event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z2780,2026-06-10,2026-06-10 14:26:00+00:00,2,volatil,0.0,0.0,1.0,0.364852766116467,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2792,2026-06-10,2026-06-10 14:38:00+00:00,2,volatil,0.0,0.0,1.0,0.3457348489427289,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2804,2026-06-10,2026-06-10 14:50:00+00:00,2,volatil,0.0,0.0,1.0,0.4149631827475193,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2816,2026-06-10,2026-06-10 15:02:00+00:00,2,volatil,0.0,0.0,1.0,0.4513346546300383,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2828,2026-06-10,2026-06-10 15:14:00+00:00,2,volatil,0.0,0.0,1.0,0.3722122091727159,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2840,2026-06-10,2026-06-10 15:26:00+00:00,2,volatil,0.0,0.0,1.0,0.3328483061821797,34,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2852,2026-06-10,2026-06-10 15:38:00+00:00,2,volatil,0.0,0.0,1.0,0.3791842752182673,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2864,2026-06-10,2026-06-10 15:50:00+00:00,2,volatil,0.0,0.0,1.0,0.3686624331390494,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2876,2026-06-10,2026-06-10 16:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3994945755118664,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2888,2026-06-10,2026-06-10 16:14:00+00:00,2,volatil,0.0,0.0,1.0,0.4013142326491557,37,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2900,2026-06-10,2026-06-10 16:26:00+00:00,2,volatil,0.0,0.0,1.0,0.5163195999951156,49,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2912,2026-06-10,2026-06-10 16:38:00+00:00,1,normal,0.0,1.0,0.0,0.5773957973857001,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2924,2026-06-10,2026-06-10 16:50:00+00:00,1,normal,0.0,1.0,0.0,0.683870502853451,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2936,2026-06-10,2026-06-10 17:04:00+00:00,1,normal,0.0,1.0,0.0,0.6498619743054105,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z2948,2026-06-10,2026-06-10 17:16:00+00:00,2,volatil,0.0,0.0,1.0,0.7278242065451999,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z2960,2026-06-10,2026-06-10 17:29:00+00:00,0,calmo,1.0,0.0,0.0,0.7171261774563662,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z2972,2026-06-10,2026-06-10 17:42:00+00:00,2,volatil,0.0,0.0,1.0,0.667694845114817,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z2984,2026-06-10,2026-06-10 17:54:00+00:00,2,volatil,0.0,0.0,1.0,0.504105819859286,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z2996,2026-06-10,2026-06-10 18:06:00+00:00,1,normal,0.0,1.0,0.0,0.5141987027167885,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3008,2026-06-10,2026-06-10 18:18:00+00:00,0,calmo,1.0,0.0,0.0,0.5674981412670009,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3020,2026-06-10,2026-06-10 18:30:00+00:00,1,normal,0.0,1.0,0.0,0.6139019304367203,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3032,2026-06-10,2026-06-10 18:42:00+00:00,0,calmo,1.0,0.0,0.0,0.6563590503567306,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3044,2026-06-10,2026-06-10 18:54:00+00:00,2,volatil,0.0,0.0,1.0,0.6535770421259499,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3056,2026-06-10,2026-06-10 19:06:00+00:00,1,normal,0.0,1.0,0.0,0.5840585914586452,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3068,2026-06-10,2026-06-10 19:20:00+00:00,1,normal,0.0,1.0,0.0,0.5737894706026601,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3080,2026-06-10,2026-06-10 19:32:00+00:00,0,calmo,1.0,0.0,0.0,0.6536737145126812,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3092,2026-06-10,2026-06-10 19:44:00+00:00,0,calmo,1.0,0.0,0.0,0.6393080552446124,20,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3104,2026-06-10,2026-06-10 19:57:00+00:00,1,normal,0.0,1.0,0.0,0.7383606078375332,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3116,2026-06-10,2026-06-10 20:09:00+00:00,0,calmo,1.0,0.0,0.0,0.7043672756856907,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3128,2026-06-10,2026-06-10 20:24:00+00:00,0,calmo,1.0,0.0,0.0,0.7099509844404686,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3140,2026-06-10,2026-06-10 20:40:00+00:00,0,calmo,1.0,0.0,0.0,0.7175642984466515,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3152,2026-06-10,2026-06-10 20:58:00+00:00,0,calmo,1.0,0.0,0.0,0.6828441034857079,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3164,2026-06-10,2026-06-10 22:14:00+00:00,2,volatil,0.0,0.0,1.0,0.6750393302314965,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3176,2026-06-10,2026-06-10 22:26:00+00:00,0,calmo,1.0,0.0,0.0,0.7556133986122363,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3188,2026-06-10,2026-06-10 22:38:00+00:00,0,calmo,1.0,0.0,0.0,0.7977500277500277,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3200,2026-06-10,2026-06-10 22:52:00+00:00,0,calmo,1.0,0.0,0.0,0.6449865877231606,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3212,2026-06-10,2026-06-10 23:04:00+00:00,1,normal,0.0,1.0,0.0,0.5749682727048456,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3224,2026-06-10,2026-06-10 23:16:00+00:00,0,calmo,1.0,0.0,0.0,0.5376752211337192,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3236,2026-06-10,2026-06-10 23:29:00+00:00,2,volatil,0.0,0.0,1.0,0.506198746485889,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3248,2026-06-10,2026-06-10 23:41:00+00:00,2,volatil,0.0,0.0,1.0,0.5237076279787278,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3260,2026-06-10,2026-06-10 23:55:00+00:00,0,calmo,1.0,0.0,0.0,0.5816161247107539,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3272,2026-06-11,2026-06-11 00:08:00+00:00,2,volatil,0.0,0.0,1.0,0.6508770239361894,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3284,2026-06-11,2026-06-11 00:20:00+00:00,2,volatil,0.0,0.0,1.0,0.5109842585326915,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3296,2026-06-11,2026-06-11 00:33:00+00:00,0,calmo,1.0,0.0,0.0,0.4501641527125856,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3308,2026-06-11,2026-06-11 00:46:00+00:00,1,normal,0.0,1.0,0.0,0.498677219250078,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3320,2026-06-11,2026-06-11 00:58:00+00:00,1,normal,0.0,1.0,0.0,0.51505291005291,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3332,2026-06-11,2026-06-11 01:10:00+00:00,2,volatil,0.0,0.0,1.0,0.5092538579223576,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3344,2026-06-11,2026-06-11 01:22:00+00:00,1,normal,0.0,1.0,0.0,0.5164389786558653,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3356,2026-06-11,2026-06-11 01:34:00+00:00,1,normal,0.0,1.0,0.0,0.5361304188059693,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3368,2026-06-11,2026-06-11 01:46:00+00:00,0,calmo,1.0,0.0,0.0,0.6129833187033614,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3380,2026-06-11,2026-06-11 01:58:00+00:00,0,calmo,1.0,0.0,0.0,0.6540694122412388,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3392,2026-06-11,2026-06-11 02:10:00+00:00,0,calmo,1.0,0.0,0.0,0.7087317372456691,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3404,2026-06-11,2026-06-11 02:26:00+00:00,1,normal,0.0,1.0,0.0,0.6774259074259075,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3416,2026-06-11,2026-06-11 02:43:00+00:00,0,calmo,1.0,0.0,0.0,0.6792909867909868,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3428,2026-06-11,2026-06-11 02:58:00+00:00,0,calmo,1.0,0.0,0.0,0.7501495726495726,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3440,2026-06-11,2026-06-11 03:17:00+00:00,1,normal,0.0,1.0,0.0,0.7914285714285715,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3452,2026-06-11,2026-06-11 03:35:00+00:00,0,calmo,1.0,0.0,0.0,0.7825396825396826,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3464,2026-06-11,2026-06-11 03:53:00+00:00,0,calmo,1.0,0.0,0.0,0.7653968253968254,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3476,2026-06-11,2026-06-11 04:07:00+00:00,0,calmo,1.0,0.0,0.0,0.7546626398838788,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3488,2026-06-11,2026-06-11 04:20:00+00:00,0,calmo,1.0,0.0,0.0,0.867620156223748,40,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3500,2026-06-11,2026-06-11 04:38:00+00:00,0,calmo,1.0,0.0,0.0,0.8824117073730077,52,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3512,2026-06-11,2026-06-11 04:51:00+00:00,0,calmo,1.0,0.0,0.0,0.8882547872950349,64,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3524,2026-06-11,2026-06-11 05:06:00+00:00,1,normal,0.0,1.0,0.0,0.7569674185463661,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3536,2026-06-11,2026-06-11 05:19:00+00:00,0,calmo,1.0,0.0,0.0,0.696031746031746,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3548,2026-06-11,2026-06-11 05:32:00+00:00,0,calmo,1.0,0.0,0.0,0.6703351768057649,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3560,2026-06-11,2026-06-11 05:45:00+00:00,0,calmo,1.0,0.0,0.0,0.7081129545835428,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3572,2026-06-11,2026-06-11 05:59:00+00:00,1,normal,0.0,1.0,0.0,0.5899430729354003,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3584,2026-06-11,2026-06-11 06:11:00+00:00,0,calmo,1.0,0.0,0.0,0.5659604857950328,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3596,2026-06-11,2026-06-11 06:23:00+00:00,1,normal,0.0,1.0,0.0,0.6603130533054951,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3608,2026-06-11,2026-06-11 06:36:00+00:00,0,calmo,1.0,0.0,0.0,0.5905861223154456,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3620,2026-06-11,2026-06-11 06:49:00+00:00,2,volatil,0.0,0.0,1.0,0.5363821363821365,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3632,2026-06-11,2026-06-11 07:01:00+00:00,2,volatil,0.0,0.0,1.0,0.5033140348929823,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3644,2026-06-11,2026-06-11 07:13:00+00:00,1,normal,0.0,1.0,0.0,0.4330689558426625,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3656,2026-06-11,2026-06-11 07:25:00+00:00,1,normal,0.0,1.0,0.0,0.3298364612536092,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3668,2026-06-11,2026-06-11 07:37:00+00:00,2,volatil,0.0,0.0,1.0,0.3877020031520083,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3680,2026-06-11,2026-06-11 07:49:00+00:00,0,calmo,1.0,0.0,0.0,0.4697377261961009,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3692,2026-06-11,2026-06-11 08:01:00+00:00,1,normal,0.0,1.0,0.0,0.4871563763686357,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3704,2026-06-11,2026-06-11 08:13:00+00:00,1,normal,0.0,1.0,0.0,0.5666597078692011,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3716,2026-06-11,2026-06-11 08:26:00+00:00,0,calmo,1.0,0.0,0.0,0.5519941939573735,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3728,2026-06-11,2026-06-11 08:38:00+00:00,1,normal,0.0,1.0,0.0,0.5465463040166468,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3740,2026-06-11,2026-06-11 08:50:00+00:00,0,calmo,1.0,0.0,0.0,0.5475481345919221,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3752,2026-06-11,2026-06-11 09:02:00+00:00,2,volatil,0.0,0.0,1.0,0.5166690974613531,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3764,2026-06-11,2026-06-11 09:14:00+00:00,1,normal,0.0,1.0,0.0,0.4764636464700403,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3776,2026-06-11,2026-06-11 09:26:00+00:00,2,volatil,0.0,0.0,1.0,0.4866405607290269,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3788,2026-06-11,2026-06-11 09:38:00+00:00,1,normal,0.0,1.0,0.0,0.4790510779962335,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3800,2026-06-11,2026-06-11 09:50:00+00:00,0,calmo,1.0,0.0,0.0,0.4536125034985468,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3812,2026-06-11,2026-06-11 10:02:00+00:00,1,normal,0.0,1.0,0.0,0.5052429085519241,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3824,2026-06-11,2026-06-11 10:14:00+00:00,2,volatil,0.0,0.0,1.0,0.454533348909904,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3836,2026-06-11,2026-06-11 10:26:00+00:00,1,normal,0.0,1.0,0.0,0.4158006853777482,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3848,2026-06-11,2026-06-11 10:38:00+00:00,1,normal,0.0,1.0,0.0,0.4925125267977616,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3860,2026-06-11,2026-06-11 10:50:00+00:00,0,calmo,1.0,0.0,0.0,0.5762319308813949,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3872,2026-06-11,2026-06-11 11:02:00+00:00,0,calmo,1.0,0.0,0.0,0.5141674633233502,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3884,2026-06-11,2026-06-11 11:14:00+00:00,1,normal,0.0,1.0,0.0,0.4434564824556766,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3896,2026-06-11,2026-06-11 11:26:00+00:00,0,calmo,1.0,0.0,0.0,0.4060320293017361,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3908,2026-06-11,2026-06-11 11:38:00+00:00,2,volatil,0.0,0.0,1.0,0.3275697405173631,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3920,2026-06-11,2026-06-11 11:50:00+00:00,1,normal,0.0,1.0,0.0,0.3372509941562451,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3932,2026-06-11,2026-06-11 12:02:00+00:00,1,normal,0.0,1.0,0.0,0.4277377674777434,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z3944,2026-06-11,2026-06-11 12:14:00+00:00,2,volatil,0.0,0.0,1.0,0.4649292203774523,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z3956,2026-06-11,2026-06-11 12:26:00+00:00,2,volatil,0.0,0.0,1.0,0.4506056236743371,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z3968,2026-06-11,2026-06-11 12:38:00+00:00,2,volatil,0.0,0.0,1.0,0.3532509057142507,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z3980,2026-06-11,2026-06-11 12:50:00+00:00,2,volatil,0.0,0.0,1.0,0.2894900083004776,40,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z3992,2026-06-11,2026-06-11 13:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3390523067011697,52,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4004,2026-06-11,2026-06-11 13:14:00+00:00,2,volatil,0.0,0.0,1.0,0.324099220899749,64,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4016,2026-06-11,2026-06-11 13:26:00+00:00,2,volatil,0.0,0.0,1.0,0.3327743002606285,76,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4028,2026-06-11,2026-06-11 13:38:00+00:00,2,volatil,0.0,0.0,1.0,0.3661836123490117,88,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4040,2026-06-11,2026-06-11 13:50:00+00:00,2,volatil,0.0,0.0,1.0,0.3527690472553112,100,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4052,2026-06-11,2026-06-11 14:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3154899921235294,112,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4064,2026-06-11,2026-06-11 14:14:00+00:00,2,volatil,0.0,0.0,1.0,0.2579685367512826,124,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4076,2026-06-11,2026-06-11 14:26:00+00:00,2,volatil,0.0,0.0,1.0,0.227851760375305,136,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4088,2026-06-11,2026-06-11 14:38:00+00:00,2,volatil,0.0,0.0,1.0,0.2488894490201656,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4100,2026-06-11,2026-06-11 14:50:00+00:00,2,volatil,0.0,0.0,1.0,0.2425050335675294,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4112,2026-06-11,2026-06-11 15:02:00+00:00,2,volatil,0.0,0.0,1.0,0.2794352385988388,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4124,2026-06-11,2026-06-11 15:14:00+00:00,2,volatil,0.0,0.0,1.0,0.2796446183007536,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4136,2026-06-11,2026-06-11 15:26:00+00:00,2,volatil,0.0,0.0,1.0,0.3146359109752467,25,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4148,2026-06-11,2026-06-11 15:38:00+00:00,1,normal,0.0,1.0,0.0,0.3337203703881783,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
