zone_id,t_start,trade_date,Symbol,width_ticks
6E_Z8624,2026-06-16 23:50:00+00:00,2026-06-16,6E,6.0
6E_Z8636,2026-06-17 00:02:00+00:00,2026-06-17,6E,3.0
6E_Z8648,2026-06-17 00:14:00+00:00,2026-06-17,6E,5.0
6E_Z8660,2026-06-17 00:26:00+00:00,2026-06-17,6E,2.0
6E_Z8672,2026-06-17 00:38:00+00:00,2026-06-17,6E,4.0
6E_Z8684,2026-06-17 00:51:00+00:00,2026-06-17,6E,6.0
6E_Z8696,2026-06-17 01:03:00+00:00,2026-06-17,6E,3.0
6E_Z8708,2026-06-17 01:17:00+00:00,2026-06-17,6E,5.0
6E_Z8720,2026-06-17 01:30:00+00:00,2026-06-17,6E,2.0
6E_Z8732,2026-06-17 01:42:00+00:00,2026-06-17,6E,4.0
6E_Z8744,2026-06-17 01:54:00+00:00,2026-06-17,6E,6.0
6E_Z8756,2026-06-17 02:06:00+00:00,2026-06-17,6E,3.0
6E_Z8768,2026-06-17 02:19:00+00:00,2026-06-17,6E,5.0
6E_Z8780,2026-06-17 02:35:00+00:00,2026-06-17,6E,2.0
6E_Z8792,2026-06-17 02:53:00+00:00,2026-06-17,6E,4.0
6E_Z8804,2026-06-17 03:05:00+00:00,2026-06-17,6E,6.0
6E_Z8816,2026-06-17 03:19:00+00:00,2026-06-17,6E,3.0
6E_Z8828,2026-06-17 03:33:00+00:00,2026-06-17,6E,5.0
6E_Z8840,2026-06-17 03:47:00+00:00,2026-06-17,6E,2.0
6E_Z8852,2026-06-17 04:00:00+00:00,2026-06-17,6E,4.0
6E_Z8864,2026-06-17 04:12:00+00:00,2026-06-17,6E,6.0
6E_Z8876,2026-06-17 04:27:00+00:00,2026-06-17,6E,3.0
6E_Z8888,2026-06-17 04:45:00+00:00,2026-06-17,6E,5.0
6E_Z8900,2026-06-17 04:58:00+00:00,2026-06-17,6E,2.0
6E_Z8912,2026-06-17 05:12:00+00:00,2026-06-17,6E,4.0
6E_Z8924,2026-06-17 05:26:00+00:00,2026-06-17,6E,6.0
6E_Z8936,2026-06-17 05:39:00+00:00,2026-06-17,6E,3.0
6E_Z8948,2026-06-17 05:51:00+00:00,2026-06-17,6E,5.0
6E_Z8960,2026-06-17 06:04:00+00:00,2026-06-17,6E,2.0
6E_Z8972,2026-06-17 06:16:00+00:00,2026-06-17,6E,4.0
6E_Z8984,2026-06-17 06:28:00+00:00,2026-06-17,6E,6.0
6E_Z8996,2026-06-17 06:40:00+00:00,2026-06-17,6E,3.0
6E_Z9008,2026-06-17 06:52:00+00:00,2026-06-17,6E,5.0
6E_Z9020,2026-06-17 07:04:00+00:00,2026-06-17,6E,2.0
6E_Z9032,2026-06-17 07:16:00+00:00,2026-06-17,6E,4.0
6E_Z9044,2026-06-17 07:28:00+00:00,2026-06-17,6E,6.0
6E_Z9056,2026-06-17 07:40:00+00:00,2026-06-17,6E,3.0
6E_Z9068,2026-06-17 07:52:00+00:00,2026-06-17,6E,5.0
6E_Z9080,2026-06-17 08:04:00+00:00,2026-06-17,6E,2.0
6E_Z9092,2026-06-17 08:16:00+00:00,2026-06-17,6E,4.0
6E_Z9104,2026-06-17 08:28:00+00:00,2026-06-17,6E,6.0
6E_Z9116,2026-06-17 08:40:00+00:00,2026-06-17,6E,3.0
6E_Z9128,2026-06-17 08:52:00+00:00,2026-06-17,6E,5.0
6E_Z9140,2026-06-17 09:04:00+00:00,2026-06-17,6E,2.0
6E_Z9152,2026-06-17 09:16:00+00:00,2026-06-17,6E,4.0
6E_Z9164,2026-06-17 09:28:00+00:00,2026-06-17,6E,6.0
6E_Z9176,2026-06-17 09:40:00+00:00,2026-06-17,6E,3.0
6E_Z9188,2026-06-17 09:53:00+00:00,2026-06-17,6E,5.0
6E_Z9200,2026-06-17 10:05:00+00:00,2026-06-17,6E,2.0
6E_Z9212,2026-06-17 10:17:00+00:00,2026-06-17,6E,4.0
6E_Z9224,2026-06-17 10:29:00+00:00,2026-06-17,6E,6.0
6E_Z9236,2026-06-17 10:41:00+00:00,2026-06-17,6E,3.0
6E_Z9248,2026-06-17 10:53:00+00:00,2026-06-17,6E,5.0
6E_Z9260,2026-06-17 11:05:00+00:00,2026-06-17,6E,2.0
6E_Z9272,2026-06-17 11:17:00+00:00,2026-06-17,6E,4.0
6E_Z9284,2026-06-17 11:29:00+00:00,2026-06-17,6E,6.0
6E_Z9296,2026-06-17 11:41:00+00:00,2026-06-17,6E,3.0
6E_Z9308,2026-06-17 11:53:00+00:00,2026-06-17,6E,5.0
6E_Z9320,2026-06-17 12:05:00+00:00,2026-06-17,6E,2.0
6E_Z9332,2026-06-17 12:17:00+00:00,2026-06-17,6E,4.0
6E_Z9344,2026-06-17 12:29:00+00:00,2026-06-17,6E,6.0
6E_Z9356,2026-06-17 12:41:00+00:00,2026-06-17,6E,3.0
6E_Z9368,2026-06-17 12:53:00+00:00,2026-06-17,6E,5.0
6E_Z9380,2026-06-17 13:05:00+00:00,2026-06-17,6E,2.0
6E_Z9392,2026-06-17 13:17:00+00:00,2026-06-17,6E,4.0
6E_Z9404,2026-06-17 13:29:00+00:00,2026-06-17,6E,6.0
6E_Z9416,2026-06-17 13:41:00+00:00,2026-06-17,6E,3.0
6E_Z9428,2026-06-17 13:53:00+00:00,2026-06-17,6E,5.0
6E_Z9440,2026-06-17 14:05:00+00:00,2026-06-17,6E,2.0
6E_Z9452,2026-06-17 14:17:00+00:00,2026-06-17,6E,4.0
6E_Z9464,2026-06-17 14:29:00+00:00,2026-06-17,6E,6.0
6E_Z9476,2026-06-17 14:41:00+00:00,2026-06-17,6E,3.0
6E_Z9488,2026-06-17 14:53:00+00:00,2026-06-17,6E,5.0
6E_Z9500,2026-06-17 15:05:00+00:00,2026-06-17,6E,2.0
6E_Z9512,2026-06-17 15:17:00+00:00,2026-06-17,6E,4.0
6E_Z9524,2026-06-17 15:29:00+00:00,2026-06-17,6E,6.0
6E_Z9536,2026-06-17 15:41:00+00:00,2026-06-17,6E,3.0
6E_Z9548,2026-06-17 15:53:00+00:00,2026-06-17,6E,5.0
6E_Z9560,2026-06-17 16:05:00+00:00,2026-06-17,6E,2.0
6E_Z9572,2026-06-17 16:17:00+00:00,2026-06-17,6E,4.0
6E_Z9584,2026-06-17 16:29:00+00:00,2026-06-17,6E,6.0
6E_Z9596,2026-06-17 16:41:00+00:00,2026-06-17,6E,3.0
6E_Z9608,2026-06-17 16:53:00+00:00,2026-06-17,6E,5.0
6E_Z9620,2026-06-17 17:06:00+00:00,2026-06-17,6E,2.0
6E_Z9632,2026-06-17 17:18:00+00:00,2026-06-17,6E,4.0
6E_Z9644,2026-06-17 17:30:00+00:00,2026-06-17,6E,6.0
6E_Z9656,2026-06-17 17:42:00+00:00,2026-06-17,6E,3.0
6E_Z9668,2026-06-17 17:54:00+00:00,2026-06-17,6E,5.0
6E_Z9680,2026-06-17 18:06:00+00:00,2026-06-17,6E,2.0
6E_Z9692,2026-06-17 18:18:00+00:00,2026-06-17,6E,4.0
6E_Z9704,2026-06-17 18:30:00+00:00,2026-06-17,6E,6.0
6E_Z9716,2026-06-17 18:42:00+00:00,2026-06-17,6E,3.0
6E_Z9728,2026-06-17 18:54:00+00:00,2026-06-17,6E,5.0
6E_Z9740,2026-06-17 19:06:00+00:00,2026-06-17,6E,2.0
6E_Z9752,2026-06-17 19:18:00+00:00,2026-06-17,6E,4.0
6E_Z9764,2026-06-17 19:30:00+00:00,2026-06-17,6E,6.0
6E_Z9776,2026-06-17 19:42:00+00:00,2026-06-17,6E,3.0
6E_Z9788,2026-06-17 19:54:00+00:00,2026-06-17,6E,5.0
6E_Z9800,2026-06-17 20:06:00+00:00,2026-06-17,6E,2.0
6E_Z9812,2026-06-17 20:18:00+00:00,2026-06-17,6E,4.0
6E_Z9824,2026-06-17 20:30:00+00:00,2026-06-17,6E,6.0
6E_Z9836,2026-06-17 20:42:00+00:00,2026-06-17,6E,3.0
6E_Z9848,2026-06-17 20:54:00+00:00,2026-06-17,6E,5.0
6E_Z9860,2026-06-17 22:06:00+00:00,2026-06-17,6E,2.0
6E_Z9872,2026-06-17 22:18:00+00:00,2026-06-17,6E,4.0
6E_Z9884,2026-06-17 22:30:00+00:00,2026-06-17,6E,6.0
6E_Z9896,2026-06-17 22:42:00+00:00,2026-06-17,6E,3.0
6E_Z9908,2026-06-17 22:54:00+00:00,2026-06-17,6E,5.0
6E_Z9920,2026-06-17 23:06:00+00:00,2026-06-17,6E,2.0
6E_Z9932,2026-06-17 23:21:00+00:00,2026-06-17,6E,4.0
6E_Z9944,2026-06-17 23:33:00+00:00,2026-06-17,6E,6.0
6E_Z9956,2026-06-17 23:45:00+00:00,2026-06-17,6E,3.0
6E_Z9968,2026-06-17 23:57:00+00:00,2026-06-17,6E,5.0
6E_Z9980,2026-06-18 00:09:00+00:00,2026-06-18,6E,2.0
6E_Z9992,2026-06-18 00:21:00+00:00,2026-06-18,6E,4.0
6E_Z10004,2026-06-18 00:33:00+00:00,2026-06-18,6E,6.0
6E_Z10016,2026-06-18 00:45:00+00:00,2026-06-18,6E,3.0
6E_Z10028,2026-06-18 00:57:00+00:00,2026-06-18,6E,5.0
6E_Z10040,2026-06-18 01:09:00+00:00,2026-06-18,6E,2.0
6E_Z10052,2026-06-18 01:21:00+00:00,2026-06-18,6E,4.0
6E_Z10064,2026-06-18 01:33:00+00:00,2026-06-18,6E,6.0
6E_Z10076,2026-06-18 01:45:00+00:00,2026-06-18,6E,3.0
6E_Z10088,2026-06-18 01:57:00+00:00,2026-06-18,6E,5.0
6E_Z10100,2026-06-18 02:09:00+00:00,2026-06-18,6E,2.0
6E_Z10112,2026-06-18 02:21:00+00:00,2026-06-18,6E,4.0
6E_Z10124,2026-06-18 02:35:00+00:00,2026-06-18,6E,6.0
6E_Z10136,2026-06-18 02:47:00+00:00,2026-06-18,6E,3.0
6E_Z10148,2026-06-18 03:00:00+00:00,2026-06-18,6E,5.0
6E_Z10160,2026-06-18 03:12:00+00:00,2026-06-18,6E,2.0
6E_Z10172,2026-06-18 03:24:00+00:00,2026-06-18,6E,4.0
6E_Z10184,2026-06-18 03:37:00+00:00,2026-06-18,6E,6.0
6E_Z10196,2026-06-18 03:51:00+00:00,2026-06-18,6E,3.0
6E_Z10208,2026-06-18 04:03:00+00:00,2026-06-18,6E,5.0
6E_Z10220,2026-06-18 04:15:00+00:00,2026-06-18,6E,2.0
6E_Z10232,2026-06-18 04:27:00+00:00,2026-06-18,6E,4.0
6E_Z10244,2026-06-18 04:39:00+00:00,2026-06-18,6E,6.0
6E_Z10256,2026-06-18 04:51:00+00:00,2026-06-18,6E,3.0
6E_Z10268,2026-06-18 05:04:00+00:00,2026-06-18,6E,5.0
6E_Z10280,2026-06-18 05:16:00+00:00,2026-06-18,6E,2.0
6E_Z10292,2026-06-18 05:29:00+00:00,2026-06-18,6E,4.0
6E_Z10304,2026-06-18 05:41:00+00:00,2026-06-18,6E,6.0
6E_Z10316,2026-06-18 05:53:00+00:00,2026-06-18,6E,3.0
