account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:41:23.2880000,2026-07-21T16:41:23.2880000,29325,29325.5,1,3,-0.5000,-1,A,30,0,2026-07-21T16:41:24.0000000,29324.5,2026-07-21T16:42:25.0000000,29321.75,29321.5,29322.25,20260924,538
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:43:08.3080000,2026-07-21T16:43:08.3080000,29325,29325.75,2,3,-0.2000,1,A,30,0,2026-07-21T16:43:09.0000000,29326,2026-07-21T16:44:10.0000000,29335,29335.5,29336,20260924,539
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:45:00.3080000,2026-07-21T16:45:00.3080000,29335.25,29335.75,3,6,-0.3333,-1,A,30,0,2026-07-21T16:45:01.0000000,29336.25,2026-07-21T16:46:02.0000000,29335.5,29334.75,29335.5,20260924,540
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:46:39.3080000,2026-07-21T16:46:39.3080000,29336.5,29337.25,2,4,-0.3333,1,A,30,0,2026-07-21T16:46:40.0000000,29337.25,2026-07-21T16:47:41.0000000,29331.25,29331.25,29331.75,20260924,541
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:48:32.4120000,2026-07-21T16:48:32.4120000,29332.5,29333,1,2,-0.3333,1,P,30,0,2026-07-21T16:48:43.0000000,29332.5,2026-07-21T16:49:44.0000000,29336.75,29336,29336.75,20260924,542
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:50:03.4160000,2026-07-21T16:50:03.4160000,29318,29319,3,1,0.5000,1,P,30,1,2026-07-21T16:50:34.0000000,29335,2026-07-21T16:51:35.0000000,29333,29333,29333.5,20260924,543
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:51:34.0080000,2026-07-21T16:51:34.0080000,29332.75,29333.5,2,1,0.3333,-1,A,30,0,2026-07-21T16:51:35.0000000,29333,2026-07-21T16:52:36.0000000,29338.25,29337.75,29338.25,20260924,544
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:53:28.0080000,2026-07-21T16:53:28.0080000,29337.25,29337.75,1,3,-0.5000,-1,P,30,0,2026-07-21T16:53:29.0000000,29338,2026-07-21T16:54:30.0000000,29342.25,29340.75,29341.75,20260924,545
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:55:00.0080000,2026-07-21T16:55:00.0080000,29337.75,29338.75,1,4,-0.6000,-1,A,30,0,2026-07-21T16:55:01.0000000,29337.75,2026-07-21T16:56:01.0000000,29334.5,29333.5,29334,20260924,546
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:56:44.0120000,2026-07-21T16:56:44.0120000,29343.25,29343.5,2,1,0.3333,1,P,30,0,2026-07-21T16:56:45.0000000,29343.25,2026-07-21T16:57:46.0000000,29342,29342.75,29343,20260924,547
Playback101,Playback,NQ SEP26,0.25,2026-07-21T16:58:29.0160000,2026-07-21T16:58:29.0160000,29339,29339.5,3,3,0.0000,1,P,30,0,2026-07-21T16:58:31.0000000,29339,2026-07-21T16:59:32.0000000,29326.25,29327.25,29327.75,20260924,548
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:00:20.0240000,2026-07-21T17:00:20.0240000,29306.5,29307.25,1,2,-0.3333,1,A,30,0,2026-07-21T17:00:21.0000000,29309,2026-07-21T17:01:22.0000000,29298.75,29298.25,29299,20260924,549
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:02:07.0640000,2026-07-21T17:02:07.0640000,29300,29300.75,3,2,0.2000,1,P,30,0,2026-07-21T17:02:08.0000000,29300,2026-07-21T17:03:09.0000000,29289.25,29291,29291.75,20260924,550
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:04:01.2480000,2026-07-21T17:04:01.2480000,29290.25,29290.75,2,1,0.3333,1,P,30,0,2026-07-21T17:04:02.0000000,29290.25,2026-07-21T17:05:03.0000000,29290,29290.75,29291.5,20260924,551
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:05:47.5760000,2026-07-21T17:05:47.5760000,29298,29298.5,1,2,-0.3333,-1,A,30,0,2026-07-21T17:05:48.0000000,29297.75,2026-07-21T17:06:49.0000000,29299.5,29298.5,29299,20260924,552
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:07:27.6600000,2026-07-21T17:07:27.6600000,29302,29302.5,1,3,-0.5000,-1,A,30,0,2026-07-21T17:07:28.0000000,29301.75,2026-07-21T17:08:29.0000000,29301.25,29300.25,29301,20260924,553
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:09:25.9600000,2026-07-21T17:09:25.9600000,29302.25,29302.75,1,5,-0.6667,-1,A,30,0,2026-07-21T17:09:26.0000000,29302.25,2026-07-21T17:10:27.0000000,29301,29299.75,29300.5,20260924,554
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:11:02.6800000,2026-07-21T17:11:02.6800000,29297.75,29298.5,1,4,-0.6000,-1,A,30,0,2026-07-21T17:11:03.0000000,29297.25,2026-07-21T17:12:04.0000000,29296.5,29295.75,29296.25,20260924,555
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:12:42.9560000,2026-07-21T17:12:42.9560000,29299.5,29300,1,3,-0.5000,1,A,30,0,2026-07-21T17:12:43.0000000,29299.5,2026-07-21T17:13:44.0000000,29306.5,29306.25,29307,20260924,556
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:14:20.1040000,2026-07-21T17:14:20.1040000,29303.75,29304.25,1,1,0.0000,1,P,30,1,2026-07-21T17:14:51.0000000,29306.75,2026-07-21T17:15:52.0000000,29297.25,29297.25,29298,20260924,557
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:16:04.2640000,2026-07-21T17:16:04.2640000,29295.25,29295.75,1,2,-0.3333,-1,A,30,0,2026-07-21T17:16:05.0000000,29295,2026-07-21T17:17:06.0000000,29296,29295.5,29296.25,20260924,558
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:18:01.4880000,2026-07-21T17:18:01.4880000,29294.75,29295.25,1,1,0.0000,1,P,30,0,2026-07-21T17:18:03.0000000,29294.75,2026-07-21T17:19:04.0000000,29287.25,29286.75,29287.25,20260924,559
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:19:48.3200000,2026-07-21T17:19:48.3200000,29290.75,29291.5,2,2,0.0000,1,P,30,0,2026-07-21T17:19:49.0000000,29290.75,2026-07-21T17:20:50.0000000,29289.25,29290.25,29290.75,20260924,560
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:21:35.7880000,2026-07-21T17:21:35.7880000,29291,29291.5,1,3,-0.5000,1,P,30,0,2026-07-21T17:21:36.0000000,29291,2026-07-21T17:22:37.0000000,29290,29289.75,29290.25,20260924,561
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:23:13.9720000,2026-07-21T17:23:13.9720000,29288.25,29289,4,3,0.1429,1,A,30,0,2026-07-21T17:23:14.0000000,29289,2026-07-21T17:24:15.0000000,29289.75,29289.5,29290.25,20260924,562
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:25:13.0280000,2026-07-21T17:25:13.0280000,29289.5,29290.25,2,1,0.3333,-1,P,30,0,2026-07-21T17:25:15.0000000,29290.25,2026-07-21T17:26:16.0000000,29290,29289,29289.75,20260924,563
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:26:53.2200000,2026-07-21T17:26:53.2200000,29287.25,29287.5,4,1,0.6000,-1,P,30,0,2026-07-21T17:26:54.0000000,29287.5,2026-07-21T17:27:55.0000000,29291.25,29291.25,29292,20260924,564
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:28:37.3760000,2026-07-21T17:28:37.3760000,29289.75,29290.25,2,2,0.0000,1,P,30,0,2026-07-21T17:28:38.0000000,29289.75,2026-07-21T17:29:39.0000000,29292,29292.25,29292.75,20260924,565
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:30:09.8360000,2026-07-21T17:30:09.8360000,29293.25,29294,3,2,0.2000,1,P,30,0,2026-07-21T17:30:13.0000000,29293.25,2026-07-21T17:31:14.0000000,29298,29298.25,29298.75,20260924,566
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:31:52.3600000,2026-07-21T17:31:52.3600000,29298.25,29299,3,3,0.0000,1,A,30,0,2026-07-21T17:31:53.0000000,29299,2026-07-21T17:32:54.0000000,29298.25,29297.75,29298.25,20260924,567
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:33:39.4960000,2026-07-21T17:33:39.4960000,29297.75,29298.25,1,3,-0.5000,1,P,30,1,2026-07-21T17:34:12.0000000,29299.5,2026-07-21T17:35:12.0000000,29299,29298.5,29299.25,20260924,568
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:35:12.6360000,2026-07-21T17:35:12.6360000,29298.5,29299,2,2,0.0000,-1,P,30,0,2026-07-21T17:35:16.0000000,29299,2026-07-21T17:36:17.0000000,29299,29298.25,29299.25,20260924,569
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:36:49.8280000,2026-07-21T17:36:49.8280000,29300,29300.5,1,3,-0.5000,-1,P,30,0,2026-07-21T17:36:51.0000000,29300.5,2026-07-21T17:37:52.0000000,29298.5,29298,29298.5,20260924,570
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:38:25.1960000,2026-07-21T17:38:25.1960000,29300.75,29301.5,3,3,0.0000,1,A,30,0,2026-07-21T17:38:26.0000000,29301.25,2026-07-21T17:39:27.0000000,29300.75,29300.75,29301.5,20260924,571
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:40:02.2840000,2026-07-21T17:40:02.2840000,29299.5,29300,1,1,0.0000,-1,A,30,0,2026-07-21T17:40:03.0000000,29298.75,2026-07-21T17:41:03.0000000,29300.25,29299.75,29300.25,20260924,572
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:41:45.5640000,2026-07-21T17:41:45.5640000,29298,29298.5,1,4,-0.6000,1,A,30,0,2026-07-21T17:41:46.0000000,29298.75,2026-07-21T17:42:47.0000000,29293.5,29293.5,29294,20260924,573
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:43:24.6280000,2026-07-21T17:43:24.6280000,29291,29291.5,1,3,-0.5000,-1,P,30,0,2026-07-21T17:43:47.0000000,29291.5,2026-07-21T17:44:48.0000000,29293,29292.25,29292.75,20260924,574
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:45:18.1600000,2026-07-21T17:45:18.1600000,29292.75,29293.25,1,3,-0.5000,-1,P,30,0,2026-07-21T17:45:22.0000000,29293.25,2026-07-21T17:46:23.0000000,29290.25,29290,29290.75,20260924,575
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:47:06.2080000,2026-07-21T17:47:06.2080000,29290.5,29291,1,3,-0.5000,-1,P,30,0,2026-07-21T17:47:07.0000000,29291,2026-07-21T17:48:08.0000000,29288,29288,29288.75,20260924,576
Playback101,Playback,NQ SEP26,0.25,2026-07-21T17:48:56.3840000,2026-07-21T17:48:56.3840000,29286.75,29287.25,2,1,0.3333,1,P,30,0,2026-07-21T17:48:57.0000000,29286.75,2026-07-21T17:49:58.0000000,29282.25,29282,29282.75,20260924,577
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:10:53.6280000,2026-07-21T19:10:53.6280000,29285.25,29287.25,1,1,0.0000,1,A,30,0,2026-07-21T19:10:54.0000000,29288,2026-07-21T19:11:55.0000000,29282.5,29282.5,29284,20260924,578
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:12:44.3440000,2026-07-21T19:12:44.3440000,29285,29285.5,2,1,0.3333,-1,A,30,0,2026-07-21T19:12:45.0000000,29283.5,2026-07-21T19:13:46.0000000,29292,29290.25,29291.75,20260924,579
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:14:17.1960000,2026-07-21T19:14:17.1960000,29290.5,29291.75,1,1,0.0000,1,A,30,0,2026-07-21T19:14:18.0000000,29292,2026-07-21T19:15:19.0000000,29299,29299,29300.5,20260924,580
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:16:12.2120000,2026-07-21T19:16:12.2120000,29299,29300.75,2,1,0.3333,1,A,30,0,2026-07-21T19:16:13.0000000,29299.5,2026-07-21T19:17:14.0000000,29298.25,29298.5,29299.75,20260924,581
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:17:57.3360000,2026-07-21T19:17:57.3360000,29298.5,29299.75,1,1,0.0000,-1,P,30,0,2026-07-21T19:18:26.0000000,29299.75,2026-07-21T19:19:27.0000000,29297.25,29295.25,29297,20260924,582
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:19:45.4880000,2026-07-21T19:19:45.4880000,29297.5,29299.25,1,1,0.0000,-1,A,30,0,2026-07-21T19:19:46.0000000,29296.5,2026-07-21T19:20:47.0000000,29299.25,29296,29298,20260924,583
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:21:24.9400000,2026-07-21T19:21:24.9400000,29299.5,29301.25,1,1,0.0000,1,A,30,0,2026-07-21T19:21:25.0000000,29301.75,2026-07-21T19:22:26.0000000,29298.25,29299,29300.75,20260924,584
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:23:30.9720000,2026-07-21T19:23:30.9720000,29298.25,29300,1,3,-0.5000,-1,A,30,0,2026-07-21T19:23:31.0000000,29298.25,2026-07-21T19:24:32.0000000,29290.75,29289.5,29290.75,20260924,585
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:25:27.0000000,2026-07-21T19:25:27.0000000,29274,29276.25,1,1,0.0000,-1,P,30,0,2026-07-21T19:25:53.0000000,29276.25,2026-07-21T19:26:54.0000000,29277.25,29275.25,29277.25,20260924,586
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:26:59.1400000,2026-07-21T19:26:59.1400000,29275.5,29278,1,2,-0.3333,-1,P,30,0,2026-07-21T19:27:07.0000000,29278,2026-07-21T19:28:08.0000000,29277.75,29274.5,29277.25,20260924,587
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:28:58.0920000,2026-07-21T19:28:58.0920000,29270.5,29272.5,1,1,0.0000,-1,P,30,1,2026-07-21T19:29:29.0000000,29266.25,2026-07-21T19:30:30.0000000,29271.5,29270.5,29271.25,20260924,588
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:30:53.0920000,2026-07-21T19:30:53.0920000,29258,29259.75,1,2,-0.3333,1,A,30,0,2026-07-21T19:30:54.0000000,29260.25,2026-07-21T19:31:55.0000000,29268.25,29268,29270,20260924,589
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:32:27.2000000,2026-07-21T19:32:27.2000000,29267.75,29269.5,2,1,0.3333,1,P,30,1,2026-07-21T19:32:59.0000000,29272.5,2026-07-21T19:34:00.0000000,29270,29270,29272,20260924,590
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:34:19.0520000,2026-07-21T19:34:19.0520000,29271.25,29273.25,2,2,0.0000,1,P,30,1,2026-07-21T19:34:51.0000000,29278.75,2026-07-21T19:35:52.0000000,29273.75,29273.75,29275.75,20260924,591
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:35:53.0520000,2026-07-21T19:35:53.0520000,29273.25,29275.75,4,1,0.6000,-1,P,30,0,2026-07-21T19:35:54.0000000,29275.75,2026-07-21T19:36:55.0000000,29274.5,29272.5,29274,20260924,592
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:37:26.9640000,2026-07-21T19:37:26.9640000,29276.5,29277,1,1,0.0000,1,P,30,0,2026-07-21T19:37:30.0000000,29276.5,2026-07-21T19:38:31.0000000,29277.5,29277.75,29279.5,20260924,593
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:39:02.3000000,2026-07-21T19:39:02.3000000,29278.5,29280,2,5,-0.4286,-1,A,30,0,2026-07-21T19:39:03.0000000,29278,2026-07-21T19:40:04.0000000,29275.5,29273.75,29275.25,20260924,594
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:40:59.5320000,2026-07-21T19:40:59.5320000,29278.5,29279.75,1,1,0.0000,1,P,30,0,2026-07-21T19:41:11.0000000,29278.5,2026-07-21T19:42:12.0000000,29274.25,29275.5,29277.25,20260924,595
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:42:47.8720000,2026-07-21T19:42:47.8720000,29273.25,29276,3,3,0.0000,-1,P,30,0,2026-07-21T19:42:56.0000000,29276,2026-07-21T19:43:58.0000000,29276.75,29275,29276.75,20260924,596
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:44:27.3160000,2026-07-21T19:44:27.3160000,29270,29271.75,1,2,-0.3333,-1,A,30,0,2026-07-21T19:44:28.0000000,29270.25,2026-07-21T19:45:29.0000000,29259,29256.75,29258.75,20260924,597
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:46:20.3360000,2026-07-21T19:46:20.3360000,29255.5,29256.5,1,1,0.0000,-1,P,30,0,2026-07-21T19:46:32.0000000,29256.5,2026-07-21T19:47:33.0000000,29257.5,29256,29257,20260924,598
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:47:58.3600000,2026-07-21T19:47:58.3600000,29255.5,29256.5,1,1,0.0000,-1,P,30,0,2026-07-21T19:48:03.0000000,29256.5,2026-07-21T19:49:04.0000000,29259.5,29258.25,29259.5,20260924,599
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:49:50.6520000,2026-07-21T19:49:50.6520000,29257.25,29258.75,1,1,0.0000,1,P,30,1,2026-07-21T19:50:21.0000000,29261.25,2026-07-21T19:51:22.0000000,29259.25,29259.25,29260.75,20260924,600
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:51:36.7680000,2026-07-21T19:51:36.7680000,29260,29261.25,1,1,0.0000,-1,P,30,1,2026-07-21T19:52:07.0000000,29260.25,2026-07-21T19:53:08.0000000,29263,29261.25,29262.75,20260924,601
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:53:31.8440000,2026-07-21T19:53:31.8440000,29260.5,29262.25,1,1,0.0000,-1,A,30,0,2026-07-21T19:53:32.0000000,29261.25,2026-07-21T19:54:33.0000000,29257.5,29256.75,29258.25,20260924,602
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:55:14.9520000,2026-07-21T19:55:14.9520000,29265.25,29266.75,1,3,-0.5000,-1,A,30,0,2026-07-21T19:55:15.0000000,29265.5,2026-07-21T19:56:16.0000000,29260,29258.75,29260,20260924,603
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:56:59.2600000,2026-07-21T19:56:59.2600000,29270,29271,1,1,0.0000,-1,P,30,0,2026-07-21T19:57:02.0000000,29271,2026-07-21T19:58:03.0000000,29276,29274.75,29275.75,20260924,604
Playback101,Playback,NQ SEP26,0.25,2026-07-21T19:58:55.6360000,2026-07-21T19:58:55.6360000,29272.75,29274,1,1,0.0000,1,P,30,0,2026-07-21T19:58:56.0000000,29272.75,2026-07-21T19:59:57.0000000,29273.75,29273.75,29274.5,20260924,605
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:00:27.4920000,2026-07-21T20:00:27.4920000,29270.25,29271.5,2,1,0.3333,1,P,30,0,2026-07-21T20:00:32.0000000,29270.25,2026-07-21T20:01:33.0000000,29261.5,29262.5,29264,20260924,606
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:02:13.4560000,2026-07-21T20:02:13.4560000,29267.5,29268.75,1,1,0.0000,-1,A,30,0,2026-07-21T20:02:14.0000000,29268,2026-07-21T20:03:15.0000000,29269,29267.75,29269,20260924,607
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:04:06.6520000,2026-07-21T20:04:06.6520000,29270.25,29271.75,1,2,-0.3333,-1,A,30,0,2026-07-21T20:04:07.0000000,29270,2026-07-21T20:05:08.0000000,29266.75,29265.75,29267.25,20260924,608
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:05:56.7520000,2026-07-21T20:05:56.7520000,29262.75,29264.25,2,1,0.3333,-1,A,30,0,2026-07-21T20:05:57.0000000,29263.25,2026-07-21T20:06:59.0000000,29270.75,29269.75,29271,20260924,609
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:07:42.8920000,2026-07-21T20:07:42.8920000,29266.25,29267.75,2,1,0.3333,1,P,30,0,2026-07-21T20:07:43.0000000,29266.25,2026-07-21T20:08:44.0000000,29269.25,29269.75,29271,20260924,610
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:09:16.2080000,2026-07-21T20:09:16.2080000,29270.75,29272,1,2,-0.3333,-1,P,30,1,2026-07-21T20:09:47.0000000,29269,2026-07-21T20:10:50.0000000,29270,29268.75,29270,20260924,611
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:10:49.4760000,2026-07-21T20:10:49.4760000,29268.75,29270,3,1,0.5000,1,A,30,0,2026-07-21T20:10:50.0000000,29270,2026-07-21T20:11:51.0000000,29276.75,29277.25,29278.75,20260924,612
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:12:22.5400000,2026-07-21T20:12:22.5400000,29280,29281.75,2,1,0.3333,1,A,30,0,2026-07-21T20:12:23.0000000,29282,2026-07-21T20:13:27.0000000,29279.5,29279.5,29281.5,20260924,613
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:14:09.6360000,2026-07-21T20:14:09.6360000,29276.25,29278.25,2,2,0.0000,-1,A,30,0,2026-07-21T20:14:10.0000000,29277.5,2026-07-21T20:15:11.0000000,29281.75,29281.5,29283.25,20260924,614
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:15:56.5520000,2026-07-21T20:15:56.5520000,29279,29280.5,2,1,0.3333,-1,A,30,0,2026-07-21T20:15:57.0000000,29279.25,2026-07-21T20:16:58.0000000,29283.25,29280.25,29281.75,20260924,615
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:17:37.9320000,2026-07-21T20:17:37.9320000,29278,29279.25,4,2,0.3333,1,P,30,0,2026-07-21T20:17:40.0000000,29278,2026-07-21T20:18:41.0000000,29287.25,29286.75,29288.25,20260924,616
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:19:28.4240000,2026-07-21T20:19:28.4240000,29292.75,29294.25,1,1,0.0000,1,A,30,0,2026-07-21T20:19:29.0000000,29294,2026-07-21T20:20:30.0000000,29290.5,29290,29291.5,20260924,617
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:21:24.6160000,2026-07-21T20:21:24.6160000,29290.5,29292,2,1,0.3333,-1,P,30,0,2026-07-21T20:21:32.0000000,29292,2026-07-21T20:22:33.0000000,29294,29294,29294.25,20260924,618
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:22:57.4000000,2026-07-21T20:22:57.4000000,29292.5,29293.5,1,1,0.0000,1,P,30,0,2026-07-21T20:23:01.0000000,29292.5,2026-07-21T20:24:02.0000000,29290.75,29290.25,29292,20260924,619
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:24:39.9640000,2026-07-21T20:24:39.9640000,29290.75,29292.25,2,1,0.3333,-1,P,30,0,2026-07-21T20:24:40.0000000,29292.25,2026-07-21T20:25:41.0000000,29288,29284.75,29286,20260924,620
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:26:28.1520000,2026-07-21T20:26:28.1520000,29285.75,29286.75,1,1,0.0000,1,A,30,0,2026-07-21T20:26:29.0000000,29287,2026-07-21T20:27:30.0000000,29291,29291,29292.5,20260924,621
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:27:59.0880000,2026-07-21T20:27:59.0880000,29291.25,29292.25,1,1,0.0000,-1,A,30,0,2026-07-21T20:28:00.0000000,29291.25,2026-07-21T20:29:01.0000000,29297,29295,29296.5,20260924,622
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:29:37.0520000,2026-07-21T20:29:37.0520000,29296,29297,1,1,0.0000,-1,A,30,0,2026-07-21T20:29:38.0000000,29295,2026-07-21T20:30:39.0000000,29292.75,29292.75,29294.25,20260924,623
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:31:35.2760000,2026-07-21T20:31:35.2760000,29295,29296.25,1,1,0.0000,-1,A,30,0,2026-07-21T20:31:36.0000000,29294.75,2026-07-21T20:32:37.0000000,29298.75,29297.75,29299,20260924,624
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:33:19.8840000,2026-07-21T20:33:19.8840000,29301.5,29302.75,2,1,0.3333,1,A,30,0,2026-07-21T20:33:20.0000000,29302.75,2026-07-21T20:34:21.0000000,29297.75,29299.75,29300,20260924,625
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:34:53.0480000,2026-07-21T20:34:53.0480000,29296,29297,1,1,0.0000,1,A,30,0,2026-07-21T20:34:54.0000000,29297,2026-07-21T20:35:54.0000000,29284.5,29284.5,29285.5,20260924,626
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:36:32.0960000,2026-07-21T20:36:32.0960000,29293.5,29294.75,1,1,0.0000,-1,P,30,1,2026-07-21T20:37:03.0000000,29290.25,2026-07-21T20:38:04.0000000,29289,29288,29289.5,20260924,627
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:38:32.2720000,2026-07-21T20:38:32.2720000,29289.25,29290.75,3,1,0.5000,1,A,30,0,2026-07-21T20:38:33.0000000,29291,2026-07-21T20:39:35.0000000,29285.75,29285.75,29287,20260924,628
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:40:15.3280000,2026-07-21T20:40:15.3280000,29287,29288.75,2,1,0.3333,-1,P,30,0,2026-07-21T20:40:17.0000000,29288.75,2026-07-21T20:41:18.0000000,29284,29283.5,29284.75,20260924,629
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:41:58.3400000,2026-07-21T20:41:58.3400000,29275,29275.75,2,1,0.3333,-1,P,30,0,2026-07-21T20:41:59.0000000,29275.75,2026-07-21T20:43:00.0000000,29280,29277.5,29279,20260924,630
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:43:29.7880000,2026-07-21T20:43:29.7880000,29278.5,29279.5,1,1,0.0000,-1,A,30,0,2026-07-21T20:43:30.0000000,29278,2026-07-21T20:44:31.0000000,29278.5,29277,29278.5,20260924,631
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:45:21.7920000,2026-07-21T20:45:21.7920000,29279.5,29281.25,2,2,0.0000,-1,A,30,0,2026-07-21T20:45:22.0000000,29281,2026-07-21T20:46:23.0000000,29289.25,29286.75,29288.25,20260924,632
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:47:03.7920000,2026-07-21T20:47:03.7920000,29288.25,29289.75,2,1,0.3333,1,A,30,0,2026-07-21T20:47:04.0000000,29288.75,2026-07-21T20:48:05.0000000,29286.75,29288,29289.25,20260924,633
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:48:55.8960000,2026-07-21T20:48:55.8960000,29290,29291.25,1,1,0.0000,-1,A,30,0,2026-07-21T20:48:56.0000000,29290,2026-07-21T20:49:57.0000000,29292,29292.25,29294,20260924,634
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:50:49.8960000,2026-07-21T20:50:49.8960000,29298.25,29299.5,2,1,0.3333,1,A,30,0,2026-07-21T20:50:50.0000000,29299.75,2026-07-21T20:51:51.0000000,29293.5,29294.25,29295.75,20260924,635
Playback101,Playback,NQ SEP26,0.25,2026-07-21T20:52:43.0120000,2026-07-21T20:52:43.0120000,29285.5,29287.25,1,1,0.0000,-1,P,30,0,2026-07-21T20:52:44.0000000,29287.25,2026-07-21T20:53:45.0000000,29276.75,29275.75,29276.75,20260924,636
