account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:28:59.3240000,2026-08-20T09:28:59.3240000,29280.75,29282,3,1,0.5000,-1,A,30,0,2026-08-20T09:29:00.0000000,29281.25,2026-08-20T09:30:01.0000000,29281.5,29275.25,29278,20260924,110
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:30:37.4200000,2026-08-20T09:30:37.4200000,29272,29273,4,1,0.6000,-1,A,30,0,2026-08-20T09:30:38.0000000,29271.75,2026-08-20T09:31:39.0000000,29260,29259.75,29260.75,20260924,111
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:32:35.4320000,2026-08-20T09:32:35.4320000,29266.25,29268,1,1,0.0000,1,P,30,0,2026-08-20T09:32:36.0000000,29266.25,2026-08-20T09:33:37.0000000,29265.5,29267,29267.75,20260924,112
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:34:21.4560000,2026-08-20T09:34:21.4560000,29273,29274,1,2,-0.3333,1,A,30,0,2026-08-20T09:34:22.0000000,29274,2026-08-20T09:35:23.0000000,29256.25,29257.25,29258,20260924,113
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:35:55.4560000,2026-08-20T09:35:55.4560000,29248.5,29249.5,1,1,0.0000,-1,P,30,1,2026-08-20T09:36:26.0000000,29246.25,2026-08-20T09:37:26.0000000,29255.25,29254.5,29255.5,20260924,114
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:37:32.4880000,2026-08-20T09:37:32.4880000,29247.25,29248,1,1,0.0000,-1,A,30,0,2026-08-20T09:37:33.0000000,29247,2026-08-20T09:38:34.0000000,29253,29251.75,29252.5,20260924,115
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:39:16.4880000,2026-08-20T09:39:16.4880000,29257,29258.5,1,6,-0.7143,1,P,30,0,2026-08-20T09:39:17.0000000,29257,2026-08-20T09:40:18.0000000,29262.5,29263.5,29264.25,20260924,116
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:40:53.5280000,2026-08-20T09:40:53.5280000,29271.5,29272.5,1,1,0.0000,-1,A,30,0,2026-08-20T09:40:54.0000000,29272.75,2026-08-20T09:41:54.0000000,29275,29274.75,29275.75,20260924,117
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:42:35.5640000,2026-08-20T09:42:35.5640000,29273.25,29274,2,2,0.0000,1,A,30,0,2026-08-20T09:42:36.0000000,29276.25,2026-08-20T09:43:37.0000000,29281,29281,29281.5,20260924,118
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:44:29.6240000,2026-08-20T09:44:29.6240000,29287,29287.75,2,1,0.3333,1,A,30,0,2026-08-20T09:44:30.0000000,29287.75,2026-08-20T09:45:31.0000000,29286,29286.25,29286.75,20260924,119
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:46:26.8520000,2026-08-20T09:46:26.8520000,29287,29287.5,1,1,0.0000,-1,A,30,0,2026-08-20T09:46:27.0000000,29287,2026-08-20T09:47:27.0000000,29301,29300.25,29300.75,20260924,120
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:47:58.8520000,2026-08-20T09:47:58.8520000,29298.25,29299,2,1,0.3333,1,P,30,0,2026-08-20T09:48:00.0000000,29298.25,2026-08-20T09:49:01.0000000,29302.5,29301.25,29301.5,20260924,121
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:49:35.9720000,2026-08-20T09:49:35.9720000,29305.25,29305.75,2,2,0.0000,1,A,30,0,2026-08-20T09:49:36.0000000,29305.75,2026-08-20T09:50:37.0000000,29318.75,29318.75,29319.25,20260924,122
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:51:23.1000000,2026-08-20T09:51:23.1000000,29323.5,29324,1,1,0.0000,-1,A,30,0,2026-08-20T09:51:24.0000000,29321.25,2026-08-20T09:52:24.0000000,29329.25,29329,29329.75,20260924,123
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:52:57.3040000,2026-08-20T09:52:57.3040000,29330,29330.75,1,1,0.0000,-1,P,30,0,2026-08-20T09:52:59.0000000,29330.75,2026-08-20T09:54:00.0000000,29336,29334.5,29335.5,20260924,124
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:54:44.3080000,2026-08-20T09:54:44.3080000,29342.25,29343,1,1,0.0000,-1,P,30,0,2026-08-20T09:54:45.0000000,29343,2026-08-20T09:55:46.0000000,29342.25,29341.5,29342.25,20260924,125
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:56:33.3560000,2026-08-20T09:56:33.3560000,29337.25,29338.25,2,1,0.3333,-1,P,30,0,2026-08-20T09:56:37.0000000,29338.25,2026-08-20T09:57:38.0000000,29340.75,29340,29341,20260924,126
Playback101,Playback,NQ SEP26,0.25,2026-08-20T09:58:22.9080000,2026-08-20T09:58:22.9080000,29339.75,29340.5,2,1,0.3333,-1,P,30,0,2026-08-20T09:58:23.0000000,29340.5,2026-08-20T09:59:24.0000000,29344.25,29343.5,29344.25,20260924,127
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:00:18.9200000,2026-08-20T10:00:18.9200000,29348,29348.75,1,1,0.0000,-1,A,30,0,2026-08-20T10:00:19.0000000,29347.5,2026-08-20T10:01:20.0000000,29357.5,29357,29357.5,20260924,128
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:01:53.9840000,2026-08-20T10:01:53.9840000,29353.75,29354.25,1,1,0.0000,1,A,30,0,2026-08-20T10:01:54.0000000,29354.5,2026-08-20T10:02:55.0000000,29354.25,29354.25,29354.75,20260924,129
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:03:25.0560000,2026-08-20T10:03:25.0560000,29353.5,29354,1,1,0.0000,-1,P,30,0,2026-08-20T10:03:26.0000000,29354.5,2026-08-20T10:04:27.0000000,29366.25,29365.5,29366.25,20260924,130
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:04:56.1840000,2026-08-20T10:04:56.1840000,29363.75,29364.5,2,1,0.3333,1,P,30,0,2026-08-20T10:04:58.0000000,29363.75,2026-08-20T10:05:59.0000000,29370.25,29369.75,29370.5,20260924,131
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:06:42.2400000,2026-08-20T10:06:42.2400000,29363.25,29364,2,1,0.3333,1,A,30,0,2026-08-20T10:06:43.0000000,29364,2026-08-20T10:07:44.0000000,29358,29357.75,29358.5,20260924,132
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:08:13.2720000,2026-08-20T10:08:13.2720000,29354.25,29355,2,1,0.3333,-1,A,30,0,2026-08-20T10:08:14.0000000,29354.25,2026-08-20T10:09:15.0000000,29354,29353,29353.75,20260924,133
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:09:47.3080000,2026-08-20T10:09:47.3080000,29347.5,29348,1,1,0.0000,1,P,30,0,2026-08-20T10:09:48.0000000,29347.5,2026-08-20T10:10:49.0000000,29341.25,29340.75,29341.5,20260924,134
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:11:39.7840000,2026-08-20T10:11:39.7840000,29340.75,29341.5,2,2,0.0000,-1,A,30,0,2026-08-20T10:11:40.0000000,29341,2026-08-20T10:12:40.0000000,29342.5,29341.5,29342.25,20260924,135
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:13:33.8160000,2026-08-20T10:13:33.8160000,29344.5,29345.25,1,2,-0.3333,1,P,30,0,2026-08-20T10:13:40.0000000,29344.5,2026-08-20T10:14:41.0000000,29335,29335,29335.5,20260924,136
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:15:05.9280000,2026-08-20T10:15:05.9280000,29334.75,29335.5,1,1,0.0000,1,P,30,0,2026-08-20T10:15:06.0000000,29334.75,2026-08-20T10:16:06.0000000,29337.5,29337,29337.75,20260924,137
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:16:51.9400000,2026-08-20T10:16:51.9400000,29331.5,29332,1,1,0.0000,1,P,30,0,2026-08-20T10:16:52.0000000,29331.5,2026-08-20T10:17:53.0000000,29334.75,29334,29334.75,20260924,138
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:18:43.9520000,2026-08-20T10:18:43.9520000,29336,29336.75,1,1,0.0000,1,A,30,0,2026-08-20T10:18:44.0000000,29337.25,2026-08-20T10:19:45.0000000,29337.75,29337.5,29338.25,20260924,139
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:20:22.9520000,2026-08-20T10:20:22.9520000,29326.5,29327,1,1,0.0000,-1,A,30,0,2026-08-20T10:20:23.0000000,29326.5,2026-08-20T10:21:24.0000000,29337.25,29336.75,29337.25,20260924,140
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:22:06.9600000,2026-08-20T10:22:06.9600000,29334.5,29335,1,1,0.0000,1,P,30,0,2026-08-20T10:22:07.0000000,29334.5,2026-08-20T10:23:07.0000000,29336.5,29336.75,29337.5,20260924,141
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:23:41.0920000,2026-08-20T10:23:41.0920000,29335.75,29336.25,1,1,0.0000,1,P,30,0,2026-08-20T10:23:42.0000000,29335.75,2026-08-20T10:24:43.0000000,29341.75,29343,29343.75,20260924,142
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:25:15.0920000,2026-08-20T10:25:15.0920000,29357,29357.5,1,1,0.0000,-1,P,30,0,2026-08-20T10:25:23.0000000,29357.5,2026-08-20T10:26:24.0000000,29359.5,29360.25,29361,20260924,143
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:26:49.0920000,2026-08-20T10:26:49.0920000,29356.5,29357.5,2,1,0.3333,1,P,30,0,2026-08-20T10:26:50.0000000,29356.5,2026-08-20T10:27:51.0000000,29339.25,29343.5,29344.25,20260924,144
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:28:31.1160000,2026-08-20T10:28:31.1160000,29347.75,29348.75,2,1,0.3333,1,P,30,0,2026-08-20T10:28:32.0000000,29347.75,2026-08-20T10:29:33.0000000,29353.75,29353.25,29353.75,20260924,145
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:30:12.1200000,2026-08-20T10:30:12.1200000,29381.25,29381.75,1,1,0.0000,1,A,30,0,2026-08-20T10:30:13.0000000,29385.25,2026-08-20T10:31:14.0000000,29388.75,29389.25,29390,20260924,146
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:31:44.1200000,2026-08-20T10:31:44.1200000,29421.5,29422.25,2,2,0.0000,-1,P,30,0,2026-08-20T10:31:45.0000000,29423.25,2026-08-20T10:32:45.0000000,29398.75,29398,29398.75,20260924,147
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:33:18.1360000,2026-08-20T10:33:18.1360000,29409.25,29410.25,1,1,0.0000,1,A,30,0,2026-08-20T10:33:19.0000000,29405.25,2026-08-20T10:34:19.0000000,29392,29392,29392.75,20260924,148
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:35:13.1440000,2026-08-20T10:35:13.1440000,29374.5,29375,1,1,0.0000,-1,P,30,0,2026-08-20T10:35:14.0000000,29377.75,2026-08-20T10:36:15.0000000,29460.5,29459.5,29460.25,20260924,149
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:36:55.1640000,2026-08-20T10:36:55.1640000,29447.25,29447.75,1,1,0.0000,-1,P,30,0,2026-08-20T10:36:56.0000000,29451,2026-08-20T10:37:56.0000000,29447.5,29446.75,29447.5,20260924,150
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:38:33.1640000,2026-08-20T10:38:33.1640000,29438.25,29439.25,2,3,-0.2000,-1,A,30,0,2026-08-20T10:38:34.0000000,29438,2026-08-20T10:39:35.0000000,29460,29463.5,29464,20260924,151
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:40:31.1640000,2026-08-20T10:40:31.1640000,29402.25,29403.25,3,1,0.5000,-1,A,30,0,2026-08-20T10:40:32.0000000,29402,2026-08-20T10:41:32.0000000,29443.25,29443.25,29443.75,20260924,152
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:42:31.1760000,2026-08-20T10:42:31.1760000,29425.5,29426.25,2,2,0.0000,-1,P,30,0,2026-08-20T10:42:32.0000000,29426.25,2026-08-20T10:43:32.0000000,29435.25,29435,29435.75,20260924,153
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:44:25.1760000,2026-08-20T10:44:25.1760000,29449.5,29450.25,1,3,-0.5000,-1,P,30,0,2026-08-20T10:44:29.0000000,29450.25,2026-08-20T10:45:30.0000000,29426.5,29424.5,29425.5,20260924,154
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:46:12.1760000,2026-08-20T10:46:12.1760000,29410.25,29410.75,1,1,0.0000,1,P,30,0,2026-08-20T10:46:13.0000000,29409.75,2026-08-20T10:47:13.0000000,29394.75,29395.5,29396.5,20260924,155
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:48:07.2160000,2026-08-20T10:48:07.2160000,29388,29388.5,2,1,0.3333,1,A,30,0,2026-08-20T10:48:08.0000000,29394,2026-08-20T10:49:09.0000000,29354,29353.5,29354,20260924,156
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:50:02.2160000,2026-08-20T10:50:02.2160000,29389.75,29390.25,1,1,0.0000,1,P,30,0,2026-08-20T10:50:03.0000000,29389.75,2026-08-20T10:51:03.0000000,29383.25,29383.5,29384.25,20260924,157
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:51:52.2240000,2026-08-20T10:51:52.2240000,29352.75,29353.25,1,1,0.0000,1,P,30,0,2026-08-20T10:51:53.0000000,29352.75,2026-08-20T10:52:54.0000000,29334.75,29334.25,29334.75,20260924,158
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:53:36.2360000,2026-08-20T10:53:36.2360000,29346.5,29347.25,1,2,-0.3333,1,P,30,0,2026-08-20T10:53:37.0000000,29343.25,2026-08-20T10:54:38.0000000,29339.5,29341.5,29342.25,20260924,159
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:55:12.2360000,2026-08-20T10:55:12.2360000,29361.25,29362,1,4,-0.6000,-1,A,30,0,2026-08-20T10:55:13.0000000,29371,2026-08-20T10:56:14.0000000,29401,29400.75,29401.5,20260924,160
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:56:56.2360000,2026-08-20T10:56:56.2360000,29345.25,29345.75,1,2,-0.3333,-1,P,30,0,2026-08-20T10:56:57.0000000,29345.75,2026-08-20T10:57:58.0000000,29332.5,29333.75,29334.5,20260924,161
Playback101,Playback,NQ SEP26,0.25,2026-08-20T10:58:47.2360000,2026-08-20T10:58:47.2360000,29345.75,29346.5,1,1,0.0000,1,P,30,0,2026-08-20T10:58:48.0000000,29345.75,2026-08-20T10:59:49.0000000,29345,29344.75,29345.75,20260924,162
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:00:39.2360000,2026-08-20T11:00:39.2360000,29385,29386,2,4,-0.3333,1,P,30,0,2026-08-20T11:00:40.0000000,29384,2026-08-20T11:01:40.0000000,29377.25,29376.25,29377.25,20260924,163
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:02:20.2360000,2026-08-20T11:02:20.2360000,29375,29375.75,2,2,0.0000,1,P,30,0,2026-08-20T11:02:22.0000000,29375,2026-08-20T11:03:22.0000000,29320.25,29320.5,29321.25,20260924,164
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:04:17.2360000,2026-08-20T11:04:17.2360000,29341.25,29342,2,3,-0.2000,-1,A,30,0,2026-08-20T11:04:18.0000000,29341.75,2026-08-20T11:05:18.0000000,29327.5,29326.25,29327.25,20260924,165
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:05:53.2640000,2026-08-20T11:05:53.2640000,29339.75,29340.25,1,1,0.0000,-1,A,30,0,2026-08-20T11:05:54.0000000,29342,2026-08-20T11:06:55.0000000,29371,29370,29370.5,20260924,166
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:07:37.2960000,2026-08-20T11:07:37.2960000,29350,29350.5,1,1,0.0000,-1,A,30,0,2026-08-20T11:07:38.0000000,29351,2026-08-20T11:08:39.0000000,29340.75,29338,29338.5,20260924,167
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:09:26.2960000,2026-08-20T11:09:26.2960000,29374.75,29375.25,1,1,0.0000,-1,P,30,0,2026-08-20T11:09:27.0000000,29375.25,2026-08-20T11:10:27.0000000,29388,29387,29387.5,20260924,168
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:11:20.2960000,2026-08-20T11:11:20.2960000,29388.25,29389,1,2,-0.3333,1,A,30,0,2026-08-20T11:11:21.0000000,29391,2026-08-20T11:12:22.0000000,29381.75,29382.5,29383.25,20260924,169
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:12:59.2960000,2026-08-20T11:12:59.2960000,29382,29382.5,1,1,0.0000,-1,A,30,0,2026-08-20T11:13:00.0000000,29384.25,2026-08-20T11:14:00.0000000,29384,29383.75,29384.5,20260924,170
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:14:55.3080000,2026-08-20T11:14:55.3080000,29368.25,29369,2,2,0.0000,1,P,30,0,2026-08-20T11:14:56.0000000,29368.25,2026-08-20T11:15:56.0000000,29339.25,29338.25,29339,20260924,171
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:16:37.3080000,2026-08-20T11:16:37.3080000,29345.75,29346.5,2,1,0.3333,-1,A,30,0,2026-08-20T11:16:38.0000000,29344.25,2026-08-20T11:17:38.0000000,29332,29331,29331.75,20260924,172
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:18:26.3080000,2026-08-20T11:18:26.3080000,29332.75,29333.5,2,1,0.3333,1,P,30,0,2026-08-20T11:18:55.0000000,29332.75,2026-08-20T11:19:56.0000000,29317.75,29318.25,29319,20260924,173
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:20:15.3080000,2026-08-20T11:20:15.3080000,29318,29319,3,2,0.2000,1,P,30,1,2026-08-20T11:20:46.0000000,29385,2026-08-20T11:21:47.0000000,29381,29382.25,29382.75,20260924,174
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:22:15.3080000,2026-08-20T11:22:15.3080000,29356.75,29357.5,1,1,0.0000,-1,P,30,0,2026-08-20T11:22:19.0000000,29357.5,2026-08-20T11:23:20.0000000,29377.25,29373.5,29373.75,20260924,175
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:23:59.3280000,2026-08-20T11:23:59.3280000,29406,29406.75,2,2,0.0000,1,P,30,0,2026-08-20T11:24:01.0000000,29406,2026-08-20T11:25:02.0000000,29400,29395.75,29396.75,20260924,176
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:25:56.3840000,2026-08-20T11:25:56.3840000,29382.5,29383.5,2,2,0.0000,-1,A,30,0,2026-08-20T11:25:57.0000000,29383,2026-08-20T11:26:58.0000000,29369.25,29368.5,29369,20260924,177
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:27:41.3840000,2026-08-20T11:27:41.3840000,29341.75,29342.5,2,1,0.3333,-1,A,30,0,2026-08-20T11:27:42.0000000,29343.5,2026-08-20T11:28:43.0000000,29369.5,29365.75,29366,20260924,178
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:29:18.3960000,2026-08-20T11:29:18.3960000,29338.5,29339,1,1,0.0000,-1,A,30,0,2026-08-20T11:29:19.0000000,29337.25,2026-08-20T11:30:19.0000000,29345.25,29344.5,29345.25,20260924,179
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:31:09.4200000,2026-08-20T11:31:09.4200000,29361.5,29362.5,1,4,-0.6000,1,A,30,0,2026-08-20T11:31:10.0000000,29362.5,2026-08-20T11:32:11.0000000,29376,29376.5,29377,20260924,180
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:32:49.4440000,2026-08-20T11:32:49.4440000,29354,29354.75,1,2,-0.3333,-1,P,30,0,2026-08-20T11:32:51.0000000,29354.75,2026-08-20T11:33:52.0000000,29379,29379,29379.5,20260924,181
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:34:32.4640000,2026-08-20T11:34:32.4640000,29370.5,29371.5,2,2,0.0000,1,P,30,0,2026-08-20T11:34:33.0000000,29369,2026-08-20T11:35:33.0000000,29337.75,29337.75,29338.25,20260924,182
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:36:12.4960000,2026-08-20T11:36:12.4960000,29362.75,29363.75,4,2,0.3333,-1,P,30,0,2026-08-20T11:36:26.0000000,29363.75,2026-08-20T11:37:26.0000000,29381,29380.25,29380.75,20260924,183
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:38:09.5240000,2026-08-20T11:38:09.5240000,29379.25,29380,4,1,0.6000,-1,P,30,0,2026-08-20T11:38:10.0000000,29380,2026-08-20T11:39:11.0000000,29391.25,29391,29391.5,20260924,184
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:40:09.5560000,2026-08-20T11:40:09.5560000,29409.75,29410.25,1,1,0.0000,-1,A,30,0,2026-08-20T11:40:10.0000000,29411.75,2026-08-20T11:41:11.0000000,29413.5,29410.75,29411.5,20260924,185
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:42:00.5840000,2026-08-20T11:42:00.5840000,29398.75,29399.5,1,2,-0.3333,1,P,30,0,2026-08-20T11:42:01.0000000,29398,2026-08-20T11:43:02.0000000,29418.75,29420.5,29421.25,20260924,186
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:43:45.6120000,2026-08-20T11:43:45.6120000,29421.75,29422.25,1,2,-0.3333,1,A,30,0,2026-08-20T11:43:46.0000000,29422.25,2026-08-20T11:44:47.0000000,29421.75,29420,29420.5,20260924,187
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:45:34.6440000,2026-08-20T11:45:34.6440000,29428.5,29429.25,5,1,0.6667,1,A,30,0,2026-08-20T11:45:35.0000000,29429.5,2026-08-20T11:46:36.0000000,29417.25,29418.5,29419,20260924,188
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:47:23.6760000,2026-08-20T11:47:23.6760000,29412.25,29412.75,1,1,0.0000,1,A,30,0,2026-08-20T11:47:24.0000000,29413.25,2026-08-20T11:48:24.0000000,29396.25,29396.25,29396.75,20260924,189
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:49:20.7000000,2026-08-20T11:49:20.7000000,29378.25,29379,1,2,-0.3333,-1,P,30,0,2026-08-20T11:49:22.0000000,29379,2026-08-20T11:50:22.0000000,29369.75,29369.25,29369.75,20260924,190
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:51:11.7320000,2026-08-20T11:51:11.7320000,29376,29376.75,1,1,0.0000,1,P,30,0,2026-08-20T11:51:12.0000000,29376,2026-08-20T11:52:13.0000000,29376,29375.5,29376.25,20260924,191
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:53:07.7640000,2026-08-20T11:53:07.7640000,29380.25,29381,1,1,0.0000,-1,P,30,0,2026-08-20T11:53:09.0000000,29381,2026-08-20T11:54:10.0000000,29377.5,29376.5,29377.25,20260924,192
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:54:56.7960000,2026-08-20T11:54:56.7960000,29359.5,29360,2,1,0.3333,1,A,30,0,2026-08-20T11:54:57.0000000,29360,2026-08-20T11:55:58.0000000,29372.25,29373,29373.75,20260924,193
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:56:38.8200000,2026-08-20T11:56:38.8200000,29365,29365.5,1,1,0.0000,-1,P,30,0,2026-08-20T11:56:39.0000000,29365.5,2026-08-20T11:57:40.0000000,29365.75,29366.5,29367,20260924,194
Playback101,Playback,NQ SEP26,0.25,2026-08-20T11:58:35.8520000,2026-08-20T11:58:35.8520000,29350.5,29351.25,1,2,-0.3333,-1,P,30,0,2026-08-20T11:58:36.0000000,29351.25,2026-08-20T11:59:36.0000000,29381.75,29381.25,29381.75,20260924,195
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:00:06.8800000,2026-08-20T12:00:06.8800000,29392.5,29393.25,1,3,-0.5000,-1,A,30,0,2026-08-20T12:00:07.0000000,29392.25,2026-08-20T12:01:08.0000000,29408,29407.75,29408.5,20260924,196
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:01:51.9040000,2026-08-20T12:01:51.9040000,29435.5,29436.25,1,1,0.0000,1,P,30,0,2026-08-20T12:01:53.0000000,29435.5,2026-08-20T12:02:53.0000000,29426.75,29426.75,29427.5,20260924,197
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:03:22.9200000,2026-08-20T12:03:22.9200000,29428.5,29428.75,1,2,-0.3333,-1,P,30,0,2026-08-20T12:03:23.0000000,29428.75,2026-08-20T12:04:24.0000000,29438.5,29435.5,29436,20260924,198
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:05:03.9440000,2026-08-20T12:05:03.9440000,29425.75,29426.25,1,3,-0.5000,-1,A,30,0,2026-08-20T12:05:04.0000000,29425.5,2026-08-20T12:06:04.0000000,29375.75,29374.25,29375,20260924,199
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:06:58.9640000,2026-08-20T12:06:58.9640000,29367.75,29368.5,2,2,0.0000,1,A,30,0,2026-08-20T12:06:59.0000000,29368.25,2026-08-20T12:08:00.0000000,29372.25,29370.75,29371.25,20260924,200
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:08:44.9880000,2026-08-20T12:08:44.9880000,29360.25,29361,4,2,0.3333,1,P,30,0,2026-08-20T12:08:45.0000000,29360.25,2026-08-20T12:09:46.0000000,29346,29347.5,29348.25,20260924,201
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:10:31.0160000,2026-08-20T12:10:31.0160000,29353.25,29353.75,1,1,0.0000,1,P,30,0,2026-08-20T12:10:32.0000000,29352,2026-08-20T12:11:33.0000000,29328.75,29328.75,29329.25,20260924,202
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:12:24.0400000,2026-08-20T12:12:24.0400000,29339.5,29340,2,1,0.3333,1,A,30,0,2026-08-20T12:12:25.0000000,29341.5,2026-08-20T12:13:25.0000000,29360,29360,29360.75,20260924,203
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:13:58.0600000,2026-08-20T12:13:58.0600000,29370.25,29370.75,1,1,0.0000,1,A,30,0,2026-08-20T12:13:59.0000000,29375.75,2026-08-20T12:15:00.0000000,29365.25,29364.75,29365.5,20260924,204
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:15:34.0800000,2026-08-20T12:15:34.0800000,29362,29362.5,1,1,0.0000,-1,A,30,0,2026-08-20T12:15:35.0000000,29364.75,2026-08-20T12:16:36.0000000,29345.75,29347,29347.5,20260924,205
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:17:21.1080000,2026-08-20T12:17:21.1080000,29358.75,29359.75,1,3,-0.5000,-1,P,30,0,2026-08-20T12:17:22.0000000,29361.75,2026-08-20T12:18:23.0000000,29352,29350,29350.75,20260924,206
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:19:08.1320000,2026-08-20T12:19:08.1320000,29362.25,29363,1,1,0.0000,1,P,30,0,2026-08-20T12:19:18.0000000,29362.25,2026-08-20T12:20:19.0000000,29353.5,29355.5,29356.5,20260924,207
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:20:42.1560000,2026-08-20T12:20:42.1560000,29344.5,29345.25,1,3,-0.5000,-1,P,30,0,2026-08-20T12:20:43.0000000,29345.25,2026-08-20T12:21:44.0000000,29330.25,29329.75,29330.25,20260924,208
