# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1098	1098	639214010594790000	Unspecified	2026-08-04T00:44:19.4790000	639214118603325295	2026-08-04T03:44:20.3325295Z	55112007283	10000000	Realtime	Ask	6E	6E 09-26	1.1527	6	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1099	1099	639214010594790000	Unspecified	2026-08-04T00:44:19.4790000	639214118603325295	2026-08-04T03:44:20.3325295Z	55112008603	10000000	Realtime	Bid	6E	6E 09-26	1.15265	29	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1100	1100	639214010594940000	Unspecified	2026-08-04T00:44:19.4940000	639214118603973384	2026-08-04T03:44:20.3973384Z	55112649713	10000000	Realtime	Ask	6E	6E 09-26	1.1527	3	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1101	1101	639214010594940000	Unspecified	2026-08-04T00:44:19.4940000	639214118603973384	2026-08-04T03:44:20.3973384Z	55112650670	10000000	Realtime	Bid	6E	6E 09-26	1.15265	51	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1102	1102	639214010596930000	Unspecified	2026-08-04T00:44:19.6930000	639214118605630256	2026-08-04T03:44:20.5630256Z	55114309043	10000000	Realtime	Ask	6E	6E 09-26	1.1527	11	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1103	1103	639214010596940000	Unspecified	2026-08-04T00:44:19.6940000	639214118605974396	2026-08-04T03:44:20.5974396Z	55114648665	10000000	Realtime	Ask	6E	6E 09-26	1.1527	3	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1104	1104	639214010697520000	Unspecified	2026-08-04T00:44:29.7520000	639214118706056955	2026-08-04T03:44:30.6056955Z	55214722305	10000000	Realtime	Ask	6E	6E 09-26	1.1527	6	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1105	1105	639214010710150000	Unspecified	2026-08-04T00:44:31.0150000	639214118718937408	2026-08-04T03:44:31.8937408Z	55227610724	10000000	Realtime	Ask	6E	6E 09-26	1.1527	3	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1106	1106	639214010744250000	Unspecified	2026-08-04T00:44:34.4250000	639214118753817196	2026-08-04T03:44:35.3817196Z	55262482949	10000000	Realtime	Ask	6E	6E 09-26	1.15275	87	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1107	1107	639214010744250000	Unspecified	2026-08-04T00:44:34.4250000	639214118753817196	2026-08-04T03:44:35.3817196Z	55262485351	10000000	Realtime	Bid	6E	6E 09-26	1.15265	74	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1108	1108	639214010744660000	Unspecified	2026-08-04T00:44:34.4660000	639214118753817196	2026-08-04T03:44:35.3817196Z	55262485620	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1109	1109	639214010744660000	Unspecified	2026-08-04T00:44:34.4660000	639214118753817196	2026-08-04T03:44:35.3817196Z	55262485777	10000000	Realtime	Bid	6E	6E 09-26	1.15265	79	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1110	1110	639214010746240000	Unspecified	2026-08-04T00:44:34.6240000	639214118755050898	2026-08-04T03:44:35.5050898Z	55263717584	10000000	Realtime	Bid	6E	6E 09-26	1.15265	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1111	1111	639214010746780000	Unspecified	2026-08-04T00:44:34.6780000	639214118756117487	2026-08-04T03:44:35.6117487Z	55264802049	10000000	Realtime	Ask	6E	6E 09-26	1.15275	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1112	1112	639214010747090000	Unspecified	2026-08-04T00:44:34.7090000	639214118756556578	2026-08-04T03:44:35.6556578Z	55265223570	10000000	Realtime	Ask	6E	6E 09-26	1.15275	80	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1113	1113	639214010747090000	Unspecified	2026-08-04T00:44:34.7090000	639214118756556578	2026-08-04T03:44:35.6556578Z	55265224833	10000000	Realtime	Bid	6E	6E 09-26	1.15265	84	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1114	1114	639214010747480000	Unspecified	2026-08-04T00:44:34.7480000	639214118756556578	2026-08-04T03:44:35.6556578Z	55265225012	10000000	Realtime	Ask	6E	6E 09-26	1.15275	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1115	1115	639214010747480000	Unspecified	2026-08-04T00:44:34.7480000	639214118756556578	2026-08-04T03:44:35.6556578Z	55265225168	10000000	Realtime	Bid	6E	6E 09-26	1.15265	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1116	1116	639214010772030000	Unspecified	2026-08-04T00:44:37.2030000	639214118780636580	2026-08-04T03:44:38.0636580Z	55289303717	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1117	1117	639214010772640000	Unspecified	2026-08-04T00:44:37.2640000	639214118781649671	2026-08-04T03:44:38.1649671Z	55290320069	10000000	Realtime	Ask	6E	6E 09-26	1.15275	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1118	1118	639214010776690000	Unspecified	2026-08-04T00:44:37.6690000	639214118785298622	2026-08-04T03:44:38.5298622Z	55293970759	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1119	1119	639214010777210000	Unspecified	2026-08-04T00:44:37.7210000	639214118786306628	2026-08-04T03:44:38.6306628Z	55294983816	10000000	Realtime	Ask	6E	6E 09-26	1.15275	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1120	1120	639214010777830000	Unspecified	2026-08-04T00:44:37.7830000	639214118786978725	2026-08-04T03:44:38.6978725Z	55295646857	10000000	Realtime	Ask	6E	6E 09-26	1.15275	90	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1121	1121	639214010778950000	Unspecified	2026-08-04T00:44:37.8950000	639214118787644434	2026-08-04T03:44:38.7644434Z	55296310764	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1122	1122	639214010778970000	Unspecified	2026-08-04T00:44:37.8970000	639214118788317400	2026-08-04T03:44:38.8317400Z	55296985593	10000000	Realtime	Ask	6E	6E 09-26	1.15275	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1123	1123	639214010812780000	Unspecified	2026-08-04T00:44:41.2780000	639214118821618010	2026-08-04T03:44:42.1618010Z	55330284971	10000000	Realtime	Ask	6E	6E 09-26	1.1527	1	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1124	1124	639214010812780000	Unspecified	2026-08-04T00:44:41.2780000	639214118821618010	2026-08-04T03:44:42.1618010Z	55330286127	10000000	Realtime	Bid	6E	6E 09-26	1.15265	43	1.15265	1.1527	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1125	1125	639214010821650000	Unspecified	2026-08-04T00:44:42.1650000	639214118830455527	2026-08-04T03:44:43.0455527Z	55339123422	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1126	1126	639214010821650000	Unspecified	2026-08-04T00:44:42.1650000	639214118830455527	2026-08-04T03:44:43.0455527Z	55339124427	10000000	Realtime	Bid	6E	6E 09-26	1.15265	73	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1127	1127	639214010821860000	Unspecified	2026-08-04T00:44:42.1860000	639214118830776120	2026-08-04T03:44:43.0776120Z	55339454906	10000000	Realtime	Bid	6E	6E 09-26	1.15265	83	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1128	1128	639214010822490000	Unspecified	2026-08-04T00:44:42.2490000	639214118831122441	2026-08-04T03:44:43.1122441Z	55339789116	10000000	Realtime	Ask	6E	6E 09-26	1.15275	94	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1129	1129	639214010823080000	Unspecified	2026-08-04T00:44:42.3080000	639214118831775426	2026-08-04T03:44:43.1775426Z	55340446994	10000000	Realtime	Bid	6E	6E 09-26	1.15265	85	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1130	1130	639214010823590000	Unspecified	2026-08-04T00:44:42.3590000	639214118832440873	2026-08-04T03:44:43.2440873Z	55341118213	10000000	Realtime	Ask	6E	6E 09-26	1.15275	90	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1131	1131	639214010825170000	Unspecified	2026-08-04T00:44:42.5170000	639214118833939176	2026-08-04T03:44:43.3939176Z	55342606403	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1132	1132	639214010825310000	Unspecified	2026-08-04T00:44:42.5310000	639214118834256536	2026-08-04T03:44:43.4256536Z	55342924449	10000000	Realtime	Ask	6E	6E 09-26	1.15275	90	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1133	1133	639214010827110000	Unspecified	2026-08-04T00:44:42.7110000	639214118835939179	2026-08-04T03:44:43.5939179Z	55344612845	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1134	1134	639214010861270000	Unspecified	2026-08-04T00:44:46.1270000	639214118870227392	2026-08-04T03:44:47.0227392Z	55378899695	10000000	Realtime	Ask	6E	6E 09-26	1.15275	82	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1135	1135	639214010862920000	Unspecified	2026-08-04T00:44:46.2920000	639214118871613865	2026-08-04T03:44:47.1613865Z	55380284079	10000000	Realtime	Ask	6E	6E 09-26	1.15275	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1136	1136	639214010863420000	Unspecified	2026-08-04T00:44:46.3420000	639214118872226001	2026-08-04T03:44:47.2226001Z	55380901644	10000000	Realtime	Ask	6E	6E 09-26	1.15275	59	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1137	1137	639214010863420000	Unspecified	2026-08-04T00:44:46.3420000	639214118872236948	2026-08-04T03:44:47.2236948Z	55380902634	10000000	Realtime	Bid	6E	6E 09-26	1.1527	8	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1138	1138	639214010863940000	Unspecified	2026-08-04T00:44:46.3940000	639214118872585181	2026-08-04T03:44:47.2585181Z	55381256281	10000000	Realtime	Ask	6E	6E 09-26	1.15275	37	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1139	1139	639214010863940000	Unspecified	2026-08-04T00:44:46.3940000	639214118872585181	2026-08-04T03:44:47.2585181Z	55381257302	10000000	Realtime	Bid	6E	6E 09-26	1.1527	9	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1140	1140	639214010864930000	Unspecified	2026-08-04T00:44:46.4930000	639214118873507969	2026-08-04T03:44:47.3507969Z	55382180074	10000000	Realtime	Ask	6E	6E 09-26	1.15275	67	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1141	1141	639214010864930000	Unspecified	2026-08-04T00:44:46.4930000	639214118873507969	2026-08-04T03:44:47.3507969Z	55382180992	10000000	Realtime	Bid	6E	6E 09-26	1.15265	86	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1142	1142	639214010865240000	Unspecified	2026-08-04T00:44:46.5240000	639214118874225325	2026-08-04T03:44:47.4225325Z	55382892661	10000000	Realtime	Ask	6E	6E 09-26	1.15275	87	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1143	1143	639214010865240000	Unspecified	2026-08-04T00:44:46.5240000	639214118874225325	2026-08-04T03:44:47.4225325Z	55382893645	10000000	Realtime	Bid	6E	6E 09-26	1.15265	85	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1144	1144	639214010865810000	Unspecified	2026-08-04T00:44:46.5810000	639214118874606724	2026-08-04T03:44:47.4606724Z	55383274405	10000000	Realtime	Ask	6E	6E 09-26	1.15275	79	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1145	1145	639214010983840000	Unspecified	2026-08-04T00:44:58.3840000	639214118992572565	2026-08-04T03:44:59.2572565Z	55501249238	10000000	Realtime	Bid	6E	6E 09-26	1.15265	88	1.15265	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1146	1146	639214010984290000	Unspecified	2026-08-04T00:44:58.4290000	639214118993204416	2026-08-04T03:44:59.3204416Z	55501873251	10000000	Realtime	Ask	6E	6E 09-26	1.1528	90	1.15265	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1147	1147	639214010984290000	Unspecified	2026-08-04T00:44:58.4290000	639214118993204416	2026-08-04T03:44:59.3204416Z	55501874274	10000000	Realtime	Bid	6E	6E 09-26	1.1527	77	1.15265	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1148	1148	639214010986420000	Unspecified	2026-08-04T00:44:58.6420000	639214118995857379	2026-08-04T03:44:59.5857379Z	55504529442	10000000	Realtime	Ask	6E	6E 09-26	1.1528	86	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1149	1149	639214011030190000	Unspecified	2026-08-04T00:45:03.0190000	639214119038851503	2026-08-04T03:45:03.8851503Z	55547528625	10000000	Realtime	Ask	6E	6E 09-26	1.15275	1	1.1527	1.1528	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1150	1150	639214011030390000	Unspecified	2026-08-04T00:45:03.0390000	639214119039522358	2026-08-04T03:45:03.9522358Z	55548201545	10000000	Realtime	Ask	6E	6E 09-26	1.15275	5	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1151	1151	639214011030390000	Unspecified	2026-08-04T00:45:03.0390000	639214119039522358	2026-08-04T03:45:03.9522358Z	55548202726	10000000	Realtime	Bid	6E	6E 09-26	1.1527	38	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1152	1152	639214011031230000	Unspecified	2026-08-04T00:45:03.1230000	639214119039847920	2026-08-04T03:45:03.9847920Z	55548513478	10000000	Realtime	Ask	6E	6E 09-26	1.15275	6	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1153	1153	639214011031420000	Unspecified	2026-08-04T00:45:03.1420000	639214119040634690	2026-08-04T03:45:04.0634690Z	55549299679	10000000	Realtime	Ask	6E	6E 09-26	1.15275	13	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1154	1154	639214011041200000	Unspecified	2026-08-04T00:45:04.1200000	639214119050002049	2026-08-04T03:45:05.0002049Z	55558685127	10000000	Realtime	Ask	6E	6E 09-26	1.15275	6	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1155	1155	639214011114620000	Unspecified	2026-08-04T00:45:11.4620000	639214119123541094	2026-08-04T03:45:12.3541094Z	55632212731	10000000	Realtime	Ask	6E	6E 09-26	1.15275	17	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1156	1156	639214011114620000	Unspecified	2026-08-04T00:45:11.4620000	639214119123541094	2026-08-04T03:45:12.3541094Z	55632214002	10000000	Realtime	Bid	6E	6E 09-26	1.1527	32	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1157	1157	639214011115000000	Unspecified	2026-08-04T00:45:11.5000000	639214119123860812	2026-08-04T03:45:12.3860812Z	55632529937	10000000	Realtime	Ask	6E	6E 09-26	1.15275	41	1.1527	1.15275	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
