inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
NQ,rth,mom240,h15,0.03668889346271898,7.493363219990519,5.039963167587473,2.4534000524030457,-8.183520137600206,13.464519203591722,-3.1615182160743682,6516,85,0.075,0.0408701235730867,disc,3.3134000524030456,direccional,0.02017474672631036,0.2396472392638037,5.5934642528382845,-5.3538170135744805,-16.826965520489527,4.763075923840322,-11.2190406017665,6518,85,0.195,0.035148592204651496,val,-4.49381701357448,direccional,False,False,False
NQ,rth,mom240,h60,0.05366382260046137,17.824857375327028,4.925119432886419,12.89973794244061,-28.691315728672162,46.8629041312465,-23.84824384155743,6489,85,0.165,0.07108550223655044,disc,13.759737942440609,direccional,0.03618662442617752,15.366422395925861,5.4763364658758205,9.890085930050041,-24.54236782469167,39.96392491843924,-19.06148416841955,6491,85,0.24,0.0672853154048968,val,10.75008593005004,direccional,False,False,False
NQ,rth,mom240,h240,0.12965600423254572,53.77206946454414,5.083502170767006,48.68856729377713,-92.33861846789534,172.3825462072474,-87.40507262462899,3455,82,0.1,0.14873086886904457,disc,49.54856729377713,direccional,0.0800688971454879,68.49240231548481,5.6701215981470785,62.82228071733773,-50.55068461072365,173.66573860109492,-45.10864988008148,3454,82,0.27,0.1329110919649268,val,63.68228071733773,direccional,False,False,False
NQ,rth,mom240,cierre,-0.0070275116292875745,10.2919921875,4.532895559724826,5.759096627775174,-94.7227036700101,103.26384189685002,-90.11607843548853,6396,82,0.96,0.13978519535747505,disc,6.619096627775174,direccional,0.003541717062197921,-35.123492693696335,6.755378361475916,-41.878871055172255,-160.86933893781858,75.48657863097799,-154.12381651949798,6396,82,0.94,0.12360931075758488,val,-41.018871055172255,direccional,False,False,False
NQ,rth,vwap,h1,-0.004495780852929767,0.48812260536398466,4.959463601532563,-4.471340996168578,-6.440677803736307,-2.427935616148608,-1.4742416328257046,6525,85,0.79,0.027800538238670576,disc,-3.6113409961685785,direccional,-0.011763010124859955,0.7059724349157734,5.505331699096054,-4.79935926418028,-6.6472318092461595,-2.6275072404404467,-1.1859429857954416,6527,85,0.19,0.020856905926875037,val,-3.9393592641802804,direccional,False,False,False
NQ,rth,vwap,h5,0.013822463411734107,1.3482758620689657,5.048880711438205,-3.700604849369239,-8.213625526662158,0.7568584945894775,-3.141415595808029,6522,85,0.225,0.021246320797671754,disc,-2.8406048493692393,direccional,-0.0013859953643190507,-0.07318007662835249,5.610300429184542,-5.683480505812894,-10.474406723069935,-2.076793654282255,-4.849124021186747,6524,85,0.88,0.018999421462957265,val,-4.823480505812894,direccional,False,False,False
NQ,rth,vwap,h15,0.025663597437470445,4.252108895705521,5.039963167587473,-0.7878542718819519,-12.978326950654377,10.081390658914007,-7.898394948115585,6516,85,0.175,0.03374537461164228,disc,0.07214572811804809,direccional,-9.504374849570441e-05,0.18865030674846617,5.5934642528382845,-5.404813946089819,-17.36629534573122,4.345046447860976,-11.764223491965705,6518,85,0.99,0.03207777654540184,val,-4.5448139460898185,direccional,False,False,False
NQ,rth,vwap,h60,0.03539395847879498,12.73613251155624,4.925119432886419,7.811013078669822,-32.28739787275587,44.530786715963224,-27.272914104710416,6489,85,0.34,0.06885341305459451,disc,8.671013078669821,direccional,0.012015082816633943,7.527906081601231,5.4763364658758205,2.051569615725411,-34.0975666435522,37.08639429716599,-28.656033959329488,6491,85,0.735,0.06069966143520498,val,2.9115696157254107,direccional,False,False,False
NQ,rth,vwap,h240,0.09184481921824893,23.610347322720692,5.083502170767006,18.526845151953687,-128.48068019091292,141.36790837445048,-123.48626858015494,3455,82,0.18,0.13769239416852283,disc,19.386845151953686,direccional,0.06799829769390267,68.3404486251809,5.6701215981470785,62.67032702703382,-75.87419667531726,194.7438475276715,-70.18341859487624,3454,82,0.29,0.1313942227764776,val,63.53032702703382,direccional,False,False,False
NQ,rth,vwap,cierre,-0.04540093643743228,9.957812500000001,4.532895559724826,5.424916940275175,-97.91419820560819,121.67988780918759,-93.40692399765376,6396,82,0.53,0.13269090452878218,disc,6.284916940275175,direccional,-0.025557735879006855,-23.499609375,6.755378361475916,-30.254987736475915,-157.05731944968073,93.6676456089494,-149.26380879739298,6396,82,0.625,0.11677263096530369,val,-29.394987736475915,direccional,False,False,False
NQ,rth,ofi5,h1,0.020335417038587558,-0.10919540229885057,4.959463601532563,-5.068659003831414,-6.809342206479445,-3.545884001360173,-1.7953941867383798,6525,85,0.09,0.023384603036498485,disc,-4.208659003831413,direccional,0.041182302368467774,2.285222052067381,5.500827459393188,-3.2156054073258065,-5.227452518892072,-1.1194830957828936,0.2189828349916924,6526,85,0.0,0.02363990479414411,val,-2.3556054073258066,direccional,False,False,False
NQ,rth,ofi5,h5,-0.010227784633576402,1.4030651340996168,5.048880711438205,-3.6458155773385883,-6.876644350546825,-0.5163432547810962,-1.6254135091265978,6522,85,0.4,0.022988079758394907,disc,-2.7858155773385884,direccional,0.011254293171180808,-3.092911877394636,5.610300429184542,-8.703212306579179,-12.204997298613604,-5.067530286461478,-6.605257385630081,6524,85,0.37,0.023519503806834832,val,-7.843212306579178,direccional,False,False,False
NQ,rth,ofi5,h15,-0.0023890090351052465,1.7093558282208587,5.039963167587473,-3.3306073393666145,-8.253565341535694,2.0298518073057013,-3.2357517305665255,6516,85,0.89,0.024850433372302187,disc,-2.4706073393666146,direccional,-0.008885845308474463,-2.835506134969325,5.5934642528382845,-8.42897038780761,-14.511479348299789,-2.1689579010325852,-8.956968172664913,6518,85,0.385,0.02499013270790605,val,-7.568970387807609,direccional,False,False,False
NQ,rth,ofi5,h60,-0.006042969747192888,3.3825115562403694,4.925119432886419,-1.5426078766460494,-10.112785111336937,6.88439387855578,-5.222467935036076,6489,85,0.66,0.025170074151626514,disc,-0.6826078766460494,direccional,-0.014760175827239074,4.291762894534257,5.4763364658758205,-1.1845735713415637,-11.763856644079585,8.765457529053176,-6.315738572599581,6491,85,0.23,0.023456431344194485,val,-0.3245735713415637,direccional,False,False,False
NQ,rth,ofi5,h240,0.04695687790395826,20.24348769898698,5.083502170767006,15.159985528219973,-6.9811792423355366,41.702017801571266,-1.8364181903671106,3455,82,0.04,0.048209318454340955,disc,16.019985528219973,direccional,0.005567383524346149,7.24204052098408,5.6701215981470785,1.5719189228370016,-29.919044967757703,36.341749431867484,-24.21788104978788,3454,82,0.79,0.0354169320878733,val,2.4319189228370015,direccional,False,False,False
NQ,rth,ofi5,cierre,0.0006433614847605651,-1.5980468750000014,4.532895559724826,-6.130942434724828,-21.132152740762685,7.944788744021607,-16.608565485728192,6396,82,0.97,0.028399299154494,disc,-5.2709424347248275,direccional,-0.015631698447581648,-6.416796874999999,6.755378361475916,-13.172175236475915,-34.32004674145532,8.99506484056884,-26.01597531657198,6396,82,0.3,0.031530618900083664,val,-12.312175236475916,direccional,False,False,False
NQ,rth,ofi60,h1,0.00973805699520023,1.3708812260536398,4.959463601532563,-3.5885823754789232,-5.394921270376865,-1.6658069754542773,-0.3982838963198377,6525,85,0.485,0.029615477171582482,disc,-2.7285823754789233,direccional,0.005976441256961899,1.0350306278713628,5.505331699096054,-4.470301071224691,-6.602645224236772,-2.364135517630922,-1.0263615332863938,6527,85,0.59,0.022418074738223017,val,-3.6103010712246912,direccional,False,False,False
NQ,rth,ofi60,h5,0.006055708299686392,1.4762452107279693,5.048880711438205,-3.5726355007102355,-7.025666659332548,-0.05927770582599899,-2.0783722859649667,6522,85,0.645,0.030112165396912475,disc,-2.7126355007102356,direccional,0.002820580031562128,1.6678160919540228,5.610300429184542,-3.942484337230519,-8.390359736758201,0.4951747011803462,-2.7875341251741435,6524,85,0.79,0.02164408809817716,val,-3.082484337230519,direccional,False,False,False
NQ,rth,ofi60,h15,0.01865220775474723,4.408934049079754,5.039963167587473,-0.631029118507719,-9.286956051991128,8.277782895536541,-4.241734402884923,6516,85,0.32,0.043344414679874904,disc,0.22897088149228095,direccional,-0.00416460069277884,2.852185582822086,5.5934642528382845,-2.7412786700161984,-14.582438049926717,9.720591181935863,-9.023589258191551,6518,85,0.74,0.039877351382769884,val,-1.8812786700161985,direccional,False,False,False
NQ,rth,ofi60,h60,0.035742017787238116,15.696456086286595,4.925119432886419,10.771336653400176,-15.203607831554477,35.32140083871153,-10.447736869528832,6489,85,0.26,0.0675139094696254,disc,11.631336653400176,direccional,-0.006098389318468427,4.0017321016166285,5.4763364658758205,-1.474604364259192,-34.890238625107905,28.900329358291703,-29.348273193840733,6491,85,0.845,0.06453927050803922,val,-0.614604364259192,direccional,False,False,False
NQ,rth,ofi60,h240,0.14372033022227992,81.33574529667149,5.083502170767006,76.25224312590449,5.387760659921439,151.35095544757132,10.377770318261591,3455,82,0.025,0.1384748903113318,disc,77.11224312590448,direccional,0.017132685531420024,29.962011577424025,5.6701215981470785,24.291889979276945,-65.99395592946532,117.98868183210156,-60.21024630392527,3454,82,0.795,0.11105130165176771,val,25.151889979276945,direccional,False,False,False
NQ,rth,ofi60,cierre,0.012358054345451553,15.662890625,4.532895559724826,11.129995065275173,-33.579157701654,60.936504389935436,-28.891039279606172,6396,82,0.76,0.08324869457878514,disc,11.989995065275172,direccional,-0.037728300044790546,-5.588085937500001,6.755378361475916,-12.343464298975917,-71.67704533115085,51.023574761063124,-64.46995241939311,6396,82,0.47,0.08716766433488435,val,-11.483464298975917,direccional,False,False,False
NQ,rth,zona,h1,0.00012127133286286535,0.09904461803590076,4.959463601532563,-4.860418983496662,-6.449521360813847,-3.3411779405205095,-1.4518410450363508,6525,85,1.0,0.024888377081523774,disc,-4.000418983496662,direccional,-0.02650372472759071,-1.7732423562225448,5.505331699096054,-7.2785740553185985,-9.116804098600257,-5.510492894027576,-3.528604296923342,6527,85,0.04,0.023292997532242142,val,-6.418574055318598,direccional,False,False,False
NQ,rth,zona,h5,-0.0016060597877237774,0.9000446213147445,5.048880711438205,-4.14883609012346,-6.805902339956395,-1.1864007807058903,-1.773047355388306,6522,85,0.945,0.02253855360582154,disc,-3.28883609012346,direccional,0.003970722148139118,-2.08101178334386,5.610300429184542,-7.691312212528402,-11.549360407676236,-3.707124848618962,-5.8397030232457965,6524,85,0.715,0.02094452120957657,val,-6.831312212528402,direccional,False,False,False
NQ,rth,zona,h15,0.005971368675540481,2.485437936162744,5.039963167587473,-2.554525231424729,-7.9818686559835825,2.6892619545124496,-2.864835036630333,6516,85,0.635,0.026198949924217504,disc,-1.6945252314247292,direccional,0.01816239900204077,8.07959219117474,5.5934642528382845,2.4861279383364554,-3.9181869193379577,8.692264537325185,1.598723074630774,6518,85,0.09,0.023362570386401032,val,3.3461279383364553,direccional,False,False,False
NQ,rth,zona,h60,0.0030941268465630267,2.526255040559836,4.925119432886419,-2.398864392326583,-12.396218694865514,7.516118160201225,-7.530901820796385,6489,85,0.84,0.025327407671037316,disc,-1.538864392326583,direccional,-0.01019014424364055,-5.992118247222839,5.4763364658758205,-11.468454713098659,-27.024377938103935,2.447935873551236,-21.608497726372793,6491,85,0.41,0.0251683636399404,val,-10.60845471309866,direccional,False,False,False
NQ,rth,zona,h240,-0.014228818093425409,12.124356093747572,5.083502170767006,7.040853922980566,-21.84368781251831,29.923541697824376,-16.964778399791246,3455,82,0.375,0.030393951733093352,disc,7.900853922980566,direccional,0.014327823606719779,-9.381484149855908,5.6701215981470785,-15.051605748002986,-49.43143444990206,22.097628842905685,-43.77025673935137,3454,82,0.37,0.03538689372112049,val,-14.191605748002987,direccional,False,False,False
NQ,rth,zona,cierre,-0.0037762545172927175,5.278192678274109,4.532895559724826,0.7452971185492823,-21.214855074445104,17.939136484370792,-16.466133217034226,6396,82,0.84,0.02442521061218938,disc,1.6052971185492821,direccional,0.003836420914636002,3.4196347254748893,6.755378361475916,-3.335743636001027,-26.23932904861964,18.399963818589143,-16.232211215990386,6396,82,0.845,0.029127294326260423,val,-2.475743636001027,direccional,False,False,False
NQ,rth,gap,cierre,-0.07886178861788619,175.30882352941177,4.887654320987654,170.42116920842412,-131.89558404558403,536.6993658702407,-126.90576923076922,81,81,0.47,0.22176326849417086,disc,171.28116920842413,direccional,-0.1115259033521985,88.9264705882353,7.180487804878048,81.74598278335725,-198.13123992336025,374.3014024066078,-192.33733748433585,82,82,0.35,0.22232954597367657,val,82.60598278335725,direccional,False,False,False
NQ,rth,vol30,h1,0.42719765706972757,19.558586721619257,4.959463601532563,14.599123120086695,11.930171098592693,17.02917345312386,16.82831158720239,6525,85,,,disc,15.459123120086694,no_direccional,0.37394818884731723,18.45164653922522,5.505331699096054,12.946314840129165,10.651678648659358,15.228674335911515,16.12531121903347,6527,85,,,val,13.806314840129165,no_direccional,False,False,False
NQ,rth,vol30,h5,0.4300767542337885,38.63855619899974,5.048880711438205,33.589675487561536,28.714207372425925,38.182420636588574,33.74295991734388,6522,85,,,disc,34.449675487561535,no_direccional,0.40232489387903975,38.92860986348187,5.610300429184542,33.318309434297326,29.5008668810997,36.82849869352577,35.17682787776583,6524,85,,,val,34.178309434297326,no_direccional,False,False,False
NQ,rth,vol30,h15,0.4277706013812347,67.78995456829763,5.039963167587473,62.74999140071016,52.50244525554894,72.11836289774669,57.45016095934669,6516,85,,,disc,63.60999140071016,no_direccional,0.3886300180710229,66.32700334867852,5.5934642528382845,60.73353909584023,53.47365333813911,67.7988768201565,59.105121761730096,6518,85,,,val,61.59353909584023,no_direccional,False,False,False
NQ,rth,vol30,h60,0.4134086208662213,131.5211213517665,4.925119432886419,126.59600191888009,99.61252137836,155.85908599135772,104.40873568193241,6489,85,,,disc,127.45600191888009,no_direccional,0.3671226028848521,107.65787000413246,5.4763364658758205,102.18153353825664,81.16733555893795,119.86814443331255,86.66406781823905,6491,85,,,val,103.04153353825664,no_direccional,False,False,False
NQ,rth,vol30,h240,0.30016064994951924,213.46941658156197,5.083502170767006,208.38591441079495,107.75895637778729,321.1075641272819,112.8832713604475,3455,82,,,disc,209.24591441079497,no_direccional,0.25466015627195837,136.25760590674136,5.6701215981470785,130.58748430859427,79.57898745657565,178.44002820846708,85.36631595273508,3454,82,,,val,131.44748430859428,no_direccional,False,False,False
NQ,rth,vol30,cierre,0.41801664966993335,210.19306738962047,4.532895559724826,205.66017182989563,140.37155460699609,306.09645084504274,144.96148481668976,6396,82,,,disc,206.52017182989565,no_direccional,0.35214565673065734,164.977353883875,6.755378361475916,158.22197552239908,110.85454593933225,203.29398030813866,117.69080240717051,6396,82,,,val,159.0819755223991,no_direccional,False,False,False
NQ,rth,ap30,u30,-0.03185798329413758,-2.2941176470588234,4.460975609756097,-6.75509325681492,-73.20938136287224,60.388283132426736,-68.7365155092137,82,82,0.645,0.20298625173458734,disc,-5.89509325681492,direccional,-0.05548632161033852,31.455882352941174,6.729268292682926,24.72661406025825,-62.347792956535336,116.49925001708,-53.61708333333333,82,82,0.63,0.2176149540586896,val,25.58661406025825,direccional,False,False,False
NQ,rth,gap15,u30,0.05895704419041149,-2.0441176470588225,4.467901234567901,-6.512018881626723,-97.01995230962756,75.42873263888887,-92.44155724789915,81,81,0.69,0.24791539112000785,disc,-5.652018881626723,direccional,-0.06603249926924916,-18.294117647058822,6.729268292682926,-25.02338593974175,-84.30397551296943,29.15518705299831,-77.35578399122807,82,82,0.51,0.21601486846410664,val,-24.16338593974175,direccional,False,False,False
NQ,eth,mom5,h1,0.004780543938852757,0.22536118988790027,7.1446073424262515,-6.919246152538351,-8.312126594002121,-5.886609810224675,-0.37772127773888725,16643,86,0.55,0.015733840120501427,disc,-6.059246152538351,direccional,0.04013016044920141,1.846399694998755,7.766530391390628,-5.9201306963918725,-6.7557315840356,-5.050675734782659,0.9589736548535983,16633,85,0.0,0.01679967743000785,val,-5.060130696391872,direccional,False,False,False
NQ,eth,mom5,h5,-0.005994788787296011,-0.11959072317190528,7.1579398623354695,-7.277530585507375,-8.91859135716547,-5.903011985913709,-1.082951168163145,16562,86,0.505,0.015888429297003088,disc,-6.417530585507374,direccional,-0.017945934602960418,0.2763841035121464,7.764866497523274,-7.488482394011127,-9.252553727339446,-5.832948399515296,-1.517625457565407,16554,85,0.015,0.015845994857105188,val,-6.628482394011127,direccional,False,False,False
NQ,eth,mom5,h15,-0.016146240113611106,1.1641726398569026,7.162747011466212,-5.99857437160931,-8.300624462553255,-3.7869881317748377,-0.8120619426665923,16396,86,0.035,0.015006988821378204,disc,-5.13857437160931,direccional,-0.011309746074911928,-1.2840424531528232,7.76442953020136,-9.048471983354183,-12.271838911154216,-5.9737753719832485,-4.456339132125006,16390,85,0.12,0.015416736654184507,val,-8.188471983354184,direccional,False,False,False
NQ,eth,mom5,h60,-0.007273173538706607,-0.8993073001110579,7.237039166826399,-8.136346466937457,-13.003965374440115,-3.2504389375910634,-5.7047578130972365,15651,85,0.315,0.015255816844865848,disc,-7.276346466937457,direccional,-0.005051229296705496,-0.6838700068626475,7.7996933299259,-8.483563336788547,-13.222139215401182,-3.5230910579810484,-5.443644217728238,15652,85,0.425,0.013968724536773551,val,-7.623563336788547,direccional,False,False,False
NQ,eth,mom5,h240,-0.0009953813114277935,2.1566873553616204,6.998111999999997,-4.841424644638376,-14.325982627877838,5.055232222824628,-7.501434178916396,15625,85,0.925,0.014980296004527004,disc,-3.9814246446383765,direccional,0.00320963550216999,-5.857087132414682,7.52723142875425,-13.384318561168932,-22.27533740383206,-4.637367085510443,-14.791954386117302,15629,85,0.575,0.013009719249137302,val,-12.524318561168933,direccional,False,False,False
NQ,eth,mom15,h1,-0.0184853003714876,0.6047324085142398,7.126519337016577,-6.521786928502338,-7.825609338486336,-5.624848993088499,0.1511372662202438,16471,86,0.015,0.015290504167247913,disc,-5.6617869285023374,direccional,-0.00041704292055976097,-0.7580117020188053,7.720020652372004,-8.478032354390809,-9.287927262208894,-7.631686947980407,-1.4439824874561622,16463,85,0.98,0.01606122078799024,val,-7.618032354390809,direccional,False,False,False
NQ,eth,mom15,h5,-0.01720684371947963,0.2638128922157244,7.139109212934718,-6.875296320718994,-8.441418756742948,-5.650547767754331,-0.5808127503264711,16390,86,0.0,0.01358807844283932,disc,-6.015296320718994,direccional,-0.016222608002141998,-0.49395231288078073,7.721960449218767,-8.215912762099547,-9.612658943322494,-6.732391897572646,-1.899020260973631,16384,85,0.035,0.0156857805053968,val,-7.355912762099547,direccional,True,False,False
NQ,eth,mom15,h15,-0.031979261953360025,1.548689311106331,7.148027613412231,-5.599338302305901,-8.259925648891016,-3.102643049741155,-0.8687545069903178,16224,86,0.0,0.020825182950719744,disc,-4.7393383023059,direccional,-0.011910682065847517,-1.4527114281240734,7.726757090012347,-9.17946851813642,-12.940096762794655,-4.966001214354245,-5.194090737616206,16220,85,0.375,0.02412115818047649,val,-8.319468518136421,direccional,True,False,False
NQ,eth,mom15,h60,-0.009647066299941023,1.6597881986782488,7.224979006524122,-5.565190807845873,-12.66232873899962,1.9668312878163636,-5.423411080367928,15481,85,0.475,0.027748631333124718,disc,-4.705190807845873,direccional,0.00325584049535266,-2.333684327200177,7.764552383413007,-10.098236710613184,-18.386966552739477,-1.5863804153141328,-10.65245983315784,15482,85,0.865,0.024248996038506967,val,-9.238236710613185,direccional,False,False,False
NQ,eth,mom15,h240,-0.0016397202716015291,6.974573589280897,6.985862180524097,-0.011288591243199697,-16.51745716558096,17.715413870194592,-8.953238780247085,15455,85,0.935,0.023625163287645846,disc,0.8487114087568003,direccional,0.025034699805894345,-16.991645694937255,7.497063199430763,-24.488708894368017,-43.61295702654536,-6.191276345557769,-36.02950491448141,15459,85,0.045,0.024838096004389174,val,-23.628708894368017,direccional,False,False,False
NQ,eth,mom60,h1,-0.02774895998800247,0.7356549124001233,7.085819849662374,-6.350164937262251,-7.952131053022319,-5.257511048050458,0.06050058406180495,15698,85,0.02,0.017090473148428417,disc,-5.490164937262251,direccional,-0.02311753250729149,0.739662245951632,7.609071219263611,-6.8694089733119785,-7.653194278598987,-6.127286243290239,-0.006303867617773087,15698,85,0.0,0.013744628684525017,val,-6.009408973311978,direccional,False,False,False
NQ,eth,mom60,h5,-0.019076610279143737,0.34391596550217785,7.097464464079906,-6.753548498577728,-8.587397690326616,-5.3146358129576585,-0.7562414666100215,15618,85,0.01,0.013449470005543484,disc,-5.893548498577728,direccional,-0.017286501495680874,0.2764014337792533,7.610736922978435,-7.334335489199182,-8.881996218948634,-5.826430303310548,-1.2547069857745343,15619,85,0.055,0.015795874564215884,val,-6.474335489199182,direccional,False,False,False
NQ,eth,mom60,h15,-0.022923490983717376,-0.6296831093406332,7.10894266856477,-7.738625777905403,-10.662266933968931,-4.584183916045898,-3.502842524620557,15454,85,0.065,0.02463918768038866,disc,-6.878625777905403,direccional,-0.011503388549980975,1.6227070087786761,7.618537690067949,-5.995830681289274,-9.369881921305797,-1.8142855247719074,-1.7252344510679343,15455,85,0.4,0.024528287450507683,val,-5.135830681289273,direccional,False,False,False
NQ,eth,mom60,h60,-0.010376535252821978,2.608621860149355,7.201644468605591,-4.593022608456236,-15.190068342936698,8.200446825836272,-8.034358067123758,14716,85,0.67,0.04154421237031885,disc,-3.733022608456236,direccional,0.009264770901648048,1.635391091874839,7.689834884827076,-6.054443792952236,-21.80555656714171,11.101002368055935,-13.977711991683448,14717,85,0.705,0.04479908460088079,val,-5.194443792952236,direccional,False,False,False
NQ,eth,mom60,h240,-0.009485131078039319,9.953705680641821,6.952008168822318,3.0016975118195033,-32.84907240351508,38.963827197973,-25.849161406240658,14690,85,0.725,0.048616422358044135,disc,3.861697511819503,direccional,0.042941764777476306,-25.113340508848726,7.432802504423579,-32.54614301327231,-66.92587330592157,3.6044508061168097,-59.620434232629464,14694,85,0.085,0.048313186423350814,val,-31.686143013272307,direccional,False,False,False
NQ,eth,mom240,h1,-0.023317149309753114,0.9136094674556212,7.057778129450848,-6.144168661995227,-7.805371120595289,-4.7641816753160375,0.0332053627628113,12638,85,0.01,0.01614128935092767,disc,-5.284168661995227,direccional,-0.02112103847814564,0.725178006329114,7.44051273935749,-6.715334733028376,-7.675460200368687,-5.7658712779140195,-0.22726325681057277,12638,85,0.035,0.017113268186405028,val,-5.855334733028376,direccional,False,False,False
NQ,eth,mom240,h5,-0.010041532825610525,-0.2436527274870475,7.069851887243178,-7.313504614730226,-9.564134865525292,-5.2689039384054634,-1.7871908916065646,12558,85,0.27,0.016737705925253803,disc,-6.4535046147302255,direccional,0.0023460394144015745,-0.5871994511434931,7.468516601640251,-8.055716052783744,-9.742217536047244,-6.170028909005812,-2.135104072597518,12559,85,0.695,0.015639323979006286,val,-7.195716052783744,direccional,False,False,False
NQ,eth,mom240,h15,-0.006749243767312203,-0.9921066034308255,7.086864611908974,-8.0789712153398,-11.909307654726716,-3.4770418827404694,-4.614855534419251,12394,85,0.61,0.027986639088974526,disc,-7.2189712153398,direccional,0.017165288697384803,-3.2580598557054303,7.486365469947552,-10.744425325652983,-14.993622661068668,-5.998267942959077,-7.411602494350842,12395,85,0.12,0.024286522912985414,val,-9.884425325652984,direccional,False,False,False
NQ,eth,mom240,h60,-0.029532536339865637,6.940855314860833,7.204993136582005,-0.26413782172117184,-14.448722857528525,17.13000149764767,-7.390657472356591,11656,85,0.255,0.05387686345706771,disc,0.5958621782788281,direccional,0.029075455119681095,-10.203279039862839,7.598893368791277,-17.802172408654116,-34.819335961243084,0.7834547325291437,-27.166409304414927,11657,85,0.24,0.04952551620939612,val,-16.942172408654116,direccional,False,False,False
NQ,eth,mom240,h240,0.005101739546832783,-19.989538401755265,6.879535683576942,-26.86907408533221,-87.05516981665774,35.66232813843896,-79.85746021098954,11630,85,0.905,0.09253759036706677,disc,-26.00907408533221,direccional,-0.009004537818118467,-2.2496570857871134,7.343441636582423,-9.593098722369536,-95.98167322538674,73.29798298378726,-88.3200219301916,11634,85,0.825,0.09261704167006445,val,-8.733098722369537,direccional,False,False,False
NQ,eth,vwap,h1,-0.009355038958956674,0.3947997609085475,7.160804590830297,-6.76600482992175,-8.273452961339938,-5.595035587651447,-0.40125384092815214,16729,86,0.22,0.015250611539180385,disc,-5.906004829921749,direccional,-0.021068459138886133,0.8216208133971291,7.79297678870545,-6.97135597530832,-7.876110120148876,-5.546382593389201,-0.10592366222104038,16716,85,0.005,0.014373964439878442,val,-6.11135597530832,direccional,False,False,False
NQ,eth,vwap,h5,-0.0058008543472789515,0.0807807807807808,7.170002402691019,-7.089221621910238,-8.68642749028747,-5.470220514034116,-1.0017287132674333,16648,86,0.4,0.014129371083592763,disc,-6.229221621910238,direccional,-0.008626671679958954,0.35073617788461536,7.792348380116627,-7.441612202232012,-9.077198502964404,-5.091279869592185,-1.32977758909715,16637,85,0.22,0.013292270879426452,val,-6.581612202232011,direccional,False,False,False
NQ,eth,vwap,h15,-0.002700350009420962,-0.38004246284501064,7.1748452857662945,-7.554887748611305,-11.036146488553607,-3.717687587805669,-3.6362142084686297,16482,86,0.825,0.024621038748092513,disc,-6.694887748611305,direccional,-0.0021941309441476033,1.7034901365705615,7.784963273235008,-6.081473136664447,-10.74658010952933,-0.010074082716533709,-2.906308844412103,16473,85,0.895,0.022354695127618965,val,-5.2214731366644465,direccional,False,False,False
NQ,eth,vwap,h60,0.010696525361295547,2.8440279542566707,7.24780122013218,-4.403773265875509,-19.421432762881906,8.401276097826676,-11.720518436278706,15736,85,0.77,0.05418592206732816,disc,-3.5437732658755094,direccional,0.0004908408342535103,-5.47974261201144,7.820114394661594,-13.299857006673033,-32.27924367910045,3.1287567674388166,-24.27784406325734,15735,85,0.97,0.04650713986560778,val,-12.439857006673034,direccional,False,False,False
NQ,eth,vwap,h240,0.01620114584874773,-4.8447644812221515,7.007829408020365,-11.852593889242517,-72.2526247618819,38.16722132122591,-65.1841933442861,15710,85,0.71,0.09105185414102893,disc,-10.992593889242517,direccional,-0.03494629225153718,-39.459672287623285,7.542375254582495,-47.00204754220578,-126.48443008177496,28.738501672155003,-118.95424235548597,15712,85,0.375,0.09235336360221244,val,-46.14204754220578,direccional,False,False,False
NQ,eth,ofi5,h1,-0.004841858140595084,0.13022410660205938,6.631524109522663,-6.501300002920603,-7.010925662795863,-6.0133782685958135,-0.2889367830618598,16508,86,0.635,0.015242592677583024,disc,-5.641300002920603,direccional,0.017566546559616283,-0.8300720142872879,7.767392350252605,-8.597464364539892,-9.260549477814116,-8.00395719756505,-1.4273505209503736,16628,85,0.02,0.016355741015065865,val,-7.737464364539892,direccional,False,False,False
NQ,eth,ofi5,h5,-0.011935019828370454,0.25281497261107727,6.643791088385687,-6.3909761157746106,-7.238587176134949,-5.586292486300724,-0.5568738953043028,16428,86,0.09,0.013380633613850305,disc,-5.53097611577461,direccional,-0.018199161469320872,0.30400302114803623,7.763919270046545,-7.459916248898509,-8.768358321387463,-6.329622356929108,-0.9825384817563131,16549,85,0.0,0.01527335178826655,val,-6.599916248898508,direccional,False,False,False
NQ,eth,ofi5,h15,-0.01768266200054307,1.4123627590100616,6.646895364564125,-5.2345326055540635,-6.570492157700084,-3.8940719807246564,0.09614132825954504,16266,86,0.015,0.01456044309101307,disc,-4.374532605554063,direccional,-0.007028786771788897,-0.5285234899328859,7.763123207420534,-8.29164669735342,-10.06782475249599,-6.609564328660087,-2.2424590926270054,16387,85,0.445,0.01654852154174947,val,-7.431646697353419,direccional,False,False,False
