Strategy,TP,SL,Trades,WinRate,Return,Sharpe,MaxDD,Train_Trades,Train_Return,Train_Sharpe,Test_Trades,Test_Return,Test_Sharpe,Trades_Per_Day
SMAM_AMID_SMA200_08:30,0.002,0.003,283,50.17667844522968,-2.791077849021704,-0.5761883361442423,-5.9529442003284245,138,-1.5632719074895223,-0.6069761568889318,145,-1.2275827661107996,-0.5347534971871422,0.5970464135021097
SMAM_AMID_SMA100_09:15,0.003,0.003,296,41.55405405405405,-8.900476480396563,-1.674299231923288,-9.774253327151428,150,-7.62100340443061,-2.645298652442902,146,-1.3850259508308085,-0.5369028611961834,0.6244725738396625
SMAM_AMID_SMA50_09:00,0.003,0.003,321,47.0404984423676,-6.39245611005623,-1.1188347019348812,-8.551055552204756,155,-5.05223433956553,-1.5801803373480796,166,-1.3918370302930896,-0.5380423564846155,0.6772151898734177
SMAM_SMA200_10:30,0.002,0.003,472,45.33898305084746,-5.717040274703592,-0.9722493479501482,-8.045745004795979,235,-4.268979826529531,-1.3279240427978085,237,-1.492937655825159,-0.5439743435057353,0.9957805907172996
SMAM_AMID_SMA50_13:00,0.003,0.003,320,46.25,-7.923746741865642,-1.5614685097535446,-10.90056777626428,160,-6.711802857372278,-2.3951979631388967,160,-1.2990382631506066,-0.5468346577619403,0.6751054852320675
SMAM_SMA200_09:00,0.002,0.005,472,47.66949152542373,-6.283162906953052,-0.9902694988879521,-8.010155410699394,235,-4.776204473707551,-1.3426296611997728,237,-1.5628792978542236,-0.5469463866422191,0.9957805907172996
SMAM_AMID_SMA100_08:30,0.003,0.003,286,45.45454545454545,-3.1958714564213864,-0.5771040665376389,-6.6275110785249165,147,-1.8726476355888195,-0.5988752616242544,139,-1.3287742907147475,-0.5512113057377171,0.6033755274261603
SMAM_AMID_SMA200_09:15,0.003,0.003,284,42.6056338028169,-6.587147605492433,-1.2766984278377675,-7.022877859790045,147,-5.300288775560915,-1.8944425373594305,137,-1.3588835840073727,-0.5533098605904385,0.5991561181434599
SMAM_SMA200_09:00,0.002,0.003,472,46.61016949152542,-5.856389777470994,-0.9848041991605108,-7.375754304743232,235,-4.4072534311905684,-1.3309400996348628,237,-1.4962700395906268,-0.5542716923795835,0.9957805907172996
ARB_SMA200_14:00,0.003,0.003,163,49.079754601226995,-0.6460315341350196,-0.1821865747077071,-2.6042490123999396,74,0.2784136650103619,0.17729748342349294,89,-0.9217768678087594,-0.5552341030256479,0.3438818565400844
SMAM_AMID_SMA50_09:00,0.003,0.005,321,49.22118380062305,-5.103132565057479,-0.8180027794927038,-7.298675999675885,155,-3.627505224633935,-1.021725953805188,166,-1.5114956991294548,-0.5577999846233116,0.6772151898734177
ARB_SMA200_12:00,0.005,0.005,114,46.49122807017544,-1.3149160248872107,-0.34346366093367087,-3.3901456153818232,52,-0.33025364084146247,-0.15379836617317447,62,-0.9879250424672961,-0.5589370408361569,0.24050632911392406
SMAM_SMA100_11:00,0.002,0.003,405,46.41975308641975,-0.8407759847384143,-0.13756811960764784,-6.669291209536599,202,0.5735410461772972,0.21747249318158504,203,-1.3865239137428063,-0.569432761811659,0.8544303797468354
SMAM_AMID_SMA200_13:00,0.005,0.003,324,41.9753086419753,-5.616715501323384,-1.0874325806610265,-7.138421705811648,158,-4.219598914437057,-1.5511646318196421,166,-1.4586664610418012,-0.5757872632872908,0.6835443037974683
SMAM_SMA100_10:00,0.003,0.003,405,40.0,-11.444647430141103,-1.9719057389623076,-13.102046466742978,202,-10.001816983905755,-3.093056113760617,203,-1.5835084283701377,-0.5769621011650821,0.8544303797468354
ARB_SMA200_11:00,0.005,0.003,98,51.02040816326531,0.9125390731467888,0.28658130541716154,-2.639069390055371,46,1.9099399483060466,1.1327420132423256,52,-0.9588949029856053,-0.5795994359485138,0.20675105485232068
SMAM_SMA200_09:00,0.003,0.005,472,43.64406779661017,-6.54960899934639,-0.9641690856434237,-8.312387805910394,235,-4.8342397940933495,-1.2727669897938654,237,-1.7828859807508337,-0.5799060748233771,0.9957805907172996
SMAM_SMA50_08:30,0.003,0.005,405,41.23456790123457,-7.599531775056207,-1.1440306691482243,-9.824103069253276,202,-5.956157535391043,-1.5840368007485015,203,-1.7278333842534295,-0.5817393535318487,0.8544303797468354
SMAM_AMID_SMA200_08:30,0.005,0.003,283,42.40282685512368,-4.467886971173996,-0.7728503373800693,-6.361255489984274,138,-2.8760428928068933,-0.9285205298592601,145,-1.6193381833619753,-0.5906551389682779,0.5970464135021097
ARB_SMA50_14:00,0.005,0.005,181,47.51381215469613,-1.430077175498127,-0.3516477790929671,-3.7912026201865845,82,-0.311784785990767,-0.13582334197050552,99,-1.12168846968396,-0.5909267763157843,0.3818565400843882
ARB_SMA100_14:00,0.005,0.005,181,47.51381215469613,-1.430077175498127,-0.3516477790929671,-3.7912026201865845,82,-0.311784785990767,-0.13582334197050552,99,-1.12168846968396,-0.5909267763157843,0.3818565400843882
SMAM_SMA50_09:00,0.005,0.005,357,47.05882352941176,-4.360476420583552,-0.6022235303702519,-6.883551150423351,170,-2.504020537083491,-0.6099171209683998,187,-1.8845354215195727,-0.5968773058393442,0.7531645569620253
ARB_SMA50_09:15,0.003,0.003,81,40.74074074074074,-4.046872199873448,-1.2140679374618117,-4.845787771504472,41,-3.2107418743109406,-1.6957822562348652,40,-0.8638668605940582,-0.5983787076473993,0.17088607594936708
ARB_SMA100_09:15,0.003,0.005,79,43.037974683544306,-2.603986556118997,-0.7386968852921155,-3.678680959842895,40,-1.7527142500344155,-0.855354973709697,39,-0.8664588538873801,-0.599723564033721,0.16666666666666666
SMAM_SMA100_09:30,0.003,0.003,405,40.74074074074074,-10.193214569669067,-1.727061620210132,-12.644069054364849,202,-8.62969050458156,-2.647776121614154,203,-1.6915598252004145,-0.6035147695365796,0.8544303797468354
SMAM_SMA100_13:00,0.003,0.003,405,41.7283950617284,-5.006708967561053,-0.9368186509817038,-7.27506456156447,202,-3.557241852975295,-1.2105548122960106,203,-1.483267402660914,-0.6040695507549021,0.8544303797468354
ARB_SMA200_09:15,0.005,0.005,73,43.83561643835616,-1.04983109391803,-0.28645900493148035,-2.9007677563361423,37,-0.15071106602259476,-0.059615131102234466,36,-0.9004771466023272,-0.6050140653861966,0.1540084388185654
SMAM_SMA200_09:00,0.003,0.003,472,42.58474576271186,-6.145747744549183,-0.9587720263014775,-7.916144690031546,235,-4.4288565936808055,-1.2436042969409462,237,-1.7768315699224502,-0.6084199753700218,0.9957805907172996
SMAM_AMID_SMA50_09:00,0.005,0.003,321,44.54828660436137,-6.466421646646765,-1.0257245762166771,-9.029182565317829,155,-4.779488483474964,-1.3631671279598325,166,-1.7519800166714248,-0.6093096450295956,0.6772151898734177
SMAM_AMID_SMA50_11:00,0.005,0.005,314,47.452229299363054,-5.573080510685003,-0.853506446711012,-8.141049238853093,160,-3.88305289054064,-1.0449923336274347,154,-1.738646229274167,-0.6113716726487782,0.6624472573839663
ARB_SMA50_11:00,0.005,0.005,114,48.24561403508772,0.12669760356264703,0.04875887154034476,-3.1077399771658687,53,1.271199524672042,0.692276260612592,61,-1.1103527069464718,-0.6128595436610825,0.24050632911392406
ARB_SMA50_10:30,0.003,0.005,98,46.93877551020408,-0.5388610690600615,-0.14982129727971008,-2.2642810577878314,47,0.5393883479847972,0.3393864671926005,51,-1.0526797819463525,-0.6185431599198571,0.20675105485232068
ARB_SMA100_10:30,0.003,0.005,97,47.42268041237113,-0.5322034915537586,-0.14870318764109441,-2.264281057787787,46,0.5461180997004789,0.3468301628351829,51,-1.0526797819463525,-0.6185431599198571,0.20464135021097046
SMAM_SMA50_10:30,0.003,0.003,337,45.99406528189911,-9.100795840572047,-1.5732471350000221,-10.999202244086703,169,-7.495566381512901,-2.345305469867859,168,-1.7156477015616642,-0.6306623276367287,0.7109704641350211
SMAM_AMID_SMA200_09:00,0.002,0.003,285,48.421052631578945,-4.63613692077476,-0.9639996041302156,-5.986294619883237,148,-3.2847749831897777,-1.2266591500197503,137,-1.3775570503777317,-0.6376350752111276,0.6012658227848101
SMAM_AMID_SMA100_09:30,0.002,0.003,307,46.579804560260584,-8.229241339662579,-1.6694410918594655,-10.10510867612423,161,-6.86954499277357,-2.4721863834032227,146,-1.4403058464480551,-0.6465235275419702,0.6476793248945147
ARB_SMA200_14:00,0.002,0.005,163,52.760736196319016,-1.3915119333911292,-0.4124269595593943,-3.426677978743986,74,-0.3840725226750692,-0.20673605891374416,89,-1.011222023248493,-0.647154255782051,0.3438818565400844
ARB_SMA200_10:00,0.003,0.003,82,52.4390243902439,0.6383893459840948,0.2352295513896558,-2.1754684703463867,35,1.6314399810764257,1.2100996107745083,47,-0.9771096771600297,-0.6498199438997674,0.1729957805907173
SMAM_SMA50_09:30,0.005,0.003,357,43.69747899159664,-8.186815161749749,-1.2688826175750665,-10.307081817802278,170,-6.33944426715,-1.77569391874203,187,-1.9528278967106305,-0.6503095935130363,0.7531645569620253
SMAM_AMID_SMA50_09:30,0.002,0.003,337,51.33531157270029,-6.677118994557276,-1.244708866250514,-8.757786449547943,165,-5.159309681286402,-1.7174350591813612,172,-1.5807205573974272,-0.6523274222771551,0.7109704641350211
ARB_SMA100_09:30,0.005,0.005,88,44.31818181818182,-2.2188660767800172,-0.5846017349229932,-3.639738865744535,44,-1.1886847573983772,-0.5427367527821328,44,-1.0425742404625709,-0.6584631341049938,0.18565400843881857
SMAM_SMA100_10:00,0.002,0.003,405,44.69135802469136,-8.459769209224945,-1.5575656095772423,-10.018581321548158,202,-6.893011042817719,-2.2882717993789448,203,-1.6630973608127846,-0.6586743965310683,0.8544303797468354
ARB_SMA100_13:00,0.002,0.005,163,55.828220858895705,-0.5111770728541813,-0.13746500712614895,-2.908226196246755,75,0.5690499356837364,0.3298277991337211,88,-1.0741147591916302,-0.6614961525685543,0.3438818565400844
ARB_SMA50_13:00,0.002,0.005,163,55.828220858895705,-0.5111770728541813,-0.13746500712614895,-2.908226196246755,75,0.5690499356837364,0.3298277991337211,88,-1.0741147591916302,-0.6614961525685543,0.3438818565400844
SMAM_AMID_SMA50_09:15,0.003,0.003,328,45.73170731707317,-9.137870476632841,-1.5994803738994638,-11.02840601488132,155,-7.451876958015021,-2.3969615564972475,173,-1.8217479330759547,-0.6635291510764115,0.6919831223628692
ARB_SMA100_08:15,0.005,0.005,41,46.34146341463415,0.9493716463992284,0.39651680885602836,-1.96257275564925,18,1.7932807806698179,1.481899396973422,23,-0.8290420819513571,-0.6652910775453886,0.08649789029535865
ARB_SMA50_08:15,0.005,0.005,42,45.23809523809524,0.41844104583536534,0.17949132369260773,-1.9625727556492167,19,1.2579117455108388,1.0323703217894475,23,-0.8290420819513571,-0.6652910775453886,0.08860759493670886
ARB_SMA100_14:00,0.003,0.003,181,48.06629834254144,-1.8547505971320533,-0.5213565063868186,-3.3814490300994815,82,-0.6936711814875594,-0.3801064260934842,99,-1.1690883063858308,-0.6655033852700507,0.3818565400843882
ARB_SMA50_14:00,0.003,0.003,181,48.06629834254144,-1.8547505971320533,-0.5213565063868186,-3.3814490300994815,82,-0.6936711814875594,-0.3801064260934842,99,-1.1690883063858308,-0.6655033852700507,0.3818565400843882
SMAM_AMID_SMA200_09:30,0.005,0.005,301,42.857142857142854,-6.5242655480974605,-1.076909021446068,-8.70097886388047,158,-4.769416041818175,-1.4075043318927092,143,-1.8231285308787193,-0.6662985609727963,0.6350210970464135
SMAM_AMID_SMA200_13:00,0.003,0.003,324,44.135802469135804,-3.839189075390138,-0.7966490739415814,-7.225434334466973,158,-2.319184807919484,-0.9135533663337266,166,-1.5560929384975708,-0.6697335259614956,0.6835443037974683
SMAM_SMA50_13:00,0.005,0.003,337,43.32344213649852,-11.361249675246711,-2.0764365085749628,-14.14800327945912,169,-9.760625019140818,-3.2546510339287384,168,-1.773653326110875,-0.6714091983542724,0.7109704641350211
ARB_SMA200_14:00,0.005,0.005,163,48.466257668711656,-1.0095247385559531,-0.25694188154180003,-3.5073169789454295,74,0.1909288261539075,0.11158637082725006,89,-1.1980645087265316,-0.674185855533228,0.3438818565400844
SMAM_AMID_SMA200_09:15,0.002,0.003,284,46.478873239436616,-6.37596692342592,-1.3401701000414354,-6.76716767762533,147,-4.981405407290367,-1.8767017836438684,137,-1.4676722194357836,-0.680495116481094,0.5991561181434599
SMAM_SMA100_12:00,0.003,0.003,405,41.48148148148148,-4.191972630093616,-0.7130010208387842,-8.616327251805323,202,-2.4848737143424415,-0.7428615952009878,203,-1.7309547575049749,-0.6808301257829705,0.8544303797468354
ARB_SMA100_09:15,0.003,0.003,79,40.50632911392405,-3.7740414730763234,-1.141132625412176,-4.461793014518422,40,-2.8201488907486976,-1.5000250712824192,39,-0.9815744430965198,-0.6884241608231508,0.16666666666666666
ARB_SMA200_09:30,0.005,0.005,77,46.75324675324675,-1.0673018032644848,-0.29197236957733214,-2.8378438842743936,38,-0.027408050214432933,0.001488452774387499,39,-1.0401788457904928,-0.6887297166956229,0.16244725738396623
ARB_SMA200_10:00,0.003,0.005,82,53.65853658536586,0.4186449625050699,0.14948385617655324,-2.5041846391225087,35,1.4825655318826279,0.9734976012082479,47,-1.048377683202304,-0.6905263680507618,0.1729957805907173
ARB_SMA200_09:15,0.005,0.003,73,41.0958904109589,-2.4073996381632696,-0.7164869831716593,-3.49202211808356,37,-1.4061263667642834,-0.7460337079604034,36,-1.0155532331792898,-0.6909603419852365,0.1540084388185654
SMAM_SMA50_08:30,0.002,0.005,405,46.17283950617284,-6.069676609498302,-1.0094157593693815,-7.505324041911143,202,-4.258597103962558,-1.2656084676782684,203,-1.8720434311791223,-0.6925047280941617,0.8544303797468354
SMAM_AMID_SMA50_08:30,0.002,0.003,362,47.51381215469613,-4.430425335817461,-0.8368828650634853,-7.414394639760957,181,-2.7767384516400995,-0.9543515102624544,181,-1.681285549290223,-0.6945872721602688,0.7637130801687764
ARB_SMA50_09:15,0.005,0.005,81,41.9753086419753,-2.621222308640384,-0.7011564148302454,-4.065146924559448,41,-1.5652094321068972,-0.721672307824542,40,-1.0728045139742903,-0.6957732838666013,0.17088607594936708
SMAM_SMA100_10:00,0.003,0.005,405,41.23456790123457,-12.517795784501997,-2.022630754719876,-14.425552468280179,202,-10.725771077799308,-3.0533459170459847,203,-1.9877377946942685,-0.698830149267574,0.8544303797468354
SMAM_AMID_SMA200_09:30,0.002,0.003,301,48.50498338870432,-4.478456248231879,-0.9043085386720139,-6.510712041947631,158,-2.903866637814147,-1.0640551748728098,143,-1.6020281211308287,-0.7100541326576718,0.6350210970464135
SMAM_SMA100_10:30,0.003,0.003,405,40.0,-7.384620189807137,-1.2547304367964038,-10.287147967446009,202,-5.526016599036936,-1.6960568634055784,203,-1.9477119841230035,-0.7167720306756958,0.8544303797468354
SMAM_SMA50_11:00,0.003,0.005,337,49.554896142433236,-3.637750062575435,-0.5594144733356107,-5.831679283278168,169,-1.6885701162234454,-0.4455642022206772,168,-1.9630461723293704,-0.7185827819375665,0.7109704641350211
ARB_SMA100_09:30,0.005,0.003,88,43.18181818181818,-2.8984494776258742,-0.805876706289465,-4.578821561802937,44,-1.7946834036420822,-0.8840714700967325,44,-1.1239371881672184,-0.7199520113415744,0.18565400843881857
SMAM_AMID_SMA200_08:45,0.005,0.005,287,41.46341463414634,-5.79861864867334,-0.9534292785422199,-7.615625408803394,142,-3.7986501903505854,-1.1513537444273092,145,-2.05937717035917,-0.7205858174905962,0.6054852320675106
SMAM_SMA50_14:00,0.002,0.003,337,50.74183976261127,-2.2191160654030426,-0.48597053296194437,-4.224490187639496,169,-0.7254745135034426,-0.2846872344919803,168,-1.5044556301276657,-0.7257849364216877,0.7109704641350211
ARB_SMA200_13:00,0.002,0.005,150,55.333333333333336,-0.9037020729338253,-0.2651510101741226,-2.7231133340030356,68,0.2220596213407049,0.14126583971543602,82,-1.1232673710038341,-0.7274273913711942,0.31645569620253167
SMAM_SMA50_09:15,0.005,0.005,357,45.378151260504204,-6.727841722505133,-0.9616385498424314,-9.853928511774502,170,-4.54985706627869,-1.150972637478223,187,-2.2622906408376906,-0.7280687214547144,0.7531645569620253
ARB_SMA100_13:00,0.005,0.005,163,48.466257668711656,-1.7987016664910556,-0.43430440458688624,-3.9906666985502937,75,-0.4273288436178291,-0.18150540632590753,88,-1.3772582446033823,-0.7301809366990888,0.3438818565400844
ARB_SMA50_13:00,0.005,0.005,163,48.466257668711656,-1.7987016664910556,-0.43430440458688624,-3.9906666985502937,75,-0.4273288436178291,-0.18150540632590753,88,-1.3772582446033823,-0.7301809366990888,0.3438818565400844
SMAM_AMID_SMA50_09:15,0.002,0.003,328,50.0,-9.154095358091723,-1.758469053280409,-10.611827795114815,155,-7.544817552209395,-2.583604521241355,173,-1.7406031368668664,-0.7305547264402533,0.6919831223628692
ARB_SMA200_10:00,0.002,0.003,82,56.09756097560976,0.5422591588265959,0.2149144008919809,-2.140181797017937,35,1.5647040107079846,1.2277905926594042,47,-1.0066930848078073,-0.7306757950525008,0.1729957805907173
SMAM_SMA50_08:15,0.005,0.005,405,38.76543209876544,-8.479511365747584,-1.1904386476464126,-10.709683840458617,202,-6.316571704936039,-1.5550301430206686,203,-2.3086748232981336,-0.7327455590008488,0.8544303797468354
SMAM_AMID_SMA200_09:00,0.005,0.003,285,41.40350877192983,-5.847454732326625,-1.0359798026940306,-7.9503639927474,148,-4.004007089409981,-1.2857506385668855,137,-1.9007409402660043,-0.7339160319077631,0.6012658227848101
SMAM_SMA50_08:15,0.002,0.005,405,48.39506172839506,-4.530507996892112,-0.761238806918069,-7.282621975261849,202,-2.574516462084702,-0.7885351531153435,203,-2.0075789950400207,-0.7351459448376353,0.8544303797468354
SMAM_SMA100_11:00,0.002,0.005,405,46.913580246913575,-1.2947523872506395,-0.21049749485430372,-6.298480353492142,202,0.6185618456584052,0.2222941924352185,203,-1.8819233759608665,-0.7503995184897322,0.8544303797468354
SMAM_SMA100_08:45,0.003,0.005,405,43.20987654320987,-5.323892458833043,-0.8146624423538541,-9.009871843208838,202,-3.2059389616468077,-0.8697157043992336,203,-2.1685615932844797,-0.7510838033741569,0.8544303797468354
ARB_SMA200_09:30,0.005,0.003,77,45.45454545454545,-1.6132966646500082,-0.4699372244210156,-3.4479476858627955,38,-0.4973306829133008,-0.252074874031379,39,-1.121543762992161,-0.7539634166354564,0.16244725738396623
SMAM_AMID_SMA100_08:30,0.005,0.003,286,41.95804195804196,-5.589800338037904,-0.9488532630537448,-7.460933449481688,147,-3.6503294225729945,-1.1028746534415026,139,-1.9933811978542053,-0.7603495229736956,0.6033755274261603
SMAM_AMID_SMA200_09:15,0.005,0.005,284,42.25352112676056,-6.697290286788615,-1.1426267142763047,-7.858603605463643,147,-4.761318184283795,-1.45487865640742,137,-2.0327581877403134,-0.7659147292095438,0.5991561181434599
SMAM_AMID_SMA200_13:00,0.002,0.003,324,47.22222222222222,-4.0202982091532675,-0.923478736319004,-5.448048198597988,158,-2.3773422470279826,-1.0705757893361947,166,-1.682965819556756,-0.7723626760166099,0.6835443037974683
SMAM_SMA100_12:00,0.002,0.003,405,46.17283950617284,-1.1705695872562956,-0.2031219410154028,-7.324045707494776,202,0.6798955144586927,0.2549181205581354,203,-1.8183419681340498,-0.7723940909054092,0.8544303797468354
SMAM_AMID_SMA50_09:30,0.005,0.003,337,44.21364985163205,-8.35616463100996,-1.324500476074993,-10.472520454066725,165,-6.230124702156203,-1.768285314969576,172,-2.2477712793257325,-0.7779791969704983,0.7109704641350211
SMAM_AMID_SMA50_09:00,0.005,0.005,321,46.728971962616825,-5.61099721018185,-0.8260057536114045,-7.956280443975549,155,-3.3506667081268517,-0.8693309131221025,166,-2.3191786997101786,-0.7786667594014902,0.6772151898734177
ARB_SMA50_09:15,0.005,0.003,81,39.50617283950617,-3.790875972421375,-1.078279779324465,-4.694392799041969,41,-2.6344847427294837,-1.3228481503088236,40,-1.1876804910201741,-0.7790546138058014,0.17088607594936708
ARB_SMA100_09:15,0.005,0.005,79,41.77215189873418,-2.175188394399669,-0.5839778905492532,-3.5111624033410727,40,-0.9967887948113797,-0.4573794500720244,39,-1.1902640179478539,-0.7802208753373748,0.16666666666666666
SMAM_SMA50_11:00,0.003,0.003,337,48.6646884272997,-3.0346357947984757,-0.49016432004383426,-4.900565093709486,169,-0.9532711354009962,-0.2597387872328029,168,-2.0818080722635273,-0.7884115661926692,0.7109704641350211
ARB_SMA100_10:30,0.003,0.003,97,46.391752577319586,-1.5748914061668415,-0.4900781170958748,-3.198904005811909,46,-0.2438507118892943,-0.15021367976127914,51,-1.31456185927604,-0.7899190575278442,0.20464135021097046
ARB_SMA50_10:30,0.003,0.003,98,45.91836734693878,-1.5814791944967366,-0.489290685378972,-3.205383095747505,47,-0.25052758942084097,-0.1524750883454841,51,-1.31456185927604,-0.7899190575278442,0.20675105485232068
SMAM_AMID_SMA100_11:00,0.005,0.005,314,42.35668789808918,-4.735009254682396,-0.7669477167394352,-7.541671946229577,158,-2.6312405262110303,-0.7526136282580808,156,-2.1410430881365556,-0.7913334433938628,0.6624472573839663
SMAM_AMID_SMA100_09:00,0.003,0.005,295,43.389830508474574,-9.225524482542056,-1.645781521910723,-10.724560008113137,154,-7.400599554021753,-2.301617134443382,141,-1.9511869225325853,-0.7913359073473287,0.6223628691983122
SMAM_SMA50_10:30,0.003,0.005,337,47.47774480712167,-8.341158569383467,-1.3425540273868593,-10.075282989443101,169,-6.255649400159655,-1.7768380442074416,168,-2.205122723100345,-0.7943548815829292,0.7109704641350211
SMAM_AMID_SMA100_08:30,0.002,0.003,286,50.6993006993007,-2.3646119972634807,-0.47693393522656,-6.426007150041713,147,-0.6129637600663074,-0.21242448738555247,139,-1.7428323663943104,-0.7957470791614781,0.6033755274261603
ARB_SMA200_10:00,0.002,0.005,82,57.3170731707317,0.38685694107807933,0.147075227450385,-2.29535835272211,35,1.511098744327441,1.0387863336317003,47,-1.1075062896136387,-0.7993625591717467,0.1729957805907173
SMAM_SMA100_13:00,0.003,0.005,405,43.20987654320987,-3.606804634796802,-0.6269116399518696,-6.0747775765104155,202,-1.6097682315488981,-0.49026167383785824,203,-2.0101526236695975,-0.8041674869539913,0.8544303797468354
ARB_SMA50_13:00,0.003,0.005,163,50.306748466257666,-2.4549109515700422,-0.6416827388945116,-4.291841623768078,75,-1.063875722666637,-0.5064020214260496,88,-1.405993249749983,-0.8073801409513433,0.3438818565400844
ARB_SMA100_13:00,0.003,0.005,163,50.306748466257666,-2.4549109515700422,-0.6416827388945116,-4.291841623768078,75,-1.063875722666637,-0.5064020214260496,88,-1.405993249749983,-0.8073801409513433,0.3438818565400844
SMAM_AMID_SMA50_08:15,0.005,0.005,351,39.03133903133903,-10.13901962456589,-1.538059448403522,-11.692006214262275,174,-7.89996986403078,-2.125338826701214,177,-2.431006290025877,-0.8085088575362461,0.740506329113924
SMAM_SMA200_09:00,0.005,0.003,472,40.25423728813559,-8.173693397195223,-1.18275766321019,-10.561458118181688,235,-5.738703795617653,-1.4868405860414116,237,-2.5637690092690093,-0.8118922853500212,0.9957805907172996
SMAM_SMA100_08:45,0.002,0.005,405,48.148148148148145,-5.534619646983359,-0.9195691907042003,-7.6544749239238925,202,-3.407832832508291,-1.0089117938516954,203,-2.182282798950766,-0.8132159869577366,0.8544303797468354
SMAM_SMA100_09:30,0.005,0.005,405,38.76543209876544,-12.794822180560445,-1.918954846038039,-15.103802665202748,202,-10.520931582989135,-2.792779166367975,203,-2.521784972404774,-0.8168256652589752,0.8544303797468354
SMAM_SMA100_11:00,0.003,0.003,405,41.9753086419753,-3.027552138837393,-0.48627418640048214,-9.614306200668754,202,-0.86069846726879,-0.2301762656350272,203,-2.1660939288593823,-0.8186077551597088,0.8544303797468354
SMAM_SMA100_13:00,0.002,0.003,405,45.18518518518518,-4.25785109003273,-0.8760817399573544,-5.832434219063121,202,-2.427145786729753,-0.9200811042592005,203,-1.8566564499131033,-0.8214975826772764,0.8544303797468354
SMAM_SMA200_08:45,0.003,0.005,472,43.22033898305085,-4.705162135017417,-0.6787570200044721,-7.889523482228212,235,-2.2125748171713155,-0.5633065008922828,237,-2.5295164859594905,-0.8262615159439645,0.9957805907172996
SMAM_AMID_SMA100_13:00,0.003,0.005,334,44.31137724550898,-4.7291850995771085,-0.8970372889638435,-7.306498879073475,167,-2.8578226838603626,-0.9637879540564719,167,-1.9264159682426367,-0.8267804136530899,0.7046413502109705
SMAM_SMA50_14:00,0.005,0.003,337,46.29080118694362,-3.247978103251839,-0.6083226084557743,-6.5688236500934245,169,-1.264416940873602,-0.4267621056790748,168,-2.0088622490801953,-0.8276260468936247,0.7109704641350211
ARB_SMA100_11:00,0.005,0.003,112,49.107142857142854,0.4593320337133804,0.14325992038503396,-2.7993394935674987,52,1.9729933505028612,1.1088537951836925,60,-1.4646626472825233,-0.8295787385248153,0.23628691983122363
SMAM_AMID_SMA50_09:15,0.005,0.003,328,43.90243902439025,-8.657666498862369,-1.4052819791301425,-10.286369598772549,155,-6.384783013540271,-1.8991001435787283,173,-2.427899607016542,-0.829923206820604,0.6919831223628692
SMAM_AMID_SMA50_10:00,0.003,0.005,319,47.96238244514107,-10.343677452720257,-1.6895998603601108,-12.390214879698336,163,-8.204906240044167,-2.344933795480473,156,-2.310417056456643,-0.846295237842276,0.6729957805907173
SMAM_SMA50_09:15,0.002,0.003,357,49.85994397759104,-8.217711796875562,-1.5175315772783327,-10.052662602202467,170,-6.271421049300016,-2.0502712306861706,187,-2.056964126818542,-0.8464660797027479,0.7531645569620253
SMAM_AMID_SMA200_12:00,0.005,0.005,307,41.69381107491857,-5.621873861029513,-0.9744841113842936,-7.90940100802956,158,-3.5615459451378935,-1.0800402544672711,149,-2.1168502102384963,-0.8486555428809363,0.6476793248945147
SMAM_SMA200_10:30,0.003,0.003,472,41.52542372881356,-6.492582655283314,-1.0337470124051023,-9.157943825640869,235,-4.091764813158846,-1.1825345612154414,237,-2.4837459905185,-0.8571304644217922,0.9957805907172996
ARB_SMA100_14:00,0.002,0.005,181,51.38121546961326,-2.523394964968702,-0.7217242335084061,-3.775633596636241,82,-1.121319716375794,-0.6019096766068428,99,-1.4178740987975686,-0.8575861495918177,0.3818565400843882
ARB_SMA50_14:00,0.002,0.005,181,51.38121546961326,-2.523394964968702,-0.7217242335084061,-3.775633596636241,82,-1.121319716375794,-0.6019096766068428,99,-1.4178740987975686,-0.8575861495918177,0.3818565400843882
ARB_SMA100_09:15,0.005,0.003,79,39.24050632911392,-3.517317352345543,-1.0071962240880703,-4.30978708775005,40,-2.2415662739153674,-1.1316331422720485,39,-1.3050035989782174,-0.8650097995575383,0.16666666666666666
SMAM_AMID_SMA50_14:00,0.005,0.003,311,45.337620578778136,-3.84824693199063,-0.7655015100990237,-6.671148321373,153,-1.8628388279083623,-0.6816055914005968,158,-2.022994540093336,-0.8672235000685572,0.6561181434599156
SMAM_AMID_SMA50_11:00,0.005,0.003,314,46.496815286624205,-5.7442465302047765,-0.9322915022529946,-7.976883485776565,160,-3.4364502430753276,-0.9892456930125744,154,-2.3703940027874495,-0.8676984542480128,0.6624472573839663
SMAM_SMA50_13:00,0.002,0.005,337,51.632047477744806,-7.3331834983844,-1.4576631824880222,-9.76923003895559,169,-5.4564060042571185,-1.938156164430136,168,-1.9849915790601784,-0.8711583378619142,0.7109704641350211
SMAM_SMA200_09:30,0.003,0.005,472,43.64406779661017,-6.7368863146768945,-0.9957271745960372,-9.802311394636053,235,-4.159122298938257,-1.101028829529213,237,-2.6701893723863748,-0.8712898300630384,0.9957805907172996
SMAM_SMA100_10:30,0.002,0.005,405,45.18518518518518,-7.4068267205039575,-1.2728921039219272,-10.025005166051393,202,-5.259710525643214,-1.5931668410824926,203,-2.24677183661359,-0.8719351642871909,0.8544303797468354
