id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
35031,ES 06-26,1780343947688,1780343947768,Absorb,-1,7613.25,7613.25,0.0,92,92,1,0.8791208791208791,80.0,2762.5,221.0,30.0,-221.0,0.0,221.0,-2.249556894718185,-125.0,-96.0,91,220.0,92,0.0
35032,ES 06-26,1780343948920,1780343948960,Absorb,-1,7613.5,7613.5,0.0,114,114,1,0.35398230088495575,40.0,5825.0,233.0,21.0,233.0,233.0,0.0,1.9055790688726433,118.0,115.0,113,232.0,114,0.0
35033,ES 06-26,1780343950800,1780343950864,Absorb,-1,7613.75,7613.5,1.0,115,113,1,0.5614035087719298,64.0,4015.625,257.0,25.0,237.0,247.0,10.0,2.2237749546279493,124.0,113.0,110,246.0,110,0.0
35034,ES 06-26,1780343952932,1780343953060,Absorb,-1,7614.25,7614.0,1.0,159,158,1,0.810126582278481,128.0,3023.4375,387.0,69.0,-383.0,2.0,385.0,-2.435783377119656,-226.0,-157.0,156,383.0,157,0.0
35035,ES 06-26,1780343954956,1780343955200,Absorb,-1,7614.25,7613.75,2.0,131,128,1,1.876923076923077,244.0,1143.4426229508197,279.0,12.0,-215.0,32.0,247.0,-1.8025302941333476,-161.0,-54.0,124,268.0,109,0.0
35036,ES 06-26,1780343958164,1780343958284,Absorb,-1,7613.75,7613.5,1.0,129,128,1,0.9375,120.0,2266.666666666667,272.0,10.0,106.0,189.0,83.0,1.3095986135957067,-18.0,124.0,126,269.0,128,0.0
35037,ES 06-26,1780343959452,1780343959500,Absorb,-1,7613.5,7613.0,2.0,135,135,1,0.3582089552238806,48.0,7354.166666666666,353.0,44.0,-353.0,0.0,353.0,-2.5744415179006928,-194.0,-159.0,132,348.0,76,0.0
35038,ES 06-26,1780343961816,1780343961968,Absorb,1,7613.0,7612.75,1.0,91,89,1,1.6888888888888889,152.0,1868.421052631579,284.0,85.0,280.0,282.0,2.0,2.673817486860965,194.0,86.0,87,280.0,89,0.0
35039,ES 06-26,1780343965000,1780343965084,Absorb,-1,7613.75,7613.5,1.0,141,138,1,0.6,84.0,3785.7142857142853,318.0,11.0,290.0,304.0,14.0,2.340733764287855,167.0,123.0,133,297.0,136,0.0
35040,ES 06-26,1780343966344,1780343966364,Absorb,-1,7614.0,7613.75,1.0,79,79,1,0.2564102564102564,20.0,10000.0,200.0,23.0,198.0,199.0,1.0,2.720545277507303,79.0,119.0,77,198.0,78,0.0
35041,ES 06-26,1780343969000,1780343969084,Absorb,-1,7614.25,7613.75,2.0,185,182,1,0.45652173913043476,84.0,4238.095238095238,356.0,19.0,154.0,255.0,101.0,0.790527273416474,158.0,-4.0,179,348.0,135,0.0
35042,ES 06-26,1780343969804,1780343969876,Absorb,-1,7614.25,7614.0,1.0,106,105,1,0.6857142857142857,72.0,3666.666666666667,264.0,58.0,-58.0,103.0,161.0,-0.4126206010529763,-151.0,93.0,103,247.0,104,0.0
35043,ES 06-26,1780343970004,1780343970120,Absorb,-1,7614.25,7613.75,2.0,220,213,1,0.5296803652968036,116.0,4025.862068965517,467.0,26.0,-135.0,166.0,301.0,-0.9430630610324405,5.0,-140.0,204,425.0,93,0.0
35044,ES 06-26,1780343971144,1780343971196,Absorb,-1,7613.5,7613.25,1.0,78,77,1,0.6753246753246753,52.0,4615.384615384615,240.0,43.0,-238.0,1.0,239.0,-3.3361195766259057,-107.0,-131.0,75,237.0,77,0.0
35045,ES 06-26,1780343972012,1780343972204,Absorb,1,7614.25,7613.75,2.0,174,171,1,1.1098265895953756,192.0,2260.4166666666665,434.0,36.0,368.0,401.0,33.0,2.2037518152566986,207.0,161.0,167,423.0,95,0.0
35046,ES 06-26,1780343972612,1780343972620,Absorb,-1,7614.25,7614.25,0.0,120,120,1,0.06722689075630252,8.0,34375.0,275.0,45.0,275.0,275.0,0.0,2.3723730814639907,147.0,128.0,119,274.0,120,0.0
35047,ES 06-26,1780343973020,1780343973068,Absorb,-1,7614.25,7613.75,2.0,104,103,1,0.46601941747572817,48.0,7541.666666666666,362.0,46.0,32.0,197.0,165.0,0.06835591592873146,-160.0,192.0,100,342.0,99,0.0
35048,ES 06-26,1780343973612,1780343973636,Absorb,-1,7613.75,7613.75,0.0,149,149,1,0.16216216216216217,24.0,14500.0,348.0,28.0,-348.0,0.0,348.0,-2.176361327770724,-204.0,-144.0,148,347.0,149,0.0
35049,ES 06-26,1780343974000,1780343974076,Absorb,1,7613.75,7613.75,0.0,116,116,1,0.6608695652173913,76.0,4263.1578947368425,324.0,41.0,324.0,324.0,0.0,3.038057894129858,159.0,165.0,115,323.0,116,0.0
35050,ES 06-26,1780343974576,1780343974612,Absorb,-1,7613.75,7613.75,0.0,81,81,1,0.45,36.0,6527.777777777778,235.0,50.0,-235.0,0.0,235.0,-3.1441734417344174,-93.0,-142.0,80,234.0,81,0.0
35051,ES 06-26,1780343974924,1780343975100,Absorb,-1,7614.0,7613.5,2.0,223,216,1,0.7927927927927928,176.0,3806.818181818182,670.0,54.0,220.0,445.0,225.0,1.562154803746732,172.0,48.0,209,626.0,138,0.0
35052,ES 06-26,1780343975952,1780343976012,Absorb,-1,7613.5,7613.25,1.0,108,106,1,0.5607476635514018,60.0,6966.666666666667,418.0,61.0,-414.0,2.0,416.0,-4.5299189269008355,-224.0,-190.0,103,396.0,106,0.0
35053,ES 06-26,1780343977968,1780343978060,Absorb,-1,7614.0,7613.5,2.0,101,99,1,0.92,92.0,3402.1739130434785,313.0,28.0,103.0,208.0,105.0,1.7586022131624928,111.0,-8.0,97,304.0,89,0.0
35054,ES 06-26,1780343978952,1780343979072,Absorb,-1,7613.75,7613.25,2.0,71,70,1,1.7142857142857142,120.0,1700.0,204.0,33.0,-196.0,4.0,200.0,-2.930147551978538,-79.0,-117.0,67,185.0,66,0.0
35055,ES 06-26,1780343980000,1780343980240,Absorb,-1,7613.5,7613.0,2.0,416,413,1,0.5783132530120482,240.0,3795.8333333333335,911.0,54.0,259.0,585.0,326.0,1.0199290243430834,-60.0,319.0,408,893.0,399,0.0
35056,ES 06-26,1780343980516,1780343980540,Absorb,-1,7613.25,7613.0,1.0,69,68,1,0.35294117647058826,24.0,8666.666666666666,208.0,24.0,206.0,207.0,1.0,2.883339422725612,125.0,81.0,66,203.0,68,0.0
35057,ES 06-26,1780343980944,1780343981040,Absorb,-1,7613.5,7613.0,2.0,158,155,1,0.6114649681528662,96.0,4218.75,405.0,33.0,49.0,227.0,178.0,-0.2541305435842515,95.0,-46.0,152,382.0,114,0.0
35058,ES 06-26,1780343981940,1780343982140,Absorb,-1,7613.0,7612.75,1.0,328,325,1,0.6116207951070336,200.0,4340.0,868.0,62.0,-596.0,136.0,732.0,-2.1910625783428017,-447.0,-149.0,320,850.0,168,0.0
35059,ES 06-26,1780343982716,1780343982732,Absorb,-1,7613.0,7612.75,1.0,94,92,1,0.17204301075268819,16.0,17437.5,279.0,26.0,-209.0,35.0,244.0,-2.1546653180652386,-127.0,-82.0,89,250.0,84,0.0
35060,ES 06-26,1780343983144,1780343983248,Absorb,-1,7612.75,7612.25,2.0,88,86,1,1.1954022988505748,104.0,2115.3846153846157,220.0,29.0,-62.0,79.0,141.0,-0.7253354936423515,-129.0,67.0,84,216.0,84,0.0
35061,ES 06-26,1780343984024,1780343984084,Absorb,-1,7613.0,7612.5,2.0,237,235,1,0.2542372881355932,60.0,10050.0,603.0,30.0,-189.0,207.0,396.0,-0.1268572221851624,-125.0,-64.0,231,590.0,148,0.0
35062,ES 06-26,1780343986008,1780343986264,Absorb,-1,7612.25,7611.75,2.0,94,89,1,2.752688172043011,256.0,1148.4375,294.0,38.0,-94.0,100.0,194.0,-0.7759852617129647,-160.0,66.0,82,265.0,86,0.0
35063,ES 06-26,1780343986724,1780343986744,Absorb,-1,7612.25,7612.0,1.0,74,73,1,0.273972602739726,20.0,14050.0,281.0,55.0,-123.0,79.0,202.0,-1.8805627545353574,-123.0,0.0,71,272.0,70,0.0
35064,ES 06-26,1780343986916,1780343987156,Absorb,-1,7612.75,7612.25,2.0,184,180,1,1.3114754098360655,240.0,2200.0,528.0,45.0,320.0,424.0,104.0,2.1262680356764463,243.0,77.0,176,511.0,90,0.0
35065,ES 06-26,1780343987424,1780343987656,Absorb,-1,7612.5,7612.25,1.0,114,110,1,2.0530973451327434,232.0,1387.9310344827586,322.0,21.0,38.0,180.0,142.0,1.2868633685020554,-16.0,54.0,106,296.0,65,0.0
35066,ES 06-26,1780343987820,1780343988088,Absorb,-1,7612.5,7612.0,2.0,207,202,1,1.3009708737864079,268.0,2324.6268656716416,623.0,53.0,-585.0,19.0,604.0,-2.8054017707352448,-225.0,-360.0,194,593.0,120,0.0
35067,ES 06-26,1780343989936,1780343990116,Absorb,-1,7613.25,7612.5,3.0,438,424,1,0.41189931350114417,180.0,6838.88888888889,1231.0,44.0,163.0,697.0,534.0,-0.2516426995561939,292.0,-129.0,411,1156.0,310,0.0
35068,ES 06-26,1780343993860,1780343994132,Absorb,-1,7612.25,7611.75,2.0,444,436,1,0.6139954853273137,272.0,4253.676470588235,1157.0,48.0,-223.0,467.0,690.0,-0.35411855917093443,-288.0,65.0,427,1131.0,330,0.0
35069,ES 06-26,1780343995868,1780343996040,Absorb,-1,7613.0,7612.25,3.0,223,214,1,0.7747747747747747,172.0,3680.2325581395353,633.0,30.0,379.0,506.0,127.0,2.1908350935817302,90.0,289.0,204,565.0,99,0.0
35070,ES 06-26,1780343996136,1780343996292,Absorb,-1,7612.75,7612.25,2.0,159,157,1,0.9873417721518988,156.0,3358.974358974359,524.0,40.0,-474.0,25.0,499.0,-2.9304454263195607,-159.0,-315.0,153,515.0,85,0.0
35071,ES 06-26,1780343996344,1780343996568,Absorb,-1,7612.5,7612.0,2.0,197,194,1,1.1428571428571428,224.0,2272.3214285714284,509.0,27.0,-177.0,166.0,343.0,-0.8107528198173594,36.0,-213.0,190,491.0,166,0.0
35072,ES 06-26,1780343996624,1780343996736,Absorb,-1,7612.0,7611.75,1.0,71,70,1,1.6,112.0,2348.214285714286,263.0,100.0,-255.0,4.0,259.0,-4.46747149564051,-180.0,-75.0,67,237.0,48,0.0
35073,ES 06-26,1780343997344,1780343997552,Absorb,-1,7612.75,7612.25,2.0,296,288,1,0.7050847457627119,208.0,3908.653846153846,813.0,30.0,399.0,606.0,207.0,1.1182787564143497,273.0,126.0,279,764.0,249,0.0
35074,ES 06-26,1780343997624,1780343997872,Absorb,-1,7613.25,7612.5,3.0,174,168,1,1.4335260115606936,248.0,2741.935483870968,680.0,29.0,492.0,586.0,94.0,2.750233207095874,193.0,299.0,164,618.0,95,0.0
35075,ES 06-26,1780343999348,1780343999588,Absorb,-1,7614.5,7613.75,3.0,1108,1065,1,0.21680216802168023,240.0,20166.666666666668,4840.0,58.0,-558.0,2141.0,2699.0,-0.7209366943975274,292.0,-850.0,1022,4388.0,698,0.0
35076,ES 06-26,1780344001000,1780344001120,Absorb,-1,7614.75,7614.5,1.0,82,79,1,1.4814814814814814,120.0,2783.3333333333335,334.0,63.0,-178.0,78.0,256.0,-2.013136557068382,-174.0,-4.0,75,304.0,58,0.0
35077,ES 06-26,1780344002592,1780344002812,Absorb,-1,7614.75,7614.25,2.0,84,82,1,2.6506024096385543,220.0,1390.909090909091,306.0,60.0,162.0,234.0,72.0,2.9357800951705983,173.0,-11.0,80,298.0,78,0.0
35078,ES 06-26,1780344004476,1780344004480,Absorb,-1,7614.5,7614.5,0.0,50,50,1,0.08163265306122448,4.0,58500.0,234.0,40.0,-234.0,0.0,234.0,-3.809795918367347,-156.0,-78.0,49,205.0,50,0.0
35079,ES 06-26,1780344005064,1780344005268,Absorb,-1,7615.0,7614.0,4.0,182,176,1,1.12707182320442,204.0,3480.392156862745,710.0,59.0,-342.0,184.0,526.0,-2.1342090569515624,-419.0,77.0,168,616.0,84,0.0
35080,ES 06-26,1780344010284,1780344010288,Absorb,-1,7613.5,7613.5,0.0,88,88,1,0.04597701149425287,4.0,58750.0,235.0,31.0,-235.0,0.0,235.0,-2.8602726216054384,-168.0,-67.0,87,234.0,88,0.0
35081,ES 06-26,1780344300008,1780344300184,Absorb,-1,7615.5,7614.75,3.0,125,120,1,1.4193548387096775,176.0,1312.5,231.0,13.0,195.0,213.0,18.0,1.6145007680491552,118.0,77.0,115,210.0,75,0.0
35082,ES 06-26,1780346393280,1780346393300,Absorb,-1,7613.5,7613.25,1.0,90,89,1,0.2247191011235955,20.0,12000.0,240.0,65.0,-238.0,1.0,239.0,-2.7155451290282753,-135.0,-103.0,86,234.0,68,0.0
35083,ES 06-26,1780346704348,1780346704368,Predator,-1,7614.5,7613.0,6.0,131,130,1,0.15384615384615385,20.0,25300.0,506.0,250.0,-480.0,13.0,493.0,-4.4884802220680085,-341.0,-139.0,123,486.0,26,0.0
35084,ES 06-26,1780347272640,1780347272652,Predator,-1,7608.25,7607.0,5.0,139,137,1,0.08695652173913043,12.0,23750.0,285.0,25.0,-217.0,34.0,251.0,-2.022047455203539,-171.0,-46.0,131,252.0,36,0.0
35085,ES 06-26,1780357154208,1780357154212,Predator,-1,7598.25,7595.75,10.0,162,151,1,0.024844720496894408,4.0,75750.0,303.0,30.0,301.0,302.0,1.0,1.8191136684068132,130.0,171.0,149,286.0,22,0.0
35086,ES 06-26,1780357154212,1780357154324,Predator,-1,7599.0,7597.75,5.0,255,241,1,0.4409448818897638,112.0,2544.642857142857,285.0,6.0,-139.0,73.0,212.0,-0.6129088987957387,4.0,-143.0,225,254.0,84,0.0
35087,ES 06-26,1780358756328,1780358756460,Predator,-1,7594.75,7591.5,13.0,274,255,1,0.4835164835164835,132.0,2712.121212121212,358.0,5.0,282.0,320.0,38.0,1.2558740529543448,177.0,105.0,245,324.0,35,0.0
35088,ES 06-26,1780363792920,1780363792928,Predator,-1,7583.0,7578.75,17.0,250,242,1,0.0321285140562249,8.0,40750.0,326.0,10.0,-284.0,21.0,305.0,-1.200988047808765,-150.0,-134.0,217,276.0,29,0.0
35089,ES 06-26,1780363792936,1780363793196,Absorb,-1,7579.75,7578.75,4.0,181,165,1,1.4444444444444444,260.0,915.3846153846154,238.0,8.0,20.0,129.0,109.0,0.12786108918705605,31.0,-11.0,148,192.0,96,0.0
35090,ES 06-26,1780364605388,1780364605392,Predator,-1,7584.25,7580.5,15.0,289,269,1,0.013888888888888888,4.0,153500.0,614.0,32.0,104.0,359.0,255.0,0.5173343475321163,196.0,-92.0,259,560.0,44,0.0
35091,ES 06-26,1780364605396,1780364605544,Predator,-1,7585.0,7583.75,5.0,285,268,1,0.5211267605633803,148.0,2567.5675675675675,380.0,16.0,-178.0,101.0,279.0,-0.7739791713105278,-80.0,-98.0,248,339.0,95,0.0
35092,ES 06-26,1780369795064,1780369795172,Absorb,-1,7580.25,7579.75,2.0,166,164,1,0.6545454545454545,108.0,6203.7037037037035,670.0,400.0,626.0,648.0,22.0,3.5014015780049976,147.0,479.0,162,666.0,134,0.0
35093,ES 06-26,1780372403056,1780372403180,Absorb,-1,7582.25,7581.75,2.0,112,110,1,1.117117117117117,124.0,2733.8709677419356,339.0,200.0,283.0,311.0,28.0,3.305023576041275,80.0,203.0,107,334.0,75,0.0
35094,ES 06-26,1780373182072,1780373182152,Absorb,-1,7584.25,7583.5,3.0,188,177,1,0.42780748663101603,80.0,2787.5,223.0,8.0,141.0,182.0,41.0,0.6288993998631045,91.0,50.0,167,198.0,111,0.0
35095,ES 06-26,1780375599272,1780375599280,Absorb,-1,7587.0,7586.75,1.0,94,93,1,0.08602150537634409,8.0,33500.0,268.0,150.0,268.0,268.0,0.0,2.698067405989235,59.0,209.0,92,266.0,69,0.0
35096,ES 06-26,1780380061892,1780380062000,Predator,-1,7596.25,7595.0,5.0,170,161,1,0.6390532544378699,108.0,2453.703703703704,265.0,26.0,83.0,174.0,91.0,0.22893729276201294,115.0,-32.0,155,231.0,70,0.0
35097,ES 06-26,1780380316772,1780380316796,Absorb,-1,7596.25,7596.0,1.0,53,52,1,0.46153846153846156,24.0,15166.666666666666,364.0,300.0,294.0,329.0,35.0,5.706579583938074,328.0,-34.0,50,357.0,30,0.0
35098,ES 06-26,1780380339556,1780380339604,Predator,-1,7598.0,7596.75,5.0,138,132,1,0.35036496350364965,48.0,6645.833333333333,319.0,50.0,-67.0,126.0,193.0,-0.5602332478669556,105.0,-172.0,128,300.0,48,0.0
35099,ES 06-26,1780382159652,1780382159656,Predator,-1,7599.0,7596.5,10.0,181,170,1,0.022222222222222223,4.0,108750.0,435.0,79.0,417.0,426.0,9.0,2.224042256086455,105.0,312.0,168,412.0,25,0.0
35100,ES 06-26,1780388602052,1780388602060,Predator,-1,7606.75,7605.5,5.0,136,124,1,0.05925925925925926,8.0,27625.0,221.0,38.0,75.0,148.0,73.0,0.7722031391632078,97.0,-22.0,115,151.0,54,0.0
35101,ES 06-26,1780388602060,1780388602244,Absorb,-1,7607.0,7606.0,4.0,125,118,1,1.4838709677419355,184.0,1565.2173913043478,288.0,139.0,-130.0,79.0,209.0,-0.3190291858678955,-150.0,20.0,108,124.0,60,0.0
35102,ES 06-26,1780393200772,1780393200972,Predator,-1,7599.75,7598.5,5.0,241,229,1,0.8333333333333334,200.0,1355.0,271.0,3.0,17.0,144.0,127.0,0.26448167072459794,-43.0,60.0,214,241.0,106,0.0
35103,ES 06-26,1780398266284,1780398266352,Absorb,-1,7597.0,7596.5,2.0,146,143,1,0.4689655172413793,68.0,5602.941176470587,381.0,196.0,83.0,232.0,149.0,0.20714719520306943,-82.0,165.0,139,178.0,81,0.0
35104,ES 06-26,1780398736192,1780398736196,Predator,1,7601.75,7599.0,11.0,210,209,1,0.019138755980861243,4.0,81500.0,326.0,8.0,318.0,322.0,4.0,1.6118836513947514,163.0,155.0,197,308.0,24,0.0
35105,ES 06-26,1780400028580,1780400028764,Predator,-1,7604.5,7600.0,18.0,548,519,1,0.33638025594149906,184.0,4309.782608695652,793.0,10.0,335.0,564.0,229.0,0.7751717480672987,431.0,-96.0,499,732.0,73,0.0
35106,ES 06-26,1780400077476,1780400077572,Predator,-1,7601.5,7599.0,10.0,284,277,1,0.3392226148409894,96.0,4218.75,405.0,8.0,-197.0,104.0,301.0,-0.9514460390761904,-213.0,16.0,261,377.0,81,0.0
35107,ES 06-26,1780402882796,1780402882800,Predator,1,7602.0,7600.0,8.0,170,169,1,0.023668639053254437,4.0,67000.0,268.0,10.0,266.0,267.0,1.0,1.6594854696783727,136.0,130.0,160,253.0,23,0.0
35108,ES 06-26,1780402906348,1780402906352,Predator,-1,7603.0,7601.0,8.0,152,143,1,0.026490066225165563,4.0,66750.0,267.0,38.0,233.0,250.0,17.0,1.8054114639930563,104.0,129.0,140,250.0,22,0.0
35109,ES 06-26,1780405695324,1780405695588,Absorb,-1,7593.75,7592.75,4.0,281,276,1,0.9428571428571428,264.0,1632.5757575757575,431.0,44.0,-45.0,193.0,238.0,-0.35086101526246904,-196.0,151.0,267,410.0,173,0.0
35110,ES 06-26,1780405723292,1780405723432,Predator,-1,7591.25,7588.25,12.0,369,354,1,0.3804347826086957,140.0,3435.7142857142853,481.0,11.0,-93.0,194.0,287.0,-0.36474950560316416,-177.0,84.0,328,433.0,95,0.0
35111,ES 06-26,1780405741180,1780405741288,Absorb,1,7592.25,7591.5,3.0,182,176,1,0.5966850828729282,108.0,1990.7407407407409,215.0,3.0,-31.0,92.0,123.0,-0.24457889723717094,77.0,-108.0,169,200.0,88,0.0
35112,ES 06-26,1780406700008,1780406700124,Absorb,-1,7597.75,7597.0,3.0,183,180,1,0.6373626373626373,116.0,1939.655172413793,225.0,5.0,143.0,184.0,41.0,0.7854832266806607,30.0,113.0,177,212.0,71,0.0
35113,ES 06-26,1780407002120,1780407002316,Absorb,-1,7599.5,7598.75,3.0,180,175,1,1.094972067039106,196.0,1188.7755102040817,233.0,10.0,17.0,125.0,108.0,0.15611592950399703,-93.0,110.0,171,219.0,83,0.0
35114,ES 06-26,1780407004908,1780407005068,Absorb,-1,7599.75,7599.5,1.0,121,118,1,1.3333333333333333,160.0,1450.0,232.0,19.0,198.0,215.0,17.0,1.7474461455087387,132.0,66.0,115,225.0,91,0.0
35115,ES 06-26,1780407008232,1780407008328,Predator,-1,7599.5,7597.25,9.0,228,218,1,0.42290748898678415,96.0,3572.9166666666665,343.0,12.0,-235.0,54.0,289.0,-0.8817255033781287,-82.0,-153.0,200,303.0,60,0.0
35116,ES 06-26,1780407083132,1780407083216,Absorb,-1,7601.25,7600.5,3.0,191,185,1,0.4421052631578947,84.0,3226.190476190476,271.0,10.0,21.0,146.0,125.0,0.10725750895563516,113.0,-92.0,179,255.0,88,0.0
35117,ES 06-26,1780407203148,1780407203284,Absorb,-1,7603.0,7602.0,4.0,204,197,1,0.6699507389162561,136.0,1911.7647058823527,260.0,6.0,-120.0,70.0,190.0,-0.7681089256560488,-135.0,15.0,187,242.0,91,0.0
35118,ES 06-26,1780407215972,1780407216032,Absorb,-1,7602.75,7602.5,1.0,130,129,1,0.46511627906976744,60.0,4933.333333333334,296.0,30.0,296.0,296.0,0.0,2.5640907290827406,173.0,123.0,128,294.0,117,0.0
35119,ES 06-26,1780407216100,1780407216164,Absorb,-1,7603.25,7602.75,2.0,97,92,1,0.6666666666666666,64.0,9890.625,633.0,500.0,515.0,574.0,59.0,3.5366479065853147,548.0,-33.0,87,618.0,53,0.0
35120,ES 06-26,1780407257164,1780407257268,Absorb,-1,7603.75,7602.75,4.0,184,181,1,0.5683060109289617,104.0,2682.6923076923076,279.0,10.0,-229.0,25.0,254.0,-1.2898537882144439,-125.0,-104.0,174,253.0,84,0.0
35121,ES 06-26,1780407257504,1780407257636,Absorb,-1,7603.5,7603.0,2.0,68,65,1,1.9701492537313432,132.0,3265.151515151515,431.0,341.0,403.0,417.0,14.0,1.8538763980608466,386.0,17.0,62,414.0,60,0.0
35122,ES 06-26,1780407300172,1780407300376,Absorb,-1,7602.75,7601.75,4.0,362,348,1,0.5650969529085873,204.0,2416.666666666667,493.0,10.0,-63.0,215.0,278.0,-0.19266604024329578,10.0,-73.0,334,459.0,133,0.0
35123,ES 06-26,1780407600720,1780407600900,Predator,-1,7597.5,7596.0,6.0,736,686,1,0.24489795918367346,180.0,5127.777777777778,923.0,9.0,-191.0,366.0,557.0,-0.29736580166843446,-263.0,72.0,631,795.0,313,0.0
35124,ES 06-26,1780408355620,1780408355700,Absorb,-1,7603.0,7602.5,2.0,199,196,1,0.40404040404040403,80.0,3075.0,246.0,5.0,-236.0,5.0,241.0,-1.1706730622811026,-112.0,-124.0,190,235.0,139,0.0
35125,ES 06-26,1780408367360,1780408367432,Absorb,-1,7603.25,7602.75,2.0,268,264,1,0.2696629213483146,72.0,13083.333333333334,942.0,477.0,736.0,839.0,103.0,3.692105343546667,306.0,430.0,259,456.0,220,0.0
35126,ES 06-26,1780408559856,1780408559952,Absorb,-1,7601.75,7601.5,1.0,180,179,1,0.5363128491620112,96.0,2385.4166666666665,229.0,6.0,-227.0,1.0,228.0,-1.2531909421072667,-126.0,-101.0,177,226.0,167,0.0
35127,ES 06-26,1780408832128,1780408832324,Absorb,-1,7601.25,7600.75,2.0,189,189,1,1.0425531914893618,196.0,1270.408163265306,249.0,7.0,-249.0,0.0,249.0,-1.3725163973764198,-133.0,-116.0,186,246.0,152,0.0
35128,ES 06-26,1780409525304,1780409525320,Absorb,1,7610.0,7609.5,2.0,165,164,1,0.0975609756097561,16.0,15687.5,251.0,15.0,157.0,204.0,47.0,1.2800764031736702,133.0,24.0,161,247.0,82,0.0
35129,ES 06-26,1780409626760,1780409626792,Absorb,-1,7611.25,7611.0,1.0,106,105,1,0.3047619047619048,32.0,6656.25,213.0,67.0,-187.0,13.0,200.0,-1.4566944605385796,-50.0,-137.0,102,206.0,77,0.0
35130,ES 06-26,1780409721828,1780409721856,Absorb,-1,7610.5,7610.0,2.0,144,141,1,0.1958041958041958,28.0,9250.0,259.0,50.0,181.0,220.0,39.0,1.4364741580258822,158.0,23.0,138,245.0,70,0.0
35131,ES 06-26,1780409798808,1780409798988,Predator,-1,7610.75,7609.25,6.0,280,267,1,0.6451612903225806,180.0,1961.111111111111,353.0,5.0,147.0,250.0,103.0,0.7089126501249104,139.0,8.0,258,320.0,89,0.0
35132,ES 06-26,1780409979436,1780409979536,Absorb,-1,7610.75,7610.25,2.0,194,190,1,0.5181347150259067,100.0,2400.0,240.0,7.0,230.0,235.0,5.0,1.2230921260780776,115.0,115.0,186,230.0,81,0.0
35133,ES 06-26,1780410116144,1780410116216,Absorb,-1,7610.0,7609.25,3.0,214,211,1,0.3380281690140845,72.0,3875.0000000000005,279.0,7.0,-107.0,86.0,193.0,-0.7202677923660197,-138.0,31.0,205,264.0,96,0.0
35134,ES 06-26,1780410325216,1780410325232,Predator,-1,7609.5,7607.25,9.0,292,272,1,0.054982817869415807,16.0,24125.0,386.0,10.0,294.0,340.0,46.0,1.0792280259676788,179.0,115.0,260,352.0,48,0.0
35135,ES 06-26,1780410325232,1780410325240,Absorb,-1,7610.0,7609.25,3.0,166,156,1,0.048484848484848485,8.0,30750.0,246.0,25.0,70.0,158.0,88.0,0.4520518656006716,4.0,66.0,145,191.0,71,0.0
35136,ES 06-26,1780410325240,1780410325436,Absorb,-1,7610.5,7609.5,4.0,444,426,1,0.44243792325056436,196.0,3040.816326530612,596.0,28.0,-78.0,259.0,337.0,0.14970581965027396,-70.0,-8.0,408,559.0,190,0.0
35137,ES 06-26,1780410406640,1780410406656,Absorb,-1,7605.75,7604.75,4.0,217,213,1,0.07407407407407407,16.0,36812.5,589.0,172.0,57.0,323.0,266.0,0.15024403763675737,-137.0,194.0,206,556.0,86,0.0
35138,ES 06-26,1780410425756,1780410425772,Absorb,-1,7605.0,7604.25,3.0,133,130,1,0.12121212121212122,16.0,15000.0,240.0,22.0,-66.0,87.0,153.0,-0.9439252813172687,-91.0,25.0,125,212.0,52,0.0
35139,ES 06-26,1780410443500,1780410443508,Absorb,-1,7604.5,7604.0,2.0,110,108,1,0.07339449541284404,8.0,42000.0,336.0,45.0,-176.0,80.0,256.0,-1.6053197484390145,-245.0,69.0,107,332.0,47,0.0
35140,ES 06-26,1780410631964,1780410631972,Predator,-1,7606.5,7605.25,5.0,181,180,1,0.044444444444444446,8.0,30750.0,246.0,8.0,-244.0,1.0,245.0,-1.3304859045190538,-128.0,-116.0,174,236.0,41,0.0
35141,ES 06-26,1780411359408,1780411359480,Absorb,-1,7613.75,7612.75,4.0,288,283,1,0.2508710801393728,72.0,10430.555555555557,751.0,327.0,29.0,390.0,361.0,-0.4586485598543578,-130.0,159.0,275,389.0,149,0.0
35142,ES 06-26,1780411538892,1780411538996,Absorb,-1,7616.75,7616.25,2.0,150,147,1,0.697986577181208,104.0,2125.0,221.0,15.0,-147.0,37.0,184.0,-1.2026650073336593,-98.0,-49.0,143,212.0,63,0.0
35143,ES 06-26,1780411791924,1780411791964,Absorb,-1,7620.25,7620.0,1.0,132,131,1,0.3053435114503817,40.0,7450.0,298.0,27.0,298.0,298.0,0.0,2.1091269116580484,133.0,165.0,130,294.0,70,0.0
35144,ES 06-26,1780411792100,1780411792140,Absorb,-1,7620.5,7620.25,1.0,79,78,1,0.5128205128205128,40.0,6125.0,245.0,51.0,245.0,245.0,0.0,2.6569620253164556,184.0,61.0,77,243.0,51,0.0
35145,ES 06-26,1780412007192,1780412007196,Absorb,1,7623.5,7623.5,0.0,40,40,1,0.10256410256410256,4.0,91500.0,366.0,232.0,366.0,366.0,0.0,6.321294559099437,335.0,31.0,39,356.0,40,0.0
