# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
290,FIRST_TOUCH,21508,2026-06-10T21:41:00.000,51,5,118,29294,29295,58,,0,1,first_touch,SHORT,1.45,0.18239,1,81.8,2,5,,0,0,
291,ZONE_INVALIDATED,21509,2026-06-10T21:42:00.000,51,5,118,29294,29295,58,,0,2,close_through_up,SHORT,1.45,0.18239,1,81.8,2,5,21508,5,22,STOP
292,ZONE_CREATED,21517,2026-06-10T21:51:00.000,51,5,119,29329,29338,53,40,23,0,OFF_PRICE,LONG,1.325,0.317365,0.8,73.92,6,2,,0,0,
293,FIRST_TOUCH,21518,2026-06-10T21:52:00.000,51,5,119,29329,29338,53,,0,1,first_touch,LONG,1.325,0.317365,0.8,73.92,6,2,,0,0,
294,ZONE_INVALIDATED,21550,2026-06-10T22:25:00.000,51,41,113,29448,29460,294,,0,12,close_through_up,SHORT,1.4,0.412342,0.846154,87.36,39,2,21235,17,1,TARGET
295,ZONE_INVALIDATED,21743,2026-06-11T01:39:00.000,51,41,112,29472,29486,292,,0,10,close_through_up,SHORT,1.390476,0.499145,0.8,80.17,10,1,21209,14,7,TARGET
296,ZONE_CREATED,21827,2026-06-11T03:07:00.000,51,16,120,29439,29445,95,56,21,0,OFF_PRICE,SHORT,1.696429,0.301587,1,93.33,15,1,,0,0,
297,FIRST_TOUCH,21829,2026-06-11T03:09:00.000,51,16,120,29439,29445,95,,0,1,first_touch,SHORT,1.696429,0.301587,1,93.33,15,1,,0,0,
298,ZONE_INVALIDATED,21831,2026-06-11T03:11:00.000,51,16,120,29439,29445,95,,0,2,close_through_up,SHORT,1.696429,0.301587,1,93.33,15,1,21829,12,1,TARGET
299,ZONE_CREATED,21887,2026-06-11T04:07:00.000,51,18,121,29511,29514,81,57,26,0,OFF_PRICE,SHORT,1.421053,0.315175,0.75,80.31,9,1,,0,0,
300,FIRST_TOUCH,21890,2026-06-11T04:10:00.000,51,18,121,29511,29514,81,,0,1,first_touch,SHORT,1.421053,0.315175,0.75,80.31,9,1,,0,0,
301,ZONE_INVALIDATED,21891,2026-06-11T04:11:00.000,51,18,121,29511,29514,81,,0,2,close_through_up,SHORT,1.421053,0.315175,0.75,80.31,9,1,21890,9,9,STOP
302,ZONE_CREATED,21897,2026-06-11T04:17:00.000,51,18,122,29509,29513,75,57,26,0,OFF_PRICE,LONG,1.315789,0.309917,1,83.77,15,2,,0,0,
303,ZONE_CREATED,21907,2026-06-11T04:27:00.000,51,18,123,29551,29557,94,57,26,0,OFF_PRICE,SHORT,1.649123,0.423423,0.857143,91.19,14,1,,0,0,
304,FIRST_TOUCH,21910,2026-06-11T04:30:00.000,51,18,123,29551,29557,94,,0,1,first_touch,SHORT,1.649123,0.423423,0.857143,91.19,14,1,,0,0,
305,ZONE_INVALIDATED,21913,2026-06-11T04:33:00.000,51,18,123,29551,29557,94,,0,4,close_through_up,SHORT,1.649123,0.423423,0.857143,91.19,14,1,21910,8,9,STOP
306,FIRST_TOUCH,22203,2026-06-11T09:23:00.000,51,18,122,29509,29513,75,,0,1,first_touch,LONG,1.315789,0.309917,1,83.77,15,2,,0,0,
307,ZONE_INVALIDATED,22203,2026-06-11T09:23:00.000,51,18,122,29509,29513,75,,0,1,close_through_down,LONG,1.315789,0.309917,1,83.77,15,2,22203,31,70,AMBIGUOUS
308,AT_PRICE_CREATED,22207,2026-06-11T09:27:00.000,51,28,124,29451,29491,1405,204,28,0,AT_PRICE,NEUTRAL,6.887255,0.579381,0.95122,77.6,0,1,,0,0,
309,ZONE_CREATED,22217,2026-06-11T09:37:00.000,51,29,125,29416,29430,552,373,34,0,OFF_PRICE,LONG,1.479893,0.355212,1,88.18,9,1,,0,0,
310,FIRST_TOUCH,22218,2026-06-11T09:38:00.000,51,29,125,29416,29430,552,,0,1,first_touch,LONG,1.479893,0.355212,1,88.18,9,1,,0,0,
311,ZONE_CREATED,22237,2026-06-11T09:57:00.000,51,29,126,29499,29502,407,373,34,0,OFF_PRICE,LONG,1.091153,0.239271,1,56.8,3,2,,0,0,
312,FIRST_TOUCH,22238,2026-06-11T09:58:00.000,51,29,126,29499,29502,407,,0,1,first_touch,LONG,1.091153,0.239271,1,56.8,3,2,,0,0,
313,ZONE_INVALIDATED,22238,2026-06-11T09:58:00.000,51,29,126,29499,29502,407,,0,1,close_through_down,LONG,1.091153,0.239271,1,56.8,3,2,22238,10,11,STOP
314,ZONE_CREATED,22257,2026-06-11T10:17:00.000,51,30,127,29474,29480,226,116,32,0,OFF_PRICE,LONG,1.948276,0.529274,0.857143,85.36,2,3,,0,0,
315,FIRST_TOUCH,22258,2026-06-11T10:18:00.000,51,30,127,29474,29480,226,,0,1,first_touch,LONG,1.948276,0.529274,0.857143,85.36,2,3,,0,0,
316,ZONE_INVALIDATED,22271,2026-06-11T10:31:00.000,51,30,127,29474,29480,226,,0,13,close_through_down,LONG,1.948276,0.529274,0.857143,85.36,2,3,22258,4,8,STOP
317,ZONE_INVALIDATED,22276,2026-06-11T10:36:00.000,51,29,125,29416,29430,552,,0,7,close_through_down,LONG,1.479893,0.355212,1,88.18,9,1,22218,24,4,TARGET
318,ZONE_CREATED,22287,2026-06-11T10:47:00.000,51,31,128,29387,29397,1116,602,54,0,OFF_PRICE,LONG,1.853821,0.18532,1,94.83,109,2,,0,0,
319,ZONE_CREATED,22307,2026-06-11T11:07:00.000,51,32,129,29528,29532,423,364,53,0,OFF_PRICE,LONG,1.162088,0.123576,1,63.46,20,2,,0,0,
320,FIRST_TOUCH,22310,2026-06-11T11:10:00.000,51,32,129,29528,29532,423,,0,1,first_touch,LONG,1.162088,0.123576,1,63.46,20,2,,0,0,
321,ZONE_INVALIDATED,22311,2026-06-11T11:11:00.000,51,32,129,29528,29532,423,,0,2,close_through_down,LONG,1.162088,0.123576,1,63.46,20,2,22310,21,16,AMBIGUOUS
322,ZONE_CREATED,22317,2026-06-11T11:17:00.000,51,32,130,29436,29465,2164,364,53,0,OFF_PRICE,SHORT,5.945055,0.525498,1,100,28,4,,0,0,
323,FIRST_TOUCH,22318,2026-06-11T11:18:00.000,51,32,130,29436,29465,2164,,0,1,first_touch,SHORT,5.945055,0.525498,1,100,28,4,,0,0,
324,ZONE_INVALIDATED,22324,2026-06-11T11:24:00.000,51,32,130,29436,29465,2164,,0,5,close_through_up,SHORT,5.945055,0.525498,1,100,28,4,22318,31,10,AMBIGUOUS
325,ZONE_CREATED,22327,2026-06-11T11:27:00.000,51,32,131,29494,29505,1608,364,53,0,OFF_PRICE,SHORT,4.417582,0.315727,1,100,31,5,,0,0,
326,FIRST_TOUCH,22331,2026-06-11T11:31:00.000,51,32,131,29494,29505,1608,,0,1,first_touch,SHORT,4.417582,0.315727,1,100,31,5,,0,0,
327,ZONE_CREATED,22337,2026-06-11T11:49:00.000,51,33,132,29440,29452,1687,257,52,0,OFF_PRICE,LONG,6.564202,0.442434,0.923077,87.6,3,5,,0,0,
328,FIRST_TOUCH,22338,2026-06-11T11:50:00.000,51,33,132,29440,29452,1687,,0,1,first_touch,LONG,6.564202,0.442434,0.923077,87.6,3,5,,0,0,
329,ZONE_INVALIDATED,22339,2026-06-11T11:51:00.000,51,33,132,29440,29452,1687,,0,2,close_through_down,LONG,6.564202,0.442434,0.923077,87.6,3,5,22338,19,8,AMBIGUOUS
330,FIRST_TOUCH,22344,2026-06-11T11:56:00.000,51,31,128,29387,29397,1116,,0,1,first_touch,LONG,1.853821,0.18532,1,94.83,109,2,,0,0,
331,ZONE_INVALIDATED,22344,2026-06-11T11:56:00.000,51,31,128,29387,29397,1116,,0,1,close_through_down,LONG,1.853821,0.18532,1,94.83,109,2,22344,18,25,AMBIGUOUS
332,ZONE_CREATED,22347,2026-06-11T11:59:00.000,51,33,133,29423,29437,1054,257,52,0,OFF_PRICE,SHORT,4.101167,0.257765,1,100,91,5,,0,0,
333,ZONE_INVALIDATED,22349,2026-06-11T12:01:00.000,51,5,119,29329,29338,53,,0,5,close_through_down,LONG,1.325,0.317365,0.8,73.92,6,2,21518,15,7,TARGET
334,ZONE_CREATED,22357,2026-06-11T12:09:00.000,51,34,134,29329,29346,1823,504,48,0,OFF_PRICE,LONG,3.617063,0.374563,0.944444,92.5,45,1,,0,0,
335,FIRST_TOUCH,22361,2026-06-11T12:13:00.000,51,33,133,29423,29437,1054,,0,1,first_touch,SHORT,4.101167,0.257765,1,100,91,5,,0,0,
336,ZONE_INVALIDATED,22364,2026-06-11T12:16:00.000,51,33,133,29423,29437,1054,,0,4,close_through_up,SHORT,4.101167,0.257765,1,100,91,5,22361,30,8,AMBIGUOUS
337,ZONE_CREATED,22377,2026-06-11T12:29:00.000,51,34,135,29434,29439,539,504,48,0,OFF_PRICE,SHORT,1.069444,0.212959,0.833333,66.11,11,6,,0,0,
338,FIRST_TOUCH,22381,2026-06-11T12:33:00.000,51,34,135,29434,29439,539,,0,1,first_touch,SHORT,1.069444,0.212959,0.833333,66.11,11,6,,0,0,
339,ZONE_INVALIDATED,22385,2026-06-11T12:37:00.000,51,34,135,29434,29439,539,,0,3,close_through_up,SHORT,1.069444,0.212959,0.833333,66.11,11,6,22381,29,0,TARGET
340,ZONE_INVALIDATED,22420,2026-06-11T13:12:00.000,51,32,131,29494,29505,1608,,0,5,close_through_up,SHORT,4.417582,0.315727,1,100,31,5,22331,53,3,TARGET
341,AT_PRICE_CREATED,22427,2026-06-11T13:19:00.000,51,36,136,29507,29519,1416,511,40,0,AT_PRICE,NEUTRAL,2.771037,0.49338,0.923077,83.85,0,5,,0,0,
342,AT_PRICE_CREATED,22457,2026-06-11T13:49:00.000,51,37,137,29460,29470,699,580,41,0,AT_PRICE,NEUTRAL,1.205172,0.549961,0.909091,63,0,7,,0,0,
343,FIRST_TOUCH,22472,2026-06-11T14:04:00.000,51,34,134,29329,29346,1823,,0,1,first_touch,LONG,3.617063,0.374563,0.944444,92.5,45,1,,0,0,
344,ZONE_CREATED,22497,2026-06-11T14:29:00.000,51,38,138,29333,29368,2361,588,42,0,OFF_PRICE,LONG,4.015306,0.480269,0.972222,96.25,137,2,,0,0,
345,FIRST_TOUCH,22499,2026-06-11T14:31:00.000,51,34,108,29677,29688,252,,0,1,first_touch,SHORT,1.235294,0.232472,0.916667,80.22,91,5,,0,0,
346,ZONE_INVALIDATED,22502,2026-06-11T14:34:00.000,51,34,108,29677,29688,252,,0,3,close_through_up,SHORT,1.235294,0.232472,0.916667,80.22,91,5,22499,51,54,AMBIGUOUS
347,AT_PRICE_CREATED,22507,2026-06-11T14:39:00.000,51,39,139,29652,29709,10337,229,40,0,AT_PRICE,NEUTRAL,45.139738,0.640022,1,78.33,0,1,,0,0,
348,AT_PRICE_CREATED,22517,2026-06-11T14:49:00.000,51,39,140,29723,29742,2501,229,40,0,AT_PRICE,NEUTRAL,10.921397,0.33205,0.8,75.33,0,1,,0,0,
349,ZONE_CREATED,22537,2026-06-11T15:09:00.000,51,40,141,29721,29731,795,128,37,0,OFF_PRICE,SHORT,6.210938,0.176471,0.909091,92.36,67,2,,0,0,
350,FIRST_TOUCH,22544,2026-06-11T15:16:00.000,51,40,141,29721,29731,795,,0,1,first_touch,SHORT,6.210938,0.176471,0.909091,92.36,67,2,,0,0,
351,ZONE_INVALIDATED,22545,2026-06-11T15:17:00.000,51,40,141,29721,29731,795,,0,2,close_through_up,SHORT,6.210938,0.176471,0.909091,92.36,67,2,22544,30,3,TARGET
352,ZONE_CREATED,22547,2026-06-11T15:19:00.000,51,40,142,29684,29689,270,128,37,0,OFF_PRICE,LONG,2.109375,0.110114,1,88.76,48,3,,0,0,
353,FIRST_TOUCH,22551,2026-06-11T15:23:00.000,51,40,142,29684,29689,270,,0,1,first_touch,LONG,2.109375,0.110114,1,88.76,48,3,,0,0,
354,AT_PRICE_CREATED,22557,2026-06-11T15:29:00.000,51,40,143,29687,29714,3388,128,37,0,AT_PRICE,NEUTRAL,26.46875,0.73381,1,85,0,5,,0,0,
355,ZONE_CREATED,22567,2026-06-11T15:39:00.000,51,41,144,29711,29720,992,294,40,0,OFF_PRICE,SHORT,3.37415,0.48723,1,90,4,6,,0,0,
356,FIRST_TOUCH,22571,2026-06-11T15:43:00.000,51,41,144,29711,29720,992,,0,1,first_touch,SHORT,3.37415,0.48723,1,90,4,6,,0,0,
357,ZONE_INVALIDATED,22572,2026-06-11T15:44:00.000,51,41,144,29711,29720,992,,0,2,close_through_up,SHORT,3.37415,0.48723,1,90,4,6,22571,14,3,TARGET
358,ZONE_CREATED,22577,2026-06-11T15:49:00.000,51,41,145,29740,29748,670,294,40,0,OFF_PRICE,LONG,2.278912,0.235832,0.777778,89.17,6,4,,0,0,
359,FIRST_TOUCH,22584,2026-06-11T15:56:00.000,51,41,145,29740,29748,670,,0,1,first_touch,LONG,2.278912,0.235832,0.777778,89.17,6,4,,0,0,
360,ZONE_INVALIDATED,22584,2026-06-11T15:56:00.000,51,41,145,29740,29748,670,,0,1,close_through_down,LONG,2.278912,0.235832,0.777778,89.17,6,4,22584,9,14,STOP
361,AT_PRICE_CREATED,22587,2026-06-11T15:59:00.000,51,41,146,29754,29763,1281,294,40,0,AT_PRICE,NEUTRAL,4.357143,0.547904,1,85,0,4,,0,0,
362,ZONE_CREATED,22597,2026-06-11T16:09:00.000,51,42,147,29740,29750,1230,208,37,0,OFF_PRICE,LONG,5.913462,0.295815,0.818182,91.02,7,6,,0,0,
363,AT_PRICE_CREATED,22607,2026-06-11T16:19:00.000,51,42,148,29800,29806,1143,208,37,0,AT_PRICE,NEUTRAL,5.495192,0.262397,1,78.33,0,1,,0,0,
364,ZONE_CREATED,22617,2026-06-11T16:29:00.000,51,42,149,29815,29825,1970,208,37,0,OFF_PRICE,LONG,9.471154,0.598057,1,96.67,25,2,,0,0,
365,AT_PRICE_CREATED,22627,2026-06-11T16:39:00.000,51,43,150,29893,29920,5677,254,41,0,AT_PRICE,NEUTRAL,22.350394,0.715889,1,78.33,0,1,,0,0,
366,FIRST_TOUCH,22639,2026-06-11T16:51:00.000,51,42,149,29815,29825,1970,,0,1,first_touch,LONG,9.471154,0.598057,1,96.67,25,2,,0,0,
367,ZONE_CREATED,22657,2026-06-11T17:09:00.000,51,44,151,29823,29848,11469,1654,36,0,OFF_PRICE,LONG,6.934099,0.855959,1,100,19,3,,0,0,
368,FIRST_TOUCH,22676,2026-06-11T17:28:00.000,51,44,151,29823,29848,11469,,0,1,first_touch,LONG,6.934099,0.855959,1,100,19,3,,0,0,
369,ZONE_INVALIDATED,22693,2026-06-11T17:45:00.000,51,44,151,29823,29848,11469,,0,13,close_through_down,LONG,6.934099,0.855959,1,100,19,3,22676,15,3,TARGET
370,AT_PRICE_CREATED,22697,2026-06-11T17:49:00.000,51,45,152,29816,29821,424,273,22,0,AT_PRICE,NEUTRAL,1.553114,0.673016,1,85,0,4,,0,0,
371,ZONE_CREATED,22838,2026-06-11T21:10:00.000,52,4,153,29906,29913,230,119,27,0,OFF_PRICE,SHORT,1.932773,0.325318,0.875,81.46,4,1,,0,0,
372,FIRST_TOUCH,22839,2026-06-11T21:11:00.000,52,4,153,29906,29913,230,,0,1,first_touch,SHORT,1.932773,0.325318,0.875,81.46,4,1,,0,0,
373,ZONE_INVALIDATED,22854,2026-06-11T21:26:00.000,52,4,153,29906,29913,230,,0,4,close_through_up,SHORT,1.932773,0.325318,0.875,81.46,4,1,22839,14,3,TARGET
374,AT_PRICE_CREATED,22888,2026-06-11T22:00:00.000,52,5,154,29899,29904,101,58,25,0,AT_PRICE,NEUTRAL,1.741379,0.301493,0.666667,76.67,0,2,,0,0,
375,ZONE_CREATED,22898,2026-06-11T22:10:00.000,52,6,155,29877,29881,203,178,27,0,OFF_PRICE,LONG,1.140449,0.331699,1,64.83,4,3,,0,0,
376,FIRST_TOUCH,22899,2026-06-11T22:11:00.000,52,6,155,29877,29881,203,,0,1,first_touch,LONG,1.140449,0.331699,1,64.83,4,3,,0,0,
377,ZONE_INVALIDATED,22899,2026-06-11T22:11:00.000,52,6,155,29877,29881,203,,0,1,close_through_down,LONG,1.140449,0.331699,1,64.83,4,3,22899,2,5,
378,ZONE_CREATED,22948,2026-06-11T23:00:00.000,52,7,156,29872,29878,112,96,29,0,OFF_PRICE,LONG,1.166667,0.398577,0.714286,71.13,11,4,,0,0,
379,FIRST_TOUCH,22976,2026-06-11T23:28:00.000,52,7,156,29872,29878,112,,0,1,first_touch,LONG,1.166667,0.398577,0.714286,71.13,11,4,,0,0,
380,ZONE_INVALIDATED,22984,2026-06-11T23:36:00.000,52,7,156,29872,29878,112,,0,9,close_through_down,LONG,1.166667,0.398577,0.714286,71.13,11,4,22976,5,9,STOP
381,AT_PRICE_CREATED,23118,2026-06-12T01:50:00.000,52,13,157,29883,29888,97,75,20,0,AT_PRICE,NEUTRAL,1.293333,0.687943,0.833333,64.7,0,2,,0,0,
382,AT_PRICE_CREATED,23158,2026-06-12T02:30:00.000,52,14,158,29888,29890,155,131,20,0,AT_PRICE,NEUTRAL,1.183206,0.54007,1,59.49,0,2,,0,0,
383,ZONE_CREATED,23168,2026-06-12T02:40:00.000,52,15,159,29869,29876,183,58,20,0,OFF_PRICE,SHORT,3.155172,0.318815,0.875,98.13,18,3,,0,0,
384,FIRST_TOUCH,23170,2026-06-12T02:42:00.000,52,15,159,29869,29876,183,,0,1,first_touch,SHORT,3.155172,0.318815,0.875,98.13,18,3,,0,0,
385,ZONE_INVALIDATED,23179,2026-06-12T02:51:00.000,52,42,149,29815,29825,1970,,0,21,close_through_down,LONG,9.471154,0.598057,1,96.67,25,2,22639,31,5,TARGET
386,ZONE_CREATED,23188,2026-06-12T03:00:00.000,52,15,160,29827,29828,110,58,20,0,OFF_PRICE,SHORT,1.896552,0.104862,1,76.44,8,1,,0,0,
387,FIRST_TOUCH,23189,2026-06-12T03:01:00.000,52,15,160,29827,29828,110,,0,1,first_touch,SHORT,1.896552,0.104862,1,76.44,8,1,,0,0,
388,ZONE_INVALIDATED,23191,2026-06-12T03:03:00.000,52,15,160,29827,29828,110,,0,2,close_through_up,SHORT,1.896552,0.104862,1,76.44,8,1,23189,13,3,TARGET
389,AT_PRICE_CREATED,23198,2026-06-12T03:10:00.000,52,16,161,29844,29846,175,95,23,0,AT_PRICE,NEUTRAL,1.842105,0.216584,1,85,0,3,,0,0,
390,ZONE_CREATED,23238,2026-06-12T03:50:00.000,52,17,162,29806,29810,267,137,21,0,OFF_PRICE,SHORT,1.948905,0.517442,0.8,84.5,2,3,,0,0,
391,FIRST_TOUCH,23239,2026-06-12T03:51:00.000,52,17,162,29806,29810,267,,0,1,first_touch,SHORT,1.948905,0.517442,0.8,84.5,2,3,,0,0,
392,ZONE_CREATED,23258,2026-06-12T04:10:00.000,52,18,163,29773,29778,264,94,28,0,OFF_PRICE,LONG,2.808511,0.269113,0.833333,87.92,7,2,,0,0,
393,FIRST_TOUCH,23259,2026-06-12T04:11:00.000,52,18,163,29773,29778,264,,0,1,first_touch,LONG,2.808511,0.269113,0.833333,87.92,7,2,,0,0,
394,ZONE_INVALIDATED,23262,2026-06-12T04:14:00.000,52,18,163,29773,29778,264,,0,3,close_through_down,LONG,2.808511,0.269113,0.833333,87.92,7,2,23259,12,0,TARGET
395,FIRST_TOUCH,23266,2026-06-12T04:18:00.000,52,42,147,29740,29750,1230,,0,1,first_touch,LONG,5.913462,0.295815,0.818182,91.02,7,6,,0,0,
396,AT_PRICE_CREATED,23268,2026-06-12T04:20:00.000,52,18,164,29759,29763,188,94,28,0,AT_PRICE,NEUTRAL,2,0.229548,0.8,78.67,0,2,,0,0,
397,AT_PRICE_CREATED,23278,2026-06-12T04:30:00.000,52,18,165,29766,29767,399,94,28,0,AT_PRICE,NEUTRAL,4.244681,0.387379,1,85,0,3,,0,0,
398,ZONE_INVALIDATED,23292,2026-06-12T04:44:00.000,52,17,162,29806,29810,267,,0,6,close_through_up,SHORT,1.948905,0.517442,0.8,84.5,2,3,23239,16,3,TARGET
399,ZONE_INVALIDATED,23312,2026-06-12T05:04:00.000,52,15,159,29869,29876,183,,0,6,close_through_up,SHORT,3.155172,0.318815,0.875,98.13,18,3,23170,14,6,TARGET
400,AT_PRICE_CREATED,23318,2026-06-12T05:10:00.000,52,20,166,29886,29894,1321,375,28,0,AT_PRICE,NEUTRAL,3.522667,0.490167,1,85,0,4,,0,0,
401,ZONE_CREATED,23328,2026-06-12T05:20:00.000,52,20,167,29892,29899,433,375,28,0,OFF_PRICE,LONG,1.154667,0.260529,1,75.83,42,4,,0,0,
402,AT_PRICE_CREATED,23338,2026-06-12T05:30:00.000,52,20,168,29932,29940,877,375,28,0,AT_PRICE,NEUTRAL,2.338667,0.550879,1,78.33,0,1,,0,0,
403,FIRST_TOUCH,23346,2026-06-12T05:38:00.000,52,20,167,29892,29899,433,,0,1,first_touch,LONG,1.154667,0.260529,1,75.83,42,4,,0,0,
404,ZONE_CREATED,23348,2026-06-12T05:40:00.000,52,21,169,29939,29941,210,69,25,0,OFF_PRICE,SHORT,3.043478,0.161414,1,91.84,41,2,,0,0,
405,ZONE_INVALIDATED,23349,2026-06-12T05:41:00.000,52,20,167,29892,29899,433,,0,3,close_through_down,LONG,1.154667,0.260529,1,75.83,42,4,23346,11,14,STOP
406,ZONE_CREATED,23358,2026-06-12T05:50:00.000,52,21,170,29885,29892,436,69,25,0,OFF_PRICE,LONG,6.318841,0.471351,1,100,22,5,,0,0,
407,ZONE_CREATED,23368,2026-06-12T06:00:00.000,52,21,171,29917,29922,325,69,25,0,OFF_PRICE,SHORT,4.710145,0.59415,1,93.75,7,6,,0,0,
408,FIRST_TOUCH,23369,2026-06-12T06:01:00.000,52,21,171,29917,29922,325,,0,1,first_touch,SHORT,4.710145,0.59415,1,93.75,7,6,,0,0,
409,ZONE_INVALIDATED,23370,2026-06-12T06:02:00.000,52,21,171,29917,29922,325,,0,2,close_through_up,SHORT,4.710145,0.59415,1,93.75,7,6,23369,6,8,STOP
410,FIRST_TOUCH,23382,2026-06-12T06:14:00.000,52,21,169,29939,29941,210,,0,1,first_touch,SHORT,3.043478,0.161414,1,91.84,41,2,,0,0,
411,ZONE_INVALIDATED,23383,2026-06-12T06:15:00.000,52,21,169,29939,29941,210,,0,2,close_through_up,SHORT,3.043478,0.161414,1,91.84,41,2,23382,10,15,STOP
412,AT_PRICE_CREATED,23388,2026-06-12T06:20:00.000,52,22,172,29962,29980,693,136,28,0,AT_PRICE,NEUTRAL,5.095588,0.614907,0.894737,83.42,0,3,,0,0,
413,AT_PRICE_CREATED,23408,2026-06-12T06:40:00.000,52,23,173,30033,30039,395,140,25,0,AT_PRICE,NEUTRAL,2.821429,0.204346,1,78.33,0,1,,0,0,
414,ZONE_CREATED,23418,2026-06-12T06:50:00.000,52,23,174,30028,30033,281,140,25,0,OFF_PRICE,SHORT,2.007143,0.32904,0.666667,86.67,8,2,,0,0,
415,FIRST_TOUCH,23424,2026-06-12T06:56:00.000,52,23,174,30028,30033,281,,0,1,first_touch,SHORT,2.007143,0.32904,0.666667,86.67,8,2,,0,0,
416,ZONE_CREATED,23428,2026-06-12T07:00:00.000,52,23,175,30013,30014,145,140,25,0,OFF_PRICE,SHORT,1.035714,0.170588,1,53.82,4,3,,0,0,
417,FIRST_TOUCH,23429,2026-06-12T07:01:00.000,52,23,175,30013,30014,145,,0,1,first_touch,SHORT,1.035714,0.170588,1,53.82,4,3,,0,0,
418,ZONE_INVALIDATED,23430,2026-06-12T07:02:00.000,52,23,175,30013,30014,145,,0,2,close_through_up,SHORT,1.035714,0.170588,1,53.82,4,3,23429,9,10,STOP
419,AT_PRICE_CREATED,23438,2026-06-12T07:10:00.000,52,24,176,30017,30025,518,103,24,0,AT_PRICE,NEUTRAL,5.029126,0.718447,0.888889,83.33,0,4,,0,0,
420,ZONE_CREATED,23448,2026-06-12T07:20:00.000,52,24,177,29989,29999,630,103,24,0,OFF_PRICE,SHORT,6.116505,0.429155,0.909091,87.39,3,5,,0,0,
421,ZONE_CREATED,23458,2026-06-12T07:30:00.000,52,24,178,29947,29948,169,103,24,0,OFF_PRICE,SHORT,1.640777,0.105493,1,81.94,7,5,,0,0,
422,FIRST_TOUCH,23459,2026-06-12T07:31:00.000,52,24,178,29947,29948,169,,0,1,first_touch,SHORT,1.640777,0.105493,1,81.94,7,5,,0,0,
423,ZONE_INVALIDATED,23461,2026-06-12T07:33:00.000,52,24,178,29947,29948,169,,0,3,close_through_up,SHORT,1.640777,0.105493,1,81.94,7,5,23459,12,3,TARGET
424,ZONE_CREATED,23468,2026-06-12T07:40:00.000,52,25,179,29951,29954,238,194,25,0,OFF_PRICE,SHORT,1.226804,0.251586,1,73.38,6,6,,0,0,
425,FIRST_TOUCH,23469,2026-06-12T07:41:00.000,52,25,179,29951,29954,238,,0,1,first_touch,SHORT,1.226804,0.251586,1,73.38,6,6,,0,0,
426,ZONE_INVALIDATED,23470,2026-06-12T07:42:00.000,52,25,179,29951,29954,238,,0,2,close_through_up,SHORT,1.226804,0.251586,1,73.38,6,6,23469,6,10,STOP
427,AT_PRICE_CREATED,23478,2026-06-12T07:50:00.000,52,25,180,29954,29960,367,194,25,0,AT_PRICE,NEUTRAL,1.891753,0.701721,1,85,0,8,,0,0,
428,AT_PRICE_CREATED,23488,2026-06-12T08:00:00.000,52,25,181,29945,29953,889,194,25,0,AT_PRICE,NEUTRAL,4.582474,0.750845,1,85,0,8,,0,0,
429,FIRST_TOUCH,23509,2026-06-12T08:21:00.000,52,24,177,29989,29999,630,,0,1,first_touch,SHORT,6.116505,0.429155,0.909091,87.39,3,5,,0,0,
430,ZONE_INVALIDATED,23512,2026-06-12T08:24:00.000,52,24,177,29989,29999,630,,0,4,close_through_up,SHORT,6.116505,0.429155,0.909091,87.39,3,5,23509,10,19,STOP
431,ZONE_INVALIDATED,23542,2026-06-12T08:54:00.000,52,23,174,30028,30033,281,,0,6,close_through_up,SHORT,2.007143,0.32904,0.666667,86.67,8,2,23424,9,8,STOP
432,FIRST_TOUCH,23597,2026-06-12T09:49:00.000,52,21,170,29885,29892,436,,0,1,first_touch,LONG,6.318841,0.471351,1,100,22,5,,0,0,
433,ZONE_INVALIDATED,23603,2026-06-12T09:55:00.000,52,21,170,29885,29892,436,,0,2,close_through_down,LONG,6.318841,0.471351,1,100,22,5,23597,13,1,TARGET
434,AT_PRICE_CREATED,23608,2026-06-12T10:00:00.000,52,29,182,29863,29880,1671,552,36,0,AT_PRICE,NEUTRAL,3.027174,0.620267,1,78.33,0,1,,0,0,
435,ZONE_CREATED,23618,2026-06-12T10:10:00.000,52,30,183,29861,29863,338,226,35,0,OFF_PRICE,LONG,1.495575,0.10141,1,84.03,34,2,,0,0,
436,ZONE_CREATED,23628,2026-06-12T10:20:00.000,52,30,184,29907,29909,424,226,35,0,OFF_PRICE,LONG,1.876106,0.190905,1,92.61,7,3,,0,0,
