# meta,indicator=aVolClusterPOI,version=0.5,instrument=6E 09-26,tick_size=5E-05,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
292,FIRST_TOUCH,22308,2026-06-26T13:39:00.000,19,37,126,22845,22846,1078,,0,1,first_touch,SHORT,1.621053,0.272497,1,90,4,3,,0,0,
293,ZONE_INVALIDATED,22309,2026-06-26T13:40:00.000,19,37,126,22845,22846,1078,,0,2,close_through_up,SHORT,1.621053,0.272497,1,90,4,3,22308,4,3,
294,AT_PRICE_CREATED,23336,2026-06-29T08:35:00.000,20,27,127,22879,22883,1099,825,54,0,AT_PRICE,NEUTRAL,1.332121,0.673407,0.8,63.58,0,1,,0,0,
295,AT_PRICE_CREATED,23586,2026-06-29T12:45:00.000,20,35,128,22913,22915,3334,1689,56,0,AT_PRICE,NEUTRAL,1.973949,0.906964,1,78.33,0,1,,0,0,
296,ZONE_INVALIDATED,23610,2026-06-29T13:09:00.000,20,32,123,22919,22927,2826,,0,50,close_through_up,SHORT,1.270112,0.566901,0.777778,63.49,1,2,22160,5,8,STOP
297,AT_PRICE_CREATED,23636,2026-06-29T13:36:00.000,20,37,129,22921,22922,1033,1021,57,0,AT_PRICE,NEUTRAL,1.011753,0.848809,1,47.49,0,2,,0,0,
298,ZONE_CREATED,24273,2026-06-30T02:09:00.000,21,14,130,22849,22851,1588,1529,39,0,OFF_PRICE,LONG,1.038587,0.54161,1,49.78,3,1,,0,0,
299,FIRST_TOUCH,24275,2026-06-30T02:11:00.000,21,14,130,22849,22851,1588,,0,1,first_touch,LONG,1.038587,0.54161,1,49.78,3,1,,0,0,
300,ZONE_INVALIDATED,24317,2026-06-30T02:56:00.000,21,14,130,22849,22851,1588,,0,4,close_through_down,LONG,1.038587,0.54161,1,49.78,3,1,24275,7,7,
301,AT_PRICE_CREATED,24323,2026-06-30T03:02:00.000,21,16,131,22839,22846,1909,972,54,0,AT_PRICE,NEUTRAL,1.963992,0.837648,1,81.67,0,2,,0,0,
302,AT_PRICE_CREATED,24333,2026-06-30T03:12:00.000,21,16,132,22844,22845,1027,972,54,0,AT_PRICE,NEUTRAL,1.056584,0.543386,1,53.96,0,3,,0,0,
303,ZONE_CREATED,24443,2026-06-30T05:02:00.000,21,20,133,22867,22870,1716,1683,57,0,OFF_PRICE,SHORT,1.019608,0.519213,1,60.12,7,4,,0,0,
304,FIRST_TOUCH,24447,2026-06-30T05:06:00.000,21,20,133,22867,22870,1716,,0,1,first_touch,SHORT,1.019608,0.519213,1,60.12,7,4,,0,0,
305,ZONE_INVALIDATED,24601,2026-06-30T07:40:00.000,21,20,133,22867,22870,1716,,0,16,close_through_up,SHORT,1.019608,0.519213,1,60.12,7,4,24447,19,3,TARGET
306,ZONE_CREATED,24853,2026-06-30T11:52:00.000,21,33,134,22905,22913,5924,2285,57,0,OFF_PRICE,LONG,2.59256,0.623579,1,93.33,13,1,,0,0,
307,AT_PRICE_CREATED,24863,2026-06-30T12:02:00.000,21,34,135,22937,22940,5681,3453,55,0,AT_PRICE,NEUTRAL,1.645236,0.337392,1,81.67,0,2,,0,0,
308,FIRST_TOUCH,24899,2026-06-30T12:38:00.000,21,33,134,22905,22913,5924,,0,1,first_touch,LONG,2.59256,0.623579,1,93.33,13,1,,0,0,
309,ZONE_INVALIDATED,24920,2026-06-30T12:59:00.000,21,33,134,22905,22913,5924,,0,22,close_through_down,LONG,2.59256,0.623579,1,93.33,13,1,24899,4,9,STOP
