id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
3284,NQ JUN26,NQ 06-26,20260609,610,566798,566851,1781022890192000000,1781022890544000000,1781022890712000000,-1,113995,114022,54,61.0,6.6415094339622645,352.0,173.29545454545456,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,8.0,-45.0,8.0,53.0,-0.8766152086906804,-22.0,-23.0,3.0,23,25.0,10,Ultra,28505.5,28498.75,28502.125,27.0,1
3285,NQ JUN26,NQ 06-26,20260609,611,567137,567166,1781022896268000000,1781022896280000000,1781022896292000000,-1,113923,113940,30,120.0,0.41379310344827586,12.0,10000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,5.0,78.0,99.0,21.0,3.3583982202447165,-15.0,93.0,49.0,13,101.0,10,Predator,28485.0,28480.75,28482.875,17.0,1
3286,NQ JUN26,NQ 06-26,20260609,612,568964,568993,1781022939572000000,1781022939680000000,1781022939844000000,1,114060,114080,30,76.0,3.7241379310344827,108.0,703.7037037037037,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,24,5.0,62.0,69.0,7.0,2.8120133481646272,13.0,49.0,39.0,11,57.0,5,Predator,28520.0,28515.0,28517.5,20.0,1
3287,NQ JUN26,NQ 06-26,20260609,613,570509,570562,1781022982884000000,1781022982964000000,1781022982964000000,1,114156,114166,54,94.0,1.509433962264151,80.0,1175.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,5.0,54.0,74.0,20.0,1.235448827901658,23.0,31.0,12.0,33,64.0,16,Predator,28541.5,28539.0,28540.25,10.0,1
3288,NQ JUN26,NQ 06-26,20260609,614,571590,571661,1781023017428000000,1781023017444000000,1781023017452000000,1,114149,114176,72,72.0,0.22535211267605634,16.0,4500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,71,13.0,68.0,70.0,2.0,0.9932149977490514,36.0,32.0,1.0,45,45.0,5,Predator,28544.0,28537.25,28540.625,27.0,1
3289,NQ JUN26,NQ 06-26,20260609,615,571988,572038,1781023025852000000,1781023026140000000,1781023026140000000,-1,114108,114131,51,53.0,5.76,288.0,184.0277777777778,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,11.0,-35.0,9.0,44.0,-0.7675113122171946,-23.0,-12.0,2.0,21,22.0,6,Ultra,28532.75,28527.0,28529.875,23.0,1
3290,NQ JUN26,NQ 06-26,20260609,616,572166,572197,1781023027436000000,1781023027500000000,1781023027528000000,-1,114045,114063,32,55.0,2.064516129032258,64.0,859.375,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,31,6.0,-51.0,2.0,53.0,-1.7646627565982405,-38.0,-13.0,10.0,19,33.0,7,Predator,28515.75,28511.25,28513.5,18.0,1
3291,NQ JUN26,NQ 06-26,20260609,617,573033,573102,1781023054212000000,1781023054548000000,1781023054548000000,-1,113984,114014,70,74.0,4.869565217391305,336.0,220.2380952380952,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,54,15.0,-30.0,22.0,52.0,-0.509211792494095,-27.0,-3.0,3.0,29,31.0,9,Predator,28503.5,28496.0,28499.75,30.0,1
3292,NQ JUN26,NQ 06-26,20260609,618,576896,576960,1781023101456000000,1781023101796000000,1781023106812000000,1,113310,113499,65,93.0,5.3125,340.0,273.52941176470586,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,7.0,49.0,71.0,22.0,0.5977272727272728,2.0,47.0,10.0,22,36.0,5,Ultra,28374.75,28327.5,28351.125,189.0,1
3293,NQ JUN26,NQ 06-26,20260609,619,577251,577302,1781023109088000000,1781023109100000000,1781023109108000000,1,113478,113514,52,52.0,0.23529411764705882,12.0,4333.333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,1.0,48.0,50.0,2.0,0.9871083411593955,26.0,22.0,1.0,15,15.0,4,Predator,28378.5,28369.5,28374.0,36.0,1
3294,NQ JUN26,NQ 06-26,20260609,620,577314,577364,1781023109332000000,1781023109736000000,1781023109756000000,1,113500,113533,51,54.0,8.08,404.0,133.66336633663366,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,41,15.0,26.0,40.0,14.0,0.4695022624434389,22.0,4.0,2.0,20,21.0,7,Ultra,28383.25,28375.0,28379.125,33.0,1
3295,NQ JUN26,NQ 06-26,20260609,621,577520,577568,1781023111576000000,1781023111612000000,1781023111616000000,1,113436,113501,49,50.0,0.75,36.0,1388.888888888889,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,1.0,48.0,49.0,1.0,0.9828571428571429,23.0,25.0,2.0,19,19.0,4,Predator,28375.25,28359.0,28367.125,65.0,1
3296,NQ JUN26,NQ 06-26,20260609,622,578102,578148,1781023119936000000,1781023120388000000,1781023120444000000,-1,113355,113412,47,60.0,9.826086956521738,452.0,132.7433628318584,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,38,27.0,-28.0,16.0,44.0,-0.7116096207215541,-32.0,4.0,6.0,21,34.0,11,Ultra,28353.0,28338.75,28345.875,57.0,1
3297,NQ JUN26,NQ 06-26,20260609,623,580893,580942,1781023169156000000,1781023169460000000,1781023169564000000,1,113223,113271,50,51.0,6.204081632653061,304.0,167.76315789473685,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,41,14.0,27.0,39.0,12.0,0.5561584633853541,26.0,1.0,2.0,17,18.0,5,Ultra,28317.75,28305.75,28311.75,48.0,1
3298,NQ JUN26,NQ 06-26,20260609,624,583476,583587,1781023207120000000,1781023207152000000,1781023207164000000,-1,112924,112987,112,119.0,0.2882882882882883,32.0,3718.75,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,110,31.0,-81.0,19.0,100.0,-0.9067550483479687,-58.0,-23.0,6.0,56,63.0,16,Predator,28246.75,28231.0,28238.875,63.0,1
3299,NQ JUN26,NQ 06-26,20260609,625,583929,584000,1781023214096000000,1781023214372000000,1781023214372000000,1,113008,113063,72,75.0,3.887323943661972,276.0,271.73913043478257,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,62,26.0,51.0,63.0,12.0,0.8327866743842047,35.0,16.0,2.0,27,30.0,5,Predator,28265.75,28252.0,28258.875,55.0,1
3300,NQ JUN26,NQ 06-26,20260609,626,584088,584137,1781023216192000000,1781023216192000000,1781023216200000000,-1,113020,113044,50,50.0,0.0,0.0,50000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,0.0,-50.0,0.0,50.0,-1.0,-25.0,-25.0,1.0,25,25.0,4,Predator,28261.0,28255.0,28258.0,24.0,1
3301,NQ JUN26,NQ 06-26,20260609,627,585598,585698,1781023245848000000,1781023246348000000,1781023246492000000,1,112951,113001,101,133.0,5.0,500.0,266.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,83,8.0,61.0,97.0,36.0,0.5619219569015725,42.0,19.0,5.0,43,71.0,22,Predator,28250.25,28237.75,28244.0,50.0,1
3302,NQ JUN26,NQ 06-26,20260609,628,585930,585968,1781023251304000000,1781023251452000000,1781023251452000000,-1,112985,113008,39,68.0,3.8947368421052633,148.0,459.4594594594595,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,31,11.0,-38.0,15.0,53.0,-0.9076923076923077,-44.0,6.0,8.0,22,48.0,13,Predator,28252.0,28246.25,28249.125,23.0,1
3303,NQ JUN26,NQ 06-26,20260609,629,586018,586098,1781023252248000000,1781023252580000000,1781023252580000000,1,112999,113056,81,93.0,4.15,332.0,280.12048192771084,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,71,27.0,71.0,82.0,11.0,1.0594850948509484,50.0,21.0,3.0,37,48.0,10,Predator,28264.0,28249.75,28256.875,57.0,1
3304,NQ JUN26,NQ 06-26,20260609,630,587352,587406,1781023271576000000,1781023271588000000,1781023271620000000,1,113213,113242,55,55.0,0.2222222222222222,12.0,4583.333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,55,0.0,55.0,55.0,0.0,1.0,27.0,28.0,1.0,29,29.0,5,Predator,28310.5,28303.25,28306.875,29.0,1
3305,NQ JUN26,NQ 06-26,20260609,631,587409,587499,1781023271620000000,1781023271632000000,1781023271660000000,-1,113148,113220,91,106.0,0.13333333333333333,12.0,8833.333333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,90,2.0,-104.0,1.0,105.0,-1.0816531294792164,-44.0,-60.0,15.0,39,54.0,4,Predator,28305.0,28287.0,28296.0,72.0,1
3306,NQ JUN26,NQ 06-26,20260609,632,587522,587566,1781023271688000000,1781023272016000000,1781023272024000000,-1,113177,113204,45,50.0,7.454545454545454,328.0,152.4390243902439,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,33,12.0,-2.0,24.0,26.0,0.14756258234519104,-6.0,4.0,3.0,17,21.0,8,Ultra,28301.0,28294.25,28297.625,27.0,1
3307,NQ JUN26,NQ 06-26,20260609,633,587809,587861,1781023277692000000,1781023278184000000,1781023278304000000,1,113102,113163,53,55.0,9.461538461538462,492.0,111.78861788617887,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,22.0,13.0,34.0,21.0,0.16142557651991615,18.0,-5.0,2.0,8,9.0,5,Ultra,28290.75,28275.5,28283.125,61.0,1
3308,NQ JUN26,NQ 06-26,20260609,634,588330,588379,1781023288504000000,1781023288524000000,1781023288544000000,1,113318,113352,50,57.0,0.40816326530612246,20.0,2850.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,48,14.0,53.0,55.0,2.0,1.099015606242497,32.0,21.0,8.0,21,21.0,3,Predator,28338.0,28329.5,28333.75,34.0,1
3309,NQ JUN26,NQ 06-26,20260609,635,591998,592048,1781023381976000000,1781023381976000000,1781023382012000000,-1,113215,113234,51,51.0,0.0,0.0,51000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,0.0,-51.0,0.0,51.0,-1.0,-25.0,-26.0,1.0,31,31.0,4,Predator,28308.5,28303.75,28306.125,19.0,1
3310,NQ JUN26,NQ 06-26,20260609,636,592444,592518,1781023391172000000,1781023391668000000,1781023391676000000,1,113297,113329,75,108.0,6.702702702702703,496.0,217.74193548387098,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,62,15.0,74.0,91.0,17.0,1.31900426742532,43.0,31.0,6.0,32,60.0,9,Ultra,28332.25,28324.25,28328.25,32.0,1
3311,NQ JUN26,NQ 06-26,20260609,637,593292,593335,1781023408624000000,1781023408816000000,1781023408816000000,-1,113334,113354,44,51.0,4.465116279069767,192.0,265.625,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,37,10.0,-27.0,12.0,39.0,-0.7949964763918252,-25.0,-2.0,5.0,19,23.0,5,Predator,28338.5,28333.5,28336.0,20.0,1
3312,NQ JUN26,NQ 06-26,20260609,638,593336,593392,1781023408816000000,1781023408824000000,1781023408832000000,1,113346,113367,57,61.0,0.14285714285714285,8.0,7625.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,57,0.0,61.0,61.0,0.0,1.0072595281306715,28.0,33.0,5.0,36,36.0,5,Predator,28341.75,28336.5,28339.125,21.0,1
3313,NQ JUN26,NQ 06-26,20260609,639,594593,594642,1781023431924000000,1781023432240000000,1781023432476000000,1,113512,113552,50,50.0,6.448979591836735,316.0,158.22784810126583,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,5.0,18.0,34.0,16.0,0.29392557022809124,5.0,13.0,1.0,21,21.0,6,Ultra,28388.0,28378.0,28383.0,40.0,1
3314,NQ JUN26,NQ 06-26,20260609,640,594676,594719,1781023432760000000,1781023433256000000,1781023433272000000,1,113544,113578,44,55.0,11.534883720930232,496.0,110.88709677419355,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,14.0,35.0,45.0,10.0,0.9633544749823819,22.0,13.0,6.0,12,14.0,4,Ultra,28394.5,28386.0,28390.25,34.0,1
3315,NQ JUN26,NQ 06-26,20260609,641,595187,595234,1781023441452000000,1781023441744000000,1781023441856000000,-1,113454,113497,48,50.0,6.212765957446808,292.0,171.2328767123288,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,3.0,-40.0,5.0,45.0,-0.9231980026052974,-25.0,-15.0,2.0,21,22.0,4,Ultra,28374.25,28363.5,28368.875,43.0,1
3316,NQ JUN26,NQ 06-26,20260609,642,596813,596825,1781023482516000000,1781023482520000000,1781023482524000000,1,113440,113445,13,88.0,0.3333333333333333,4.0,22000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,13,0.0,88.0,88.0,0.0,8.945054945054945,6.0,82.0,49.0,7,82.0,4,Predator,28361.25,28360.0,28360.625,5.0,1
3317,NQ JUN26,NQ 06-26,20260609,643,596974,596995,1781023485152000000,1781023485160000000,1781023485160000000,1,113439,113447,22,108.0,0.38095238095238093,8.0,13500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,4.0,88.0,98.0,10.0,5.093167701863354,86.0,2.0,73.0,12,93.0,9,Predator,28361.75,28359.75,28360.75,8.0,1
3318,NQ JUN26,NQ 06-26,20260609,644,597974,598054,1781023510344000000,1781023510804000000,1781023510944000000,1,113493,113536,81,94.0,5.75,460.0,204.3478260869565,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,69,7.0,46.0,70.0,24.0,0.5946476964769648,22.0,24.0,3.0,36,46.0,12,Ultra,28384.0,28373.25,28378.625,43.0,1
3319,NQ JUN26,NQ 06-26,20260609,645,598186,598232,1781023514396000000,1781023514532000000,1781023514540000000,1,113578,113597,47,56.0,2.9565217391304346,136.0,411.7647058823529,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,8.0,34.0,45.0,11.0,0.8095513413506013,31.0,3.0,6.0,23,31.0,8,Predator,28399.25,28394.5,28396.875,19.0,1
3320,NQ JUN26,NQ 06-26,20260609,646,598364,598394,1781023517224000000,1781023517288000000,1781023517432000000,1,113591,113606,31,54.0,2.1333333333333333,64.0,843.75,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,3.0,50.0,52.0,2.0,1.7576612903225806,30.0,20.0,10.0,17,36.0,9,Predator,28401.5,28397.75,28399.625,15.0,1
3321,NQ JUN26,NQ 06-26,20260609,647,599477,599556,1781023536288000000,1781023536348000000,1781023536348000000,1,113674,113698,80,131.0,0.759493670886076,60.0,2183.3333333333335,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,74,12.0,17.0,74.0,57.0,0.4350210970464135,40.0,-23.0,33.0,47,94.0,17,Predator,28424.5,28418.5,28421.5,24.0,1
3322,NQ JUN26,NQ 06-26,20260609,648,599896,599918,1781023543468000000,1781023543648000000,1781023543656000000,-1,113587,113603,23,57.0,8.181818181818182,180.0,316.6666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,7.0,-49.0,4.0,53.0,-2.2905138339920947,-45.0,-4.0,32.0,5,39.0,6,Ultra,28400.75,28396.75,28398.75,16.0,1
3323,NQ JUN26,NQ 06-26,20260609,649,600388,600422,1781023553040000000,1781023553124000000,1781023553148000000,-1,113601,113612,35,121.0,2.4705882352941178,84.0,1440.4761904761904,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,33,4.0,-115.0,3.0,118.0,-3.8910364145658263,-34.0,-81.0,24.0,26,111.0,27,Predator,28403.0,28400.25,28401.625,11.0,1
3324,NQ JUN26,NQ 06-26,20260609,650,601096,601125,1781023567928000000,1781023568048000000,1781023568060000000,-1,113490,113508,30,56.0,4.137931034482759,120.0,466.6666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,24,8.0,-36.0,10.0,46.0,-1.4420467185761958,-39.0,3.0,10.0,13,37.0,9,Predator,28377.0,28372.5,28374.75,18.0,1
3325,NQ JUN26,NQ 06-26,20260609,651,601166,601254,1781023568812000000,1781023569064000000,1781023569076000000,-1,113451,113507,89,120.0,2.8636363636363638,252.0,476.1904761904762,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,85,5.0,-58.0,31.0,89.0,-1.0263023493360572,-40.0,-18.0,21.0,39,60.0,5,Predator,28376.75,28362.75,28369.75,56.0,1
3326,NQ JUN26,NQ 06-26,20260609,652,601337,601403,1781023570304000000,1781023570352000000,1781023570352000000,-1,113500,113523,67,127.0,0.7272727272727273,48.0,2645.8333333333335,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,61,11.0,-111.0,8.0,119.0,-2.0308484316385984,-33.0,-78.0,40.0,39,99.0,14,Predator,28380.75,28375.0,28377.875,23.0,1
3327,NQ JUN26,NQ 06-26,20260609,653,601764,601797,1781023577636000000,1781023577724000000,1781023577848000000,1,113450,113470,34,127.0,2.6666666666666665,88.0,1443.1818181818182,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,6.0,117.0,122.0,5.0,4.4446142093200915,34.0,83.0,38.0,21,109.0,20,Predator,28367.5,28362.5,28365.0,20.0,1
3328,NQ JUN26,NQ 06-26,20260609,654,602312,602373,1781023593976000000,1781023594120000000,1781023594352000000,-1,113399,113424,62,73.0,2.360655737704918,144.0,506.94444444444446,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,5.0,-45.0,14.0,59.0,-0.7236282138450304,-31.0,-14.0,6.0,27,34.0,7,Predator,28356.0,28349.75,28352.875,25.0,1
3329,NQ JUN26,NQ 06-26,20260609,655,603212,603252,1781023620544000000,1781023621020000000,1781023621124000000,1,113290,113319,41,52.0,11.9,476.0,109.2436974789916,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,32,9.0,26.0,39.0,13.0,0.5127177700348432,17.0,9.0,8.0,12,15.0,5,Ultra,28329.75,28322.5,28326.125,29.0,1
3330,NQ JUN26,NQ 06-26,20260609,656,604219,604261,1781023649768000000,1781023650256000000,1781023650372000000,-1,113367,113410,43,82.0,11.619047619047619,488.0,168.0327868852459,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,36,5.0,-66.0,8.0,74.0,-1.4334038054968288,-53.0,-13.0,9.0,13,36.0,8,Ultra,28352.5,28341.75,28347.125,43.0,1
3331,NQ JUN26,NQ 06-26,20260609,657,607048,607094,1781023715252000000,1781023715492000000,1781023715496000000,-1,113328,113353,47,51.0,5.217391304347826,240.0,212.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,9.0,-25.0,13.0,38.0,-0.5708834412580943,-6.0,-19.0,4.0,22,26.0,5,Ultra,28338.25,28332.0,28335.125,25.0,1
3332,NQ JUN26,NQ 06-26,20260609,658,607095,607148,1781023715496000000,1781023715852000000,1781023715872000000,1,113343,113374,54,59.0,6.716981132075472,356.0,165.7303370786517,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,12.0,25.0,42.0,17.0,0.6317514770344959,27.0,-2.0,3.0,17,20.0,4,Ultra,28343.5,28335.75,28339.625,31.0,1
3333,NQ JUN26,NQ 06-26,20260609,659,607740,607786,1781023729752000000,1781023729924000000,1781023729984000000,-1,113345,113364,47,68.0,3.739130434782609,172.0,395.34883720930236,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,37,4.0,-36.0,16.0,52.0,-0.8413506012950971,-18.0,-18.0,7.0,18,27.0,15,Predator,28341.0,28336.25,28338.625,19.0,1
3334,NQ JUN26,NQ 06-26,20260609,660,609539,609590,1781023784764000000,1781023785132000000,1781023785132000000,1,113459,113489,52,53.0,7.215686274509804,368.0,144.02173913043478,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,15.0,29.0,41.0,12.0,0.6840689831810809,23.0,6.0,2.0,20,21.0,5,Ultra,28372.25,28364.75,28368.5,30.0,1
3335,NQ JUN26,NQ 06-26,20260609,661,610072,610122,1781023801476000000,1781023801840000000,1781023801952000000,1,113455,113502,51,52.0,7.28,364.0,142.85714285714286,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,35,16.0,4.0,28.0,24.0,0.09936651583710407,17.0,-13.0,2.0,13,13.0,4,Ultra,28375.5,28363.75,28369.625,47.0,1
3336,NQ JUN26,NQ 06-26,20260609,662,611277,611324,1781023833292000000,1781023833560000000,1781023833668000000,-1,113366,113400,48,58.0,5.702127659574468,268.0,216.4179104477612,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,39,8.0,-38.0,10.0,48.0,-0.6968085106382979,-24.0,-14.0,8.0,16,25.0,8,Ultra,28350.0,28341.5,28345.75,34.0,1
3337,NQ JUN26,NQ 06-26,20260609,663,611404,611510,1781023835864000000,1781023836288000000,1781023836404000000,1,113396,113445,107,111.0,4.0,424.0,261.79245283018867,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,81,20.0,45.0,78.0,33.0,0.41537843609788594,45.0,0.0,2.0,32,33.0,8,Predator,28361.25,28349.0,28355.125,49.0,1
3338,NQ JUN26,NQ 06-26,20260609,664,611570,611624,1781023839744000000,1781023840236000000,1781023840428000000,1,113447,113483,55,56.0,9.11111111111111,492.0,113.82113821138212,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,11.0,26.0,41.0,15.0,0.5323953823953824,24.0,2.0,2.0,15,15.0,4,Ultra,28370.75,28361.75,28366.25,36.0,1
