# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
6747,ZONE_CREATED,2026-06-05 03:54:00.000,1780642440000,D006748,1780642440000,1780645440000,1.16675,1.1667,1,-1,6,8103
6748,ZONE_CREATED,2026-06-05 03:55:00.000,1780642500000,D006749,1780642500000,1780645500000,1.1668,1.16675,1,1,7,8104
6749,ZONE_CREATED,2026-06-05 04:01:00.000,1780642860000,D006750,1780642860000,1780645860000,1.1669,1.16685,1,1,3,8105
6750,ZONE_CREATED,2026-06-05 04:03:00.000,1780642980000,D006751,1780642980000,1780645980000,1.16685,1.1668,1,1,7,8106
6751,ZONE_CREATED,2026-06-05 04:04:00.000,1780643040000,D006752,1780643040000,1780646040000,1.1669,1.16685,1,1,5,8107
6752,ZONE_CREATED,2026-06-05 04:08:00.000,1780643280000,D006753,1780643280000,1780646280000,1.16705,1.16695,2,1,1,8110
6753,ZONE_CREATED,2026-06-05 04:09:00.000,1780643340000,D006754,1780643340000,1780646340000,1.1671,1.16705,1,-1,2,8111
6754,ZONE_CREATED,2026-06-05 04:11:00.000,1780643460000,D006755,1780643460000,1780646460000,1.1672,1.16705,3,1,3,8113
6755,ZONE_CREATED,2026-06-05 04:13:00.000,1780643580000,D006756,1780643580000,1780646580000,1.1673,1.16725,1,-1,1,8115
6756,ZONE_CREATED,2026-06-05 04:14:00.000,1780643640000,D006757,1780643640000,1780646640000,1.16725,1.1672,1,-1,3,8116
6757,ZONE_CREATED,2026-06-05 04:15:00.000,1780643700000,D006758,1780643700000,1780646700000,1.16735,1.1672,3,1,4,8117
6758,ZONE_CREATED,2026-06-05 04:16:00.000,1780643760000,D006759,1780643760000,1780646760000,1.1674,1.16735,1,1,2,8118
6759,ZONE_CREATED,2026-06-05 04:17:00.000,1780643820000,D006760,1780643820000,1780646820000,1.16745,1.1674,1,1,2,8119
6760,ZONE_CREATED,2026-06-05 04:23:00.000,1780644180000,D006761,1780644180000,1780647180000,1.1675,1.1674,2,1,3,8121
6761,ZONE_CREATED,2026-06-05 04:25:00.000,1780644300000,D006762,1780644300000,1780647300000,1.16755,1.1675,1,1,2,8123
6762,ZONE_CREATED,2026-06-05 04:29:00.000,1780644540000,D006763,1780644540000,1780647540000,1.1676,1.16755,1,1,2,8124
6763,ZONE_CREATED,2026-06-05 04:31:00.000,1780644660000,D006764,1780644660000,1780647660000,1.16765,1.1676,1,1,2,8126
6764,ZONE_CREATED,2026-06-05 04:33:00.000,1780644780000,D006765,1780644780000,1780647780000,1.1678,1.16765,3,1,2,8127
6765,ZONE_CREATED,2026-06-05 04:36:00.000,1780644960000,D006766,1780644960000,1780647960000,1.168,1.16795,1,1,1,8130
6766,ZONE_CREATED,2026-06-05 04:37:00.000,1780645020000,D006767,1780645020000,1780648020000,1.1682,1.168,4,1,2,8131
6767,ZONE_CREATED,2026-06-05 04:40:00.000,1780645200000,D006768,1780645200000,1780648200000,1.1683,1.16815,3,-1,2,8133
6768,ZONE_CREATED,2026-06-05 04:41:00.000,1780645260000,D006769,1780645260000,1780648260000,1.16815,1.168,3,-1,4,8134
6769,ZONE_CREATED,2026-06-05 04:42:00.000,1780645320000,D006770,1780645320000,1780648320000,1.16805,1.168,1,1,4,8135
6770,ZONE_CREATED,2026-06-05 04:43:00.000,1780645380000,D006771,1780645380000,1780648380000,1.16805,1.16795,2,-1,5,8136
6771,ZONE_CREATED,2026-06-05 04:46:00.000,1780645560000,D006772,1780645560000,1780648560000,1.16805,1.16795,2,1,6,8137
6772,ZONE_CREATED,2026-06-05 04:56:00.000,1780646160000,D006773,1780646160000,1780649160000,1.1681,1.16805,1,-1,6,8140
6773,ZONE_CREATED,2026-06-05 05:00:00.000,1780646400000,D006774,1780646400000,1780649400000,1.16805,1.1679,3,-1,8,8141
6774,ZONE_CREATED,2026-06-05 05:01:00.000,1780646460000,D006775,1780646460000,1780649460000,1.16795,1.1679,1,1,5,8142
6775,ZONE_CREATED,2026-06-05 05:02:00.000,1780646520000,D006776,1780646520000,1780649520000,1.1682,1.168,4,1,10,8143
6776,ZONE_CREATED,2026-06-05 05:06:00.000,1780646760000,D006777,1780646760000,1780649760000,1.1684,1.1683,2,1,2,8145
6777,ZONE_CREATED,2026-06-05 05:08:00.000,1780646880000,D006778,1780646880000,1780649880000,1.1684,1.16835,1,1,2,8147
6778,ZONE_CREATED,2026-06-05 05:13:00.000,1780647180000,D006779,1780647180000,1780650180000,1.1684,1.16835,1,-1,3,8149
6779,ZONE_CREATED,2026-06-05 05:14:00.000,1780647240000,D006780,1780647240000,1780650240000,1.1684,1.16835,1,1,4,8150
6780,ZONE_CREATED,2026-06-05 05:16:00.000,1780647360000,D006781,1780647360000,1780650360000,1.16855,1.16845,2,-1,1,8152
6781,ZONE_CREATED,2026-06-05 05:17:00.000,1780647420000,D006782,1780647420000,1780650420000,1.16845,1.1684,1,-1,6,8153
6782,ZONE_CREATED,2026-06-05 05:19:00.000,1780647540000,D006783,1780647540000,1780650540000,1.16855,1.1684,3,1,7,8155
6783,ZONE_CREATED,2026-06-05 05:20:00.000,1780647600000,D006784,1780647600000,1780650600000,1.1686,1.16855,1,-1,3,8156
6784,ZONE_CREATED,2026-06-05 05:21:00.000,1780647660000,D006785,1780647660000,1780650660000,1.16845,1.1684,1,1,8,8157
6785,ZONE_CREATED,2026-06-05 05:23:00.000,1780647780000,D006786,1780647780000,1780650780000,1.1684,1.16835,1,1,8,8158
6786,ZONE_CREATED,2026-06-05 05:24:00.000,1780647840000,D006787,1780647840000,1780650840000,1.16845,1.1684,1,1,10,8159
6787,ZONE_CREATED,2026-06-05 05:25:00.000,1780647900000,D006788,1780647900000,1780650900000,1.16855,1.16845,2,-1,7,8160
6788,ZONE_CREATED,2026-06-05 05:26:00.000,1780647960000,D006789,1780647960000,1780650960000,1.16845,1.1684,1,-1,12,8161
6789,ZONE_CREATED,2026-06-05 05:27:00.000,1780648020000,D006790,1780648020000,1780651020000,1.16845,1.16835,2,-1,13,8162
6790,ZONE_CREATED,2026-06-05 05:28:00.000,1780648080000,D006791,1780648080000,1780651080000,1.1684,1.16835,1,1,12,8163
6791,ZONE_CREATED,2026-06-05 05:30:00.000,1780648200000,D006792,1780648200000,1780651200000,1.16855,1.16845,2,1,10,8164
6792,ZONE_CREATED,2026-06-05 05:31:00.000,1780648260000,D006793,1780648260000,1780651260000,1.1685,1.16835,3,-1,16,8165
6793,ZONE_CREATED,2026-06-05 05:34:00.000,1780648440000,D006794,1780648440000,1780651440000,1.16835,1.1683,1,-1,10,8166
6794,ZONE_CREATED,2026-06-05 05:35:00.000,1780648500000,D006795,1780648500000,1780651500000,1.1684,1.1683,2,1,16,8167
6795,ZONE_CREATED,2026-06-05 05:38:00.000,1780648680000,D006796,1780648680000,1780651680000,1.16845,1.1684,1,1,18,8169
6796,ZONE_CREATED,2026-06-05 05:40:00.000,1780648800000,D006797,1780648800000,1780651800000,1.16855,1.1685,1,-1,7,8170
6797,ZONE_CREATED,2026-06-05 05:42:00.000,1780648920000,D006798,1780648920000,1780651920000,1.1685,1.1684,2,-1,20,8172
6798,ZONE_CREATED,2026-06-05 05:43:00.000,1780648980000,D006799,1780648980000,1780651980000,1.16845,1.1684,1,1,20,8173
6799,ZONE_CREATED,2026-06-05 05:48:00.000,1780649280000,D006800,1780649280000,1780652280000,1.1684,1.1683,2,-1,20,8175
6800,ZONE_CREATED,2026-06-05 05:50:00.000,1780649400000,D006801,1780649400000,1780652400000,1.1684,1.16835,1,1,20,8176
6801,ZONE_CREATED,2026-06-05 05:51:00.000,1780649460000,D006802,1780649460000,1780652460000,1.16845,1.1684,1,1,23,8177
6802,ZONE_CREATED,2026-06-05 05:54:00.000,1780649640000,D006803,1780649640000,1780652640000,1.16835,1.16825,2,-1,14,8179
6803,ZONE_CREATED,2026-06-05 06:02:00.000,1780650120000,D006804,1780650120000,1780653120000,1.16815,1.1681,1,1,6,8181
6804,ZONE_CREATED,2026-06-05 06:03:00.000,1780650180000,D006805,1780650180000,1780653180000,1.1684,1.1683,2,1,24,8182
6805,ZONE_CREATED,2026-06-05 06:04:00.000,1780650240000,D006806,1780650240000,1780653240000,1.1684,1.16835,1,-1,24,8183
6806,ZONE_CREATED,2026-06-05 06:05:00.000,1780650300000,D006807,1780650300000,1780653300000,1.1684,1.16835,1,1,25,8184
6807,ZONE_CREATED,2026-06-05 06:06:00.000,1780650360000,D006808,1780650360000,1780653360000,1.16845,1.1684,1,1,27,8185
6808,ZONE_CREATED,2026-06-05 06:07:00.000,1780650420000,D006809,1780650420000,1780653420000,1.16845,1.1684,1,1,28,8186
6809,ZONE_CREATED,2026-06-05 06:08:00.000,1780650480000,D006810,1780650480000,1780653480000,1.16855,1.1685,1,1,9,8187
6810,ZONE_CREATED,2026-06-05 06:09:00.000,1780650540000,D006811,1780650540000,1780653540000,1.1686,1.16855,1,1,8,8188
6811,ZONE_CREATED,2026-06-05 06:13:00.000,1780650780000,D006812,1780650780000,1780653780000,1.1687,1.1686,2,1,3,8190
6812,ZONE_CREATED,2026-06-05 06:14:00.000,1780650840000,D006813,1780650840000,1780653840000,1.169,1.16895,1,1,1,8191
6813,ZONE_CREATED,2026-06-05 06:17:00.000,1780651020000,D006814,1780651020000,1780654020000,1.1688,1.16875,1,-1,1,8194
6814,ZONE_CREATED,2026-06-05 06:18:00.000,1780651080000,D006815,1780651080000,1780654080000,1.16875,1.1687,1,-1,3,8195
6815,ZONE_CREATED,2026-06-05 06:20:00.000,1780651200000,D006816,1780651200000,1780654200000,1.16885,1.1687,3,1,4,8197
6816,ZONE_CREATED,2026-06-05 06:22:00.000,1780651320000,D006817,1780651320000,1780654320000,1.16895,1.1689,1,-1,2,8198
6817,ZONE_CREATED,2026-06-05 06:23:00.000,1780651380000,D006818,1780651380000,1780654380000,1.169,1.16895,1,-1,3,8199
6818,ZONE_CREATED,2026-06-05 06:26:00.000,1780651560000,D006819,1780651560000,1780654560000,1.1688,1.1687,2,-1,5,8202
6819,ZONE_CREATED,2026-06-05 06:28:00.000,1780651680000,D006820,1780651680000,1780654680000,1.1687,1.1686,2,-1,7,8204
6820,ZONE_CREATED,2026-06-05 06:29:00.000,1780651740000,D006821,1780651740000,1780654740000,1.16865,1.16855,2,-1,10,8205
6821,ZONE_CREATED,2026-06-05 06:30:00.000,1780651800000,D006822,1780651800000,1780654800000,1.16865,1.1685,3,1,12,8206
6822,ZONE_CREATED,2026-06-05 06:31:00.000,1780651860000,D006823,1780651860000,1780654860000,1.16865,1.16855,2,-1,10,8207
6823,ZONE_CREATED,2026-06-05 06:32:00.000,1780651920000,D006824,1780651920000,1780654920000,1.16855,1.1685,1,-1,11,8208
6824,ZONE_CREATED,2026-06-05 06:34:00.000,1780652040000,D006825,1780652040000,1780655040000,1.16855,1.16845,2,-1,19,8210
6825,ZONE_CREATED,2026-06-05 06:38:00.000,1780652280000,D006826,1780652280000,1780655280000,1.16855,1.1685,1,1,12,8214
6826,ZONE_CREATED,2026-06-05 06:39:00.000,1780652340000,D006827,1780652340000,1780655340000,1.1686,1.16855,1,1,12,8215
6827,ZONE_CREATED,2026-06-05 06:40:00.000,1780652400000,D006828,1780652400000,1780655400000,1.1685,1.16845,1,-1,13,8216
6828,ZONE_CREATED,2026-06-05 06:43:00.000,1780652580000,D006829,1780652580000,1780655580000,1.16845,1.1684,1,1,15,8217
6829,ZONE_CREATED,2026-06-05 06:44:00.000,1780652640000,D006830,1780652640000,1780655640000,1.1685,1.16845,1,1,15,8218
6830,ZONE_CREATED,2026-06-05 06:47:00.000,1780652820000,D006831,1780652820000,1780655820000,1.16855,1.1685,1,1,14,8219
6831,ZONE_CREATED,2026-06-05 06:50:00.000,1780653000000,D006832,1780653000000,1780656000000,1.16855,1.1685,1,-1,15,8220
6832,ZONE_CREATED,2026-06-05 06:51:00.000,1780653060000,D006833,1780653060000,1780656060000,1.16845,1.16835,2,-1,16,8221
6833,ZONE_CREATED,2026-06-05 06:53:00.000,1780653180000,D006834,1780653180000,1780656180000,1.16845,1.1684,1,1,15,8223
6834,ZONE_CREATED,2026-06-05 06:54:00.000,1780653240000,D006835,1780653240000,1780656240000,1.1685,1.16845,1,1,16,8224
6835,ZONE_CREATED,2026-06-05 06:56:00.000,1780653360000,D006836,1780653360000,1780656360000,1.16855,1.1685,1,1,15,8225
6836,ZONE_CREATED,2026-06-05 06:57:00.000,1780653420000,D006837,1780653420000,1780656420000,1.16855,1.1685,1,-1,16,8226
6837,ZONE_CREATED,2026-06-05 07:03:00.000,1780653780000,D006838,1780653780000,1780656780000,1.16855,1.1685,1,1,17,8229
6838,ZONE_CREATED,2026-06-05 07:05:00.000,1780653900000,D006839,1780653900000,1780656900000,1.1686,1.16855,1,-1,17,8231
6839,ZONE_CREATED,2026-06-05 07:07:00.000,1780654020000,D006840,1780654020000,1780657020000,1.16855,1.1685,1,-1,19,8232
6840,ZONE_CREATED,2026-06-05 07:09:00.000,1780654140000,D006841,1780654140000,1780657140000,1.1686,1.1685,2,1,22,8234
6841,ZONE_CREATED,2026-06-05 07:13:00.000,1780654380000,D006842,1780654380000,1780657380000,1.16865,1.1686,1,1,10,8235
6842,ZONE_CREATED,2026-06-05 07:24:00.000,1780655040000,D006843,1780655040000,1780658040000,1.16875,1.16865,2,1,10,8241
6843,ZONE_CREATED,2026-06-05 07:27:00.000,1780655220000,D006844,1780655220000,1780658220000,1.1688,1.16875,1,1,6,8242
6844,ZONE_CREATED,2026-06-05 07:28:00.000,1780655280000,D006845,1780655280000,1780658280000,1.16885,1.16875,2,1,7,8243
6845,ZONE_CREATED,2026-06-05 07:30:00.000,1780655400000,D006846,1780655400000,1780658400000,1.1689,1.16885,1,1,4,8244
6846,ZONE_CREATED,2026-06-05 07:31:00.000,1780655460000,D006847,1780655460000,1780658460000,1.169,1.1689,2,1,4,8245
6847,ZONE_CREATED,2026-06-05 07:34:00.000,1780655640000,D006848,1780655640000,1780658640000,1.169,1.16895,1,-1,4,8246
6848,ZONE_CREATED,2026-06-05 07:35:00.000,1780655700000,D006849,1780655700000,1780658700000,1.16895,1.1689,1,-1,6,8247
6849,ZONE_CREATED,2026-06-05 07:37:00.000,1780655820000,D006850,1780655820000,1780658820000,1.1689,1.16885,1,-1,5,8249
6850,ZONE_CREATED,2026-06-05 07:39:00.000,1780655940000,D006851,1780655940000,1780658940000,1.1688,1.16875,1,-1,5,8251
6851,ZONE_CREATED,2026-06-05 07:40:00.000,1780656000000,D006852,1780656000000,1780659000000,1.1689,1.1688,2,-1,9,8252
6852,ZONE_CREATED,2026-06-05 07:41:00.000,1780656060000,D006853,1780656060000,1780659060000,1.1688,1.1687,2,-1,7,8253
6853,ZONE_CREATED,2026-06-05 07:42:00.000,1780656120000,D006854,1780656120000,1780659120000,1.1687,1.16865,1,1,8,8254
6854,ZONE_CREATED,2026-06-05 07:46:00.000,1780656360000,D006855,1780656360000,1780659360000,1.16885,1.1688,1,1,8,8257
6855,ZONE_CREATED,2026-06-05 07:48:00.000,1780656480000,D006856,1780656480000,1780659480000,1.16885,1.1688,1,-1,9,8258
6856,ZONE_CREATED,2026-06-05 07:49:00.000,1780656540000,D006857,1780656540000,1780659540000,1.1688,1.16875,1,-1,9,8259
6857,ZONE_CREATED,2026-06-05 07:51:00.000,1780656660000,D006858,1780656660000,1780659660000,1.1686,1.16855,1,-1,12,8261
6858,ZONE_CREATED,2026-06-05 07:53:00.000,1780656780000,D006859,1780656780000,1780659780000,1.1686,1.1685,2,1,16,8262
6859,ZONE_CREATED,2026-06-05 07:54:00.000,1780656840000,D006860,1780656840000,1780659840000,1.1686,1.16855,1,-1,14,8263
6860,ZONE_CREATED,2026-06-05 07:57:00.000,1780657020000,D006861,1780657020000,1780660020000,1.16865,1.16855,2,1,16,8265
6861,ZONE_CREATED,2026-06-05 07:58:00.000,1780657080000,D006862,1780657080000,1780660080000,1.16865,1.1686,1,-1,10,8266
6862,ZONE_CREATED,2026-06-05 08:02:00.000,1780657320000,D006863,1780657320000,1780660320000,1.16855,1.16845,2,-1,17,8268
6863,ZONE_CREATED,2026-06-05 08:03:00.000,1780657380000,D006864,1780657380000,1780660380000,1.16845,1.1684,1,1,5,8269
6864,ZONE_CREATED,2026-06-05 08:06:00.000,1780657560000,D006865,1780657560000,1780660560000,1.16845,1.1684,1,-1,6,8271
6865,ZONE_CREATED,2026-06-05 08:07:00.000,1780657620000,D006866,1780657620000,1780660620000,1.1684,1.1682,4,-1,4,8272
6866,ZONE_CREATED,2026-06-05 08:08:00.000,1780657680000,D006867,1780657680000,1780660680000,1.16825,1.1682,1,1,2,8273
6867,ZONE_CREATED,2026-06-05 08:09:00.000,1780657740000,D006868,1780657740000,1780660740000,1.16825,1.1682,1,1,3,8274
6868,ZONE_CREATED,2026-06-05 08:10:00.000,1780657800000,D006869,1780657800000,1780660800000,1.1684,1.16825,3,1,6,8275
6869,ZONE_CREATED,2026-06-05 08:13:00.000,1780657980000,D006870,1780657980000,1780660980000,1.1684,1.16835,1,-1,5,8276
6870,ZONE_CREATED,2026-06-05 08:14:00.000,1780658040000,D006871,1780658040000,1780661040000,1.16835,1.1683,1,-1,4,8277
6871,ZONE_CREATED,2026-06-05 08:20:00.000,1780658400000,D006872,1780658400000,1780661400000,1.16835,1.16825,2,1,7,8279
6872,ZONE_CREATED,2026-06-05 08:21:00.000,1780658460000,D006873,1780658460000,1780661460000,1.1684,1.16835,1,1,8,8280
6873,ZONE_CREATED,2026-06-05 08:23:00.000,1780658580000,D006874,1780658580000,1780661580000,1.16845,1.1684,1,1,8,8281
6874,ZONE_CREATED,2026-06-05 08:27:00.000,1780658820000,D006875,1780658820000,1780661820000,1.1685,1.16845,1,-1,7,8284
6875,ZONE_CREATED,2026-06-05 08:28:00.000,1780658880000,D006876,1780658880000,1780661880000,1.16855,1.1685,1,1,7,8285
6876,ZONE_CREATED,2026-06-05 08:29:00.000,1780658940000,D006877,1780658940000,1780661940000,1.16855,1.1685,1,1,8,8286
6877,ZONE_CREATED,2026-06-05 08:30:00.000,1780659000000,D006878,1780659000000,1780662000000,1.1686,1.16855,1,1,9,8287
6878,ZONE_CREATED,2026-06-05 08:32:00.000,1780659120000,D006879,1780659120000,1780662120000,1.1686,1.1685,2,-1,11,8288
6879,ZONE_CREATED,2026-06-05 08:34:00.000,1780659240000,D006880,1780659240000,1780662240000,1.16855,1.16845,2,-1,14,8290
6880,ZONE_CREATED,2026-06-05 08:37:00.000,1780659420000,D006881,1780659420000,1780662420000,1.1685,1.1684,2,1,15,8292
6881,ZONE_CREATED,2026-06-05 08:39:00.000,1780659540000,D006882,1780659540000,1780662540000,1.1685,1.16845,1,-1,12,8293
6882,ZONE_CREATED,2026-06-05 08:41:00.000,1780659660000,D006883,1780659660000,1780662660000,1.16825,1.1681,3,1,6,8295
6883,ZONE_CREATED,2026-06-05 08:43:00.000,1780659780000,D006884,1780659780000,1780662780000,1.16825,1.16815,2,-1,7,8296
6884,ZONE_CREATED,2026-06-05 08:45:00.000,1780659900000,D006885,1780659900000,1780662900000,1.16825,1.16815,2,1,8,8297
6885,ZONE_CREATED,2026-06-05 08:48:00.000,1780660080000,D006886,1780660080000,1780663080000,1.16835,1.1683,1,1,7,8298
6886,ZONE_CREATED,2026-06-05 08:49:00.000,1780660140000,D006887,1780660140000,1780663140000,1.1683,1.16825,1,-1,11,8299
6887,ZONE_CREATED,2026-06-05 08:50:00.000,1780660200000,D006888,1780660200000,1780663200000,1.1683,1.16825,1,1,12,8300
6888,ZONE_CREATED,2026-06-05 08:51:00.000,1780660260000,D006889,1780660260000,1780663260000,1.16845,1.1684,1,1,13,8301
6889,ZONE_CREATED,2026-06-05 08:52:00.000,1780660320000,D006890,1780660320000,1780663320000,1.1685,1.16845,1,1,14,8302
6890,ZONE_CREATED,2026-06-05 08:53:00.000,1780660380000,D006891,1780660380000,1780663380000,1.16865,1.1686,1,1,9,8303
6891,ZONE_CREATED,2026-06-05 08:54:00.000,1780660440000,D006892,1780660440000,1780663440000,1.16875,1.16865,2,1,6,8304
6892,ZONE_CREATED,2026-06-05 08:55:00.000,1780660500000,D006893,1780660500000,1780663500000,1.1688,1.16875,1,-1,5,8305
6893,ZONE_CREATED,2026-06-05 08:57:00.000,1780660620000,D006894,1780660620000,1780663620000,1.16875,1.1687,1,-1,4,8307
6894,ZONE_CREATED,2026-06-05 08:58:00.000,1780660680000,D006895,1780660680000,1780663680000,1.1688,1.1687,2,1,6,8308
6895,ZONE_CREATED,2026-06-05 09:01:00.000,1780660860000,D006896,1780660860000,1780663860000,1.1688,1.16875,1,-1,6,8309
6896,ZONE_CREATED,2026-06-05 09:02:00.000,1780660920000,D006897,1780660920000,1780663920000,1.16875,1.1686,3,-1,14,8310
6897,ZONE_CREATED,2026-06-05 09:08:00.000,1780661280000,D006898,1780661280000,1780664280000,1.16865,1.16855,2,1,12,8314
6898,ZONE_CREATED,2026-06-05 09:10:00.000,1780661400000,D006899,1780661400000,1780664400000,1.16875,1.16865,2,1,11,8315
6899,ZONE_CREATED,2026-06-05 09:12:00.000,1780661520000,D006900,1780661520000,1780664520000,1.16875,1.1687,1,-1,8,8316
6900,ZONE_CREATED,2026-06-05 09:17:00.000,1780661820000,D006901,1780661820000,1780664820000,1.16855,1.16835,4,-1,23,8318
6901,ZONE_CREATED,2026-06-05 09:19:00.000,1780661940000,D006902,1780661940000,1780664940000,1.1684,1.16835,1,1,13,8320
6902,ZONE_CREATED,2026-06-05 09:20:00.000,1780662000000,D006903,1780662000000,1780665000000,1.16855,1.1685,1,1,12,8321
6903,ZONE_CREATED,2026-06-05 09:21:00.000,1780662060000,D006904,1780662060000,1780665060000,1.16865,1.16855,2,1,13,8322
6904,ZONE_CREATED,2026-06-05 09:22:00.000,1780662120000,D006905,1780662120000,1780665120000,1.1686,1.16855,1,-1,12,8323
6905,ZONE_CREATED,2026-06-05 09:23:00.000,1780662180000,D006906,1780662180000,1780665180000,1.1686,1.16855,1,-1,13,8324
6906,ZONE_CREATED,2026-06-05 09:24:00.000,1780662240000,D006907,1780662240000,1780665240000,1.16855,1.1685,1,1,16,8325
6907,ZONE_CREATED,2026-06-05 09:28:00.000,1780662480000,D006908,1780662480000,1780665480000,1.1684,1.16835,1,-1,9,8329
6908,ZONE_CREATED,2026-06-05 09:29:00.000,1780662540000,D006909,1780662540000,1780665540000,1.1682,1.1681,2,-1,4,8330
6909,ZONE_CREATED,2026-06-05 09:30:00.000,1780662600000,D006910,1780662600000,1780665600000,1.16815,1.16805,2,-1,5,8331
6910,ZONE_CREATED,2026-06-05 09:32:00.000,1780662720000,D006911,1780662720000,1780665720000,1.16665,1.16655,2,-1,1,8333
6911,ZONE_CREATED,2026-06-05 09:33:00.000,1780662780000,D006912,1780662780000,1780665780000,1.16585,1.1658,1,1,1,8334
6912,ZONE_CREATED,2026-06-05 09:34:00.000,1780662840000,D006913,1780662840000,1780665840000,1.1662,1.16605,3,1,1,8335
6913,ZONE_CREATED,2026-06-05 09:35:00.000,1780662900000,D006914,1780662900000,1780665900000,1.1662,1.16605,3,-1,2,8336
6914,ZONE_CREATED,2026-06-05 09:37:00.000,1780663020000,D006915,1780663020000,1780666020000,1.16535,1.1653,1,1,1,8338
6915,ZONE_CREATED,2026-06-05 09:38:00.000,1780663080000,D006916,1780663080000,1780666080000,1.16525,1.1652,1,-1,1,8339
6916,ZONE_CREATED,2026-06-05 09:40:00.000,1780663200000,D006917,1780663200000,1780666200000,1.1657,1.16565,1,1,1,8341
6917,ZONE_CREATED,2026-06-05 09:41:00.000,1780663260000,D006918,1780663260000,1780666260000,1.16595,1.1659,1,1,1,8342
6918,ZONE_CREATED,2026-06-05 09:42:00.000,1780663320000,D006919,1780663320000,1780666320000,1.16575,1.16555,4,1,2,8343
6919,ZONE_CREATED,2026-06-05 09:43:00.000,1780663380000,D006920,1780663380000,1780666380000,1.16575,1.1657,1,1,3,8344
6920,ZONE_CREATED,2026-06-05 09:44:00.000,1780663440000,D006921,1780663440000,1780666440000,1.16575,1.16565,2,-1,4,8345
6921,ZONE_CREATED,2026-06-05 09:46:00.000,1780663560000,D006922,1780663560000,1780666560000,1.1652,1.16515,1,-1,2,8347
6922,ZONE_CREATED,2026-06-05 09:47:00.000,1780663620000,D006923,1780663620000,1780666620000,1.1653,1.16515,3,-1,4,8348
6923,ZONE_CREATED,2026-06-05 09:48:00.000,1780663680000,D006924,1780663680000,1780666680000,1.16515,1.1651,1,-1,3,8349
6924,ZONE_CREATED,2026-06-05 09:49:00.000,1780663740000,D006925,1780663740000,1780666740000,1.1651,1.16505,1,-1,2,8350
6925,ZONE_CREATED,2026-06-05 09:50:00.000,1780663800000,D006926,1780663800000,1780666800000,1.1651,1.16505,1,-1,3,8351
6926,ZONE_CREATED,2026-06-05 09:51:00.000,1780663860000,D006927,1780663860000,1780666860000,1.16485,1.1648,1,1,1,8352
6927,ZONE_CREATED,2026-06-05 09:52:00.000,1780663920000,D006928,1780663920000,1780666920000,1.1646,1.16455,1,1,1,8353
6928,ZONE_CREATED,2026-06-05 09:53:00.000,1780663980000,D006929,1780663980000,1780666980000,1.16475,1.1647,1,-1,1,8354
6929,ZONE_CREATED,2026-06-05 09:55:00.000,1780664100000,D006930,1780664100000,1780667100000,1.1642,1.1641,2,-1,1,8356
6930,ZONE_CREATED,2026-06-05 09:58:00.000,1780664280000,D006931,1780664280000,1780667280000,1.16395,1.16385,2,1,1,8359
6931,ZONE_CREATED,2026-06-05 09:59:00.000,1780664340000,D006932,1780664340000,1780667340000,1.16385,1.16375,2,-1,2,8360
6932,ZONE_CREATED,2026-06-05 10:03:00.000,1780664580000,D006933,1780664580000,1780667580000,1.16375,1.1637,1,-1,2,8364
6933,ZONE_CREATED,2026-06-05 10:04:00.000,1780664640000,D006934,1780664640000,1780667640000,1.16375,1.1637,1,-1,3,8365
6934,ZONE_CREATED,2026-06-05 10:06:00.000,1780664760000,D006935,1780664760000,1780667760000,1.16365,1.1636,1,1,1,8367
6935,ZONE_CREATED,2026-06-05 10:08:00.000,1780664880000,D006936,1780664880000,1780667880000,1.1635,1.16335,3,-1,1,8369
6936,ZONE_CREATED,2026-06-05 10:09:00.000,1780664940000,D006937,1780664940000,1780667940000,1.1638,1.16375,1,1,4,8370
6937,ZONE_CREATED,2026-06-05 10:10:00.000,1780665000000,D006938,1780665000000,1780668000000,1.164,1.16395,1,1,2,8371
6938,ZONE_CREATED,2026-06-05 10:11:00.000,1780665060000,D006939,1780665060000,1780668060000,1.16425,1.1642,1,1,2,8372
6939,ZONE_CREATED,2026-06-05 10:14:00.000,1780665240000,D006940,1780665240000,1780668240000,1.1643,1.16415,3,1,3,8375
6940,ZONE_CREATED,2026-06-05 10:17:00.000,1780665420000,D006941,1780665420000,1780668420000,1.1642,1.16415,1,1,4,8378
6941,ZONE_CREATED,2026-06-05 10:19:00.000,1780665540000,D006942,1780665540000,1780668540000,1.16425,1.1642,1,-1,5,8380
6942,ZONE_CREATED,2026-06-05 10:20:00.000,1780665600000,D006943,1780665600000,1780668600000,1.1642,1.16415,1,-1,6,8381
6943,ZONE_CREATED,2026-06-05 10:21:00.000,1780665660000,D006944,1780665660000,1780668660000,1.1644,1.16435,1,1,1,8382
6944,ZONE_CREATED,2026-06-05 10:22:00.000,1780665720000,D006945,1780665720000,1780668720000,1.16425,1.1639,7,-1,9,8383
6945,ZONE_CREATED,2026-06-05 10:23:00.000,1780665780000,D006946,1780665780000,1780668780000,1.16385,1.16375,2,-1,6,8384
