# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
16112,OBS,46646,2026-04-24T11:06:00.000,34,32,23472,23472,155,155,213,0.972331,1.5584,3159,20,0,0,
16113,OBS,46646,2026-04-24T11:06:00.000,34,32,23473,23473,173,173,213,0.980894,1.6595,3159,20,0,0,
16114,OBS,46646,2026-04-24T11:06:00.000,34,32,23477,23477,166,166,213,0.976946,1.6215,3159,20,0,0,
16115,ZONE_TOUCHED,46647,2026-04-24T11:07:00.000,34,0,23468,23468,0,0,0,0,0,0,0,1444,2,
16116,ZONE_TOUCHED,46648,2026-04-24T11:08:00.000,34,0,23468,23468,0,0,0,0,0,0,0,1444,3,
16117,ZONE_TOUCHED,46648,2026-04-24T11:08:00.000,34,0,23467,23467,0,0,0,0,0,0,0,1441,2,
16118,OBS,46648,2026-04-24T11:08:00.000,34,32,23467,23467,182,182,213,0.983251,1.7062,3159,20,0,0,
16119,ZONE_TOUCHED,46649,2026-04-24T11:09:00.000,34,0,23468,23468,0,0,0,0,0,0,0,1444,4,
16120,ZONE_TOUCHED,46649,2026-04-24T11:09:00.000,34,0,23467,23467,0,0,0,0,0,0,0,1441,3,
16121,OBS,46652,2026-04-24T11:12:00.000,34,32,23480,23480,245,245,213,0.994087,1.9802,3159,20,0,0,
16122,ZONE_CREATED,46652,2026-04-24T11:12:00.000,34,32,23480,23480,245,0,213,0.994087,1.9802,3159,20,1445,0,cells=1
16123,OBS,46653,2026-04-24T11:13:00.000,34,32,23482,23482,147,147,213,0.967663,1.5096,3159,20,0,0,
16124,OBS,46653,2026-04-24T11:13:00.000,34,32,23483,23483,309,309,213,0.995907,2.1944,3159,20,0,0,
16125,ZONE_CREATED,46653,2026-04-24T11:13:00.000,34,32,23483,23483,309,0,213,0.995907,2.1944,3159,20,1446,0,cells=1
16126,ZONE_TOUCHED,46654,2026-04-24T11:14:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1446,1,
16127,OBS,46654,2026-04-24T11:14:00.000,34,32,23483,23483,223,223,213,0.992682,1.8935,3159,20,0,0,
16128,OBS,46654,2026-04-24T11:14:00.000,34,32,23484,23484,259,259,213,0.99435,2.0315,3159,20,0,0,
16129,ZONE_CREATED,46654,2026-04-24T11:14:00.000,34,32,23483,23484,482,0,213,0.99435,2.0315,3159,20,1447,0,cells=2
16130,ZONE_TOUCHED,46655,2026-04-24T11:15:00.000,34,0,23483,23484,0,0,0,0,0,0,0,1447,1,
16131,ZONE_INVALIDATED,46655,2026-04-24T11:15:00.000,34,0,23483,23484,0,0,0,0,0,0,0,1447,1,close_through
16132,ZONE_TOUCHED,46655,2026-04-24T11:15:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1446,2,
16133,ZONE_INVALIDATED,46655,2026-04-24T11:15:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1446,2,close_through
16134,ZONE_TOUCHED,46655,2026-04-24T11:15:00.000,34,0,23480,23480,0,0,0,0,0,0,0,1445,1,
16135,ZONE_INVALIDATED,46655,2026-04-24T11:15:00.000,34,0,23480,23480,0,0,0,0,0,0,0,1445,1,close_through
16136,OBS,46655,2026-04-24T11:15:00.000,34,32,23485,23485,133,133,213,0.957409,1.4176,3159,20,0,0,
16137,OBS,46657,2026-04-24T11:17:00.000,34,32,23482,23482,185,185,213,0.985871,1.7213,3159,20,0,0,
16138,OBS,46661,2026-04-24T11:21:00.000,34,32,23487,23487,150,150,213,0.96985,1.5282,3159,20,0,0,
16139,OBS,46665,2026-04-24T11:25:00.000,34,32,23474,23474,198,198,213,0.988161,1.7839,3159,20,0,0,
16140,ZONE_TOUCHED,46695,2026-04-24T11:55:00.000,34,0,23468,23468,0,0,0,0,0,0,0,1444,5,
16141,ZONE_TOUCHED,46695,2026-04-24T11:55:00.000,34,0,23467,23467,0,0,0,0,0,0,0,1441,4,
16142,ZONE_TOUCHED,46696,2026-04-24T11:56:00.000,34,0,23468,23468,0,0,0,0,0,0,0,1444,6,
16143,ZONE_TOUCHED,46696,2026-04-24T11:56:00.000,34,0,23467,23467,0,0,0,0,0,0,0,1441,5,
16144,ZONE_TOUCHED,46697,2026-04-24T11:57:00.000,34,0,23468,23468,0,0,0,0,0,0,0,1444,7,
16145,ZONE_INVALIDATED,46697,2026-04-24T11:57:00.000,34,0,23468,23468,0,0,0,0,0,0,0,1444,7,close_through
16146,ZONE_TOUCHED,46697,2026-04-24T11:57:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,1,
16147,ZONE_TOUCHED,46697,2026-04-24T11:57:00.000,34,0,23467,23467,0,0,0,0,0,0,0,1441,6,
16148,ZONE_INVALIDATED,46697,2026-04-24T11:57:00.000,34,0,23467,23467,0,0,0,0,0,0,0,1441,6,close_through
16149,OBS,46697,2026-04-24T11:57:00.000,34,33,23463,23463,192,192,374,0.952955,1.393,3678,20,0,0,
16150,OBS,46697,2026-04-24T11:57:00.000,34,33,23467,23467,197,197,374,0.954517,1.4139,3678,20,0,0,
16151,ZONE_TOUCHED,46698,2026-04-24T11:58:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,2,
16152,OBS,46698,2026-04-24T11:58:00.000,34,33,23462,23462,368,368,374,0.989208,1.9218,3678,20,0,0,
16153,OBS,46699,2026-04-24T11:59:00.000,34,33,23467,23467,266,266,374,0.97646,1.6578,3678,20,0,0,
16154,OBS,46700,2026-04-24T12:00:00.000,34,33,23467,23467,311,311,374,0.983992,1.7849,3678,20,0,0,
16155,OBS,46701,2026-04-24T12:01:00.000,34,34,23468,23468,306,306,317,0.989252,1.9635,3201,20,0,0,
16156,OBS,46702,2026-04-24T12:02:00.000,34,34,23466,23466,343,343,317,0.992232,2.0636,3201,20,0,0,
16157,ZONE_CREATED,46702,2026-04-24T12:02:00.000,34,34,23466,23466,343,0,317,0.992232,2.0636,3201,20,1448,0,cells=1
16158,ZONE_TOUCHED,46703,2026-04-24T12:03:00.000,34,0,23466,23466,0,0,0,0,0,0,0,1448,1,
16159,OBS,46703,2026-04-24T12:03:00.000,34,34,23465,23465,236,236,317,0.979565,1.7356,3201,20,0,0,
16160,ZONE_TOUCHED,46704,2026-04-24T12:04:00.000,34,0,23466,23466,0,0,0,0,0,0,0,1448,2,
16161,OBS,46704,2026-04-24T12:04:00.000,34,34,23469,23469,192,192,317,0.96516,1.5548,3201,20,0,0,
16162,ZONE_TOUCHED,46707,2026-04-24T12:07:00.000,34,0,23466,23466,0,0,0,0,0,0,0,1448,3,
16163,ZONE_INVALIDATED,46707,2026-04-24T12:07:00.000,34,0,23466,23466,0,0,0,0,0,0,0,1448,3,close_through
16164,OBS,46714,2026-04-24T12:14:00.000,34,34,23467,23467,265,265,317,0.984255,1.8373,3201,20,0,0,
16165,OBS,46716,2026-04-24T12:16:00.000,34,34,23467,23467,179,179,317,0.958279,1.4934,3201,20,0,0,
16166,ZONE_TOUCHED,46717,2026-04-24T12:17:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,3,
16167,ZONE_TOUCHED,46720,2026-04-24T12:20:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,4,
16168,OBS,46725,2026-04-24T12:25:00.000,34,34,23470,23470,188,188,317,0.962959,1.5364,3201,20,0,0,
16169,OBS,46736,2026-04-24T12:36:00.000,34,35,23466,23466,165,165,239,0.973394,1.5671,2859,20,0,0,
16170,ZONE_TOUCHED,46737,2026-04-24T12:37:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,5,
16171,OBS,46737,2026-04-24T12:37:00.000,34,35,23465,23465,171,171,239,0.976486,1.5977,2859,20,0,0,
16172,OBS,46737,2026-04-24T12:37:00.000,34,35,23466,23466,216,216,239,0.987462,1.7982,2859,20,0,0,
16173,ZONE_TOUCHED,46738,2026-04-24T12:38:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,6,
16174,ZONE_TOUCHED,46739,2026-04-24T12:39:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,7,
16175,ZONE_TOUCHED,46740,2026-04-24T12:40:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,8,
16176,ZONE_TOUCHED,46742,2026-04-24T12:42:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,9,
16177,ZONE_TOUCHED,46743,2026-04-24T12:43:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,10,
16178,ZONE_TOUCHED,46744,2026-04-24T12:44:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,11,
16179,ZONE_TOUCHED,46745,2026-04-24T12:45:00.000,34,0,23459,23463,0,0,0,0,0,0,0,1443,12,
16180,OBS,46745,2026-04-24T12:45:00.000,34,35,23459,23459,205,205,239,0.983646,1.7533,2859,20,0,0,
16181,OBS,46745,2026-04-24T12:45:00.000,34,35,23460,23460,140,140,239,0.960805,1.4262,2859,20,0,0,
16182,OBS,46745,2026-04-24T12:45:00.000,34,35,23471,23471,130,130,239,0.950499,1.3628,2859,20,0,0,
16183,OBS,46745,2026-04-24T12:45:00.000,34,35,23472,23472,193,193,239,0.981601,1.7016,2859,20,0,0,
16184,OBS,46745,2026-04-24T12:45:00.000,34,35,23473,23473,219,219,239,0.987725,1.8101,2859,20,0,0,
16185,OBS,46745,2026-04-24T12:45:00.000,34,35,23474,23474,197,197,239,0.982307,1.7192,2859,20,0,0,
16186,OBS,46745,2026-04-24T12:45:00.000,34,35,23475,23475,176,176,239,0.977481,1.6224,2859,20,0,0,
16187,OBS,46745,2026-04-24T12:45:00.000,34,35,23476,23476,216,216,239,0.987462,1.7982,2859,20,0,0,
16188,OBS,46745,2026-04-24T12:45:00.000,34,35,23477,23477,227,227,239,0.989493,1.8409,2859,20,0,0,
16189,OBS,46745,2026-04-24T12:45:00.000,34,35,23478,23478,145,145,239,0.964146,1.4563,2859,20,0,0,
16190,OBS,46746,2026-04-24T12:46:00.000,34,35,23477,23477,242,242,239,0.990529,1.8959,2859,20,0,0,
16191,OBS,46746,2026-04-24T12:46:00.000,34,35,23478,23478,186,186,239,0.98006,1.6699,2859,20,0,0,
16192,OBS,46746,2026-04-24T12:46:00.000,34,35,23479,23479,151,151,239,0.966756,1.491,2859,20,0,0,
16193,OBS,46746,2026-04-24T12:46:00.000,34,35,23480,23480,146,146,239,0.964549,1.4622,2859,20,0,0,
16194,OBS,46746,2026-04-24T12:46:00.000,34,35,23481,23481,147,147,239,0.965469,1.468,2859,20,0,0,
16195,OBS,46746,2026-04-24T12:46:00.000,34,35,23482,23482,171,171,239,0.976486,1.5977,2859,20,0,0,
16196,ZONE_CREATED,46746,2026-04-24T12:46:00.000,34,35,23477,23477,242,0,239,0.990529,1.8959,2859,20,1449,0,cells=1
16197,OBS,46750,2026-04-24T12:50:00.000,34,35,23486,23486,229,229,239,0.989493,1.8484,2859,20,0,0,
16198,ZONE_TOUCHED,46751,2026-04-24T12:51:00.000,34,0,23492,23492,0,0,0,0,0,0,0,1435,4,
16199,ZONE_INVALIDATED,46751,2026-04-24T12:51:00.000,34,0,23492,23492,0,0,0,0,0,0,0,1435,4,close_through
16200,OBS,46757,2026-04-24T12:57:00.000,34,35,23493,23493,151,151,239,0.966756,1.491,2859,20,0,0,
16201,OBS,46794,2026-04-24T13:34:00.000,34,37,23488,23488,572,572,198,1,2.8675,2532,20,0,0,
16202,ZONE_CREATED,46794,2026-04-24T13:34:00.000,34,37,23488,23488,572,0,198,1,2.8675,2532,20,1450,0,cells=1
16203,ZONE_TOUCHED,46795,2026-04-24T13:35:00.000,34,0,23488,23488,0,0,0,0,0,0,0,1450,1,
16204,ZONE_TOUCHED,46796,2026-04-24T13:36:00.000,34,0,23488,23488,0,0,0,0,0,0,0,1450,2,
16205,ZONE_TOUCHED,46797,2026-04-24T13:37:00.000,34,0,23488,23488,0,0,0,0,0,0,0,1450,3,
16206,ZONE_INVALIDATED,46797,2026-04-24T13:37:00.000,34,0,23488,23488,0,0,0,0,0,0,0,1450,3,close_through
16207,OBS,46803,2026-04-24T13:43:00.000,34,37,23489,23489,236,236,198,0.995929,2.0802,2532,20,0,0,
16208,ZONE_CREATED,46803,2026-04-24T13:43:00.000,34,37,23489,23489,236,0,198,0.995929,2.0802,2532,20,1451,0,cells=1
16209,ZONE_TOUCHED,46804,2026-04-24T13:44:00.000,34,0,23489,23489,0,0,0,0,0,0,0,1451,1,
16210,ZONE_TOUCHED,46806,2026-04-24T13:46:00.000,34,0,23489,23489,0,0,0,0,0,0,0,1451,2,
16211,ZONE_INVALIDATED,46806,2026-04-24T13:46:00.000,34,0,23489,23489,0,0,0,0,0,0,0,1451,2,close_through
16212,OBS,46819,2026-04-24T13:59:00.000,34,37,23493,23493,209,209,198,0.992531,1.9723,2532,20,0,0,
16213,ZONE_CREATED,46819,2026-04-24T13:59:00.000,34,37,23493,23493,209,0,198,0.992531,1.9723,2532,20,1452,0,cells=1
16214,ZONE_TOUCHED,46821,2026-04-24T14:01:00.000,34,0,23493,23493,0,0,0,0,0,0,0,1452,1,
16215,OBS,46821,2026-04-24T14:01:00.000,34,38,23493,23493,119,119,191,0.964506,1.5845,2486,20,0,0,
16216,ZONE_TOUCHED,46822,2026-04-24T14:02:00.000,34,0,23493,23493,0,0,0,0,0,0,0,1452,2,
16217,ZONE_TOUCHED,46824,2026-04-24T14:04:00.000,34,0,23493,23493,0,0,0,0,0,0,0,1452,3,
16218,ZONE_TOUCHED,46825,2026-04-24T14:05:00.000,34,0,23493,23493,0,0,0,0,0,0,0,1452,4,
16219,ZONE_TOUCHED,46827,2026-04-24T14:07:00.000,34,0,23493,23493,0,0,0,0,0,0,0,1452,5,
16220,ZONE_TOUCHED,46828,2026-04-24T14:08:00.000,34,0,23493,23493,0,0,0,0,0,0,0,1452,6,
16221,ZONE_INVALIDATED,46828,2026-04-24T14:08:00.000,34,0,23493,23493,0,0,0,0,0,0,0,1452,6,close_through
16222,OBS,46845,2026-04-24T14:25:00.000,34,38,23489,23489,170,170,191,0.984948,1.9065,2486,20,0,0,
16223,OBS,46851,2026-04-24T14:31:00.000,34,39,23485,23485,119,119,215,0.955611,1.5135,2350,20,0,0,
16224,OBS,46851,2026-04-24T14:31:00.000,34,39,23486,23486,131,131,215,0.962537,1.594,2350,20,0,0,
16225,OBS,46851,2026-04-24T14:31:00.000,34,39,23487,23487,154,154,215,0.976991,1.7297,2350,20,0,0,
16226,OBS,46852,2026-04-24T14:32:00.000,34,39,23483,23483,226,226,215,0.991957,2.0519,2350,20,0,0,
16227,OBS,46852,2026-04-24T14:32:00.000,34,39,23484,23484,174,174,215,0.983113,1.8322,2350,20,0,0,
16228,ZONE_CREATED,46852,2026-04-24T14:32:00.000,34,39,23483,23483,226,0,215,0.991957,2.0519,2350,20,1453,0,cells=1
16229,ZONE_TOUCHED,46853,2026-04-24T14:33:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1453,1,
16230,OBS,46853,2026-04-24T14:33:00.000,34,39,23483,23483,138,138,215,0.967465,1.6376,2350,20,0,0,
16231,ZONE_TOUCHED,46855,2026-04-24T14:35:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1453,2,
16232,ZONE_TOUCHED,46856,2026-04-24T14:36:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1453,3,
16233,OBS,46857,2026-04-24T14:37:00.000,34,39,23484,23484,116,116,215,0.954976,1.4921,2350,20,0,0,
16234,OBS,46857,2026-04-24T14:37:00.000,34,39,23487,23487,124,124,215,0.958065,1.548,2350,20,0,0,
16235,ZONE_TOUCHED,46859,2026-04-24T14:39:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1453,4,
16236,ZONE_TOUCHED,46860,2026-04-24T14:40:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1453,5,
16237,ZONE_INVALIDATED,46860,2026-04-24T14:40:00.000,34,0,23483,23483,0,0,0,0,0,0,0,1453,5,close_through
16238,OBS,46875,2026-04-24T14:55:00.000,34,39,23484,23484,198,198,215,0.987154,1.9407,2350,20,0,0,
16239,OBS,46875,2026-04-24T14:55:00.000,34,39,23485,23485,233,233,215,0.992156,2.0776,2350,20,0,0,
16240,OBS,46875,2026-04-24T14:55:00.000,34,39,23486,23486,332,332,215,0.997012,2.3756,2350,20,0,0,
16241,OBS,46875,2026-04-24T14:55:00.000,34,39,23487,23487,281,281,215,0.995403,2.2352,2350,20,0,0,
16242,OBS,46875,2026-04-24T14:55:00.000,34,39,23488,23488,482,482,215,0.999524,2.6897,2350,20,0,0,
16243,OBS,46875,2026-04-24T14:55:00.000,34,39,23489,23489,266,266,215,0.99445,2.189,2350,20,0,0,
16244,OBS,46875,2026-04-24T14:55:00.000,34,39,23490,23490,329,329,215,0.997012,2.368,2350,20,0,0,
16245,OBS,46875,2026-04-24T14:55:00.000,34,39,23491,23491,151,151,215,0.975647,1.7132,2350,20,0,0,
16246,ZONE_CREATED,46875,2026-04-24T14:55:00.000,34,39,23485,23490,1923,0,215,0.999524,2.6897,2350,20,1454,0,cells=6
16247,ZONE_TOUCHED,46876,2026-04-24T14:56:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,1,
16248,ZONE_TOUCHED,46879,2026-04-24T14:59:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,2,
16249,OBS,46881,2026-04-24T15:01:00.000,34,40,23482,23482,125,125,208,0.961178,1.6339,2257,20,0,0,
16250,ZONE_TOUCHED,46896,2026-04-24T15:16:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,3,
16251,ZONE_TOUCHED,46897,2026-04-24T15:17:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,4,
16252,ZONE_TOUCHED,46902,2026-04-24T15:22:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,5,
16253,ZONE_TOUCHED,46903,2026-04-24T15:23:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,6,
16254,ZONE_TOUCHED,46904,2026-04-24T15:24:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,7,
16255,ZONE_TOUCHED,46905,2026-04-24T15:25:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,8,
16256,ZONE_TOUCHED,46906,2026-04-24T15:26:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,9,
16257,ZONE_TOUCHED,46907,2026-04-24T15:27:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,10,
16258,ZONE_TOUCHED,46908,2026-04-24T15:28:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,11,
16259,ZONE_TOUCHED,46909,2026-04-24T15:29:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,12,
16260,ZONE_TOUCHED,46910,2026-04-24T15:30:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,13,
16261,ZONE_TOUCHED,46911,2026-04-24T15:31:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,14,
16262,ZONE_TOUCHED,46913,2026-04-24T15:33:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,15,
16263,ZONE_TOUCHED,46914,2026-04-24T15:34:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,16,
16264,ZONE_TOUCHED,46915,2026-04-24T15:35:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,17,
16265,ZONE_TOUCHED,46916,2026-04-24T15:36:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,18,
16266,ZONE_TOUCHED,46917,2026-04-24T15:37:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,19,
16267,ZONE_TOUCHED,46918,2026-04-24T15:38:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,20,
16268,ZONE_INVALIDATED,46918,2026-04-24T15:38:00.000,34,0,23485,23490,0,0,0,0,0,0,0,1454,20,close_through
16269,OBS,46940,2026-04-24T16:00:00.000,34,41,23490,23490,801,801,410,0.998149,2.5249,2302,20,0,0,
16270,OBS,46940,2026-04-24T16:00:00.000,34,41,23491,23491,580,580,410,0.994727,2.2747,2302,20,0,0,
16271,ZONE_CREATED,46940,2026-04-24T16:00:00.000,34,41,23490,23491,1381,0,410,0.998149,2.5249,2302,20,1455,0,cells=2
16272,ZONE_TOUCHED,46941,2026-04-24T16:01:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,1,
16273,OBS,46941,2026-04-24T16:01:00.000,34,42,23491,23491,135,135,219,0.964965,1.5663,1968,20,0,0,
16274,OBS,46941,2026-04-24T16:01:00.000,34,42,23492,23492,169,169,219,0.980247,1.7392,1968,20,0,0,
16275,ZONE_TOUCHED,46942,2026-04-24T16:02:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,2,
16276,ZONE_TOUCHED,46943,2026-04-24T16:03:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,3,
16277,ZONE_TOUCHED,46944,2026-04-24T16:04:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,4,
16278,ZONE_TOUCHED,46945,2026-04-24T16:05:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,5,
16279,ZONE_TOUCHED,46946,2026-04-24T16:06:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,6,
16280,ZONE_TOUCHED,46947,2026-04-24T16:07:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,7,
16281,ZONE_TOUCHED,46948,2026-04-24T16:08:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,8,
16282,ZONE_TOUCHED,46949,2026-04-24T16:09:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,9,
16283,ZONE_TOUCHED,46950,2026-04-24T16:10:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,10,
16284,ZONE_TOUCHED,46951,2026-04-24T16:11:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,11,
16285,ZONE_TOUCHED,46962,2026-04-24T16:22:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,12,
16286,ZONE_TOUCHED,46964,2026-04-24T16:24:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,13,
16287,ZONE_TOUCHED,46965,2026-04-24T16:25:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,14,
16288,ZONE_TOUCHED,46966,2026-04-24T16:26:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,15,
16289,ZONE_TOUCHED,46967,2026-04-24T16:27:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,16,
16290,ZONE_TOUCHED,46968,2026-04-24T16:28:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,17,
16291,ZONE_TOUCHED,46969,2026-04-24T16:29:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,18,
16292,ZONE_TOUCHED,46970,2026-04-24T16:30:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,19,
16293,ZONE_TOUCHED,46971,2026-04-24T16:31:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,20,
16294,ZONE_TOUCHED,46972,2026-04-24T16:32:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,21,
16295,ZONE_TOUCHED,46976,2026-04-24T16:36:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,22,
16296,ZONE_TOUCHED,46977,2026-04-24T16:37:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,23,
16297,ZONE_TOUCHED,46978,2026-04-24T16:38:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,24,
16298,ZONE_TOUCHED,46979,2026-04-24T16:39:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,25,
16299,ZONE_TOUCHED,46980,2026-04-24T16:40:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,26,
16300,ZONE_TOUCHED,46981,2026-04-24T16:41:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,27,
16301,ZONE_TOUCHED,46982,2026-04-24T16:42:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,28,
16302,ZONE_TOUCHED,46983,2026-04-24T16:43:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,29,
16303,ZONE_TOUCHED,46984,2026-04-24T16:44:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,30,
16304,ZONE_TOUCHED,46985,2026-04-24T16:45:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,31,
16305,ZONE_TOUCHED,46986,2026-04-24T16:46:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,32,
16306,ZONE_INVALIDATED,46986,2026-04-24T16:46:00.000,34,0,23490,23491,0,0,0,0,0,0,0,1455,32,close_through
16307,OBS,47000,2026-04-24T17:00:00.000,34,43,23493,23493,108,108,177,0.966448,1.4854,2008,20,0,0,
16308,OBS,47001,2026-04-24T17:01:00.000,34,44,23492,23492,96,96,180,0.966107,1.6101,1908,20,0,0,
16309,OBS,47002,2026-04-24T17:02:00.000,34,44,23493,23493,100,100,180,0.966979,1.6412,1908,20,0,0,
16310,OBS,47008,2026-04-24T17:08:00.000,34,44,23489,23489,132,132,180,0.9831,1.8532,1908,20,0,0,
16311,OBS,47008,2026-04-24T17:08:00.000,34,44,23490,23490,256,256,180,0.997078,2.3607,1908,20,0,0,
16312,OBS,47008,2026-04-24T17:08:00.000,34,44,23491,23491,336,336,180,0.999583,2.5695,1908,20,0,0,
16313,OBS,47008,2026-04-24T17:08:00.000,34,44,23492,23492,171,171,180,0.989279,2.0513,1908,20,0,0,
16314,OBS,47008,2026-04-24T17:08:00.000,34,44,23493,23493,183,183,180,0.990611,2.1033,1908,20,0,0,
16315,OBS,47008,2026-04-24T17:08:00.000,34,44,23494,23494,232,232,180,0.996557,2.2852,1908,20,0,0,
16316,OBS,47008,2026-04-24T17:08:00.000,34,44,23495,23495,344,344,180,0.999583,2.5876,1908,20,0,0,
16317,OBS,47008,2026-04-24T17:08:00.000,34,44,23496,23496,158,158,180,0.98856,1.9908,1908,20,0,0,
16318,ZONE_CREATED,47008,2026-04-24T17:08:00.000,34,44,23490,23491,592,0,180,0.999583,2.5695,1908,20,1456,0,cells=2
16319,ZONE_CREATED,47008,2026-04-24T17:08:00.000,34,44,23493,23495,759,0,180,0.999583,2.5876,1908,20,1457,0,cells=3
16320,ZONE_TOUCHED,47009,2026-04-24T17:09:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,1,
16321,ZONE_TOUCHED,47010,2026-04-24T17:10:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,2,
16322,ZONE_TOUCHED,47011,2026-04-24T17:11:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,3,
16323,ZONE_TOUCHED,47012,2026-04-24T17:12:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,4,
16324,ZONE_TOUCHED,47013,2026-04-24T17:13:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,5,
16325,ZONE_TOUCHED,47014,2026-04-24T17:14:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,6,
16326,ZONE_TOUCHED,47015,2026-04-24T17:15:00.000,34,0,23493,23495,0,0,0,0,0,0,0,1457,7,
16327,OBS,47015,2026-04-24T17:15:00.000,34,44,23495,23495,570,570,180,0.999583,2.9758,1908,20,0,0,
16328,ZONE_CREATED,47015,2026-04-24T17:15:00.000,34,44,23495,23495,570,0,180,0.999583,2.9758,1908,20,1458,0,cells=1
16329,ZONE_TOUCHED,47016,2026-04-24T17:16:00.000,34,0,23495,23495,0,0,0,0,0,0,0,1458,1,
