# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
24361,ZONE_TOUCHED,2026-06-05 14:55:11.608,1780682111608,G006077,1780682107668,1.156800,1.156700,2,1,0.0001,1.00,1.5265,0.6551,PARTIAL,0.5000,3,0,1.156750,epoch=3
24362,ZONE_TOUCHED,2026-06-05 14:55:11.608,1780682111608,G006076,1780682107276,1.156800,1.156700,2,0,0.0001,1.00,1.5275,0.6547,FULLFILLED,1.0000,3,0,1.156750,epoch=3
24363,ZONE_TOUCHED,2026-06-05 14:55:12.352,1780682112352,G006078,1780682109244,1.156850,1.156750,2,0,0.0001,1.00,1.5210,0.6575,PARTIAL,0.5000,3,0,1.156800,epoch=3
24364,ZONE_TOUCHED,2026-06-05 14:55:14.068,1780682114068,G006077,1780682107668,1.156800,1.156700,2,1,0.0001,1.00,1.5265,0.6551,PARTIAL,0.5000,4,0,1.156750,epoch=4
24365,ZONE_TOUCHED,2026-06-05 14:55:14.068,1780682114068,G006076,1780682107276,1.156800,1.156700,2,0,0.0001,1.00,1.5275,0.6547,FULLFILLED,1.0000,4,0,1.156750,epoch=4
24366,ZONE_INVALIDATED,2026-06-05 14:55:19.156,1780682119156,G006076,1780682107276,1.156800,1.156700,2,0,0.0001,1.00,1.5275,0.6547,INVALIDATED,1.0000,4,0,1.156700,full_fill
24367,ZONE_TOUCHED,2026-06-05 14:55:19.156,1780682119156,G006075,1780682105172,1.156750,1.156650,2,1,0.0001,1.00,1.5280,0.6545,TOUCHED,0.5000,2,0,1.156700,epoch=2
24368,ZONE_TOUCHED,2026-06-05 14:55:19.232,1780682119232,G006077,1780682107668,1.156800,1.156700,2,1,0.0001,1.00,1.5265,0.6551,FULLFILLED,1.0000,5,0,1.156750,epoch=5
24369,ZONE_TOUCHED,2026-06-05 14:55:19.904,1780682119904,G006078,1780682109244,1.156850,1.156750,2,0,0.0001,1.00,1.5210,0.6575,PARTIAL,0.5000,4,0,1.156800,epoch=4
24370,ZONE_INVALIDATED,2026-06-05 14:55:19.904,1780682119904,G006077,1780682107668,1.156800,1.156700,2,1,0.0001,1.00,1.5265,0.6551,INVALIDATED,1.0000,5,0,1.156800,full_fill
24371,ZONE_TOUCHED,2026-06-05 14:55:33.648,1780682133648,G006078,1780682109244,1.156850,1.156750,2,0,0.0001,1.00,1.5210,0.6575,PARTIAL,0.5000,5,0,1.156800,epoch=5
24372,ZONE_INVALIDATED,2026-06-05 14:56:34.664,1780682194664,G006078,1780682109244,1.156850,1.156750,2,0,0.0001,1.00,1.5210,0.6575,INVALIDATED,1.0000,5,1,1.156950,inverse
24373,ZONE_CREATED,2026-06-05 14:58:06.092,1780682286092,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,VIRGIN,0.0000,0,0,1.157050,
24374,ZONE_TOUCHED,2026-06-05 14:58:53.024,1780682333024,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,VIRGIN,0.5000,1,0,1.157100,epoch=1
24375,ZONE_PARTIAL,2026-06-05 14:58:53.024,1780682333024,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,PARTIAL,0.5000,1,0,1.157100,
24376,ZONE_CREATED,2026-06-05 14:58:53.024,1780682333024,G006080,1780682333024,1.157100,1.157000,2,1,0.0001,1.00,1.4920,0.6702,VIRGIN,0.0000,0,0,1.157100,
24377,ZONE_TOUCHED,2026-06-05 14:59:33.328,1780682373328,G006080,1780682333024,1.157100,1.157000,2,1,0.0001,1.00,1.4920,0.6702,VIRGIN,0.5000,1,1,1.157050,epoch=1
24378,ZONE_PARTIAL,2026-06-05 14:59:33.328,1780682373328,G006080,1780682333024,1.157100,1.157000,2,1,0.0001,1.00,1.4920,0.6702,PARTIAL,0.5000,1,1,1.157050,
24379,ZONE_TOUCHED,2026-06-05 15:00:00.152,1780682400152,G006080,1780682333024,1.157100,1.157000,2,1,0.0001,1.00,1.4920,0.6702,FULLFILLED,1.0000,2,2,1.157050,epoch=2
24380,ZONE_CREATED,2026-06-05 15:00:00.152,1780682400152,G006081,1780682400152,1.157050,1.156950,2,1,0.0001,2.00,1.4950,1.3378,VIRGIN,0.0000,0,0,1.157050,
24381,ZONE_INVALIDATED,2026-06-05 15:01:18.868,1780682478868,G006080,1780682333024,1.157100,1.157000,2,1,0.0001,1.00,1.4920,0.6702,INVALIDATED,1.0000,2,3,1.157100,full_fill
24382,ZONE_TOUCHED,2026-06-05 15:01:18.868,1780682478868,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,PARTIAL,0.5000,2,3,1.157100,epoch=2
24383,ZONE_CREATED,2026-06-05 15:02:21.592,1780682541592,G006082,1780682541592,1.157050,1.156900,3,0,0.0001,1.00,1.4950,0.6689,VIRGIN,0.0000,0,0,1.156900,
24384,ZONE_INVALIDATED,2026-06-05 15:02:32.624,1780682552624,G006081,1780682400152,1.157050,1.156950,2,1,0.0001,2.00,1.4950,1.3378,INVALIDATED,1.0000,0,2,1.156850,inverse
24385,ZONE_TOUCHED,2026-06-05 15:03:34.500,1780682614500,G006075,1780682105172,1.156750,1.156650,2,1,0.0001,1.00,1.5280,0.6545,TOUCHED,0.5000,3,8,1.156700,epoch=3
24386,ZONE_TOUCHED,2026-06-05 15:03:36.920,1780682616920,G006075,1780682105172,1.156750,1.156650,2,1,0.0001,1.00,1.5280,0.6545,TOUCHED,0.5000,4,8,1.156700,epoch=4
24387,ZONE_TOUCHED,2026-06-05 15:04:12.504,1780682652504,G006075,1780682105172,1.156750,1.156650,2,1,0.0001,1.00,1.5280,0.6545,TOUCHED,0.5000,5,9,1.156700,epoch=5
24388,ZONE_CREATED,2026-06-05 15:04:12.504,1780682652504,G006083,1780682652504,1.156800,1.156700,2,0,0.0001,1.00,1.5265,0.6551,VIRGIN,0.0000,0,0,1.156700,
24389,ZONE_PARTIAL,2026-06-05 15:04:20.532,1780682660532,G006075,1780682105172,1.156750,1.156650,2,1,0.0001,1.00,1.5280,0.6545,PARTIAL,1.0000,5,9,1.156650,
24390,ZONE_TOUCHED,2026-06-05 15:05:02.756,1780682702756,G006075,1780682105172,1.156750,1.156650,2,1,0.0001,1.00,1.5280,0.6545,FULLFILLED,1.0000,6,10,1.156700,epoch=6
24391,ZONE_TOUCHED,2026-06-05 15:05:26.352,1780682726352,G006068,1780681763728,1.156650,1.156550,2,1,0.0001,1.00,1.5710,0.6365,VIRGIN,0.5000,1,16,1.156600,epoch=1
24392,ZONE_INVALIDATED,2026-06-05 15:05:32.644,1780682732644,G006075,1780682105172,1.156750,1.156650,2,1,0.0001,1.00,1.5280,0.6545,INVALIDATED,1.0000,6,10,1.156550,inverse
24393,ZONE_PARTIAL,2026-06-05 15:05:32.644,1780682732644,G006068,1780681763728,1.156650,1.156550,2,1,0.0001,1.00,1.5710,0.6365,PARTIAL,1.0000,1,16,1.156550,
24394,ZONE_TOUCHED,2026-06-05 15:05:32.788,1780682732788,G006068,1780681763728,1.156650,1.156550,2,1,0.0001,1.00,1.5710,0.6365,FULLFILLED,1.0000,2,16,1.156600,epoch=2
24395,ZONE_TOUCHED,2026-06-05 15:05:35.148,1780682735148,G006068,1780681763728,1.156650,1.156550,2,1,0.0001,1.00,1.5710,0.6365,FULLFILLED,1.0000,3,16,1.156600,epoch=3
24396,ZONE_TOUCHED,2026-06-05 15:07:01.744,1780682821744,G006068,1780681763728,1.156650,1.156550,2,1,0.0001,1.00,1.5710,0.6365,FULLFILLED,1.0000,4,18,1.156600,epoch=4
24397,ZONE_INVALIDATED,2026-06-05 15:08:44.820,1780682924820,G006068,1780681763728,1.156650,1.156550,2,1,0.0001,1.00,1.5710,0.6365,INVALIDATED,1.0000,4,19,1.156700,full_fill
24398,ZONE_CREATED,2026-06-05 15:08:44.820,1780682924820,G006084,1780682924820,1.156700,1.156600,2,1,0.0001,1.00,1.5135,0.6607,VIRGIN,0.0000,0,0,1.156700,
24399,ZONE_CREATED,2026-06-05 15:09:05.380,1780682945380,G006085,1780682945380,1.156700,1.156600,2,0,0.0001,1.00,1.5110,0.6618,VIRGIN,0.0000,0,0,1.156600,
24400,ZONE_INVALIDATED,2026-06-05 15:09:08.344,1780682948344,G006084,1780682924820,1.156700,1.156600,2,1,0.0001,1.00,1.5135,0.6607,INVALIDATED,1.0000,0,1,1.156700,full_fill
24401,ZONE_CREATED,2026-06-05 15:09:08.344,1780682948344,G006086,1780682948344,1.156700,1.156600,2,1,0.0001,2.00,1.5110,1.3236,VIRGIN,0.0000,0,0,1.156700,
24402,ZONE_TOUCHED,2026-06-05 15:09:08.436,1780682948436,G006086,1780682948344,1.156700,1.156600,2,1,0.0001,2.00,1.5110,1.3236,VIRGIN,0.5000,1,0,1.156650,epoch=1
24403,ZONE_PARTIAL,2026-06-05 15:09:08.436,1780682948436,G006086,1780682948344,1.156700,1.156600,2,1,0.0001,2.00,1.5110,1.3236,PARTIAL,0.5000,1,0,1.156650,
24404,ZONE_TOUCHED,2026-06-05 15:09:08.436,1780682948436,G006085,1780682945380,1.156700,1.156600,2,0,0.0001,1.00,1.5110,0.6618,FULLFILLED,1.0000,1,0,1.156650,epoch=1
24405,ZONE_TOUCHED,2026-06-05 15:09:11.148,1780682951148,G006086,1780682948344,1.156700,1.156600,2,1,0.0001,2.00,1.5110,1.3236,PARTIAL,0.5000,2,0,1.156650,epoch=2
24406,ZONE_TOUCHED,2026-06-05 15:09:11.148,1780682951148,G006085,1780682945380,1.156700,1.156600,2,0,0.0001,1.00,1.5110,0.6618,FULLFILLED,1.0000,2,0,1.156650,epoch=2
24407,ZONE_TOUCHED,2026-06-05 15:09:21.220,1780682961220,G006083,1780682652504,1.156800,1.156700,2,0,0.0001,1.00,1.5265,0.6551,VIRGIN,0.5000,1,5,1.156750,epoch=1
24408,ZONE_CREATED,2026-06-05 15:09:21.220,1780682961220,G006087,1780682961220,1.156750,1.156650,2,1,0.0001,1.00,1.5105,0.6620,VIRGIN,0.0000,0,0,1.156750,
24409,ZONE_TOUCHED,2026-06-05 15:09:27.380,1780682967380,G006087,1780682961220,1.156750,1.156650,2,1,0.0001,1.00,1.5105,0.6620,VIRGIN,0.5000,1,0,1.156700,epoch=1
24410,ZONE_PARTIAL,2026-06-05 15:10:00.892,1780683000892,G006087,1780682961220,1.156750,1.156650,2,1,0.0001,1.00,1.5105,0.6620,PARTIAL,1.0000,1,1,1.156650,
24411,ZONE_TOUCHED,2026-06-05 15:10:00.892,1780683000892,G006086,1780682948344,1.156700,1.156600,2,1,0.0001,2.00,1.5110,1.3236,PARTIAL,0.5000,3,1,1.156650,epoch=3
24412,ZONE_TOUCHED,2026-06-05 15:10:00.892,1780683000892,G006085,1780682945380,1.156700,1.156600,2,0,0.0001,1.00,1.5110,0.6618,FULLFILLED,1.0000,3,1,1.156650,epoch=3
24413,ZONE_INVALIDATED,2026-06-05 15:11:37.644,1780683097644,G006085,1780682945380,1.156700,1.156600,2,0,0.0001,1.00,1.5110,0.6618,INVALIDATED,1.0000,3,2,1.156600,full_fill
24414,ZONE_INVALIDATED,2026-06-05 15:13:39.388,1780683219388,G006087,1780682961220,1.156750,1.156650,2,1,0.0001,1.00,1.5105,0.6620,INVALIDATED,1.0000,1,4,1.156750,full_fill
24415,ZONE_INVALIDATED,2026-06-05 15:13:39.388,1780683219388,G006086,1780682948344,1.156700,1.156600,2,1,0.0001,2.00,1.5110,1.3236,INVALIDATED,1.0000,3,4,1.156750,full_fill
24416,ZONE_TOUCHED,2026-06-05 15:13:39.388,1780683219388,G006083,1780682652504,1.156800,1.156700,2,0,0.0001,1.00,1.5265,0.6551,TOUCHED,0.5000,2,9,1.156750,epoch=2
24417,ZONE_CREATED,2026-06-05 15:13:39.388,1780683219388,G006088,1780683219388,1.156750,1.156600,3,1,0.0001,1.00,1.5095,0.6625,VIRGIN,0.0000,0,0,1.156750,
24418,ZONE_PARTIAL,2026-06-05 15:13:41.740,1780683221740,G006083,1780682652504,1.156800,1.156700,2,0,0.0001,1.00,1.5265,0.6551,PARTIAL,1.0000,2,9,1.156800,
24419,ZONE_TOUCHED,2026-06-05 15:14:37.700,1780683277700,G006088,1780683219388,1.156750,1.156600,3,1,0.0001,1.00,1.5095,0.6625,VIRGIN,0.3333,1,1,1.156700,epoch=1
24420,ZONE_INVALIDATED,2026-06-05 15:14:37.700,1780683277700,G006083,1780682652504,1.156800,1.156700,2,0,0.0001,1.00,1.5265,0.6551,INVALIDATED,1.0000,2,10,1.156700,full_fill
24421,ZONE_CREATED,2026-06-05 15:14:37.700,1780683277700,G006089,1780683277700,1.156800,1.156700,2,0,0.0001,1.00,1.5065,0.6638,VIRGIN,0.0000,0,0,1.156700,
24422,ZONE_PARTIAL,2026-06-05 15:15:38.020,1780683338020,G006088,1780683219388,1.156750,1.156600,3,1,0.0001,1.00,1.5095,0.6625,PARTIAL,0.6667,1,2,1.156650,
24423,ZONE_TOUCHED,2026-06-05 15:16:11.736,1780683371736,G006089,1780683277700,1.156800,1.156700,2,0,0.0001,1.00,1.5065,0.6638,VIRGIN,0.5000,1,2,1.156750,epoch=1
24424,ZONE_CREATED,2026-06-05 15:16:11.736,1780683371736,G006090,1780683371736,1.156750,1.156650,2,1,0.0001,1.00,1.5065,0.6638,VIRGIN,0.0000,0,0,1.156750,
24425,ZONE_TOUCHED,2026-06-05 15:16:27.524,1780683387524,G006090,1780683371736,1.156750,1.156650,2,1,0.0001,1.00,1.5065,0.6638,VIRGIN,0.5000,1,0,1.156700,epoch=1
24426,ZONE_TOUCHED,2026-06-05 15:16:27.524,1780683387524,G006088,1780683219388,1.156750,1.156600,3,1,0.0001,1.00,1.5095,0.6625,PARTIAL,0.6667,2,3,1.156700,epoch=2
24427,ZONE_PARTIAL,2026-06-05 15:17:13.376,1780683433376,G006089,1780683277700,1.156800,1.156700,2,0,0.0001,1.00,1.5065,0.6638,PARTIAL,1.0000,1,3,1.156800,
24428,ZONE_CREATED,2026-06-05 15:17:13.376,1780683433376,G006091,1780683433376,1.156800,1.156700,2,1,0.0001,1.00,1.5065,0.6638,VIRGIN,0.0000,0,0,1.156800,
24429,ZONE_INVALIDATED,2026-06-05 15:19:26.652,1780683566652,G006089,1780683277700,1.156800,1.156700,2,0,0.0001,1.00,1.5065,0.6638,INVALIDATED,1.0000,1,4,1.156900,inverse
24430,ZONE_CREATED,2026-06-05 15:19:26.652,1780683566652,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,VIRGIN,0.0000,0,0,1.156900,
24431,ZONE_TOUCHED,2026-06-05 15:20:02.232,1780683602232,G006082,1780682541592,1.157050,1.156900,3,0,0.0001,1.00,1.4950,0.6689,VIRGIN,0.3333,1,17,1.156950,epoch=1
24432,ZONE_PARTIAL,2026-06-05 15:20:48.184,1780683648184,G006082,1780682541592,1.157050,1.156900,3,0,0.0001,1.00,1.4950,0.6689,PARTIAL,0.6667,1,17,1.157000,
24433,ZONE_TOUCHED,2026-06-05 15:20:48.272,1780683648272,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,PARTIAL,0.5000,3,21,1.157100,epoch=3
24434,ZONE_INVALIDATED,2026-06-05 15:20:48.312,1780683648312,G006082,1780682541592,1.157050,1.156900,3,0,0.0001,1.00,1.4950,0.6689,INVALIDATED,1.0000,1,17,1.157150,inverse
24435,ZONE_TOUCHED,2026-06-05 15:20:48.344,1780683648344,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,FULLFILLED,1.0000,4,21,1.157100,epoch=4
24436,ZONE_TOUCHED,2026-06-05 15:20:48.700,1780683648700,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,FULLFILLED,1.0000,5,21,1.157100,epoch=5
24437,ZONE_INVALIDATED,2026-06-05 15:20:57.556,1780683657556,G006079,1780682286092,1.157150,1.157050,2,0,0.0001,1.00,1.4930,0.6698,INVALIDATED,1.0000,5,21,1.157050,full_fill
24438,ZONE_CREATED,2026-06-05 15:22:21.904,1780683741904,G006093,1780683741904,1.157150,1.156950,4,0,0.0001,1.00,1.4915,0.6705,VIRGIN,0.0000,0,0,1.156950,
24439,ZONE_TOUCHED,2026-06-05 15:23:16.736,1780683796736,G006093,1780683741904,1.157150,1.156950,4,0,0.0001,1.00,1.4915,0.6705,VIRGIN,0.5000,1,1,1.157050,epoch=1
24440,ZONE_PARTIAL,2026-06-05 15:23:16.736,1780683796736,G006093,1780683741904,1.157150,1.156950,4,0,0.0001,1.00,1.4915,0.6705,PARTIAL,0.5000,1,1,1.157050,
24441,ZONE_CREATED,2026-06-05 15:23:16.736,1780683796736,G006094,1780683796736,1.157050,1.156950,2,1,0.0001,1.00,1.4915,0.6705,VIRGIN,0.0000,0,0,1.157050,
24442,ZONE_TOUCHED,2026-06-05 15:23:40.272,1780683820272,G006094,1780683796736,1.157050,1.156950,2,1,0.0001,1.00,1.4915,0.6705,VIRGIN,0.5000,1,0,1.157000,epoch=1
24443,ZONE_PARTIAL,2026-06-05 15:23:50.428,1780683830428,G006094,1780683796736,1.157050,1.156950,2,1,0.0001,1.00,1.4915,0.6705,PARTIAL,1.0000,1,0,1.156950,
24444,ZONE_TOUCHED,2026-06-05 15:23:59.624,1780683839624,G006094,1780683796736,1.157050,1.156950,2,1,0.0001,1.00,1.4915,0.6705,FULLFILLED,1.0000,2,0,1.157000,epoch=2
24445,ZONE_TOUCHED,2026-06-05 15:23:59.624,1780683839624,G006093,1780683741904,1.157150,1.156950,4,0,0.0001,1.00,1.4915,0.6705,PARTIAL,0.5000,2,1,1.157000,epoch=2
24446,ZONE_INVALIDATED,2026-06-05 15:24:28.288,1780683868288,G006094,1780683796736,1.157050,1.156950,2,1,0.0001,1.00,1.4915,0.6705,INVALIDATED,1.0000,2,1,1.157100,full_fill
24447,ZONE_CREATED,2026-06-05 15:24:28.288,1780683868288,G006095,1780683868288,1.157100,1.157000,2,1,0.0001,1.00,1.4885,0.6718,VIRGIN,0.0000,0,0,1.157100,
24448,ZONE_TOUCHED,2026-06-05 15:24:34.756,1780683874756,G006095,1780683868288,1.157100,1.157000,2,1,0.0001,1.00,1.4885,0.6718,VIRGIN,0.5000,1,0,1.157050,epoch=1
24449,ZONE_PARTIAL,2026-06-05 15:24:34.756,1780683874756,G006095,1780683868288,1.157100,1.157000,2,1,0.0001,1.00,1.4885,0.6718,PARTIAL,0.5000,1,0,1.157050,
24450,ZONE_CREATED,2026-06-05 15:27:09.756,1780684029756,G006096,1780684029756,1.157050,1.156950,2,0,0.0001,2.00,1.4890,1.3432,VIRGIN,0.0000,0,0,1.156950,
24451,ZONE_TOUCHED,2026-06-05 15:27:23.332,1780684043332,G006096,1780684029756,1.157050,1.156950,2,0,0.0001,2.00,1.4890,1.3432,VIRGIN,0.5000,1,0,1.157000,epoch=1
24452,ZONE_PARTIAL,2026-06-05 15:27:23.332,1780684043332,G006096,1780684029756,1.157050,1.156950,2,0,0.0001,2.00,1.4890,1.3432,PARTIAL,0.5000,1,0,1.157000,
24453,ZONE_TOUCHED,2026-06-05 15:27:23.332,1780684043332,G006093,1780683741904,1.157150,1.156950,4,0,0.0001,1.00,1.4915,0.6705,PARTIAL,0.7500,3,3,1.157000,epoch=3
24454,ZONE_INVALIDATED,2026-06-05 15:28:09.504,1780684089504,G006095,1780683868288,1.157100,1.157000,2,1,0.0001,1.00,1.4885,0.6718,INVALIDATED,1.0000,1,2,1.156900,inverse
24455,ZONE_TOUCHED,2026-06-05 15:28:09.768,1780684089768,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,VIRGIN,0.5000,1,7,1.156850,epoch=1
24456,ZONE_PARTIAL,2026-06-05 15:28:09.768,1780684089768,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,0.5000,1,7,1.156850,
24457,ZONE_TOUCHED,2026-06-05 15:28:18.476,1780684098476,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,0.5000,2,7,1.156850,epoch=2
24458,ZONE_TOUCHED,2026-06-05 15:28:43.256,1780684123256,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,0.5000,3,7,1.156850,epoch=3
24459,ZONE_TOUCHED,2026-06-05 15:30:01.696,1780684201696,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,0.5000,4,9,1.156850,epoch=4
24460,ZONE_TOUCHED,2026-06-05 15:30:14.780,1780684214780,G006091,1780683433376,1.156800,1.156700,2,1,0.0001,1.00,1.5065,0.6638,VIRGIN,0.5000,1,10,1.156750,epoch=1
24461,ZONE_PARTIAL,2026-06-05 15:30:14.780,1780684214780,G006091,1780683433376,1.156800,1.156700,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,0.5000,1,10,1.156750,
24462,ZONE_TOUCHED,2026-06-05 15:30:20.188,1780684220188,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,FULLFILLED,1.0000,5,9,1.156850,epoch=5
24463,ZONE_CREATED,2026-06-05 15:30:20.188,1780684220188,G006097,1780684220188,1.156850,1.156750,2,1,0.0001,1.00,1.4870,0.6725,VIRGIN,0.0000,0,0,1.156850,
24464,ZONE_INVALIDATED,2026-06-05 15:30:44.100,1780684244100,G006092,1780683566652,1.156900,1.156800,2,1,0.0001,1.00,1.5065,0.6638,INVALIDATED,1.0000,5,9,1.156900,full_fill
24465,ZONE_TOUCHED,2026-06-05 15:34:00.840,1780684440840,G006096,1780684029756,1.157050,1.156950,2,0,0.0001,2.00,1.4890,1.3432,PARTIAL,0.5000,2,7,1.157000,epoch=2
24466,ZONE_TOUCHED,2026-06-05 15:34:00.840,1780684440840,G006093,1780683741904,1.157150,1.156950,4,0,0.0001,1.00,1.4915,0.6705,PARTIAL,0.7500,4,10,1.157000,epoch=4
24467,ZONE_TOUCHED,2026-06-05 15:34:28.000,1780684468000,G006096,1780684029756,1.157050,1.156950,2,0,0.0001,2.00,1.4890,1.3432,FULLFILLED,1.0000,3,7,1.157000,epoch=3
24468,ZONE_INVALIDATED,2026-06-05 15:36:52.976,1780684612976,G006096,1780684029756,1.157050,1.156950,2,0,0.0001,2.00,1.4890,1.3432,INVALIDATED,1.0000,3,9,1.157150,inverse
24469,ZONE_TOUCHED,2026-06-05 15:36:53.736,1780684613736,G006056,1780681250256,1.157250,1.157150,2,0,0.0001,1.00,1.5885,0.6295,PARTIAL,0.5000,2,53,1.157200,epoch=2
24470,ZONE_INVALIDATED,2026-06-05 15:38:12.052,1780684692052,G006093,1780683741904,1.157150,1.156950,4,0,0.0001,1.00,1.4915,0.6705,INVALIDATED,1.0000,4,14,1.157250,inverse
24471,ZONE_TOUCHED,2026-06-05 15:38:12.052,1780684692052,G006049,1780680728456,1.157300,1.157200,2,0,0.0001,1.00,1.6575,0.6033,TOUCHED,0.5000,4,63,1.157250,epoch=4
24472,ZONE_TOUCHED,2026-06-05 15:38:18.008,1780684698008,G006056,1780681250256,1.157250,1.157150,2,0,0.0001,1.00,1.5885,0.6295,FULLFILLED,1.0000,3,55,1.157200,epoch=3
24473,ZONE_INVALIDATED,2026-06-05 15:38:23.588,1780684703588,G006056,1780681250256,1.157250,1.157150,2,0,0.0001,1.00,1.5885,0.6295,INVALIDATED,1.0000,3,55,1.157150,full_fill
24474,ZONE_CREATED,2026-06-05 15:39:33.384,1780684773384,G006098,1780684773384,1.157150,1.157050,2,0,0.0001,1.00,1.5095,0.6625,VIRGIN,0.0000,0,0,1.157050,
24475,ZONE_TOUCHED,2026-06-05 15:46:48.148,1780685208148,G006097,1780684220188,1.156850,1.156750,2,1,0.0001,1.00,1.4870,0.6725,VIRGIN,0.5000,1,16,1.156800,epoch=1
24476,ZONE_CREATED,2026-06-05 15:46:48.148,1780685208148,G006099,1780685208148,1.156900,1.156800,2,0,0.0001,4.00,1.5395,2.5982,VIRGIN,0.0000,0,0,1.156800,
24477,ZONE_PARTIAL,2026-06-05 15:47:10.452,1780685230452,G006097,1780684220188,1.156850,1.156750,2,1,0.0001,1.00,1.4870,0.6725,PARTIAL,1.0000,1,17,1.156750,
24478,ZONE_TOUCHED,2026-06-05 15:47:10.452,1780685230452,G006091,1780683433376,1.156800,1.156700,2,1,0.0001,1.00,1.5065,0.6638,PARTIAL,0.5000,2,27,1.156750,epoch=2
24479,ZONE_TOUCHED,2026-06-05 15:47:30.176,1780685250176,G006097,1780684220188,1.156850,1.156750,2,1,0.0001,1.00,1.4870,0.6725,FULLFILLED,1.0000,2,17,1.156800,epoch=2
24480,ZONE_TOUCHED,2026-06-05 15:47:34.216,1780685254216,G006099,1780685208148,1.156900,1.156800,2,0,0.0001,4.00,1.5395,2.5982,VIRGIN,0.5000,1,1,1.156850,epoch=1
24481,ZONE_INVALIDATED,2026-06-05 15:47:34.216,1780685254216,G006097,1780684220188,1.156850,1.156750,2,1,0.0001,1.00,1.4870,0.6725,INVALIDATED,1.0000,2,17,1.156850,full_fill
24482,ZONE_PARTIAL,2026-06-05 15:47:34.340,1780685254340,G006099,1780685208148,1.156900,1.156800,2,0,0.0001,4.00,1.5395,2.5982,PARTIAL,1.0000,1,1,1.156950,
24483,ZONE_CREATED,2026-06-05 15:47:34.340,1780685254340,G006100,1780685254340,1.156950,1.156850,2,1,0.0001,1.00,1.5825,0.6319,VIRGIN,0.0000,0,0,1.156950,
24484,ZONE_TOUCHED,2026-06-05 15:47:34.452,1780685254452,G006099,1780685208148,1.156900,1.156800,2,0,0.0001,4.00,1.5395,2.5982,FULLFILLED,1.0000,2,1,1.156850,epoch=2
24485,ZONE_CREATED,2026-06-05 15:47:34.452,1780685254452,G006101,1780685254452,1.156950,1.156850,2,0,0.0001,1.00,1.5815,0.6323,VIRGIN,0.0000,0,0,1.156850,
24486,ZONE_INVALIDATED,2026-06-05 15:47:39.872,1780685259872,G006099,1780685208148,1.156900,1.156800,2,0,0.0001,4.00,1.5395,2.5982,INVALIDATED,1.0000,2,1,1.156800,full_fill
24487,ZONE_TOUCHED,2026-06-05 15:49:08.248,1780685348248,G006101,1780685254452,1.156950,1.156850,2,0,0.0001,1.00,1.5815,0.6323,VIRGIN,0.5000,1,2,1.156900,epoch=1
24488,ZONE_PARTIAL,2026-06-05 15:49:08.248,1780685348248,G006101,1780685254452,1.156950,1.156850,2,0,0.0001,1.00,1.5815,0.6323,PARTIAL,0.5000,1,2,1.156900,
24489,ZONE_TOUCHED,2026-06-05 15:49:08.248,1780685348248,G006100,1780685254340,1.156950,1.156850,2,1,0.0001,1.00,1.5825,0.6319,FULLFILLED,1.0000,1,2,1.156900,epoch=1
24490,ZONE_INVALIDATED,2026-06-05 15:49:18.988,1780685358988,G006100,1780685254340,1.156950,1.156850,2,1,0.0001,1.00,1.5825,0.6319,INVALIDATED,1.0000,1,2,1.156950,full_fill
