# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
5884|2026-06-22T13:32:00.0000000|TRAP|bar=22504;side=trapped_buyers;vol=35;centroid=1.14675;zone_lo=1.146725;zone_hi=1.146775;n_rows=1;max_ratio=8.75;close=1.1467;bar_vol=191;fp_vol=191;n_quote=108;n_rule=0
5885|2026-06-22T13:32:00.0000000|ZONE_CREATED|zone_id=22504_B;created_bar=22504;side=trapped_buyers;lo=1.146725;hi=1.146775;vol=35
5886|2026-06-22T13:33:00.0000000|ZONE_TOUCHED|zone_id=22504_B;created_bar=22504;side=trapped_buyers;lo=1.146725;hi=1.146775;vol=35;bar=22505;touches=1
5887|2026-06-22T13:34:00.0000000|ZONE_TOUCHED|zone_id=22504_B;created_bar=22504;side=trapped_buyers;lo=1.146725;hi=1.146775;vol=35;bar=22506;touches=2
5888|2026-06-22T13:34:00.0000000|ZONE_INVALIDATED|zone_id=22504_B;created_bar=22504;side=trapped_buyers;lo=1.146725;hi=1.146775;vol=35;reason=close_through;bar=22506
5889|2026-06-22T13:47:00.0000000|TRAP|bar=22519;side=trapped_buyers;vol=32;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=5.33333333333333;close=1.14665;bar_vol=70;fp_vol=70;n_quote=46;n_rule=0
5890|2026-06-22T13:47:00.0000000|ZONE_CREATED|zone_id=22519_B;created_bar=22519;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=32
5891|2026-06-22T13:48:00.0000000|ZONE_TOUCHED|zone_id=22519_B;created_bar=22519;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=32;bar=22520;touches=1
5892|2026-06-22T13:49:00.0000000|ZONE_TOUCHED|zone_id=22519_B;created_bar=22519;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=32;bar=22521;touches=2
5893|2026-06-22T13:49:00.0000000|ZONE_INVALIDATED|zone_id=22519_B;created_bar=22519;side=trapped_buyers;lo=1.146675;hi=1.146725;vol=32;reason=close_through;bar=22521
5894|2026-06-22T13:58:00.0000000|TRAP|bar=22530;side=trapped_buyers;vol=15;centroid=1.147;zone_lo=1.146975;zone_hi=1.147025;n_rows=1;max_ratio=3.75;close=1.14695;bar_vol=58;fp_vol=58;n_quote=32;n_rule=0
5895|2026-06-22T13:59:00.0000000|ZONE_TOUCHED|zone_id=22475_B;created_bar=22475;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=36;bar=22531;touches=1
5896|2026-06-22T14:00:00.0000000|ZONE_TOUCHED|zone_id=22475_B;created_bar=22475;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=36;bar=22532;touches=2
5897|2026-06-22T14:01:00.0000000|ZONE_TOUCHED|zone_id=22475_B;created_bar=22475;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=36;bar=22533;touches=3
5898|2026-06-22T14:02:00.0000000|ZONE_TOUCHED|zone_id=22475_B;created_bar=22475;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=36;bar=22534;touches=4
5899|2026-06-22T14:04:00.0000000|ZONE_TOUCHED|zone_id=22475_B;created_bar=22475;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=36;bar=22536;touches=5
5900|2026-06-22T14:05:00.0000000|ZONE_TOUCHED|zone_id=22475_B;created_bar=22475;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=36;bar=22537;touches=6
5901|2026-06-22T14:05:00.0000000|ZONE_INVALIDATED|zone_id=22475_B;created_bar=22475;side=trapped_buyers;lo=1.147125;hi=1.147175;vol=36;reason=close_through;bar=22537
5902|2026-06-22T14:22:00.0000000|TRAP|bar=22554;side=trapped_sellers;vol=12;centroid=1.1472;zone_lo=1.147175;zone_hi=1.147225;n_rows=1;max_ratio=12;close=1.14725;bar_vol=26;fp_vol=26;n_quote=19;n_rule=0
5903|2026-06-22T14:26:00.0000000|TRAP|bar=22558;side=trapped_sellers;vol=3;centroid=1.14715;zone_lo=1.147125;zone_hi=1.147175;n_rows=1;max_ratio=3;close=1.1472;bar_vol=14;fp_vol=14;n_quote=7;n_rule=0
5904|2026-06-22T14:27:00.0000000|TRAP|bar=22559;side=trapped_sellers;vol=48;centroid=1.1472;zone_lo=1.147175;zone_hi=1.147225;n_rows=1;max_ratio=6.85714285714286;close=1.14725;bar_vol=63;fp_vol=63;n_quote=29;n_rule=0
5905|2026-06-22T14:27:00.0000000|ZONE_CREATED|zone_id=22559_S;created_bar=22559;side=trapped_sellers;lo=1.147175;hi=1.147225;vol=48
5906|2026-06-22T14:29:00.0000000|ZONE_TOUCHED|zone_id=22559_S;created_bar=22559;side=trapped_sellers;lo=1.147175;hi=1.147225;vol=48;bar=22561;touches=1
5907|2026-06-22T14:29:00.0000000|ZONE_INVALIDATED|zone_id=22559_S;created_bar=22559;side=trapped_sellers;lo=1.147175;hi=1.147225;vol=48;reason=close_through;bar=22561
5908|2026-06-22T14:34:00.0000000|TRAP|bar=22566;side=trapped_buyers;vol=28;centroid=1.147;zone_lo=1.146975;zone_hi=1.147025;n_rows=1;max_ratio=28;close=1.14695;bar_vol=65;fp_vol=65;n_quote=35;n_rule=0
5909|2026-06-22T14:41:00.0000000|TRAP|bar=22573;side=trapped_buyers;vol=51;centroid=1.14695;zone_lo=1.146925;zone_hi=1.146975;n_rows=1;max_ratio=17;close=1.1469;bar_vol=115;fp_vol=115;n_quote=50;n_rule=0
5910|2026-06-22T14:41:00.0000000|ZONE_CREATED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51
5911|2026-06-22T14:42:00.0000000|ZONE_TOUCHED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;bar=22574;touches=1
5912|2026-06-22T14:43:00.0000000|ZONE_TOUCHED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;bar=22575;touches=2
5913|2026-06-22T14:43:00.0000000|TRAP|bar=22575;side=trapped_sellers;vol=9;centroid=1.1469;zone_lo=1.146875;zone_hi=1.146925;n_rows=1;max_ratio=4.5;close=1.14695;bar_vol=21;fp_vol=21;n_quote=15;n_rule=0
5914|2026-06-22T14:44:00.0000000|ZONE_TOUCHED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;bar=22576;touches=3
5915|2026-06-22T14:45:00.0000000|ZONE_TOUCHED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;bar=22577;touches=4
5916|2026-06-22T14:46:00.0000000|ZONE_TOUCHED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;bar=22578;touches=5
5917|2026-06-22T14:47:00.0000000|ZONE_TOUCHED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;bar=22579;touches=6
5918|2026-06-22T14:48:00.0000000|ZONE_TOUCHED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;bar=22580;touches=7
5919|2026-06-22T14:48:00.0000000|TRAP|bar=22580;side=trapped_buyers;vol=4;centroid=1.14705;zone_lo=1.147025;zone_hi=1.147075;n_rows=1;max_ratio=4;close=1.14695;bar_vol=48;fp_vol=48;n_quote=31;n_rule=0
5920|2026-06-22T14:49:00.0000000|ZONE_INVALIDATED|zone_id=22573_B;created_bar=22573;side=trapped_buyers;lo=1.146925;hi=1.146975;vol=51;reason=close_through_gap;bar=22581
5921|2026-06-22T14:50:00.0000000|TRAP|bar=22582;side=trapped_buyers;vol=17;centroid=1.147;zone_lo=1.146975;zone_hi=1.147025;n_rows=1;max_ratio=17;close=1.1469;bar_vol=62;fp_vol=62;n_quote=36;n_rule=0
5922|2026-06-22T14:52:00.0000000|TRAP|bar=22584;side=trapped_sellers;vol=14;centroid=1.1469;zone_lo=1.146875;zone_hi=1.146925;n_rows=1;max_ratio=14;close=1.14695;bar_vol=43;fp_vol=43;n_quote=22;n_rule=0
5923|2026-06-22T14:54:00.0000000|TRAP|bar=22586;side=trapped_buyers;vol=49;centroid=1.147;zone_lo=1.146975;zone_hi=1.147025;n_rows=1;max_ratio=4.08333333333333;close=1.14695;bar_vol=63;fp_vol=63;n_quote=35;n_rule=0
5924|2026-06-22T14:54:00.0000000|ZONE_CREATED|zone_id=22586_B;created_bar=22586;side=trapped_buyers;lo=1.146975;hi=1.147025;vol=49
5925|2026-06-22T14:55:00.0000000|ZONE_TOUCHED|zone_id=22586_B;created_bar=22586;side=trapped_buyers;lo=1.146975;hi=1.147025;vol=49;bar=22587;touches=1
5926|2026-06-22T14:55:00.0000000|ZONE_INVALIDATED|zone_id=22586_B;created_bar=22586;side=trapped_buyers;lo=1.146975;hi=1.147025;vol=49;reason=close_through;bar=22587
5927|2026-06-22T14:58:00.0000000|TRAP|bar=22590;side=trapped_buyers;vol=84;centroid=1.14705;zone_lo=1.147025;zone_hi=1.147075;n_rows=1;max_ratio=6;close=1.147;bar_vol=217;fp_vol=217;n_quote=88;n_rule=0
5928|2026-06-22T14:58:00.0000000|ZONE_CREATED|zone_id=22590_B;created_bar=22590;side=trapped_buyers;lo=1.147025;hi=1.147075;vol=84
5929|2026-06-22T15:03:00.0000000|TRAP|bar=22595;side=trapped_buyers;vol=10;centroid=1.14695;zone_lo=1.146925;zone_hi=1.146975;n_rows=1;max_ratio=3.33333333333333;close=1.1469;bar_vol=35;fp_vol=35;n_quote=19;n_rule=0
5930|2026-06-22T15:05:00.0000000|TRAP|bar=22597;side=trapped_sellers;vol=4;centroid=1.14695;zone_lo=1.146925;zone_hi=1.146975;n_rows=1;max_ratio=4;close=1.147;bar_vol=14;fp_vol=14;n_quote=12;n_rule=0
5931|2026-06-22T15:09:00.0000000|ZONE_TOUCHED|zone_id=22590_B;created_bar=22590;side=trapped_buyers;lo=1.147025;hi=1.147075;vol=84;bar=22601;touches=1
5932|2026-06-22T15:11:00.0000000|ZONE_TOUCHED|zone_id=22590_B;created_bar=22590;side=trapped_buyers;lo=1.147025;hi=1.147075;vol=84;bar=22603;touches=2
5933|2026-06-22T15:11:00.0000000|ZONE_INVALIDATED|zone_id=22590_B;created_bar=22590;side=trapped_buyers;lo=1.147025;hi=1.147075;vol=84;reason=close_through;bar=22603
5934|2026-06-22T15:14:00.0000000|TRAP|bar=22606;side=trapped_buyers;vol=3;centroid=1.1471;zone_lo=1.147075;zone_hi=1.147125;n_rows=1;max_ratio=3;close=1.14705;bar_vol=7;fp_vol=7;n_quote=7;n_rule=0
5935|2026-06-22T15:37:00.0000000|TRAP|bar=22629;side=trapped_sellers;vol=172;centroid=1.14665;zone_lo=1.146625;zone_hi=1.146675;n_rows=1;max_ratio=4.3;close=1.1467;bar_vol=259;fp_vol=259;n_quote=92;n_rule=0
5936|2026-06-22T15:37:00.0000000|ZONE_CREATED|zone_id=22629_S;created_bar=22629;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=172
5937|2026-06-22T15:38:00.0000000|ZONE_TOUCHED|zone_id=22629_S;created_bar=22629;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=172;bar=22630;touches=1
5938|2026-06-22T15:39:00.0000000|ZONE_TOUCHED|zone_id=22629_S;created_bar=22629;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=172;bar=22631;touches=2
5939|2026-06-22T15:40:00.0000000|ZONE_TOUCHED|zone_id=22629_S;created_bar=22629;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=172;bar=22632;touches=3
5940|2026-06-22T15:40:00.0000000|ZONE_INVALIDATED|zone_id=22629_S;created_bar=22629;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=172;reason=close_through;bar=22632
5941|2026-06-22T15:42:00.0000000|TRAP|bar=22634;side=trapped_buyers;vol=32;centroid=1.14655;zone_lo=1.146525;zone_hi=1.146575;n_rows=1;max_ratio=5.33333333333333;close=1.1465;bar_vol=46;fp_vol=46;n_quote=28;n_rule=0
5942|2026-06-22T15:42:00.0000000|ZONE_CREATED|zone_id=22634_B;created_bar=22634;side=trapped_buyers;lo=1.146525;hi=1.146575;vol=32
5943|2026-06-22T15:43:00.0000000|ZONE_TOUCHED|zone_id=22634_B;created_bar=22634;side=trapped_buyers;lo=1.146525;hi=1.146575;vol=32;bar=22635;touches=1
5944|2026-06-22T15:44:00.0000000|ZONE_TOUCHED|zone_id=22634_B;created_bar=22634;side=trapped_buyers;lo=1.146525;hi=1.146575;vol=32;bar=22636;touches=2
5945|2026-06-22T15:44:00.0000000|ZONE_INVALIDATED|zone_id=22634_B;created_bar=22634;side=trapped_buyers;lo=1.146525;hi=1.146575;vol=32;reason=close_through;bar=22636
5946|2026-06-22T15:55:00.0000000|TRAP|bar=22647;side=trapped_sellers;vol=85;centroid=1.1466;zone_lo=1.146575;zone_hi=1.146625;n_rows=1;max_ratio=3.4;close=1.14665;bar_vol=139;fp_vol=139;n_quote=87;n_rule=0
5947|2026-06-22T15:55:00.0000000|ZONE_CREATED|zone_id=22647_S;created_bar=22647;side=trapped_sellers;lo=1.146575;hi=1.146625;vol=85
5948|2026-06-22T15:56:00.0000000|ZONE_TOUCHED|zone_id=22647_S;created_bar=22647;side=trapped_sellers;lo=1.146575;hi=1.146625;vol=85;bar=22648;touches=1
5949|2026-06-22T15:56:00.0000000|ZONE_INVALIDATED|zone_id=22647_S;created_bar=22647;side=trapped_sellers;lo=1.146575;hi=1.146625;vol=85;reason=close_through;bar=22648
5950|2026-06-22T16:20:00.0000000|TRAP|bar=22672;side=trapped_buyers;vol=33;centroid=1.14625;zone_lo=1.146225;zone_hi=1.146275;n_rows=1;max_ratio=33;close=1.1462;bar_vol=47;fp_vol=47;n_quote=21;n_rule=0
5951|2026-06-22T16:20:00.0000000|ZONE_CREATED|zone_id=22672_B;created_bar=22672;side=trapped_buyers;lo=1.146225;hi=1.146275;vol=33
5952|2026-06-22T16:21:00.0000000|ZONE_TOUCHED|zone_id=22672_B;created_bar=22672;side=trapped_buyers;lo=1.146225;hi=1.146275;vol=33;bar=22673;touches=1
5953|2026-06-22T16:23:00.0000000|ZONE_TOUCHED|zone_id=22672_B;created_bar=22672;side=trapped_buyers;lo=1.146225;hi=1.146275;vol=33;bar=22675;touches=2
5954|2026-06-22T16:24:00.0000000|ZONE_INVALIDATED|zone_id=22672_B;created_bar=22672;side=trapped_buyers;lo=1.146225;hi=1.146275;vol=33;reason=close_through_gap;bar=22676
5955|2026-06-22T16:29:00.0000000|TRAP|bar=22681;side=trapped_buyers;vol=5;centroid=1.1462;zone_lo=1.146175;zone_hi=1.146225;n_rows=1;max_ratio=5;close=1.14615;bar_vol=25;fp_vol=25;n_quote=13;n_rule=0
5956|2026-06-22T16:30:00.0000000|TRAP|bar=22682;side=trapped_buyers;vol=101;centroid=1.1462;zone_lo=1.146175;zone_hi=1.146225;n_rows=1;max_ratio=8.41666666666667;close=1.1461;bar_vol=125;fp_vol=125;n_quote=34;n_rule=0
5957|2026-06-22T16:30:00.0000000|ZONE_CREATED|zone_id=22682_B;created_bar=22682;side=trapped_buyers;lo=1.146175;hi=1.146225;vol=101
5958|2026-06-22T16:31:00.0000000|TRAP|bar=22683;side=trapped_sellers;vol=84;centroid=1.14605;zone_lo=1.146025;zone_hi=1.146075;n_rows=1;max_ratio=3;close=1.1461;bar_vol=159;fp_vol=159;n_quote=59;n_rule=0
5959|2026-06-22T16:31:00.0000000|ZONE_CREATED|zone_id=22683_S;created_bar=22683;side=trapped_sellers;lo=1.146025;hi=1.146075;vol=84
5960|2026-06-22T16:32:00.0000000|ZONE_TOUCHED|zone_id=22683_S;created_bar=22683;side=trapped_sellers;lo=1.146025;hi=1.146075;vol=84;bar=22684;touches=1
5961|2026-06-22T16:32:00.0000000|ZONE_INVALIDATED|zone_id=22683_S;created_bar=22683;side=trapped_sellers;lo=1.146025;hi=1.146075;vol=84;reason=close_through;bar=22684
5962|2026-06-22T16:33:00.0000000|TRAP|bar=22685;side=trapped_buyers;vol=41;centroid=1.14605;zone_lo=1.146025;zone_hi=1.146075;n_rows=1;max_ratio=5.125;close=1.14595;bar_vol=100;fp_vol=100;n_quote=48;n_rule=0
5963|2026-06-22T16:33:00.0000000|ZONE_CREATED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41
5964|2026-06-22T16:34:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22686;touches=1
5965|2026-06-22T16:35:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22687;touches=2
5966|2026-06-22T16:36:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22688;touches=3
5967|2026-06-22T16:37:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22689;touches=4
5968|2026-06-22T16:38:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22690;touches=5
5969|2026-06-22T16:39:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22691;touches=6
5970|2026-06-22T16:40:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22692;touches=7
5971|2026-06-22T16:41:00.0000000|ZONE_TOUCHED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;bar=22693;touches=8
5972|2026-06-22T16:42:00.0000000|ZONE_INVALIDATED|zone_id=22685_B;created_bar=22685;side=trapped_buyers;lo=1.146025;hi=1.146075;vol=41;reason=close_through_gap;bar=22694
5973|2026-06-22T16:42:00.0000000|ZONE_TOUCHED|zone_id=22682_B;created_bar=22682;side=trapped_buyers;lo=1.146175;hi=1.146225;vol=101;bar=22694;touches=1
5974|2026-06-22T16:43:00.0000000|ZONE_TOUCHED|zone_id=22682_B;created_bar=22682;side=trapped_buyers;lo=1.146175;hi=1.146225;vol=101;bar=22695;touches=2
5975|2026-06-22T16:52:00.0000000|ZONE_TOUCHED|zone_id=22682_B;created_bar=22682;side=trapped_buyers;lo=1.146175;hi=1.146225;vol=101;bar=22704;touches=3
5976|2026-06-22T16:53:00.0000000|ZONE_TOUCHED|zone_id=22682_B;created_bar=22682;side=trapped_buyers;lo=1.146175;hi=1.146225;vol=101;bar=22705;touches=4
5977|2026-06-22T16:54:00.0000000|ZONE_TOUCHED|zone_id=22682_B;created_bar=22682;side=trapped_buyers;lo=1.146175;hi=1.146225;vol=101;bar=22706;touches=5
5978|2026-06-22T16:54:00.0000000|ZONE_INVALIDATED|zone_id=22682_B;created_bar=22682;side=trapped_buyers;lo=1.146175;hi=1.146225;vol=101;reason=close_through;bar=22706
5979|2026-06-22T17:06:00.0000000|TRAP|bar=22718;side=trapped_sellers;vol=41;centroid=1.14665;zone_lo=1.146625;zone_hi=1.146675;n_rows=1;max_ratio=8.2;close=1.1468;bar_vol=212;fp_vol=212;n_quote=87;n_rule=0
5980|2026-06-22T17:06:00.0000000|ZONE_CREATED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41
5981|2026-06-22T17:20:00.0000000|ZONE_EXPIRED|zone_id=20731_S;created_bar=20731;side=trapped_sellers;lo=1.145825;hi=1.145875;vol=30;bar=22732
5982|2026-06-22T17:22:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22734;touches=1
5983|2026-06-22T17:24:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22736;touches=2
5984|2026-06-22T17:30:00.0000000|TRAP|bar=22742;side=trapped_buyers;vol=23;centroid=1.1468;zone_lo=1.146775;zone_hi=1.146825;n_rows=1;max_ratio=11.5;close=1.14675;bar_vol=26;fp_vol=26;n_quote=8;n_rule=0
5985|2026-06-22T17:32:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22744;touches=3
5986|2026-06-22T17:33:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22745;touches=4
5987|2026-06-22T17:37:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22749;touches=5
5988|2026-06-22T17:38:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22750;touches=6
5989|2026-06-22T17:39:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22751;touches=7
5990|2026-06-22T17:39:00.0000000|TRAP|bar=22751;side=trapped_buyers;vol=12;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=4;close=1.14665;bar_vol=15;fp_vol=15;n_quote=9;n_rule=0
5991|2026-06-22T17:41:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22753;touches=8
5992|2026-06-22T17:42:00.0000000|TRAP|bar=22754;side=trapped_sellers;vol=10;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=5;close=1.14675;bar_vol=29;fp_vol=29;n_quote=9;n_rule=0
5993|2026-06-22T17:46:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22758;touches=9
5994|2026-06-22T17:47:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22759;touches=10
5995|2026-06-22T17:48:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22760;touches=11
5996|2026-06-22T17:49:00.0000000|ZONE_TOUCHED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;bar=22761;touches=12
5997|2026-06-22T17:49:00.0000000|ZONE_INVALIDATED|zone_id=22718_S;created_bar=22718;side=trapped_sellers;lo=1.146625;hi=1.146675;vol=41;reason=close_through;bar=22761
5998|2026-06-22T18:00:00.0000000|TRAP|bar=22772;side=trapped_buyers;vol=3;centroid=1.14695;zone_lo=1.146925;zone_hi=1.146975;n_rows=1;max_ratio=3;close=1.1468;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
5999|2026-06-22T19:01:00.0000000|TRAP|bar=22773;side=trapped_buyers;vol=7;centroid=1.1469;zone_lo=1.146875;zone_hi=1.146925;n_rows=1;max_ratio=7;close=1.1468;bar_vol=35;fp_vol=35;n_quote=24;n_rule=0
6000|2026-06-22T19:10:00.0000000|TRAP|bar=22781;side=trapped_buyers;vol=27;centroid=1.1468;zone_lo=1.146775;zone_hi=1.146825;n_rows=1;max_ratio=9;close=1.1467;bar_vol=79;fp_vol=79;n_quote=49;n_rule=0
6001|2026-06-22T19:32:00.0000000|TRAP|bar=22800;side=trapped_buyers;vol=16;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=4;close=1.14665;bar_vol=20;fp_vol=20;n_quote=15;n_rule=0
6002|2026-06-22T19:57:00.0000000|TRAP|bar=22818;side=trapped_sellers;vol=24;centroid=1.1466;zone_lo=1.146575;zone_hi=1.146625;n_rows=1;max_ratio=3;close=1.14665;bar_vol=46;fp_vol=46;n_quote=28;n_rule=0
6003|2026-06-22T20:01:00.0000000|TRAP|bar=22821;side=trapped_sellers;vol=4;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=4;close=1.14685;bar_vol=38;fp_vol=38;n_quote=19;n_rule=0
6004|2026-06-22T20:14:00.0000000|TRAP|bar=22830;side=trapped_sellers;vol=11;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=11;close=1.14675;bar_vol=13;fp_vol=13;n_quote=6;n_rule=0
6005|2026-06-22T20:39:00.0000000|TRAP|bar=22843;side=trapped_buyers;vol=22;centroid=1.1467;zone_lo=1.146675;zone_hi=1.146725;n_rows=1;max_ratio=22;close=1.14665;bar_vol=23;fp_vol=23;n_quote=10;n_rule=0
6006|2026-06-22T21:16:00.0000000|TRAP|bar=22876;side=trapped_buyers;vol=24;centroid=1.1464;zone_lo=1.146375;zone_hi=1.146425;n_rows=1;max_ratio=6;close=1.1463;bar_vol=158;fp_vol=158;n_quote=86;n_rule=0
6007|2026-06-22T21:24:00.0000000|TRAP|bar=22884;side=trapped_buyers;vol=11;centroid=1.14635;zone_lo=1.146325;zone_hi=1.146375;n_rows=1;max_ratio=5.5;close=1.1463;bar_vol=18;fp_vol=18;n_quote=16;n_rule=0
6008|2026-06-22T21:32:00.0000000|TRAP|bar=22892;side=trapped_buyers;vol=16;centroid=1.14675;zone_lo=1.146725;zone_hi=1.146775;n_rows=1;max_ratio=4;close=1.1467;bar_vol=288;fp_vol=288;n_quote=124;n_rule=0
6009|2026-06-22T21:52:00.0000000|TRAP|bar=22911;side=trapped_buyers;vol=36;centroid=1.14665;zone_lo=1.146625;zone_hi=1.146675;n_rows=1;max_ratio=12;close=1.1466;bar_vol=45;fp_vol=45;n_quote=23;n_rule=0
6010|2026-06-22T21:52:00.0000000|ZONE_CREATED|zone_id=22911_B;created_bar=22911;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36
6011|2026-06-22T21:53:00.0000000|ZONE_TOUCHED|zone_id=22911_B;created_bar=22911;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;bar=22912;touches=1
6012|2026-06-22T21:54:00.0000000|ZONE_TOUCHED|zone_id=22911_B;created_bar=22911;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;bar=22913;touches=2
6013|2026-06-22T21:55:00.0000000|ZONE_TOUCHED|zone_id=22911_B;created_bar=22911;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;bar=22914;touches=3
6014|2026-06-22T21:55:00.0000000|ZONE_INVALIDATED|zone_id=22911_B;created_bar=22911;side=trapped_buyers;lo=1.146625;hi=1.146675;vol=36;reason=close_through;bar=22914
6015|2026-06-22T21:56:00.0000000|TRAP|bar=22915;side=trapped_buyers;vol=19;centroid=1.14675;zone_lo=1.146725;zone_hi=1.146775;n_rows=1;max_ratio=19;close=1.1467;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
