# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
28417,2026-08-20T09:30:29.600,8,5,117043,117118,46,117044,117118,134,134,136
28418,2026-08-20T09:30:31.600,8,6,117013,117049,14,117036,117049,74,74,149
28419,2026-08-20T09:30:37.420,8,7,117009,117096,67,117009,117096,212,212,135
28420,2026-08-20T09:30:49.728,8,8,117067,117123,46,117067,117123,129,129,132
28421,2026-08-20T09:30:59.972,8,9,117105,117129,24,117105,117129,150,150,147
28422,2026-08-20T09:31:16.884,8,0,117052,117119,49,117052,117119,130,130,130
28423,2026-08-20T09:31:39.680,8,1,117027,117076,42,117027,117076,141,141,141
28424,2026-08-20T09:31:56.076,8,2,117015,117060,36,117015,117060,137,137,137
28425,2026-08-20T09:32:09.272,8,3,117013,117031,19,117013,117031,154,154,157
28426,2026-08-20T09:32:22.516,8,4,117021,117073,46,117021,117073,129,129,127
28427,2026-08-20T09:32:49.732,8,5,117048,117088,37,117048,117088,121,121,120
28428,2026-08-20T09:33:30.128,8,6,117074,117095,21,117074,117095,122,122,122
28429,2026-08-20T09:33:45.100,8,7,117032,117074,27,117045,117083,90,89,124
28430,2026-08-20T09:33:57.684,8,8,117022,117076,46,117022,117076,161,161,127
28431,2026-08-20T09:34:17.948,8,9,117066,117109,36,117065,117109,122,121,124
28432,2026-08-20T09:34:54.088,8,0,117052,117100,41,117052,117101,125,124,123
28433,2026-08-20T09:35:18.616,8,1,117032,117087,42,117032,117087,122,122,122
28434,2026-08-20T09:35:35.588,8,2,117000,117038,27,117009,117038,95,95,141
28435,2026-08-20T09:35:46.016,8,3,116983,117008,26,116983,117008,302,302,256
28436,2026-08-20T09:36:11.752,8,4,116979,116996,18,116979,116996,132,132,132
28437,2026-08-20T09:36:27.848,8,5,116968,116995,28,116968,116995,137,137,137
28438,2026-08-20T09:36:31.304,8,6,116960,116982,22,116960,116982,121,121,121
28439,2026-08-20T09:36:41.716,8,7,116973,117010,34,116973,117010,120,120,120
28440,2026-08-20T09:36:54.932,8,8,116997,117043,34,116997,117043,138,138,138
28441,2026-08-20T09:37:17.336,8,9,117027,117048,20,117027,117047,119,119,120
28442,2026-08-20T09:37:32.888,8,0,116989,117049,45,116990,117049,132,132,132
28443,2026-08-20T09:37:56.852,8,1,116981,117034,36,116981,117032,131,131,130
28444,2026-08-20T09:38:17.232,8,2,117028,117056,24,117030,117056,125,125,126
28445,2026-08-20T09:38:50.156,8,3,117000,117038,36,117000,117038,141,141,140
28446,2026-08-20T09:39:03.948,8,4,117001,117057,39,117001,117057,145,145,147
28447,2026-08-20T09:39:26.172,8,5,117001,117060,43,117001,117060,126,126,124
28448,2026-08-20T09:39:43.540,8,6,116994,117060,53,116994,117060,132,132,132
28449,2026-08-20T09:40:02.476,8,7,117035,117078,36,117035,117078,118,118,123
28450,2026-08-20T09:40:25.248,8,8,117041,117081,30,117041,117076,142,142,140
28451,2026-08-20T09:40:49.812,8,9,117063,117095,28,117063,117095,129,129,126
28452,2026-08-20T09:41:02.488,8,0,117081,117113,32,117081,117113,139,139,139
28453,2026-08-20T09:41:28.952,8,1,117092,117109,18,117092,117109,113,113,121
28454,2026-08-20T09:41:51.368,8,2,117092,117116,23,117092,117116,172,172,164
28455,2026-08-20T09:42:22.760,8,3,117086,117110,24,117086,117110,128,128,128
28456,2026-08-20T09:42:49.312,8,4,117075,117115,40,117075,117115,120,120,120
28457,2026-08-20T09:43:21.828,8,5,117073,117105,29,117073,117101,125,125,127
28458,2026-08-20T09:43:37.808,8,6,117094,117137,35,117094,117137,133,133,131
28459,2026-08-20T09:43:58.268,8,7,117104,117139,29,117104,117139,123,123,124
28460,2026-08-20T09:44:08.756,8,8,117132,117159,23,117132,117159,151,151,150
28461,2026-08-20T09:44:28.228,8,9,117140,117161,22,117140,117161,131,131,134
28462,2026-08-20T09:44:49.412,8,0,117141,117165,25,117141,117165,127,127,125
28463,2026-08-20T09:45:12.516,8,1,117151,117170,20,117151,117170,128,128,127
28464,2026-08-20T09:45:22.884,8,2,117145,117165,15,117145,117165,135,135,136
28465,2026-08-20T09:45:34.996,8,3,117135,117163,29,117135,117163,123,123,127
28466,2026-08-20T09:46:06.460,8,4,117140,117166,25,117140,117166,134,134,129
28467,2026-08-20T09:46:37.984,8,5,117146,117179,28,117146,117179,131,131,131
28468,2026-08-20T09:46:48.680,8,6,117176,117204,27,117176,117204,128,128,128
28469,2026-08-20T09:47:08.348,8,7,117156,117200,40,117156,117200,121,121,121
28470,2026-08-20T09:47:33.776,8,8,117171,117204,30,117171,117204,140,140,140
28471,2026-08-20T09:48:02.692,8,9,117172,117200,22,117172,117200,126,126,131
28472,2026-08-20T09:48:23.392,8,0,117189,117211,20,117189,117209,129,129,126
28473,2026-08-20T09:48:58.760,8,1,117203,117217,15,117203,117217,131,131,129
28474,2026-08-20T09:49:18.260,8,2,117203,117228,23,117203,117228,123,123,123
28475,2026-08-20T09:49:52.388,8,3,117213,117254,37,117213,117252,127,127,127
28476,2026-08-20T09:50:08.840,8,4,117240,117256,17,117240,117256,137,137,138
28477,2026-08-20T09:50:25.000,8,5,117252,117273,17,117252,117270,122,122,122
28478,2026-08-20T09:50:47.240,8,6,117269,117283,15,117269,117283,124,124,124
28479,2026-08-20T09:51:15.128,8,7,117274,117292,18,117270,117289,135,133,135
28480,2026-08-20T09:51:29.384,8,8,117278,117304,27,117278,117304,124,124,123
28481,2026-08-20T09:51:35.600,8,9,117258,117290,29,117258,117290,131,131,131
28482,2026-08-20T09:51:51.652,8,0,117258,117288,24,117258,117288,121,121,121
28483,2026-08-20T09:52:12.744,8,1,117267,117304,30,117264,117300,123,122,130
28484,2026-08-20T09:52:18.500,8,2,117304,117319,19,117301,117319,128,122,121
28485,2026-08-20T09:52:39.144,8,3,117308,117326,19,117308,117326,121,121,121
28486,2026-08-20T09:52:53.472,8,4,117306,117318,13,117306,117318,146,146,151
28487,2026-08-20T09:53:00.036,8,5,117317,117336,22,117314,117336,148,142,143
28488,2026-08-20T09:53:09.200,8,6,117322,117346,23,117322,117346,127,127,127
28489,2026-08-20T09:53:16.324,8,7,117339,117361,22,117339,117361,138,138,138
28490,2026-08-20T09:53:18.416,8,8,117357,117375,19,117357,117375,132,132,134
28491,2026-08-20T09:53:37.460,8,9,117338,117376,37,117339,117376,125,125,124
28492,2026-08-20T09:54:01.580,8,0,117329,117352,18,117329,117347,139,139,142
28493,2026-08-20T09:54:44.308,8,1,117346,117372,24,117346,117372,125,125,122
28494,2026-08-20T09:55:09.924,8,2,117368,117390,23,117368,117390,121,121,126
28495,2026-08-20T09:55:41.180,8,3,117347,117384,35,117347,117384,126,126,120
28496,2026-08-20T09:56:02.588,8,4,117366,117382,17,117366,117382,141,141,141
28497,2026-08-20T09:56:50.376,8,5,117347,117378,30,117347,117378,123,123,126
28498,2026-08-20T09:57:23.944,8,6,117359,117380,20,117359,117380,123,123,123
28499,2026-08-20T09:58:11.528,8,7,117342,117369,27,117342,117369,127,127,127
28500,2026-08-20T09:58:38.464,8,8,117355,117376,21,117355,117376,168,168,165
28501,2026-08-20T09:59:10.940,8,9,117357,117382,26,117357,117382,120,120,121
28502,2026-08-20T09:59:44.432,8,0,117368,117404,31,117368,117404,126,126,125
28503,2026-08-20T10:00:04.244,8,1,117378,117396,19,117378,117396,121,121,121
28504,2026-08-20T10:00:13.976,8,2,117395,117422,27,117395,117422,125,125,125
28505,2026-08-20T10:00:24.936,8,3,117375,117420,44,117375,117420,120,120,121
28506,2026-08-20T10:00:31.980,8,4,117390,117430,35,117390,117426,135,135,134
28507,2026-08-20T10:00:37.176,8,5,117427,117470,32,117427,117470,127,127,130
28508,2026-08-20T10:00:55.384,8,6,117437,117472,34,117437,117472,138,138,135
28509,2026-08-20T10:01:06.576,8,7,117427,117441,15,117427,117441,130,130,130
28510,2026-08-20T10:01:29.652,8,8,117415,117440,24,117415,117440,120,120,120
28511,2026-08-20T10:01:49.176,8,9,117403,117420,18,117403,117420,120,120,122
28512,2026-08-20T10:02:15.188,8,0,117406,117422,15,117406,117422,126,126,126
28513,2026-08-20T10:02:38.080,8,1,117397,117422,25,117397,117422,130,130,128
28514,2026-08-20T10:03:05.628,8,2,117403,117441,34,117403,117441,137,137,137
28515,2026-08-20T10:03:46.684,8,3,117407,117440,27,117407,117440,120,120,123
28516,2026-08-20T10:04:02.296,8,4,117431,117452,17,117431,117448,184,184,182
28517,2026-08-20T10:04:21.436,8,5,117440,117460,18,117440,117459,140,140,141
28518,2026-08-20T10:04:32.964,8,6,117457,117492,33,117457,117491,133,133,141
28519,2026-08-20T10:04:53.912,8,7,117448,117493,35,117448,117493,134,134,124
28520,2026-08-20T10:05:17.256,8,8,117454,117476,23,117454,117476,121,121,122
28521,2026-08-20T10:05:34.796,8,9,117467,117490,23,117467,117490,139,139,138
28522,2026-08-20T10:06:00.544,8,0,117473,117488,16,117473,117488,123,123,123
28523,2026-08-20T10:06:11.532,8,1,117457,117485,21,117463,117485,111,111,123
28524,2026-08-20T10:06:35.684,8,2,117452,117476,24,117452,117476,136,136,124
28525,2026-08-20T10:06:57.208,8,3,117445,117469,23,117445,117469,117,117,120
28526,2026-08-20T10:07:07.092,8,4,117435,117453,19,117435,117453,126,126,127
28527,2026-08-20T10:07:28.412,8,5,117436,117475,37,117436,117475,124,124,120
28528,2026-08-20T10:08:03.120,8,6,117422,117451,25,117422,117451,119,119,127
28529,2026-08-20T10:08:25.392,8,7,117409,117432,24,117409,117432,140,140,132
28530,2026-08-20T10:08:50.728,8,8,117395,117429,34,117395,117429,123,123,123
28531,2026-08-20T10:09:20.208,8,9,117401,117424,22,117401,117424,125,125,126
28532,2026-08-20T10:09:34.224,8,0,117379,117412,30,117379,117414,122,120,121
28533,2026-08-20T10:09:47.868,8,1,117380,117405,24,117380,117405,119,119,120
28534,2026-08-20T10:10:06.424,8,2,117377,117401,24,117377,117401,125,125,126
28535,2026-08-20T10:10:34.248,8,3,117380,117398,17,117380,117398,133,133,131
28536,2026-08-20T10:10:56.504,8,4,117363,117385,22,117363,117385,154,154,154
28537,2026-08-20T10:11:20.640,8,5,117363,117406,41,117363,117406,117,117,120
28538,2026-08-20T10:11:47.692,8,6,117346,117381,32,117346,117381,141,141,138
28539,2026-08-20T10:12:15.524,8,7,117350,117381,30,117350,117381,135,135,135
28540,2026-08-20T10:13:03.280,8,8,117357,117379,23,117357,117379,125,125,125
28541,2026-08-20T10:13:28.560,8,9,117349,117388,36,117349,117385,121,121,121
28542,2026-08-20T10:13:49.580,8,0,117361,117393,30,117361,117393,128,128,128
28543,2026-08-20T10:14:21.352,8,1,117348,117369,21,117349,117369,131,131,131
28544,2026-08-20T10:14:32.880,8,2,117331,117354,24,117331,117354,135,135,135
28545,2026-08-20T10:15:08.024,8,3,117329,117358,29,117329,117358,123,123,123
28546,2026-08-20T10:15:28.888,8,4,117338,117366,29,117337,117366,121,120,121
28547,2026-08-20T10:16:05.132,8,5,117342,117360,19,117342,117360,129,129,129
28548,2026-08-20T10:16:28.432,8,6,117339,117369,26,117339,117369,123,123,123
28549,2026-08-20T10:17:02.896,8,7,117324,117360,32,117324,117360,124,124,124
28550,2026-08-20T10:17:24.828,8,8,117318,117348,28,117318,117347,153,153,153
28551,2026-08-20T10:17:40.916,8,9,117324,117368,40,117324,117368,120,120,120
28552,2026-08-20T10:18:18.808,8,0,117323,117352,27,117323,117352,128,128,128
28553,2026-08-20T10:18:49.332,8,1,117331,117374,36,117331,117374,127,127,132
28554,2026-08-20T10:19:10.084,8,2,117372,117393,22,117372,117393,150,150,145
28555,2026-08-20T10:20:01.228,8,3,117346,117379,32,117346,117379,122,122,124
28556,2026-08-20T10:20:19.072,8,4,117312,117358,43,117312,117358,138,138,136
28557,2026-08-20T10:20:34.704,8,5,117302,117315,13,117302,117315,130,130,130
28558,2026-08-20T10:20:57.684,8,6,117296,117331,31,117296,117331,128,128,128
28559,2026-08-20T10:21:23.944,8,7,117318,117351,33,117318,117351,165,165,165
28560,2026-08-20T10:21:46.620,8,8,117340,117378,34,117340,117378,123,123,125
28561,2026-08-20T10:22:32.140,8,9,117325,117352,27,117325,117352,134,134,132
28562,2026-08-20T10:23:02.056,8,0,117340,117358,18,117340,117358,122,122,122
28563,2026-08-20T10:23:54.996,8,1,117335,117358,21,117335,117356,124,124,125
28564,2026-08-20T10:24:12.400,8,2,117353,117386,32,117353,117386,134,134,134
28565,2026-08-20T10:24:38.648,8,3,117352,117380,30,117352,117381,136,135,136
28566,2026-08-20T10:25:00.020,8,4,117367,117392,25,117367,117392,151,151,156
28567,2026-08-20T10:25:00.888,8,5,117369,117410,35,117369,117409,129,129,125
28568,2026-08-20T10:25:04.764,8,6,117396,117412,15,117397,117412,124,124,124
28569,2026-08-20T10:25:15.004,8,7,117397,117442,42,117396,117442,151,150,149
28570,2026-08-20T10:25:26.136,8,8,117410,117447,34,117410,117445,149,149,154
28571,2026-08-20T10:25:36.004,8,9,117438,117465,25,117438,117465,122,122,133
28572,2026-08-20T10:25:47.464,8,0,117456,117471,16,117456,117471,134,134,128
28573,2026-08-20T10:25:58.660,8,1,117456,117476,19,117456,117474,143,143,137
28574,2026-08-20T10:26:19.196,8,2,117445,117476,30,117445,117476,126,126,122
28575,2026-08-20T10:26:39.180,8,3,117429,117456,24,117429,117456,120,120,120
28576,2026-08-20T10:26:53.264,8,4,117417,117437,18,117420,117437,77,77,122
28577,2026-08-20T10:27:10.048,8,5,117411,117443,32,117411,117443,170,170,126
28578,2026-08-20T10:27:17.368,8,6,117435,117461,29,117428,117461,119,117,121
28579,2026-08-20T10:27:31.092,8,7,117400,117445,37,117403,117445,124,124,123
28580,2026-08-20T10:27:40.044,8,8,117352,117405,43,117352,117405,127,127,125
28581,2026-08-20T10:27:41.088,8,9,117350,117383,30,117350,117383,121,121,121
28582,2026-08-20T10:27:50.056,8,0,117360,117392,30,117360,117392,120,120,126
28583,2026-08-20T10:28:00.068,8,1,117345,117374,27,117345,117374,128,128,122
28584,2026-08-20T10:28:06.096,8,2,117368,117415,41,117366,117415,120,119,120
28585,2026-08-20T10:28:32.996,8,3,117379,117407,26,117379,117407,122,122,122
28586,2026-08-20T10:28:57.752,8,4,117379,117410,29,117379,117410,122,122,123
28587,2026-08-20T10:29:21.728,8,5,117392,117419,26,117392,117419,122,122,121
28588,2026-08-20T10:29:37.456,8,6,117404,117425,21,117404,117425,129,129,129
28589,2026-08-20T10:29:51.124,8,7,117418,117434,16,117418,117434,131,131,131
28590,2026-08-20T10:29:57.300,8,8,117409,117435,25,117409,117435,133,133,134
28591,2026-08-20T10:30:00.020,8,9,117402,117423,22,117402,117423,125,125,125
28592,2026-08-20T10:30:00.268,8,0,117402,117436,33,117402,117436,124,124,125
28593,2026-08-20T10:30:00.644,8,1,117418,117443,25,117418,117443,142,142,140
28594,2026-08-20T10:30:01.200,8,2,117431,117480,42,117431,117480,125,125,125
28595,2026-08-20T10:30:01.840,8,3,117459,117499,36,117459,117499,120,120,123
28596,2026-08-20T10:30:02.300,8,4,117455,117487,28,117456,117487,128,128,125
28597,2026-08-20T10:30:02.644,8,5,117428,117467,30,117432,117467,109,109,120
28598,2026-08-20T10:30:03.416,8,6,117440,117480,40,117428,117480,129,118,121
28599,2026-08-20T10:30:05.004,8,7,117441,117484,39,117441,117484,143,143,144
28600,2026-08-20T10:30:06.144,8,8,117444,117481,30,117444,117481,129,129,131
28601,2026-08-20T10:30:06.976,8,9,117475,117504,30,117475,117504,138,138,132
28602,2026-08-20T10:30:07.564,8,0,117472,117512,34,117472,117512,143,143,144
28603,2026-08-20T10:30:08.968,8,1,117477,117508,30,117477,117508,129,129,128
28604,2026-08-20T10:30:10.464,8,2,117465,117505,33,117465,117505,121,121,121
28605,2026-08-20T10:30:11.612,8,3,117503,117533,31,117502,117533,127,126,127
28606,2026-08-20T10:30:13.004,8,4,117518,117546,28,117518,117546,120,120,120
28607,2026-08-20T10:30:14.300,8,5,117532,117560,28,117532,117560,153,153,156
28608,2026-08-20T10:30:15.704,8,6,117537,117553,16,117537,117553,122,122,120
28609,2026-08-20T10:30:17.836,8,7,117539,117568,27,117539,117568,121,121,122
28610,2026-08-20T10:30:19.272,8,8,117518,117561,36,117518,117561,126,126,128
28611,2026-08-20T10:30:20.708,8,9,117501,117533,30,117501,117533,131,131,127
28612,2026-08-20T10:30:21.828,8,0,117462,117512,42,117462,117512,118,118,120
28613,2026-08-20T10:30:23.536,8,1,117459,117482,22,117459,117482,122,122,120
28614,2026-08-20T10:30:25.092,8,2,117440,117480,35,117440,117480,111,111,122
28615,2026-08-20T10:30:26.340,8,3,117414,117447,32,117414,117447,136,136,125
28616,2026-08-20T10:30:27.412,8,4,117418,117465,40,117418,117465,118,118,122
28617,2026-08-20T10:30:30.004,8,5,117422,117454,29,117422,117454,126,126,122
28618,2026-08-20T10:30:31.748,8,6,117413,117442,28,117413,117442,140,140,140
28619,2026-08-20T10:30:33.184,8,7,117398,117426,28,117398,117426,131,131,131
28620,2026-08-20T10:30:34.336,8,8,117375,117403,28,117375,117403,118,118,121
28621,2026-08-20T10:30:35.692,8,9,117366,117394,27,117366,117394,123,123,123
28622,2026-08-20T10:30:37.272,8,0,117355,117392,25,117355,117392,120,120,121
28623,2026-08-20T10:30:38.144,8,1,117385,117426,40,117385,117425,123,123,121
28624,2026-08-20T10:30:40.556,8,2,117367,117436,39,117379,117436,113,113,121
28625,2026-08-20T10:30:43.124,8,3,117357,117391,31,117357,117391,133,133,123
28626,2026-08-20T10:30:46.008,8,4,117373,117428,46,117372,117428,126,125,126
28627,2026-08-20T10:30:48.756,8,5,117398,117451,40,117398,117451,127,127,129
28628,2026-08-20T10:30:51.444,8,6,117408,117438,31,117408,117438,124,124,122
28629,2026-08-20T10:30:54.848,8,7,117423,117455,30,117423,117455,120,120,120
28630,2026-08-20T10:30:57.120,8,8,117375,117444,48,117375,117444,125,125,125
28631,2026-08-20T10:30:58.716,8,9,117358,117407,42,117358,117407,122,122,122
28632,2026-08-20T10:31:00.812,8,0,117378,117414,30,117378,117414,119,119,120
28633,2026-08-20T10:31:02.496,8,1,117369,117416,42,117369,117416,149,149,149
28634,2026-08-20T10:31:03.860,8,2,117374,117445,54,117374,117445,121,121,120
28635,2026-08-20T10:31:05.720,8,3,117409,117473,48,117409,117473,131,131,131
28636,2026-08-20T10:31:07.480,8,4,117468,117493,22,117468,117491,112,112,122
28637,2026-08-20T10:31:09.552,8,5,117491,117513,23,117490,117513,123,120,120
28638,2026-08-20T10:31:10.648,8,6,117486,117523,35,117486,117523,128,128,121
28639,2026-08-20T10:31:12.320,8,7,117510,117542,27,117510,117540,123,123,123
28640,2026-08-20T10:31:13.848,8,8,117540,117567,25,117540,117567,129,129,129
28641,2026-08-20T10:31:15.892,8,9,117547,117578,29,117547,117578,129,129,129
28642,2026-08-20T10:31:17.260,8,0,117570,117588,19,117570,117588,120,120,123
28643,2026-08-20T10:31:19.472,8,1,117566,117596,30,117566,117596,126,126,123
28644,2026-08-20T10:31:21.408,8,2,117567,117586,20,117567,117586,118,118,120
28645,2026-08-20T10:31:23.548,8,3,117546,117572,26,117546,117572,124,124,124
28646,2026-08-20T10:31:25.456,8,4,117557,117603,40,117557,117600,142,142,140
28647,2026-08-20T10:31:26.972,8,5,117589,117608,20,117589,117608,125,125,125
28648,2026-08-20T10:31:29.064,8,6,117597,117628,28,117597,117628,120,120,124
28649,2026-08-20T10:31:29.240,8,7,117629,117675,44,117625,117675,138,133,136
28650,2026-08-20T10:31:29.820,8,8,117661,117697,27,117661,117690,116,116,125
28651,2026-08-20T10:31:29.980,8,9,117685,117707,21,117685,117707,138,138,128
28652,2026-08-20T10:31:30.628,8,0,117688,117715,28,117688,117715,128,128,127
28653,2026-08-20T10:31:31.396,8,1,117695,117709,13,117695,117707,125,125,126
28654,2026-08-20T10:31:32.936,8,2,117690,117710,19,117690,117710,116,116,122
28655,2026-08-20T10:31:33.820,8,3,117700,117734,34,117700,117734,153,153,147
28656,2026-08-20T10:31:35.020,8,4,117701,117736,34,117701,117736,123,123,122
28657,2026-08-20T10:31:36.720,8,5,117705,117722,16,117705,117722,145,145,145
28658,2026-08-20T10:31:39.116,8,6,117701,117728,25,117701,117728,120,120,120
28659,2026-08-20T10:31:40.732,8,7,117691,117715,24,117691,117715,120,120,121
28660,2026-08-20T10:31:43.124,8,8,117688,117707,19,117688,117707,108,108,120
28661,2026-08-20T10:31:45.224,8,9,117676,117698,22,117676,117698,132,132,121
28662,2026-08-20T10:31:47.228,8,0,117671,117708,29,117671,117707,125,125,123
28663,2026-08-20T10:31:49.928,8,1,117686,117714,25,117689,117714,120,120,122
28664,2026-08-20T10:31:52.984,8,2,117683,117707,21,117683,117707,130,130,128
28665,2026-08-20T10:31:56.220,8,3,117680,117722,39,117680,117722,113,113,120
28666,2026-08-20T10:31:58.628,8,4,117704,117723,19,117704,117723,125,125,121
28667,2026-08-20T10:32:00.828,8,5,117687,117713,26,117687,117713,126,126,123
28668,2026-08-20T10:32:02.816,8,6,117695,117716,21,117695,117716,120,120,121
28669,2026-08-20T10:32:04.756,8,7,117700,117721,21,117700,117721,138,138,137
28670,2026-08-20T10:32:07.388,8,8,117688,117715,24,117691,117715,118,118,120
28671,2026-08-20T10:32:09.708,8,9,117662,117690,27,117662,117690,121,121,120
28672,2026-08-20T10:32:12.036,8,0,117663,117692,27,117664,117692,123,123,122
28673,2026-08-20T10:32:14.224,8,1,117655,117681,25,117655,117679,124,124,124
28674,2026-08-20T10:32:16.472,8,2,117659,117681,23,117659,117681,121,121,121
28675,2026-08-20T10:32:17.648,8,3,117628,117669,37,117628,117669,116,116,124
28676,2026-08-20T10:32:18.732,8,4,117616,117637,21,117616,117637,134,134,129
28677,2026-08-20T10:32:21.356,8,5,117612,117646,30,117612,117646,126,126,123
28678,2026-08-20T10:32:24.248,8,6,117623,117656,33,117623,117656,121,121,121
28679,2026-08-20T10:32:27.456,8,7,117622,117640,19,117622,117640,131,131,131
28680,2026-08-20T10:32:29.964,8,8,117607,117628,23,117607,117634,122,121,122
28681,2026-08-20T10:32:31.112,8,9,117620,117652,31,117620,117652,119,119,121
28682,2026-08-20T10:32:32.820,8,0,117606,117653,37,117609,117653,121,121,124
28683,2026-08-20T10:32:35.072,8,1,117596,117625,29,117596,117625,130,130,126
28684,2026-08-20T10:32:38.344,8,2,117587,117614,28,117587,117614,125,125,124
28685,2026-08-20T10:32:40.956,8,3,117559,117607,39,117559,117607,120,120,124
28686,2026-08-20T10:32:44.268,8,4,117579,117601,22,117579,117601,129,129,125
28687,2026-08-20T10:32:47.756,8,5,117592,117626,34,117592,117626,121,121,121
28688,2026-08-20T10:32:51.048,8,6,117588,117618,31,117588,117618,121,121,121
28689,2026-08-20T10:32:54.332,8,7,117590,117628,36,117590,117628,121,121,121
28690,2026-08-20T10:32:56.732,8,8,117612,117656,35,117612,117656,136,136,137
28691,2026-08-20T10:32:58.504,8,9,117644,117677,32,117644,117677,121,121,121
28692,2026-08-20T10:33:01.024,8,0,117629,117673,35,117629,117673,123,123,122
28693,2026-08-20T10:33:02.848,8,1,117617,117659,33,117622,117659,136,136,139
28694,2026-08-20T10:33:04.556,8,2,117585,117624,36,117585,117624,136,136,133
28695,2026-08-20T10:33:07.236,8,3,117565,117592,26,117565,117592,123,123,123
28696,2026-08-20T10:33:09.972,8,4,117561,117594,32,117561,117594,124,124,124
28697,2026-08-20T10:33:13.248,8,5,117573,117642,52,117573,117641,119,119,120
28698,2026-08-20T10:33:17.224,8,6,117628,117658,29,117628,117658,121,121,120
28699,2026-08-20T10:33:20.836,8,7,117614,117650,34,117614,117650,120,120,120
28700,2026-08-20T10:33:24.944,8,8,117614,117638,24,117614,117638,121,121,122
28701,2026-08-20T10:33:28.948,8,9,117600,117642,37,117600,117642,118,118,122
28702,2026-08-20T10:33:33.028,8,0,117596,117639,37,117596,117639,125,125,121
28703,2026-08-20T10:33:36.332,8,1,117592,117624,29,117592,117624,123,123,123
28704,2026-08-20T10:33:38.288,8,2,117603,117630,27,117602,117630,121,120,122
28705,2026-08-20T10:33:41.040,8,3,117594,117628,31,117594,117628,123,123,121
28706,2026-08-20T10:33:42.728,8,4,117588,117608,20,117588,117608,119,119,120
28707,2026-08-20T10:33:45.896,8,5,117567,117607,35,117567,117607,122,122,121
28708,2026-08-20T10:33:49.288,8,6,117568,117604,34,117568,117604,125,125,125
28709,2026-08-20T10:33:52.024,8,7,117576,117621,42,117576,117621,124,124,124
28710,2026-08-20T10:33:54.932,8,8,117617,117649,31,117617,117649,121,121,121
28711,2026-08-20T10:33:58.940,8,9,117622,117657,35,117622,117657,121,121,121
28712,2026-08-20T10:34:01.076,8,0,117638,117661,17,117645,117661,115,115,127
28713,2026-08-20T10:34:02.396,8,1,117597,117641,39,117601,117643,128,125,123
28714,2026-08-20T10:34:05.556,8,2,117594,117654,51,117594,117654,129,129,122
28715,2026-08-20T10:34:08.304,8,3,117640,117668,27,117640,117668,120,120,123
28716,2026-08-20T10:34:10.576,8,4,117597,117641,36,117597,117641,124,124,121
28717,2026-08-20T10:34:12.464,8,5,117593,117617,24,117593,117617,121,121,121
28718,2026-08-20T10:34:14.740,8,6,117573,117593,19,117573,117593,126,126,127
28719,2026-08-20T10:34:18.872,8,7,117567,117592,25,117567,117592,124,124,123
28720,2026-08-20T10:34:20.928,8,8,117555,117572,14,117559,117572,110,110,120
28721,2026-08-20T10:34:23.384,8,9,117547,117594,38,117547,117594,133,133,125
28722,2026-08-20T10:34:27.168,8,0,117573,117604,28,117573,117604,124,124,124
28723,2026-08-20T10:34:29.252,8,1,117533,117591,43,117536,117594,126,123,128
28724,2026-08-20T10:34:31.464,8,2,117524,117541,17,117524,117541,126,126,123
28725,2026-08-20T10:34:33.736,8,3,117528,117542,14,117528,117541,109,109,124
28726,2026-08-20T10:34:35.216,8,4,117530,117562,30,117530,117562,136,136,120
28727,2026-08-20T10:34:38.308,8,5,117545,117609,41,117545,117608,124,124,124
28728,2026-08-20T10:34:41.228,8,6,117610,117647,35,117609,117647,123,122,123
28729,2026-08-20T10:34:44.500,8,7,117624,117656,30,117624,117656,123,123,123
28730,2026-08-20T10:34:48.304,8,8,117603,117638,35,117603,117638,122,122,122
28731,2026-08-20T10:34:52.264,8,9,117585,117617,29,117585,117617,122,122,124
28732,2026-08-20T10:34:56.616,8,0,117579,117604,24,117579,117604,122,122,122
28733,2026-08-20T10:35:00.160,8,1,117589,117621,31,117589,117621,124,124,123
28734,2026-08-20T10:35:00.380,8,2,117586,117614,27,117586,117614,130,130,129
28735,2026-08-20T10:35:01.608,8,3,117548,117598,41,117552,117598,119,119,123
28736,2026-08-20T10:35:03.072,8,4,117542,117579,32,117542,117578,126,126,123
28737,2026-08-20T10:35:04.692,8,5,117524,117582,51,117524,117582,121,121,121
28738,2026-08-20T10:35:09.012,8,6,117527,117551,24,117527,117551,120,120,120
28739,2026-08-20T10:35:10.832,8,7,117502,117537,31,117502,117538,135,134,134
28740,2026-08-20T10:35:13.420,8,8,117495,117524,30,117495,117524,119,119,124
28741,2026-08-20T10:35:15.528,8,9,117488,117521,31,117488,117521,125,125,120
28742,2026-08-20T10:35:15.636,8,0,117511,117553,41,117511,117551,134,134,139
28743,2026-08-20T10:35:15.780,8,1,117519,117584,35,117519,117584,148,148,145
28744,2026-08-20T10:35:15.944,8,2,117575,117593,18,117575,117593,119,119,128
28745,2026-08-20T10:35:16.772,8,3,117564,117591,24,117564,117587,111,111,120
