# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
1813|2026-06-17T15:04:13.6880000|TRAP|bar=6390;side=trapped_buyers;vol=4;centroid=1.1602;zone_lo=1.160175;zone_hi=1.160225;n_rows=1;max_ratio=4;close=1.1601;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1814|2026-06-17T15:04:41.2120000|TRAP|bar=6396;side=trapped_sellers;vol=15;centroid=1.1595;zone_lo=1.159475;zone_hi=1.159525;n_rows=1;max_ratio=5;close=1.15955;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
1815|2026-06-17T15:04:43.4960000|TRAP|bar=6400;side=trapped_buyers;vol=23;centroid=1.1595;zone_lo=1.159475;zone_hi=1.159525;n_rows=1;max_ratio=3.83333333333333;close=1.1594;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
1816|2026-06-17T15:05:00.7040000|TRAP|bar=6404;side=trapped_sellers;vol=15;centroid=1.15945;zone_lo=1.159425;zone_hi=1.159475;n_rows=1;max_ratio=7.5;close=1.1595;bar_vol=25;fp_vol=25;n_quote=25;n_rule=0
1817|2026-06-17T15:05:00.7160000|TRAP|bar=6405;side=trapped_sellers;vol=5;centroid=1.1594;zone_lo=1.159375;zone_hi=1.159425;n_rows=1;max_ratio=5;close=1.15955;bar_vol=38;fp_vol=38;n_quote=25;n_rule=0
1818|2026-06-17T15:05:02.5480000|TRAP|bar=6407;side=trapped_buyers;vol=26;centroid=1.15961538461538;zone_lo=1.159575;zone_hi=1.159675;n_rows=2;max_ratio=8;close=1.15945;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
1819|2026-06-17T15:05:10.0680000|TRAP|bar=6411;side=trapped_buyers;vol=30;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=15;close=1.15925;bar_vol=38;fp_vol=38;n_quote=25;n_rule=0
1820|2026-06-17T15:05:10.0680000|ZONE_CREATED|zone_id=6411_B;created_bar=6411;side=trapped_buyers;lo=1.159275;hi=1.159325;vol=30
1821|2026-06-17T15:05:11.7520000|ZONE_TOUCHED|zone_id=6411_B;created_bar=6411;side=trapped_buyers;lo=1.159275;hi=1.159325;vol=30;bar=6412;touches=1
1822|2026-06-17T15:05:21.0920000|TRAP|bar=6418;side=trapped_sellers;vol=50;centroid=1.15895;zone_lo=1.158925;zone_hi=1.158975;n_rows=1;max_ratio=50;close=1.15915;bar_vol=83;fp_vol=83;n_quote=25;n_rule=0
1823|2026-06-17T15:05:21.0920000|ZONE_CREATED|zone_id=6418_S;created_bar=6418;side=trapped_sellers;lo=1.158925;hi=1.158975;vol=50
1824|2026-06-17T15:05:22.9240000|ZONE_TOUCHED|zone_id=6418_S;created_bar=6418;side=trapped_sellers;lo=1.158925;hi=1.158975;vol=50;bar=6420;touches=1
1825|2026-06-17T15:05:26.0160000|ZONE_TOUCHED|zone_id=6418_S;created_bar=6418;side=trapped_sellers;lo=1.158925;hi=1.158975;vol=50;bar=6421;touches=2
1826|2026-06-17T15:05:26.0160000|ZONE_INVALIDATED|zone_id=6418_S;created_bar=6418;side=trapped_sellers;lo=1.158925;hi=1.158975;vol=50;reason=close_through;bar=6421
1827|2026-06-17T15:05:26.0160000|TRAP|bar=6421;side=trapped_buyers;vol=7;centroid=1.15905;zone_lo=1.159025;zone_hi=1.159075;n_rows=1;max_ratio=7;close=1.1589;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1828|2026-06-17T15:05:39.0080000|TRAP|bar=6429;side=trapped_buyers;vol=38;centroid=1.1588;zone_lo=1.158775;zone_hi=1.158825;n_rows=1;max_ratio=4.75;close=1.15875;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
1829|2026-06-17T15:05:39.0080000|ZONE_CREATED|zone_id=6429_B;created_bar=6429;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=38
1830|2026-06-17T15:05:46.6320000|TRAP|bar=6433;side=trapped_buyers;vol=4;centroid=1.1586;zone_lo=1.158575;zone_hi=1.158625;n_rows=1;max_ratio=4;close=1.15855;bar_vol=45;fp_vol=45;n_quote=25;n_rule=0
1831|2026-06-17T15:05:52.0240000|ZONE_TOUCHED|zone_id=6429_B;created_bar=6429;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=38;bar=6436;touches=1
1832|2026-06-17T15:05:52.0240000|TRAP|bar=6436;side=trapped_sellers;vol=18;centroid=1.1587;zone_lo=1.158675;zone_hi=1.158725;n_rows=1;max_ratio=3;close=1.1588;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1833|2026-06-17T15:05:53.1840000|ZONE_TOUCHED|zone_id=6429_B;created_bar=6429;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=38;bar=6437;touches=2
1834|2026-06-17T15:05:53.1840000|ZONE_INVALIDATED|zone_id=6429_B;created_bar=6429;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=38;reason=close_through;bar=6437
1835|2026-06-17T15:05:53.1840000|TRAP|bar=6437;side=trapped_sellers;vol=20;centroid=1.15875;zone_lo=1.158725;zone_hi=1.158775;n_rows=1;max_ratio=5;close=1.15885;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1836|2026-06-17T15:06:05.1320000|TRAP|bar=6444;side=trapped_sellers;vol=22;centroid=1.159;zone_lo=1.158975;zone_hi=1.159025;n_rows=1;max_ratio=3.66666666666667;close=1.15905;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
1837|2026-06-17T15:06:15.4720000|ZONE_TOUCHED|zone_id=6411_B;created_bar=6411;side=trapped_buyers;lo=1.159275;hi=1.159325;vol=30;bar=6447;touches=2
1838|2026-06-17T15:06:17.2240000|ZONE_TOUCHED|zone_id=6411_B;created_bar=6411;side=trapped_buyers;lo=1.159275;hi=1.159325;vol=30;bar=6448;touches=3
1839|2026-06-17T15:06:17.2240000|ZONE_INVALIDATED|zone_id=6411_B;created_bar=6411;side=trapped_buyers;lo=1.159275;hi=1.159325;vol=30;reason=close_through;bar=6448
1840|2026-06-17T15:06:17.2240000|TRAP|bar=6448;side=trapped_sellers;vol=13;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=13;close=1.15935;bar_vol=45;fp_vol=45;n_quote=25;n_rule=0
1841|2026-06-17T15:06:18.6240000|TRAP|bar=6449;side=trapped_buyers;vol=25;centroid=1.1594;zone_lo=1.159375;zone_hi=1.159425;n_rows=1;max_ratio=6.25;close=1.15925;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1842|2026-06-17T15:06:22.0120000|TRAP|bar=6450;side=trapped_sellers;vol=31;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=6.2;close=1.1593;bar_vol=62;fp_vol=62;n_quote=25;n_rule=0
1843|2026-06-17T15:06:22.0120000|ZONE_CREATED|zone_id=6450_S;created_bar=6450;side=trapped_sellers;lo=1.159175;hi=1.159225;vol=31
1844|2026-06-17T15:06:29.3800000|TRAP|bar=6454;side=trapped_buyers;vol=12;centroid=1.1595;zone_lo=1.159475;zone_hi=1.159525;n_rows=1;max_ratio=12;close=1.15935;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
1845|2026-06-17T15:06:43.5360000|ZONE_TOUCHED|zone_id=6450_S;created_bar=6450;side=trapped_sellers;lo=1.159175;hi=1.159225;vol=31;bar=6457;touches=1
1846|2026-06-17T15:06:43.5360000|ZONE_INVALIDATED|zone_id=6450_S;created_bar=6450;side=trapped_sellers;lo=1.159175;hi=1.159225;vol=31;reason=close_through;bar=6457
1847|2026-06-17T15:06:43.5360000|TRAP|bar=6457;side=trapped_buyers;vol=16;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=5.33333333333333;close=1.15915;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
1848|2026-06-17T15:07:16.1120000|TRAP|bar=6468;side=trapped_sellers;vol=5;centroid=1.159;zone_lo=1.158975;zone_hi=1.159025;n_rows=1;max_ratio=5;close=1.1591;bar_vol=63;fp_vol=63;n_quote=25;n_rule=0
1849|2026-06-17T15:07:16.9960000|TRAP|bar=6469;side=trapped_buyers;vol=25;centroid=1.1591;zone_lo=1.159075;zone_hi=1.159125;n_rows=1;max_ratio=4.16666666666667;close=1.15905;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1850|2026-06-17T15:07:28.1400000|TRAP|bar=6477;side=trapped_sellers;vol=28;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=14;close=1.15925;bar_vol=32;fp_vol=32;n_quote=25;n_rule=0
1851|2026-06-17T15:07:58.0000000|TRAP|bar=6490;side=trapped_buyers;vol=9;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=9;close=1.15915;bar_vol=59;fp_vol=59;n_quote=25;n_rule=0
1852|2026-06-17T15:09:02.5920000|TRAP|bar=6511;side=trapped_sellers;vol=22;centroid=1.1586;zone_lo=1.158575;zone_hi=1.158625;n_rows=1;max_ratio=7.33333333333333;close=1.15865;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
1853|2026-06-17T15:09:14.8800000|TRAP|bar=6514;side=trapped_buyers;vol=8;centroid=1.1588;zone_lo=1.158775;zone_hi=1.158825;n_rows=1;max_ratio=4;close=1.1587;bar_vol=30;fp_vol=30;n_quote=25;n_rule=0
1854|2026-06-17T15:09:19.6320000|TRAP|bar=6515;side=trapped_buyers;vol=26;centroid=1.15885;zone_lo=1.158825;zone_hi=1.158875;n_rows=1;max_ratio=4.33333333333333;close=1.1588;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
1855|2026-06-17T15:09:57.0040000|TRAP|bar=6530;side=trapped_buyers;vol=7;centroid=1.1589;zone_lo=1.158875;zone_hi=1.158925;n_rows=1;max_ratio=7;close=1.15875;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
1856|2026-06-17T15:10:24.3760000|TRAP|bar=6535;side=trapped_buyers;vol=3;centroid=1.15865;zone_lo=1.158625;zone_hi=1.158675;n_rows=1;max_ratio=3;close=1.15855;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1857|2026-06-17T15:10:25.4840000|TRAP|bar=6536;side=trapped_buyers;vol=13;centroid=1.15865;zone_lo=1.158625;zone_hi=1.158675;n_rows=1;max_ratio=3.25;close=1.15855;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
1858|2026-06-17T15:10:42.0200000|TRAP|bar=6538;side=trapped_buyers;vol=8;centroid=1.15868125;zone_lo=1.158625;zone_hi=1.158725;n_rows=2;max_ratio=5;close=1.1585;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
1859|2026-06-17T15:10:55.4800000|TRAP|bar=6540;side=trapped_buyers;vol=10;centroid=1.15865;zone_lo=1.158625;zone_hi=1.158675;n_rows=1;max_ratio=5;close=1.15855;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1860|2026-06-17T15:11:32.6200000|TRAP|bar=6551;side=trapped_buyers;vol=21;centroid=1.1587;zone_lo=1.158675;zone_hi=1.158725;n_rows=1;max_ratio=5.25;close=1.1586;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
1861|2026-06-17T15:12:54.5120000|TRAP|bar=6570;side=trapped_sellers;vol=35;centroid=1.1587;zone_lo=1.158675;zone_hi=1.158725;n_rows=1;max_ratio=5.83333333333333;close=1.15875;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
1862|2026-06-17T15:12:54.5120000|ZONE_CREATED|zone_id=6570_S;created_bar=6570;side=trapped_sellers;lo=1.158675;hi=1.158725;vol=35
1863|2026-06-17T15:12:59.1120000|ZONE_TOUCHED|zone_id=6570_S;created_bar=6570;side=trapped_sellers;lo=1.158675;hi=1.158725;vol=35;bar=6571;touches=1
1864|2026-06-17T15:12:59.1120000|TRAP|bar=6571;side=trapped_buyers;vol=22;centroid=1.15875;zone_lo=1.158725;zone_hi=1.158775;n_rows=1;max_ratio=5.5;close=1.1587;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
1865|2026-06-17T15:13:00.2640000|ZONE_TOUCHED|zone_id=6570_S;created_bar=6570;side=trapped_sellers;lo=1.158675;hi=1.158725;vol=35;bar=6572;touches=2
1866|2026-06-17T15:13:00.6400000|ZONE_TOUCHED|zone_id=6570_S;created_bar=6570;side=trapped_sellers;lo=1.158675;hi=1.158725;vol=35;bar=6573;touches=3
1867|2026-06-17T15:13:07.2560000|ZONE_TOUCHED|zone_id=6570_S;created_bar=6570;side=trapped_sellers;lo=1.158675;hi=1.158725;vol=35;bar=6574;touches=4
1868|2026-06-17T15:13:07.2560000|ZONE_INVALIDATED|zone_id=6570_S;created_bar=6570;side=trapped_sellers;lo=1.158675;hi=1.158725;vol=35;reason=close_through;bar=6574
1869|2026-06-17T15:13:07.2560000|TRAP|bar=6574;side=trapped_buyers;vol=8;centroid=1.15875;zone_lo=1.158725;zone_hi=1.158775;n_rows=1;max_ratio=8;close=1.15865;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
1870|2026-06-17T15:13:23.6800000|TRAP|bar=6578;side=trapped_sellers;vol=7;centroid=1.1584;zone_lo=1.158375;zone_hi=1.158425;n_rows=1;max_ratio=3.5;close=1.15845;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
1871|2026-06-17T15:13:34.6480000|TRAP|bar=6580;side=trapped_sellers;vol=13;centroid=1.1583;zone_lo=1.158275;zone_hi=1.158325;n_rows=1;max_ratio=13;close=1.1585;bar_vol=45;fp_vol=45;n_quote=25;n_rule=0
1872|2026-06-17T15:13:53.6440000|TRAP|bar=6583;side=trapped_buyers;vol=8;centroid=1.1586;zone_lo=1.158575;zone_hi=1.158625;n_rows=1;max_ratio=4;close=1.1585;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
1873|2026-06-17T15:13:57.7880000|TRAP|bar=6584;side=trapped_buyers;vol=9;centroid=1.15855;zone_lo=1.158525;zone_hi=1.158575;n_rows=1;max_ratio=3;close=1.1584;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
1874|2026-06-17T15:14:18.8880000|ZONE_EXPIRED|zone_id=4592_B;created_bar=4592;side=trapped_buyers;lo=1.165675;hi=1.165725;vol=30;bar=6593
1875|2026-06-17T15:14:31.9000000|TRAP|bar=6598;side=trapped_buyers;vol=16;centroid=1.1587;zone_lo=1.158675;zone_hi=1.158725;n_rows=1;max_ratio=4;close=1.15865;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
1876|2026-06-17T15:15:27.8280000|TRAP|bar=6608;side=trapped_sellers;vol=17;centroid=1.15865;zone_lo=1.158625;zone_hi=1.158675;n_rows=1;max_ratio=8.5;close=1.1587;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
1877|2026-06-17T15:15:37.6440000|TRAP|bar=6610;side=trapped_sellers;vol=19;centroid=1.1586;zone_lo=1.158575;zone_hi=1.158625;n_rows=1;max_ratio=3.16666666666667;close=1.15865;bar_vol=28;fp_vol=28;n_quote=25;n_rule=0
1878|2026-06-17T15:16:15.9600000|TRAP|bar=6618;side=trapped_buyers;vol=19;centroid=1.1586;zone_lo=1.158575;zone_hi=1.158625;n_rows=1;max_ratio=3.16666666666667;close=1.1585;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
1879|2026-06-17T15:16:25.6120000|TRAP|bar=6622;side=trapped_sellers;vol=24;centroid=1.1586;zone_lo=1.158575;zone_hi=1.158625;n_rows=1;max_ratio=8;close=1.15865;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1880|2026-06-17T15:16:57.3080000|TRAP|bar=6628;side=trapped_buyers;vol=32;centroid=1.1588;zone_lo=1.158775;zone_hi=1.158825;n_rows=1;max_ratio=10.6666666666667;close=1.1587;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1881|2026-06-17T15:16:57.3080000|ZONE_CREATED|zone_id=6628_B;created_bar=6628;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=32
1882|2026-06-17T15:17:00.4840000|ZONE_TOUCHED|zone_id=6628_B;created_bar=6628;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=32;bar=6629;touches=1
1883|2026-06-17T15:17:06.0480000|ZONE_TOUCHED|zone_id=6628_B;created_bar=6628;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=32;bar=6630;touches=2
1884|2026-06-17T15:17:06.0480000|TRAP|bar=6630;side=trapped_buyers;vol=3;centroid=1.1588;zone_lo=1.158775;zone_hi=1.158825;n_rows=1;max_ratio=3;close=1.1587;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
1885|2026-06-17T15:17:09.6440000|TRAP|bar=6631;side=trapped_buyers;vol=45;centroid=1.1587;zone_lo=1.158675;zone_hi=1.158725;n_rows=1;max_ratio=22.5;close=1.15865;bar_vol=62;fp_vol=62;n_quote=25;n_rule=0
1886|2026-06-17T15:17:09.6440000|ZONE_CREATED|zone_id=6631_B;created_bar=6631;side=trapped_buyers;lo=1.158675;hi=1.158725;vol=45
1887|2026-06-17T15:17:12.1200000|ZONE_TOUCHED|zone_id=6631_B;created_bar=6631;side=trapped_buyers;lo=1.158675;hi=1.158725;vol=45;bar=6632;touches=1
1888|2026-06-17T15:17:12.1200000|ZONE_INVALIDATED|zone_id=6631_B;created_bar=6631;side=trapped_buyers;lo=1.158675;hi=1.158725;vol=45;reason=close_through;bar=6632
1889|2026-06-17T15:17:12.1200000|ZONE_TOUCHED|zone_id=6628_B;created_bar=6628;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=32;bar=6632;touches=3
1890|2026-06-17T15:17:14.7880000|ZONE_TOUCHED|zone_id=6628_B;created_bar=6628;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=32;bar=6633;touches=4
1891|2026-06-17T15:17:14.7880000|ZONE_INVALIDATED|zone_id=6628_B;created_bar=6628;side=trapped_buyers;lo=1.158775;hi=1.158825;vol=32;reason=close_through;bar=6633
1892|2026-06-17T15:17:34.1480000|TRAP|bar=6643;side=trapped_buyers;vol=36;centroid=1.15895;zone_lo=1.158925;zone_hi=1.158975;n_rows=1;max_ratio=9;close=1.1589;bar_vol=65;fp_vol=65;n_quote=25;n_rule=0
1893|2026-06-17T15:17:34.1480000|ZONE_CREATED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36
1894|2026-06-17T15:17:36.0600000|ZONE_TOUCHED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;bar=6644;touches=1
1895|2026-06-17T15:17:38.3720000|ZONE_TOUCHED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;bar=6645;touches=2
1896|2026-06-17T15:17:58.8800000|ZONE_TOUCHED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;bar=6649;touches=3
1897|2026-06-17T15:18:01.5600000|ZONE_TOUCHED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;bar=6650;touches=4
1898|2026-06-17T15:18:08.2200000|ZONE_TOUCHED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;bar=6652;touches=5
1899|2026-06-17T15:18:10.5040000|ZONE_TOUCHED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;bar=6653;touches=6
1900|2026-06-17T15:18:17.6160000|ZONE_TOUCHED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;bar=6654;touches=7
1901|2026-06-17T15:18:17.6160000|ZONE_INVALIDATED|zone_id=6643_B;created_bar=6643;side=trapped_buyers;lo=1.158925;hi=1.158975;vol=36;reason=close_through;bar=6654
1902|2026-06-17T15:19:01.5720000|TRAP|bar=6666;side=trapped_buyers;vol=31;centroid=1.159;zone_lo=1.158975;zone_hi=1.159025;n_rows=1;max_ratio=10.3333333333333;close=1.15895;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
1903|2026-06-17T15:19:01.5720000|ZONE_CREATED|zone_id=6666_B;created_bar=6666;side=trapped_buyers;lo=1.158975;hi=1.159025;vol=31
1904|2026-06-17T15:19:03.7000000|ZONE_TOUCHED|zone_id=6666_B;created_bar=6666;side=trapped_buyers;lo=1.158975;hi=1.159025;vol=31;bar=6667;touches=1
1905|2026-06-17T15:19:03.7000000|ZONE_INVALIDATED|zone_id=6666_B;created_bar=6666;side=trapped_buyers;lo=1.158975;hi=1.159025;vol=31;reason=close_through;bar=6667
1906|2026-06-17T15:19:20.8480000|TRAP|bar=6670;side=trapped_buyers;vol=4;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=4;close=1.1591;bar_vol=28;fp_vol=28;n_quote=25;n_rule=0
1907|2026-06-17T15:19:44.0600000|TRAP|bar=6677;side=trapped_buyers;vol=12;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=4;close=1.1592;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1908|2026-06-17T15:20:25.5880000|TRAP|bar=6688;side=trapped_buyers;vol=24;centroid=1.15925;zone_lo=1.159225;zone_hi=1.159275;n_rows=1;max_ratio=3;close=1.1592;bar_vol=36;fp_vol=36;n_quote=25;n_rule=0
1909|2026-06-17T15:20:43.1960000|TRAP|bar=6695;side=trapped_buyers;vol=20;centroid=1.15945;zone_lo=1.159425;zone_hi=1.159475;n_rows=1;max_ratio=20;close=1.1594;bar_vol=75;fp_vol=75;n_quote=25;n_rule=0
1910|2026-06-17T15:21:13.0880000|TRAP|bar=6701;side=trapped_buyers;vol=11;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=3.66666666666667;close=1.15925;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1911|2026-06-17T15:21:51.4120000|TRAP|bar=6704;side=trapped_sellers;vol=4;centroid=1.15915;zone_lo=1.159125;zone_hi=1.159175;n_rows=1;max_ratio=4;close=1.15925;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1912|2026-06-17T15:22:01.2240000|TRAP|bar=6707;side=trapped_sellers;vol=19;centroid=1.15945;zone_lo=1.159425;zone_hi=1.159475;n_rows=1;max_ratio=4.75;close=1.1595;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
1913|2026-06-17T15:22:05.0920000|TRAP|bar=6709;side=trapped_sellers;vol=3;centroid=1.1594;zone_lo=1.159375;zone_hi=1.159425;n_rows=1;max_ratio=3;close=1.1595;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
1914|2026-06-17T15:22:53.3480000|TRAP|bar=6715;side=trapped_buyers;vol=6;centroid=1.1594;zone_lo=1.159375;zone_hi=1.159425;n_rows=1;max_ratio=6;close=1.1592;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
1915|2026-06-17T15:23:07.0120000|TRAP|bar=6717;side=trapped_sellers;vol=26;centroid=1.1592;zone_lo=1.159175;zone_hi=1.159225;n_rows=1;max_ratio=13;close=1.15925;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1916|2026-06-17T15:23:59.7720000|TRAP|bar=6726;side=trapped_buyers;vol=19;centroid=1.15965;zone_lo=1.159625;zone_hi=1.159675;n_rows=1;max_ratio=3.16666666666667;close=1.1596;bar_vol=63;fp_vol=63;n_quote=25;n_rule=0
1917|2026-06-17T15:24:51.1280000|TRAP|bar=6735;side=trapped_buyers;vol=22;centroid=1.1595;zone_lo=1.159475;zone_hi=1.159525;n_rows=1;max_ratio=22;close=1.15945;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
1918|2026-06-17T15:28:05.7520000|TRAP|bar=6756;side=trapped_sellers;vol=20;centroid=1.15865;zone_lo=1.158625;zone_hi=1.158675;n_rows=1;max_ratio=3.33333333333333;close=1.15875;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
1919|2026-06-17T15:28:09.1000000|TRAP|bar=6757;side=trapped_sellers;vol=14;centroid=1.15875;zone_lo=1.158725;zone_hi=1.158775;n_rows=1;max_ratio=4.66666666666667;close=1.15885;bar_vol=53;fp_vol=53;n_quote=25;n_rule=0
1920|2026-06-17T15:29:34.5840000|TRAP|bar=6763;side=trapped_buyers;vol=15;centroid=1.1588;zone_lo=1.158775;zone_hi=1.158825;n_rows=1;max_ratio=15;close=1.1587;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
1921|2026-06-17T15:30:24.2240000|TRAP|bar=6769;side=trapped_sellers;vol=32;centroid=1.15875;zone_lo=1.158725;zone_hi=1.158775;n_rows=1;max_ratio=5.33333333333333;close=1.1588;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1922|2026-06-17T15:30:24.2240000|ZONE_CREATED|zone_id=6769_S;created_bar=6769;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32
1923|2026-06-17T15:31:00.1520000|ZONE_TOUCHED|zone_id=6769_S;created_bar=6769;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32;bar=6772;touches=1
1924|2026-06-17T15:31:04.5560000|ZONE_TOUCHED|zone_id=6769_S;created_bar=6769;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32;bar=6773;touches=2
1925|2026-06-17T15:31:04.5560000|ZONE_INVALIDATED|zone_id=6769_S;created_bar=6769;side=trapped_sellers;lo=1.158725;hi=1.158775;vol=32;reason=close_through;bar=6773
1926|2026-06-17T15:31:49.0680000|TRAP|bar=6780;side=trapped_sellers;vol=22;centroid=1.15895;zone_lo=1.158925;zone_hi=1.158975;n_rows=1;max_ratio=3.66666666666667;close=1.159;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
1927|2026-06-17T15:31:54.1400000|TRAP|bar=6781;side=trapped_sellers;vol=8;centroid=1.15905;zone_lo=1.159025;zone_hi=1.159075;n_rows=1;max_ratio=8;close=1.15925;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
1928|2026-06-17T15:32:10.5240000|TRAP|bar=6788;side=trapped_buyers;vol=7;centroid=1.15975;zone_lo=1.159725;zone_hi=1.159775;n_rows=1;max_ratio=7;close=1.15965;bar_vol=42;fp_vol=42;n_quote=25;n_rule=0
1929|2026-06-17T15:32:17.9160000|TRAP|bar=6789;side=trapped_buyers;vol=24;centroid=1.15965;zone_lo=1.159625;zone_hi=1.159675;n_rows=1;max_ratio=24;close=1.1595;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
1930|2026-06-17T15:32:20.1360000|TRAP|bar=6792;side=trapped_buyers;vol=6;centroid=1.1593;zone_lo=1.159275;zone_hi=1.159325;n_rows=1;max_ratio=3;close=1.1592;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
1931|2026-06-17T15:32:20.1360000|TRAP|bar=6792;side=trapped_sellers;vol=23;centroid=1.15915;zone_lo=1.159125;zone_hi=1.159175;n_rows=1;max_ratio=11.5;close=1.1592;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
1932|2026-06-17T15:32:24.2040000|TRAP|bar=6799;side=trapped_buyers;vol=13;centroid=1.1591;zone_lo=1.159075;zone_hi=1.159125;n_rows=1;max_ratio=13;close=1.159;bar_vol=31;fp_vol=31;n_quote=25;n_rule=0
