# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
10959|2026-06-17T12:30:59.1240000|FOOTPRINT_MISMATCH|bar=14726;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23264;low_bar=23263;high_blk=23264;high_bar=23264
10960|2026-06-17T12:30:59.2160000|FOOTPRINT_MISMATCH|bar=14727;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23264
10961|2026-06-17T12:31:03.2320000|FOOTPRINT_MISMATCH|bar=14728;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23265;low_blk=23264;low_bar=23264;high_blk=23264;high_bar=23265
10962|2026-06-17T12:31:24.1280000|FOOTPRINT_MISMATCH|bar=14729;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23265;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23265;high_bar=23264
10963|2026-06-17T12:31:24.7600000|FOOTPRINT_MISMATCH|bar=14730;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23263
10964|2026-06-17T12:31:36.3720000|FOOTPRINT_MISMATCH|bar=14734;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23263;high_bar=23264
10965|2026-06-17T12:31:36.4120000|FOOTPRINT_MISMATCH|bar=14735;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23263
10966|2026-06-17T12:31:36.4120000|FOOTPRINT_MISMATCH|bar=14736;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23263;high_bar=23264
10967|2026-06-17T12:31:36.4240000|FOOTPRINT_MISMATCH|bar=14737;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23264
10968|2026-06-17T12:31:36.4240000|FOOTPRINT_MISMATCH|bar=14738;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23264;high_bar=23264
10969|2026-06-17T12:31:36.4400000|FOOTPRINT_MISMATCH|bar=14739;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23263
10970|2026-06-17T12:31:36.4400000|FOOTPRINT_MISMATCH|bar=14741;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23263;high_bar=23264
10971|2026-06-17T12:31:36.4400000|FOOTPRINT_MISMATCH|bar=14742;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23264
10972|2026-06-17T12:31:36.4760000|FOOTPRINT_MISMATCH|bar=14743;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23264;high_bar=23264
10973|2026-06-17T12:31:36.5240000|FOOTPRINT_MISMATCH|bar=14744;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23263
10974|2026-06-17T12:31:36.5240000|FOOTPRINT_MISMATCH|bar=14745;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23263;high_bar=23264
10975|2026-06-17T12:31:36.5280000|FOOTPRINT_MISMATCH|bar=14746;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23264
10976|2026-06-17T12:31:36.5320000|FOOTPRINT_MISMATCH|bar=14747;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23264
10977|2026-06-17T12:31:46.4760000|FOOTPRINT_MISMATCH|bar=14751;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23264;high_bar=23264
10978|2026-06-17T12:31:49.9280000|FOOTPRINT_MISMATCH|bar=14752;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23262;low_blk=23263;low_bar=23262;high_blk=23264;high_bar=23263
10979|2026-06-17T12:32:00.4800000|FOOTPRINT_MISMATCH|bar=14753;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23262;close_blk=23262;close_bar=23263;low_blk=23262;low_bar=23262;high_blk=23263;high_bar=23263
10980|2026-06-17T12:32:13.4400000|FOOTPRINT_MISMATCH|bar=14754;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23263;close_blk=23263;close_bar=23265;low_blk=23262;low_bar=23263;high_blk=23263;high_bar=23265
10981|2026-06-17T12:32:18.5960000|FOOTPRINT_MISMATCH|bar=14755;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23263;low_bar=23265;high_blk=23265;high_bar=23266
10982|2026-06-17T12:32:34.0280000|FOOTPRINT_MISMATCH|bar=14756;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23264;low_blk=23265;low_bar=23264;high_blk=23266;high_bar=23265
10983|2026-06-17T12:33:32.2600000|FOOTPRINT_MISMATCH|bar=14757;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23264;close_bar=23266;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23266
10984|2026-06-17T12:33:34.0240000|FOOTPRINT_MISMATCH|bar=14758;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23266;close_blk=23266;close_bar=23267;low_blk=23264;low_bar=23266;high_blk=23266;high_bar=23267
10985|2026-06-17T12:33:40.9360000|FOOTPRINT_MISMATCH|bar=14759;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23267;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23265
10986|2026-06-17T12:34:02.9680000|FOOTPRINT_MISMATCH|bar=14760;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
10987|2026-06-17T12:34:32.9280000|FOOTPRINT_MISMATCH|bar=14761;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23267;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23267
10988|2026-06-17T12:34:32.9520000|FOOTPRINT_MISMATCH|bar=14762;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23266;low_bar=23267;high_blk=23267;high_bar=23267
10989|2026-06-17T12:34:44.3760000|FOOTPRINT_MISMATCH|bar=14763;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23266;low_blk=23267;low_bar=23266;high_blk=23267;high_bar=23267
10990|2026-06-17T12:34:48.0000000|FOOTPRINT_MISMATCH|bar=14764;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23266;high_blk=23267;high_bar=23267
10991|2026-06-17T12:34:48.0040000|FOOTPRINT_MISMATCH|bar=14765;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23266;high_blk=23267;high_bar=23266
10992|2026-06-17T12:34:56.0800000|FOOTPRINT_MISMATCH|bar=14766;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23267;low_blk=23266;low_bar=23266;high_blk=23266;high_bar=23267
10993|2026-06-17T12:35:05.7520000|FOOTPRINT_MISMATCH|bar=14767;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23266;low_bar=23267;high_blk=23267;high_bar=23267
10994|2026-06-17T12:35:33.1320000|FOOTPRINT_MISMATCH|bar=14769;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23268;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23267;high_bar=23268
10995|2026-06-17T12:35:40.4600000|FOOTPRINT_MISMATCH|bar=14770;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23268;high_bar=23267
10996|2026-06-17T12:36:01.3280000|FOOTPRINT_MISMATCH|bar=14771;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23267;high_bar=23268
10997|2026-06-17T12:36:15.0320000|FOOTPRINT_MISMATCH|bar=14772;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23268;high_bar=23267
10998|2026-06-17T12:36:32.4520000|FOOTPRINT_MISMATCH|bar=14773;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23266;low_blk=23267;low_bar=23266;high_blk=23267;high_bar=23267
10999|2026-06-17T12:36:32.7640000|FOOTPRINT_MISMATCH|bar=14774;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23266
11000|2026-06-17T12:37:02.0160000|FOOTPRINT_MISMATCH|bar=14775;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11001|2026-06-17T12:37:14.6400000|FOOTPRINT_MISMATCH|bar=14776;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11002|2026-06-17T12:37:26.5000000|FOOTPRINT_MISMATCH|bar=14777;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
11003|2026-06-17T12:37:43.0280000|FOOTPRINT_MISMATCH|bar=14778;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23264;high_blk=23265;high_bar=23265
11004|2026-06-17T12:37:56.3120000|FOOTPRINT_MISMATCH|bar=14779;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23265;close_blk=23265;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23266
11005|2026-06-17T12:38:05.7880000|FOOTPRINT_MISMATCH|bar=14780;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23264;close_bar=23265;low_blk=23264;low_bar=23264;high_blk=23266;high_bar=23265
11006|2026-06-17T12:38:11.6440000|FOOTPRINT_MISMATCH|bar=14781;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23265;close_blk=23265;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23265
11007|2026-06-17T12:38:43.9680000|FOOTPRINT_MISMATCH|bar=14782;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23264;close_blk=23264;close_bar=23263;low_blk=23264;low_bar=23263;high_blk=23265;high_bar=23265
11008|2026-06-17T12:38:53.2040000|FOOTPRINT_MISMATCH|bar=14783;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23263;low_blk=23263;low_bar=23263;high_blk=23265;high_bar=23263
11009|2026-06-17T12:39:34.7360000|FOOTPRINT_MISMATCH|bar=14784;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23263;high_bar=23264
11010|2026-06-17T12:39:34.9880000|FOOTPRINT_MISMATCH|bar=14785;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23264
11011|2026-06-17T12:40:00.0080000|FOOTPRINT_MISMATCH|bar=14786;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23264;close_blk=23264;close_bar=23262;low_blk=23264;low_bar=23262;high_blk=23264;high_bar=23264
11012|2026-06-17T12:40:09.7200000|FOOTPRINT_MISMATCH|bar=14787;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23262;close_blk=23262;close_bar=23262;low_blk=23262;low_bar=23262;high_blk=23264;high_bar=23262
11013|2026-06-17T12:40:11.0080000|FOOTPRINT_MISMATCH|bar=14788;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23262;close_blk=23262;close_bar=23261;low_blk=23262;low_bar=23261;high_blk=23262;high_bar=23262
11014|2026-06-17T12:40:16.5640000|FOOTPRINT_MISMATCH|bar=14789;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23262;high_bar=23261
11015|2026-06-17T12:40:25.0720000|FOOTPRINT_MISMATCH|bar=14791;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23261;close_blk=23261;close_bar=23260;low_blk=23261;low_bar=23260;high_blk=23261;high_bar=23261
11016|2026-06-17T12:40:29.1680000|FOOTPRINT_MISMATCH|bar=14792;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23260;close_blk=23260;close_bar=23259;low_blk=23260;low_bar=23259;high_blk=23261;high_bar=23260
11017|2026-06-17T12:40:38.2240000|FOOTPRINT_MISMATCH|bar=14793;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23259;close_blk=23259;close_bar=23259;low_blk=23259;low_bar=23259;high_blk=23260;high_bar=23259
11018|2026-06-17T12:40:45.4240000|FOOTPRINT_MISMATCH|bar=14794;n_eventos=10;k=10;residual=False;open_blk=23259;open_bar=23259;close_blk=23259;close_bar=23260;low_blk=23259;low_bar=23259;high_blk=23259;high_bar=23260
11019|2026-06-17T12:40:52.1480000|FOOTPRINT_MISMATCH|bar=14795;n_eventos=10;k=10;residual=False;open_blk=23259;open_bar=23260;close_blk=23260;close_bar=23260;low_blk=23259;low_bar=23260;high_blk=23260;high_bar=23260
11020|2026-06-17T12:41:00.7600000|FOOTPRINT_MISMATCH|bar=14796;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23260;close_blk=23260;close_bar=23261;low_blk=23260;low_bar=23260;high_blk=23260;high_bar=23261
11021|2026-06-17T12:41:04.9560000|FOOTPRINT_MISMATCH|bar=14797;n_eventos=10;k=10;residual=False;open_blk=23260;open_bar=23261;close_blk=23261;close_bar=23261;low_blk=23260;low_bar=23261;high_blk=23261;high_bar=23261
11022|2026-06-17T12:41:26.0480000|FOOTPRINT_MISMATCH|bar=14798;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23261;close_bar=23261;low_blk=23261;low_bar=23261;high_blk=23261;high_bar=23263
11023|2026-06-17T12:41:51.0880000|FOOTPRINT_MISMATCH|bar=14799;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23261;close_blk=23261;close_bar=23262;low_blk=23261;low_bar=23261;high_blk=23263;high_bar=23262
11024|2026-06-17T12:41:58.1240000|FOOTPRINT_MISMATCH|bar=14800;n_eventos=10;k=10;residual=False;open_blk=23261;open_bar=23262;close_blk=23262;close_bar=23264;low_blk=23261;low_bar=23262;high_blk=23262;high_bar=23264
11025|2026-06-17T12:42:01.9000000|FOOTPRINT_MISMATCH|bar=14801;n_eventos=10;k=10;residual=False;open_blk=23262;open_bar=23264;close_blk=23264;close_bar=23263;low_blk=23262;low_bar=23263;high_blk=23264;high_bar=23264
11026|2026-06-17T12:42:18.9840000|FOOTPRINT_MISMATCH|bar=14802;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23263;close_blk=23263;close_bar=23264;low_blk=23263;low_bar=23263;high_blk=23264;high_bar=23264
11027|2026-06-17T12:42:43.0720000|FOOTPRINT_MISMATCH|bar=14803;n_eventos=10;k=10;residual=False;open_blk=23263;open_bar=23264;close_blk=23264;close_bar=23264;low_blk=23263;low_bar=23264;high_blk=23264;high_bar=23264
11028|2026-06-17T12:42:52.7360000|FOOTPRINT_MISMATCH|bar=14804;n_eventos=10;k=10;residual=False;open_blk=23264;open_bar=23265;close_blk=23264;close_bar=23265;low_blk=23264;low_bar=23265;high_blk=23264;high_bar=23266
11029|2026-06-17T12:42:52.7440000|FOOTPRINT_MISMATCH|bar=14805;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
11030|2026-06-17T12:43:22.4640000|FOOTPRINT_MISMATCH|bar=14807;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
11031|2026-06-17T12:43:22.5960000|FOOTPRINT_MISMATCH|bar=14808;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
11032|2026-06-17T12:43:26.6160000|FOOTPRINT_MISMATCH|bar=14809;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23264;high_blk=23265;high_bar=23265
11033|2026-06-17T12:43:26.6200000|FOOTPRINT_MISMATCH|bar=14810;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23264;low_blk=23264;low_bar=23264;high_blk=23265;high_bar=23265
11034|2026-06-17T12:43:38.8280000|FOOTPRINT_MISMATCH|bar=14811;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23264;close_bar=23266;low_blk=23264;low_bar=23265;high_blk=23265;high_bar=23266
11035|2026-06-17T12:43:59.1120000|FOOTPRINT_MISMATCH|bar=14812;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11036|2026-06-17T12:44:08.5240000|FOOTPRINT_MISMATCH|bar=14813;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23265
11037|2026-06-17T12:44:21.1560000|FOOTPRINT_MISMATCH|bar=14814;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
11038|2026-06-17T12:44:27.7240000|FOOTPRINT_MISMATCH|bar=14815;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23267;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23267
11039|2026-06-17T12:44:27.7280000|FOOTPRINT_MISMATCH|bar=14816;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23266;low_bar=23267;high_blk=23267;high_bar=23267
11040|2026-06-17T12:44:37.3520000|FOOTPRINT_MISMATCH|bar=14819;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23267;high_bar=23268
11041|2026-06-17T12:44:42.1520000|FOOTPRINT_MISMATCH|bar=14820;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23266;low_blk=23267;low_bar=23266;high_blk=23268;high_bar=23267
11042|2026-06-17T12:44:56.1800000|FOOTPRINT_MISMATCH|bar=14821;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23267
11043|2026-06-17T12:45:03.6360000|FOOTPRINT_MISMATCH|bar=14822;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23267;low_blk=23265;low_bar=23265;high_blk=23267;high_bar=23267
11044|2026-06-17T12:45:11.8120000|FOOTPRINT_MISMATCH|bar=14823;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23265;low_bar=23267;high_blk=23267;high_bar=23267
11045|2026-06-17T12:45:24.2120000|FOOTPRINT_MISMATCH|bar=14825;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23268;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23267;high_bar=23268
11046|2026-06-17T12:45:24.2120000|FOOTPRINT_MISMATCH|bar=14826;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23266;close_blk=23267;close_bar=23266;low_blk=23267;low_bar=23266;high_blk=23268;high_bar=23266
11047|2026-06-17T12:45:47.6120000|FOOTPRINT_MISMATCH|bar=14828;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23266;low_bar=23265;high_blk=23266;high_bar=23267
11048|2026-06-17T12:45:47.6160000|FOOTPRINT_MISMATCH|bar=14829;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23267;high_bar=23266
11049|2026-06-17T12:46:12.2760000|FOOTPRINT_MISMATCH|bar=14830;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23266;high_bar=23266
11050|2026-06-17T12:46:23.0080000|FOOTPRINT_MISMATCH|bar=14831;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23266
11051|2026-06-17T12:46:29.6320000|FOOTPRINT_MISMATCH|bar=14832;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23267;close_blk=23266;close_bar=23267;low_blk=23266;low_bar=23267;high_blk=23266;high_bar=23267
11052|2026-06-17T12:46:50.0240000|FOOTPRINT_MISMATCH|bar=14833;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23266;low_blk=23267;low_bar=23266;high_blk=23267;high_bar=23267
11053|2026-06-17T12:46:50.5080000|FOOTPRINT_MISMATCH|bar=14834;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23266;low_bar=23265;high_blk=23267;high_bar=23266
11054|2026-06-17T12:46:55.4200000|FOOTPRINT_MISMATCH|bar=14835;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23265;low_bar=23264;high_blk=23266;high_bar=23265
11055|2026-06-17T12:46:55.4200000|FOOTPRINT_MISMATCH|bar=14836;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23265;low_blk=23264;low_bar=23265;high_blk=23265;high_bar=23265
11056|2026-06-17T12:47:20.0280000|FOOTPRINT_MISMATCH|bar=14837;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23265;high_bar=23266
11057|2026-06-17T12:47:20.0280000|FOOTPRINT_MISMATCH|bar=14838;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23265;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11058|2026-06-17T12:47:34.0840000|FOOTPRINT_MISMATCH|bar=14839;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23265;close_blk=23265;close_bar=23266;low_blk=23265;low_bar=23265;high_blk=23266;high_bar=23266
11059|2026-06-17T12:47:53.4640000|FOOTPRINT_MISMATCH|bar=14840;n_eventos=10;k=10;residual=False;open_blk=23265;open_bar=23266;close_blk=23266;close_bar=23266;low_blk=23265;low_bar=23266;high_blk=23266;high_bar=23266
11060|2026-06-17T12:48:11.1320000|FOOTPRINT_MISMATCH|bar=14841;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23266;close_blk=23266;close_bar=23267;low_blk=23266;low_bar=23266;high_blk=23266;high_bar=23267
11061|2026-06-17T12:48:17.6960000|FOOTPRINT_MISMATCH|bar=14842;n_eventos=10;k=10;residual=False;open_blk=23266;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23266;low_bar=23267;high_blk=23267;high_bar=23267
11062|2026-06-17T12:48:50.9200000|FOOTPRINT_MISMATCH|bar=14845;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23267;high_bar=23268
11063|2026-06-17T12:48:56.3960000|FOOTPRINT_MISMATCH|bar=14846;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23266;high_blk=23268;high_bar=23267
11064|2026-06-17T12:48:59.3880000|FOOTPRINT_MISMATCH|bar=14847;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23266;low_bar=23266;high_blk=23267;high_bar=23268
11065|2026-06-17T12:49:16.6000000|FOOTPRINT_MISMATCH|bar=14848;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23268;low_blk=23266;low_bar=23267;high_blk=23268;high_bar=23268
11066|2026-06-17T12:49:24.1040000|FOOTPRINT_MISMATCH|bar=14849;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23268;close_blk=23268;close_bar=23268;low_blk=23267;low_bar=23268;high_blk=23268;high_bar=23268
11067|2026-06-17T12:50:05.0760000|FOOTPRINT_MISMATCH|bar=14852;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23268;close_blk=23268;close_bar=23267;low_blk=23268;low_bar=23267;high_blk=23268;high_bar=23268
11068|2026-06-17T12:50:28.0640000|FOOTPRINT_MISMATCH|bar=14853;n_eventos=10;k=10;residual=False;open_blk=23268;open_bar=23267;close_blk=23267;close_bar=23267;low_blk=23267;low_bar=23267;high_blk=23268;high_bar=23267
11069|2026-06-17T12:50:29.0840000|FOOTPRINT_MISMATCH|bar=14854;n_eventos=10;k=10;residual=False;open_blk=23267;open_bar=23267;close_blk=23267;close_bar=23266;low_blk=23267;low_bar=23266;high_blk=23267;high_bar=23267
